 v-sweep         i(Vmeas)       
 7.90000000e-01  8.54998268e-06 
 8.00000000e-01  8.54940647e-06 
 8.10000000e-01  8.54882428e-06 
 8.20000000e-01  8.54823625e-06 
 8.30000000e-01  8.54764201e-06 
 8.40000000e-01  8.54704156e-06 
 8.50000000e-01  8.54643459e-06 
 8.60000000e-01  8.54582071e-06 
 8.70000000e-01  8.54520010e-06 
 8.80000000e-01  8.54457238e-06 
 8.90000000e-01  8.54393734e-06 
 9.00000000e-01  8.54329461e-06 
 9.10000000e-01  8.54264424e-06 
 9.20000000e-01  8.54198579e-06 
 9.30000000e-01  8.54131909e-06 
 9.40000000e-01  8.54064366e-06 
 9.50000000e-01  8.53995950e-06 
 9.60000000e-01  8.53926615e-06 
 9.70000000e-01  8.53856321e-06 
 9.80000000e-01  8.53785058e-06 
 9.90000000e-01  8.53712751e-06 
 1.00000000e+00  8.53639423e-06 
 1.01000000e+00  8.53564961e-06 
 1.02000000e+00  8.53489391e-06 
 1.03000000e+00  8.53412594e-06 
 1.04000000e+00  8.53334575e-06 
 1.05000000e+00  8.53255300e-06 
 1.06000000e+00  8.53174660e-06 
 1.07000000e+00  8.53092611e-06 
 1.08000000e+00  8.53009105e-06 
 1.09000000e+00  8.52924079e-06 
 1.10000000e+00  8.52837444e-06 
 1.11000000e+00  8.52749146e-06 
 1.12000000e+00  8.52659056e-06 
 1.13000000e+00  8.52567156e-06 
 1.14000000e+00  8.52473278e-06 
 1.15000000e+00  8.52377357e-06 
 1.16000000e+00  8.52279264e-06 
 1.17000000e+00  8.52178886e-06 
 1.18000000e+00  8.52076090e-06 
 1.19000000e+00  8.51970722e-06 
 1.20000000e+00  8.51862630e-06 
 1.21000000e+00  8.51751631e-06 
 1.22000000e+00  8.51637542e-06 
 1.23000000e+00  8.51520146e-06 
 1.24000000e+00  8.51399193e-06 
 1.25000000e+00  8.51274456e-06 
 1.26000000e+00  8.51145612e-06 
 1.27000000e+00  8.51012373e-06 
 1.28000000e+00  8.50874348e-06 
 1.29000000e+00  8.50731143e-06 
 1.30000000e+00  8.50582326e-06 
 1.31000000e+00  8.50427359e-06 
 1.32000000e+00  8.50265658e-06 
 1.33000000e+00  8.50096551e-06 
 1.34000000e+00  8.49919284e-06 
 1.35000000e+00  8.49732974e-06 
 1.36000000e+00  8.49536598e-06 
 1.37000000e+00  8.49328963e-06 
 1.38000000e+00  8.49108719e-06 
 1.39000000e+00  8.48874201e-06 
 1.40000000e+00  8.48623480e-06 
 1.41000000e+00  8.48354273e-06 
 1.42000000e+00  8.48063827e-06 
 1.43000000e+00  8.47748829e-06 
 1.44000000e+00  8.47405228e-06 
 1.45000000e+00  8.47028093e-06 
 1.46000000e+00  8.46611299e-06 
 1.47000000e+00  8.46147222e-06 
 1.48000000e+00  8.45626300e-06 
 1.49000000e+00  8.45036396e-06 
 1.50000000e+00  8.44361958e-06 
 1.51000000e+00  8.43582929e-06 
 1.52000000e+00  8.42673121e-06 
 1.53000000e+00  8.41598161e-06 
 1.54000000e+00  8.40312480e-06 
 1.55000000e+00  8.38755332e-06 
 1.56000000e+00  8.36845538e-06 
 1.57000000e+00  8.34474366e-06 
 1.58000000e+00  8.31497226e-06 
 1.59000000e+00  8.27723721e-06 
 1.60000000e+00  8.22908365e-06 
 1.61000000e+00  8.16743957e-06 
 1.62000000e+00  8.08861759e-06 
 1.63000000e+00  7.98841702e-06 
 1.64000000e+00  7.86233628e-06 
 1.65000000e+00  7.70586033e-06 
 1.66000000e+00  7.51475298e-06 
 1.67000000e+00  7.28527431e-06 
 1.68000000e+00  7.01429431e-06 
 1.69000000e+00  6.69930046e-06 
 1.70000000e+00  6.33833696e-06 
 1.71000000e+00  5.92991060e-06 
 1.72000000e+00  5.47289474e-06 
 1.73000000e+00  4.96644316e-06 
 1.74000000e+00  4.40992150e-06 
 1.75000000e+00  3.80285428e-06 
 1.76000000e+00  3.14488651e-06 
 1.77000000e+00  2.43575982e-06 
 1.78000000e+00  1.67529544e-06 
 1.79000000e+00  8.63387015e-07 
 1.80000000e+00 -1.08002496e-12 
