 v-sweep         i(viout)       
 1.86000000e-01  5.19556924e-07 
 1.87000000e-01  5.19583169e-07 
 1.88000000e-01  5.19605903e-07 
 1.89000000e-01  5.19629163e-07 
 1.90000000e-01  5.19651888e-07 
 1.91000000e-01  5.19672840e-07 
 1.92000000e-01  5.19693561e-07 
 1.93000000e-01  5.19710083e-07 
 1.94000000e-01  5.19728466e-07 
 1.95000000e-01  5.19746589e-07 
 1.96000000e-01  5.19763880e-07 
 1.97000000e-01  5.19777597e-07 
 1.98000000e-01  5.19797304e-07 
 1.99000000e-01  5.19806814e-07 
 2.00000000e-01  5.19822496e-07 
 2.01000000e-01  5.19837634e-07 
 2.02000000e-01  5.19852311e-07 
 2.03000000e-01  5.19865182e-07 
 2.04000000e-01  5.19877343e-07 
 2.05000000e-01  5.19883589e-07 
 2.06000000e-01  5.19899313e-07 
 2.07000000e-01  5.19908905e-07 
 2.08000000e-01  5.19921599e-07 
 2.09000000e-01  5.19929660e-07 
 2.10000000e-01  5.19936545e-07 
 2.11000000e-01  5.19950515e-07 
 2.12000000e-01  5.19957855e-07 
 2.13000000e-01  5.19965891e-07 
 2.14000000e-01  5.19978293e-07 
 2.15000000e-01  5.19985381e-07 
 2.16000000e-01  5.19992330e-07 
 2.17000000e-01  5.19998721e-07 
 2.18000000e-01  5.20006882e-07 
 2.19000000e-01  5.20012605e-07 
 2.20000000e-01  5.20021693e-07 
 2.21000000e-01  5.20027267e-07 
 2.22000000e-01  5.20034199e-07 
 2.23000000e-01  5.20041723e-07 
 2.24000000e-01  5.20044637e-07 
 2.25000000e-01  5.20051522e-07 
 2.26000000e-01  5.20062965e-07 
 2.27000000e-01  5.20065448e-07 
 2.28000000e-01  5.20068451e-07 
 2.29000000e-01  5.20074725e-07 
 2.30000000e-01  5.20081450e-07 
 2.31000000e-01  5.20087003e-07 
 2.32000000e-01  5.20091660e-07 
 2.33000000e-01  5.20099992e-07 
 2.34000000e-01  5.20105260e-07 
 2.35000000e-01  5.20102468e-07 
 2.36000000e-01  5.20111307e-07 
 2.37000000e-01  5.20119542e-07 
 2.38000000e-01  5.20118306e-07 
 2.39000000e-01  5.20123709e-07 
 2.40000000e-01  5.20130904e-07 
 2.41000000e-01  5.20133081e-07 
 2.42000000e-01  5.20134154e-07 
 2.43000000e-01  5.20142308e-07 
 2.44000000e-01  5.20142716e-07 
 2.45000000e-01  5.20145662e-07 
 2.46000000e-01  5.20150046e-07 
 2.47000000e-01  5.20155190e-07 
 2.48000000e-01  5.20162914e-07 
 2.49000000e-01  5.20163844e-07 
 2.50000000e-01  5.20165532e-07 
 2.51000000e-01  5.20166925e-07 
 2.52000000e-01  5.20170701e-07 
 2.53000000e-01  5.20177672e-07 
 2.54000000e-01  5.20176332e-07 
 2.55000000e-01  5.20179999e-07 
 2.56000000e-01  5.20186052e-07 
 2.57000000e-01  5.20186752e-07 
 2.58000000e-01  5.20189388e-07 
 2.59000000e-01  5.20193250e-07 
 2.60000000e-01  5.20195798e-07 
 2.61000000e-01  5.20199826e-07 
 2.62000000e-01  5.20202661e-07 
 2.63000000e-01  5.20207937e-07 
 2.64000000e-01  5.20211735e-07 
 2.65000000e-01  5.20213060e-07 
 2.66000000e-01  5.20210826e-07 
 2.67000000e-01  5.20212748e-07 
 2.68000000e-01  5.20218745e-07 
 2.69000000e-01  5.20220809e-07 
 2.70000000e-01  5.20222674e-07 
 2.71000000e-01  5.20227591e-07 
 2.72000000e-01  5.20226447e-07 
 2.73000000e-01  5.20231200e-07 
 2.74000000e-01  5.20232678e-07 
 2.75000000e-01  5.20235925e-07 
 2.76000000e-01  5.20235119e-07 
 2.77000000e-01  5.20239134e-07 
 2.78000000e-01  5.20242306e-07 
 2.79000000e-01  5.20246452e-07 
 2.80000000e-01  5.20245298e-07 
 2.81000000e-01  5.20248324e-07 
 2.82000000e-01  5.20251348e-07 
 2.83000000e-01  5.20254410e-07 
 2.84000000e-01  5.20258070e-07 
 2.85000000e-01  5.20258542e-07 
 2.86000000e-01  5.20259643e-07 
 2.87000000e-01  5.20264120e-07 
 2.88000000e-01  5.20265349e-07 
 2.89000000e-01  5.20265914e-07 
 2.90000000e-01  5.20270468e-07 
 2.91000000e-01  5.20266990e-07 
 2.92000000e-01  5.20272479e-07 
 2.93000000e-01  5.20272533e-07 
 2.94000000e-01  5.20274249e-07 
 2.95000000e-01  5.20274465e-07 
 2.96000000e-01  5.20278991e-07 
 2.97000000e-01  5.20281212e-07 
 2.98000000e-01  5.20280270e-07 
 2.99000000e-01  5.20287255e-07 
 3.00000000e-01  5.20287323e-07 
 3.01000000e-01  5.20290008e-07 
 3.02000000e-01  5.20289120e-07 
 3.03000000e-01  5.20291088e-07 
 3.04000000e-01  5.20293693e-07 
 3.05000000e-01  5.20297558e-07 
 3.06000000e-01  5.20296705e-07 
 3.07000000e-01  5.20299544e-07 
 3.08000000e-01  5.20298297e-07 
 3.09000000e-01  5.20300638e-07 
 3.10000000e-01  5.20303146e-07 
 3.11000000e-01  5.20304532e-07 
 3.12000000e-01  5.20306447e-07 
 3.13000000e-01  5.20312646e-07 
 3.14000000e-01  5.20310859e-07 
 3.15000000e-01  5.20313165e-07 
 3.16000000e-01  5.20314718e-07 
 3.17000000e-01  5.20320295e-07 
 3.18000000e-01  5.20320256e-07 
 3.19000000e-01  5.20317933e-07 
 3.20000000e-01  5.20321677e-07 
 3.21000000e-01  5.20324104e-07 
 3.22000000e-01  5.20324893e-07 
 3.23000000e-01  5.20329060e-07 
 3.24000000e-01  5.20328552e-07 
 3.25000000e-01  5.20330595e-07 
 3.26000000e-01  5.20330737e-07 
 3.27000000e-01  5.20331344e-07 
 3.28000000e-01  5.20332840e-07 
 3.29000000e-01  5.20336172e-07 
 3.30000000e-01  5.20336446e-07 
 3.31000000e-01  5.20342560e-07 
 3.32000000e-01  5.20340908e-07 
 3.33000000e-01  5.20340404e-07 
 3.34000000e-01  5.20342322e-07 
 3.35000000e-01  5.20343075e-07 
 3.36000000e-01  5.20345814e-07 
 3.37000000e-01  5.20346514e-07 
 3.38000000e-01  5.20346511e-07 
 3.39000000e-01  5.20348461e-07 
 3.40000000e-01  5.20351396e-07 
 3.41000000e-01  5.20356981e-07 
 3.42000000e-01  5.20357826e-07 
 3.43000000e-01  5.20359265e-07 
 3.44000000e-01  5.20355034e-07 
 3.45000000e-01  5.20361645e-07 
 3.46000000e-01  5.20361677e-07 
 3.47000000e-01  5.20361748e-07 
 3.48000000e-01  5.20366111e-07 
 3.49000000e-01  5.20369309e-07 
 3.50000000e-01  5.20368037e-07 
 3.51000000e-01  5.20368431e-07 
 3.52000000e-01  5.20369454e-07 
 3.53000000e-01  5.20370900e-07 
 3.54000000e-01  5.20371159e-07 
 3.55000000e-01  5.20373906e-07 
 3.56000000e-01  5.20373323e-07 
 3.57000000e-01  5.20379029e-07 
 3.58000000e-01  5.20376709e-07 
 3.59000000e-01  5.20379846e-07 
 3.60000000e-01  5.20382830e-07 
 3.61000000e-01  5.20382535e-07 
 3.62000000e-01  5.20383669e-07 
 3.63000000e-01  5.20384980e-07 
 3.64000000e-01  5.20386124e-07 
 3.65000000e-01  5.20387903e-07 
 3.66000000e-01  5.20388564e-07 
 3.67000000e-01  5.20392398e-07 
 3.68000000e-01  5.20391655e-07 
 3.69000000e-01  5.20393161e-07 
 3.70000000e-01  5.20395645e-07 
 3.71000000e-01  5.20395822e-07 
 3.72000000e-01  5.20392987e-07 
 3.73000000e-01  5.20403166e-07 
 3.74000000e-01  5.20403773e-07 
 3.75000000e-01  5.20405788e-07 
 3.76000000e-01  5.20405028e-07 
 3.77000000e-01  5.20406523e-07 
 3.78000000e-01  5.20407784e-07 
 3.79000000e-01  5.20410161e-07 
 3.80000000e-01  5.20406179e-07 
 3.81000000e-01  5.20411472e-07 
 3.82000000e-01  5.20413476e-07 
 3.83000000e-01  5.20412478e-07 
 3.84000000e-01  5.20414684e-07 
 3.85000000e-01  5.20415973e-07 
 3.86000000e-01  5.20418947e-07 
 3.87000000e-01  5.20419071e-07 
 3.88000000e-01  5.20420038e-07 
 3.89000000e-01  5.20423050e-07 
 3.90000000e-01  5.20421452e-07 
 3.91000000e-01  5.20424493e-07 
 3.92000000e-01  5.20423797e-07 
 3.93000000e-01  5.20424699e-07 
 3.94000000e-01  5.20425594e-07 
 3.95000000e-01  5.20430213e-07 
 3.96000000e-01  5.20429658e-07 
 3.97000000e-01  5.20433666e-07 
 3.98000000e-01  5.20433566e-07 
 3.99000000e-01  5.20434426e-07 
 4.00000000e-01  5.20437517e-07 
 4.01000000e-01  5.20437808e-07 
 4.02000000e-01  5.20439045e-07 
 4.03000000e-01  5.20443521e-07 
 4.04000000e-01  5.20441944e-07 
 4.05000000e-01  5.20441148e-07 
 4.06000000e-01  5.20445859e-07 
 4.07000000e-01  5.20444530e-07 
 4.08000000e-01  5.20447010e-07 
 4.09000000e-01  5.20447941e-07 
 4.10000000e-01  5.20449930e-07 
 4.11000000e-01  5.20448914e-07 
 4.12000000e-01  5.20453341e-07 
 4.13000000e-01  5.20453376e-07 
 4.14000000e-01  5.20454336e-07 
 4.15000000e-01  5.20457597e-07 
 4.16000000e-01  5.20459523e-07 
 4.17000000e-01  5.20455593e-07 
 4.18000000e-01  5.20460489e-07 
 4.19000000e-01  5.20461747e-07 
 4.20000000e-01  5.20464710e-07 
 4.21000000e-01  5.20462301e-07 
 4.22000000e-01  5.20466067e-07 
 4.23000000e-01  5.20466976e-07 
 4.24000000e-01  5.20464674e-07 
 4.25000000e-01  5.20465917e-07 
 4.26000000e-01  5.20468625e-07 
 4.27000000e-01  5.20469996e-07 
 4.28000000e-01  5.20467580e-07 
 4.29000000e-01  5.20470962e-07 
 4.30000000e-01  5.20475410e-07 
 4.31000000e-01  5.20475012e-07 
 4.32000000e-01  5.20476476e-07 
 4.33000000e-01  5.20479048e-07 
 4.34000000e-01  5.20475886e-07 
 4.35000000e-01  5.20478217e-07 
 4.36000000e-01  5.20484335e-07 
 4.37000000e-01  5.20485074e-07 
 4.38000000e-01  5.20483063e-07 
 4.39000000e-01  5.20484747e-07 
 4.40000000e-01  5.20487355e-07 
 4.41000000e-01  5.20488094e-07 
 4.42000000e-01  5.20489330e-07 
 4.43000000e-01  5.20491596e-07 
 4.44000000e-01  5.20494979e-07 
 4.45000000e-01  5.20492698e-07 
 4.46000000e-01  5.20492769e-07 
 4.47000000e-01  5.20492684e-07 
 4.48000000e-01  5.20498581e-07 
 4.49000000e-01  5.20499462e-07 
 4.50000000e-01  5.20499789e-07 
 4.51000000e-01  5.20499860e-07 
 4.52000000e-01  5.20499107e-07 
 4.53000000e-01  5.20502752e-07 
 4.54000000e-01  5.20503590e-07 
 4.55000000e-01  5.20505274e-07 
 4.56000000e-01  5.20508280e-07 
 4.57000000e-01  5.20506703e-07 
 4.58000000e-01  5.20509559e-07 
 4.59000000e-01  5.20512103e-07 
 4.60000000e-01  5.20512749e-07 
 4.61000000e-01  5.20509062e-07 
 4.62000000e-01  5.20514639e-07 
 4.63000000e-01  5.20518661e-07 
 4.64000000e-01  5.20515378e-07 
 4.65000000e-01  5.20516132e-07 
 4.66000000e-01  5.20519805e-07 
 4.67000000e-01  5.20519364e-07 
 4.68000000e-01  5.20523884e-07 
 4.69000000e-01  5.20522569e-07 
 4.70000000e-01  5.20524857e-07 
 4.71000000e-01  5.20527479e-07 
 4.72000000e-01  5.20524907e-07 
 4.73000000e-01  5.20525745e-07 
 4.74000000e-01  5.20528182e-07 
 4.75000000e-01  5.20529206e-07 
 4.76000000e-01  5.20530826e-07 
 4.77000000e-01  5.20534037e-07 
 4.78000000e-01  5.20533831e-07 
 4.79000000e-01  5.20535210e-07 
 4.80000000e-01  5.20534293e-07 
 4.81000000e-01  5.20534570e-07 
 4.82000000e-01  5.20538869e-07 
 4.83000000e-01  5.20537867e-07 
 4.84000000e-01  5.20543054e-07 
 4.85000000e-01  5.20541185e-07 
 4.86000000e-01  5.20543637e-07 
 4.87000000e-01  5.20543267e-07 
 4.88000000e-01  5.20545242e-07 
 4.89000000e-01  5.20544447e-07 
 4.90000000e-01  5.20544909e-07 
 4.91000000e-01  5.20548284e-07 
 4.92000000e-01  5.20550060e-07 
 4.93000000e-01  5.20552874e-07 
 4.94000000e-01  5.20556299e-07 
 4.95000000e-01  5.20556327e-07 
 4.96000000e-01  5.20553485e-07 
 4.97000000e-01  5.20555538e-07 
 4.98000000e-01  5.20556533e-07 
 4.99000000e-01  5.20560015e-07 
 5.00000000e-01  5.20558558e-07 
 5.01000000e-01  5.20561095e-07 
 5.02000000e-01  5.20561706e-07 
 5.03000000e-01  5.20562701e-07 
 5.04000000e-01  5.20564370e-07 
 5.05000000e-01  5.20563908e-07 
 5.06000000e-01  5.20561954e-07 
 5.07000000e-01  5.20566005e-07 
 5.08000000e-01  5.20569749e-07 
 5.09000000e-01  5.20570609e-07 
 5.10000000e-01  5.20570126e-07 
 5.11000000e-01  5.20572492e-07 
 5.12000000e-01  5.20576414e-07 
 5.13000000e-01  5.20575632e-07 
 5.14000000e-01  5.20574005e-07 
 5.15000000e-01  5.20578325e-07 
 5.16000000e-01  5.20578887e-07 
 5.17000000e-01  5.20578354e-07 
 5.18000000e-01  5.20580024e-07 
 5.19000000e-01  5.20581821e-07 
 5.20000000e-01  5.20585274e-07 
 5.21000000e-01  5.20581857e-07 
 5.22000000e-01  5.20589644e-07 
 5.23000000e-01  5.20585530e-07 
 5.24000000e-01  5.20588458e-07 
 5.25000000e-01  5.20586454e-07 
 5.26000000e-01  5.20592401e-07 
 5.27000000e-01  5.20590987e-07 
 5.28000000e-01  5.20593645e-07 
 5.29000000e-01  5.20596153e-07 
 5.30000000e-01  5.20595037e-07 
 5.31000000e-01  5.20593723e-07 
 5.32000000e-01  5.20594448e-07 
 5.33000000e-01  5.20596352e-07 
 5.34000000e-01  5.20597411e-07 
 5.35000000e-01  5.20597681e-07 
 5.36000000e-01  5.20601297e-07 
 5.37000000e-01  5.20606307e-07 
 5.38000000e-01  5.20607877e-07 
 5.39000000e-01  5.20605504e-07 
 5.40000000e-01  5.20604132e-07 
 5.41000000e-01  5.20609746e-07 
 5.42000000e-01  5.20609134e-07 
 5.43000000e-01  5.20612332e-07 
 5.44000000e-01  5.20614115e-07 
 5.45000000e-01  5.20612033e-07 
 5.46000000e-01  5.20616368e-07 
 5.47000000e-01  5.20615437e-07 
 5.48000000e-01  5.20615913e-07 
 5.49000000e-01  5.20617206e-07 
 5.50000000e-01  5.20617206e-07 
 5.51000000e-01  5.20617299e-07 
 5.52000000e-01  5.20617768e-07 
 5.53000000e-01  5.20622720e-07 
 5.54000000e-01  5.20623473e-07 
 5.55000000e-01  5.20624383e-07 
 5.56000000e-01  5.20624894e-07 
 5.57000000e-01  5.20628788e-07 
 5.58000000e-01  5.20627509e-07 
 5.59000000e-01  5.20628241e-07 
 5.60000000e-01  5.20631751e-07 
 5.61000000e-01  5.20634543e-07 
 5.62000000e-01  5.20634039e-07 
 5.63000000e-01  5.20634622e-07 
 5.64000000e-01  5.20636320e-07 
 5.65000000e-01  5.20635972e-07 
 5.66000000e-01  5.20636455e-07 
 5.67000000e-01  5.20639382e-07 
 5.68000000e-01  5.20639688e-07 
 5.69000000e-01  5.20641649e-07 
 5.70000000e-01  5.20643802e-07 
 5.71000000e-01  5.20644917e-07 
 5.72000000e-01  5.20642160e-07 
 5.73000000e-01  5.20644264e-07 
 5.74000000e-01  5.20648740e-07 
 5.75000000e-01  5.20646758e-07 
 5.76000000e-01  5.20649195e-07 
 5.77000000e-01  5.20650765e-07 
 5.78000000e-01  5.20650524e-07 
 5.79000000e-01  5.20653956e-07 
 5.80000000e-01  5.20652762e-07 
 5.81000000e-01  5.20654794e-07 
 5.82000000e-01  5.20655732e-07 
 5.83000000e-01  5.20657878e-07 
 5.84000000e-01  5.20658013e-07 
 5.85000000e-01  5.20658894e-07 
 5.86000000e-01  5.20662148e-07 
 5.87000000e-01  5.20664955e-07 
 5.88000000e-01  5.20661033e-07 
 5.89000000e-01  5.20663924e-07 
 5.90000000e-01  5.20666568e-07 
 5.91000000e-01  5.20667264e-07 
 5.92000000e-01  5.20670277e-07 
 5.93000000e-01  5.20670490e-07 
 5.94000000e-01  5.20669467e-07 
 5.95000000e-01  5.20671300e-07 
 5.96000000e-01  5.20672621e-07 
 5.97000000e-01  5.20674739e-07 
 5.98000000e-01  5.20674369e-07 
 5.99000000e-01  5.20673389e-07 
 6.00000000e-01  5.20676871e-07 
 6.01000000e-01  5.20679599e-07 
 6.02000000e-01  5.20680487e-07 
 6.03000000e-01  5.20680842e-07 
 6.04000000e-01  5.20680366e-07 
 6.05000000e-01  5.20684750e-07 
 6.06000000e-01  5.20684061e-07 
 6.07000000e-01  5.20684573e-07 
 6.08000000e-01  5.20685937e-07 
 6.09000000e-01  5.20689319e-07 
 6.10000000e-01  5.20691216e-07 
 6.11000000e-01  5.20689412e-07 
 6.12000000e-01  5.20691813e-07 
 6.13000000e-01  5.20692360e-07 
 6.14000000e-01  5.20693057e-07 
 6.15000000e-01  5.20694321e-07 
 6.16000000e-01  5.20694812e-07 
 6.17000000e-01  5.20698052e-07 
 6.18000000e-01  5.20699842e-07 
 6.19000000e-01  5.20699281e-07 
 6.20000000e-01  5.20702031e-07 
 6.21000000e-01  5.20701377e-07 
 6.22000000e-01  5.20702926e-07 
 6.23000000e-01  5.20704504e-07 
 6.24000000e-01  5.20704411e-07 
 6.25000000e-01  5.20707609e-07 
 6.26000000e-01  5.20705527e-07 
 6.27000000e-01  5.20708440e-07 
 6.28000000e-01  5.20711950e-07 
 6.29000000e-01  5.20711353e-07 
 6.30000000e-01  5.20710735e-07 
 6.31000000e-01  5.20710230e-07 
 6.32000000e-01  5.20715020e-07 
 6.33000000e-01  5.20716164e-07 
 6.34000000e-01  5.20719020e-07 
 6.35000000e-01  5.20722260e-07 
 6.36000000e-01  5.20716704e-07 
 6.37000000e-01  5.20722395e-07 
 6.38000000e-01  5.20721379e-07 
 6.39000000e-01  5.20723447e-07 
 6.40000000e-01  5.20724122e-07 
 6.41000000e-01  5.20727504e-07 
 6.42000000e-01  5.20722175e-07 
 6.43000000e-01  5.20726303e-07 
 6.44000000e-01  5.20727262e-07 
 6.45000000e-01  5.20727738e-07 
 6.46000000e-01  5.20733181e-07 
 6.47000000e-01  5.20731042e-07 
 6.48000000e-01  5.20735028e-07 
 6.49000000e-01  5.20734744e-07 
 6.50000000e-01  5.20736030e-07 
 6.51000000e-01  5.20737281e-07 
 6.52000000e-01  5.20738411e-07 
 6.53000000e-01  5.20738212e-07 
 6.54000000e-01  5.20740585e-07 
 6.55000000e-01  5.20741239e-07 
 6.56000000e-01  5.20744379e-07 
 6.57000000e-01  5.20744841e-07 
 6.58000000e-01  5.20741040e-07 
 6.59000000e-01  5.20745260e-07 
 6.60000000e-01  5.20746319e-07 
 6.61000000e-01  5.20745267e-07 
 6.62000000e-01  5.20747861e-07 
 6.63000000e-01  5.20751286e-07 
 6.64000000e-01  5.20748067e-07 
 6.65000000e-01  5.20754618e-07 
 6.66000000e-01  5.20756849e-07 
 6.67000000e-01  5.20754710e-07 
 6.68000000e-01  5.20754206e-07 
 6.69000000e-01  5.20759023e-07 
 6.70000000e-01  5.20760182e-07 
 6.71000000e-01  5.20761049e-07 
 6.72000000e-01  5.20760018e-07 
 6.73000000e-01  5.20760977e-07 
 6.74000000e-01  5.20762114e-07 
 6.75000000e-01  5.20764608e-07 
 6.76000000e-01  5.20763891e-07 
 6.77000000e-01  5.20764374e-07 
 6.78000000e-01  5.20768204e-07 
 6.79000000e-01  5.20767777e-07 
 6.80000000e-01  5.20770897e-07 
 6.81000000e-01  5.20769206e-07 
 6.82000000e-01  5.20772865e-07 
 6.83000000e-01  5.20773781e-07 
 6.84000000e-01  5.20773995e-07 
 6.85000000e-01  5.20773703e-07 
 6.86000000e-01  5.20775970e-07 
 6.87000000e-01  5.20776460e-07 
 6.88000000e-01  5.20776062e-07 
 6.89000000e-01  5.20779651e-07 
 6.90000000e-01  5.20785029e-07 
 6.91000000e-01  5.20779217e-07 
 6.92000000e-01  5.20782685e-07 
 6.93000000e-01  5.20782869e-07 
 6.94000000e-01  5.20785790e-07 
 6.95000000e-01  5.20786799e-07 
 6.96000000e-01  5.20787005e-07 
 6.97000000e-01  5.20791254e-07 
