 v-sweep         i(viout)       
 1.42000000e-01  1.26384427e-06 
 1.43000000e-01  1.26438510e-06 
 1.44000000e-01  1.26490882e-06 
 1.45000000e-01  1.26541896e-06 
 1.46000000e-01  1.26591705e-06 
 1.47000000e-01  1.26639901e-06 
 1.48000000e-01  1.26687132e-06 
 1.49000000e-01  1.26732794e-06 
 1.50000000e-01  1.26777475e-06 
 1.51000000e-01  1.26820775e-06 
 1.52000000e-01  1.26862743e-06 
 1.53000000e-01  1.26903925e-06 
 1.54000000e-01  1.26943829e-06 
 1.55000000e-01  1.26982622e-06 
 1.56000000e-01  1.27020420e-06 
 1.57000000e-01  1.27057301e-06 
 1.58000000e-01  1.27093224e-06 
 1.59000000e-01  1.27128174e-06 
 1.60000000e-01  1.27161811e-06 
 1.61000000e-01  1.27195072e-06 
 1.62000000e-01  1.27227011e-06 
 1.63000000e-01  1.27258460e-06 
 1.64000000e-01  1.27288783e-06 
 1.65000000e-01  1.27318187e-06 
 1.66000000e-01  1.27346881e-06 
 1.67000000e-01  1.27374823e-06 
 1.68000000e-01  1.27401829e-06 
 1.69000000e-01  1.27428177e-06 
 1.70000000e-01  1.27453653e-06 
 1.71000000e-01  1.27478609e-06 
 1.72000000e-01  1.27502769e-06 
 1.73000000e-01  1.27526272e-06 
 1.74000000e-01  1.27549114e-06 
 1.75000000e-01  1.27571165e-06 
 1.76000000e-01  1.27592526e-06 
 1.77000000e-01  1.27613421e-06 
 1.78000000e-01  1.27633442e-06 
 1.79000000e-01  1.27653134e-06 
 1.80000000e-01  1.27672108e-06 
 1.81000000e-01  1.27690370e-06 
 1.82000000e-01  1.27708303e-06 
 1.83000000e-01  1.27725520e-06 
 1.84000000e-01  1.27742234e-06 
 1.85000000e-01  1.27758435e-06 
 1.86000000e-01  1.27774026e-06 
 1.87000000e-01  1.27789137e-06 
 1.88000000e-01  1.27803775e-06 
 1.89000000e-01  1.27817695e-06 
 1.90000000e-01  1.27831357e-06 
 1.91000000e-01  1.27844493e-06 
 1.92000000e-01  1.27857220e-06 
 1.93000000e-01  1.27869448e-06 
 1.94000000e-01  1.27881439e-06 
 1.95000000e-01  1.27892820e-06 
 1.96000000e-01  1.27903818e-06 
 1.97000000e-01  1.27914367e-06 
 1.98000000e-01  1.27924542e-06 
 1.99000000e-01  1.27934387e-06 
 2.00000000e-01  1.27943758e-06 
 2.01000000e-01  1.27952970e-06 
 2.02000000e-01  1.27961887e-06 
 2.03000000e-01  1.27970215e-06 
 2.04000000e-01  1.27978267e-06 
 2.05000000e-01  1.27986157e-06 
 2.06000000e-01  1.27993629e-06 
 2.07000000e-01  1.28000920e-06 
 2.08000000e-01  1.28008007e-06 
 2.09000000e-01  1.28014657e-06 
 2.10000000e-01  1.28021010e-06 
 2.11000000e-01  1.28027219e-06 
 2.12000000e-01  1.28033073e-06 
 2.13000000e-01  1.28038672e-06 
 2.14000000e-01  1.28044150e-06 
 2.15000000e-01  1.28049530e-06 
 2.16000000e-01  1.28054529e-06 
 2.17000000e-01  1.28059211e-06 
 2.18000000e-01  1.28063875e-06 
 2.19000000e-01  1.28068339e-06 
 2.20000000e-01  1.28072797e-06 
 2.21000000e-01  1.28076714e-06 
 2.22000000e-01  1.28080753e-06 
 2.23000000e-01  1.28084534e-06 
 2.24000000e-01  1.28088246e-06 
 2.25000000e-01  1.28091826e-06 
 2.26000000e-01  1.28095223e-06 
 2.27000000e-01  1.28098505e-06 
 2.28000000e-01  1.28101536e-06 
 2.29000000e-01  1.28104568e-06 
 2.30000000e-01  1.28107405e-06 
 2.31000000e-01  1.28110175e-06 
 2.32000000e-01  1.28112852e-06 
 2.33000000e-01  1.28115505e-06 
 2.34000000e-01  1.28117822e-06 
 2.35000000e-01  1.28120384e-06 
 2.36000000e-01  1.28122751e-06 
 2.37000000e-01  1.28124815e-06 
 2.38000000e-01  1.28126996e-06 
 2.39000000e-01  1.28129055e-06 
 2.40000000e-01  1.28131130e-06 
 2.41000000e-01  1.28132956e-06 
 2.42000000e-01  1.28134879e-06 
 2.43000000e-01  1.28136806e-06 
 2.44000000e-01  1.28138518e-06 
 2.45000000e-01  1.28140142e-06 
 2.46000000e-01  1.28141760e-06 
 2.47000000e-01  1.28143309e-06 
 2.48000000e-01  1.28144748e-06 
 2.49000000e-01  1.28146082e-06 
 2.50000000e-01  1.28147742e-06 
 2.51000000e-01  1.28149210e-06 
 2.52000000e-01  1.28150472e-06 
 2.53000000e-01  1.28151982e-06 
 2.54000000e-01  1.28153064e-06 
 2.55000000e-01  1.28154266e-06 
 2.56000000e-01  1.28155402e-06 
 2.57000000e-01  1.28156523e-06 
 2.58000000e-01  1.28157725e-06 
 2.59000000e-01  1.28158944e-06 
 2.60000000e-01  1.28159913e-06 
 2.61000000e-01  1.28160987e-06 
 2.62000000e-01  1.28161938e-06 
 2.63000000e-01  1.28162966e-06 
 2.64000000e-01  1.28163843e-06 
 2.65000000e-01  1.28164841e-06 
 2.66000000e-01  1.28165616e-06 
 2.67000000e-01  1.28166601e-06 
 2.68000000e-01  1.28167494e-06 
 2.69000000e-01  1.28168466e-06 
 2.70000000e-01  1.28169190e-06 
 2.71000000e-01  1.28169964e-06 
 2.72000000e-01  1.28170756e-06 
 2.73000000e-01  1.28171526e-06 
 2.74000000e-01  1.28172280e-06 
 2.75000000e-01  1.28173058e-06 
 2.76000000e-01  1.28173697e-06 
 2.77000000e-01  1.28174466e-06 
 2.78000000e-01  1.28175128e-06 
 2.79000000e-01  1.28175853e-06 
 2.80000000e-01  1.28176469e-06 
 2.81000000e-01  1.28177126e-06 
 2.82000000e-01  1.28177670e-06 
 2.83000000e-01  1.28178518e-06 
 2.84000000e-01  1.28178852e-06 
 2.85000000e-01  1.28179662e-06 
 2.86000000e-01  1.28180354e-06 
 2.87000000e-01  1.28180744e-06 
 2.88000000e-01  1.28181257e-06 
 2.89000000e-01  1.28182097e-06 
 2.90000000e-01  1.28182279e-06 
 2.91000000e-01  1.28182909e-06 
 2.92000000e-01  1.28183533e-06 
 2.93000000e-01  1.28184093e-06 
 2.94000000e-01  1.28184518e-06 
 2.95000000e-01  1.28185141e-06 
 2.96000000e-01  1.28185501e-06 
 2.97000000e-01  1.28186143e-06 
 2.98000000e-01  1.28186681e-06 
 2.99000000e-01  1.28186925e-06 
 3.00000000e-01  1.28187370e-06 
 3.01000000e-01  1.28187963e-06 
 3.02000000e-01  1.28188596e-06 
 3.03000000e-01  1.28188854e-06 
 3.04000000e-01  1.28189192e-06 
 3.05000000e-01  1.28189770e-06 
 3.06000000e-01  1.28190234e-06 
 3.07000000e-01  1.28190516e-06 
 3.08000000e-01  1.28191186e-06 
 3.09000000e-01  1.28191398e-06 
 3.10000000e-01  1.28191819e-06 
 3.11000000e-01  1.28192280e-06 
 3.12000000e-01  1.28192534e-06 
 3.13000000e-01  1.28192971e-06 
 3.14000000e-01  1.28193463e-06 
 3.15000000e-01  1.28193764e-06 
 3.16000000e-01  1.28194197e-06 
 3.17000000e-01  1.28194617e-06 
 3.18000000e-01  1.28195084e-06 
 3.19000000e-01  1.28195227e-06 
 3.20000000e-01  1.28195628e-06 
 3.21000000e-01  1.28196072e-06 
 3.22000000e-01  1.28196261e-06 
 3.23000000e-01  1.28196712e-06 
 3.24000000e-01  1.28197000e-06 
 3.25000000e-01  1.28197419e-06 
 3.26000000e-01  1.28197772e-06 
 3.27000000e-01  1.28198213e-06 
 3.28000000e-01  1.28198707e-06 
 3.29000000e-01  1.28199033e-06 
 3.30000000e-01  1.28199225e-06 
 3.31000000e-01  1.28199532e-06 
 3.32000000e-01  1.28199983e-06 
 3.33000000e-01  1.28200287e-06 
 3.34000000e-01  1.28200451e-06 
 3.35000000e-01  1.28200831e-06 
 3.36000000e-01  1.28201257e-06 
 3.37000000e-01  1.28201457e-06 
 3.38000000e-01  1.28201699e-06 
 3.39000000e-01  1.28202321e-06 
 3.40000000e-01  1.28202569e-06 
 3.41000000e-01  1.28202722e-06 
 3.42000000e-01  1.28202983e-06 
 3.43000000e-01  1.28203470e-06 
 3.44000000e-01  1.28203511e-06 
 3.45000000e-01  1.28203938e-06 
 3.46000000e-01  1.28204332e-06 
 3.47000000e-01  1.28204531e-06 
 3.48000000e-01  1.28204798e-06 
 3.49000000e-01  1.28205198e-06 
 3.50000000e-01  1.28205449e-06 
 3.51000000e-01  1.28205687e-06 
 3.52000000e-01  1.28206092e-06 
 3.53000000e-01  1.28206218e-06 
 3.54000000e-01  1.28206716e-06 
 3.55000000e-01  1.28206825e-06 
 3.56000000e-01  1.28207210e-06 
 3.57000000e-01  1.28207392e-06 
 3.58000000e-01  1.28207691e-06 
 3.59000000e-01  1.28207836e-06 
 3.60000000e-01  1.28208120e-06 
 3.61000000e-01  1.28208537e-06 
 3.62000000e-01  1.28208880e-06 
 3.63000000e-01  1.28208953e-06 
 3.64000000e-01  1.28209464e-06 
 3.65000000e-01  1.28209678e-06 
 3.66000000e-01  1.28209942e-06 
 3.67000000e-01  1.28210356e-06 
 3.68000000e-01  1.28210386e-06 
 3.69000000e-01  1.28210705e-06 
 3.70000000e-01  1.28210931e-06 
 3.71000000e-01  1.28211189e-06 
 3.72000000e-01  1.28211399e-06 
 3.73000000e-01  1.28211742e-06 
 3.74000000e-01  1.28211989e-06 
 3.75000000e-01  1.28212271e-06 
 3.76000000e-01  1.28212426e-06 
 3.77000000e-01  1.28212826e-06 
 3.78000000e-01  1.28213190e-06 
 3.79000000e-01  1.28213217e-06 
 3.80000000e-01  1.28213516e-06 
 3.81000000e-01  1.28213570e-06 
 3.82000000e-01  1.28213996e-06 
 3.83000000e-01  1.28214311e-06 
 3.84000000e-01  1.28214527e-06 
 3.85000000e-01  1.28214776e-06 
 3.86000000e-01  1.28215123e-06 
 3.87000000e-01  1.28215291e-06 
 3.88000000e-01  1.28215639e-06 
 3.89000000e-01  1.28215834e-06 
 3.90000000e-01  1.28215961e-06 
 3.91000000e-01  1.28216407e-06 
 3.92000000e-01  1.28216418e-06 
 3.93000000e-01  1.28216663e-06 
 3.94000000e-01  1.28216846e-06 
 3.95000000e-01  1.28217354e-06 
 3.96000000e-01  1.28217496e-06 
 3.97000000e-01  1.28217741e-06 
 3.98000000e-01  1.28217970e-06 
 3.99000000e-01  1.28218140e-06 
 4.00000000e-01  1.28218446e-06 
 4.01000000e-01  1.28218404e-06 
 4.02000000e-01  1.28218743e-06 
 4.03000000e-01  1.28219174e-06 
 4.04000000e-01  1.28219389e-06 
 4.05000000e-01  1.28219735e-06 
 4.06000000e-01  1.28220071e-06 
 4.07000000e-01  1.28219961e-06 
 4.08000000e-01  1.28220307e-06 
 4.09000000e-01  1.28220601e-06 
 4.10000000e-01  1.28220715e-06 
 4.11000000e-01  1.28220879e-06 
 4.12000000e-01  1.28221268e-06 
 4.13000000e-01  1.28221377e-06 
 4.14000000e-01  1.28221624e-06 
 4.15000000e-01  1.28221684e-06 
 4.16000000e-01  1.28222174e-06 
 4.17000000e-01  1.28222354e-06 
 4.18000000e-01  1.28222573e-06 
 4.19000000e-01  1.28222826e-06 
 4.20000000e-01  1.28223004e-06 
 4.21000000e-01  1.28223279e-06 
 4.22000000e-01  1.28223597e-06 
 4.23000000e-01  1.28223682e-06 
 4.24000000e-01  1.28223939e-06 
 4.25000000e-01  1.28224210e-06 
 4.26000000e-01  1.28224438e-06 
 4.27000000e-01  1.28224588e-06 
 4.28000000e-01  1.28224931e-06 
 4.29000000e-01  1.28225043e-06 
 4.30000000e-01  1.28225286e-06 
 4.31000000e-01  1.28225344e-06 
 4.32000000e-01  1.28225707e-06 
 4.33000000e-01  1.28226168e-06 
 4.34000000e-01  1.28226226e-06 
 4.35000000e-01  1.28226381e-06 
 4.36000000e-01  1.28226738e-06 
 4.37000000e-01  1.28226839e-06 
 4.38000000e-01  1.28227217e-06 
 4.39000000e-01  1.28227319e-06 
 4.40000000e-01  1.28227440e-06 
 4.41000000e-01  1.28227762e-06 
 4.42000000e-01  1.28227998e-06 
 4.43000000e-01  1.28228009e-06 
 4.44000000e-01  1.28228420e-06 
 4.45000000e-01  1.28228431e-06 
 4.46000000e-01  1.28228621e-06 
 4.47000000e-01  1.28229100e-06 
 4.48000000e-01  1.28229360e-06 
 4.49000000e-01  1.28229630e-06 
 4.50000000e-01  1.28229765e-06 
 4.51000000e-01  1.28229956e-06 
 4.52000000e-01  1.28230116e-06 
 4.53000000e-01  1.28230269e-06 
 4.54000000e-01  1.28230621e-06 
 4.55000000e-01  1.28230759e-06 
 4.56000000e-01  1.28231000e-06 
 4.57000000e-01  1.28231186e-06 
 4.58000000e-01  1.28231337e-06 
 4.59000000e-01  1.28231461e-06 
 4.60000000e-01  1.28231799e-06 
 4.61000000e-01  1.28232046e-06 
 4.62000000e-01  1.28232217e-06 
 4.63000000e-01  1.28232525e-06 
 4.64000000e-01  1.28232647e-06 
 4.65000000e-01  1.28232848e-06 
 4.66000000e-01  1.28233086e-06 
 4.67000000e-01  1.28233287e-06 
 4.68000000e-01  1.28233501e-06 
 4.69000000e-01  1.28233848e-06 
 4.70000000e-01  1.28233875e-06 
 4.71000000e-01  1.28234118e-06 
 4.72000000e-01  1.28234385e-06 
 4.73000000e-01  1.28234615e-06 
 4.74000000e-01  1.28234873e-06 
 4.75000000e-01  1.28235156e-06 
 4.76000000e-01  1.28235184e-06 
 4.77000000e-01  1.28235347e-06 
 4.78000000e-01  1.28235758e-06 
 4.79000000e-01  1.28235829e-06 
 4.80000000e-01  1.28236172e-06 
 4.81000000e-01  1.28236366e-06 
 4.82000000e-01  1.28236500e-06 
 4.83000000e-01  1.28236730e-06 
 4.84000000e-01  1.28236871e-06 
 4.85000000e-01  1.28237086e-06 
 4.86000000e-01  1.28237368e-06 
 4.87000000e-01  1.28237470e-06 
 4.88000000e-01  1.28237739e-06 
 4.89000000e-01  1.28237975e-06 
 4.90000000e-01  1.28238053e-06 
 4.91000000e-01  1.28238209e-06 
 4.92000000e-01  1.28238601e-06 
 4.93000000e-01  1.28238838e-06 
 4.94000000e-01  1.28238929e-06 
 4.95000000e-01  1.28239165e-06 
 4.96000000e-01  1.28239523e-06 
 4.97000000e-01  1.28239506e-06 
 4.98000000e-01  1.28239863e-06 
 4.99000000e-01  1.28239949e-06 
 5.00000000e-01  1.28240112e-06 
 5.01000000e-01  1.28240509e-06 
 5.02000000e-01  1.28240609e-06 
 5.03000000e-01  1.28240744e-06 
 5.04000000e-01  1.28241184e-06 
 5.05000000e-01  1.28241243e-06 
 5.06000000e-01  1.28241426e-06 
 5.07000000e-01  1.28241750e-06 
 5.08000000e-01  1.28241884e-06 
 5.09000000e-01  1.28242201e-06 
 5.10000000e-01  1.28242253e-06 
 5.11000000e-01  1.28242699e-06 
 5.12000000e-01  1.28242861e-06 
 5.13000000e-01  1.28242993e-06 
 5.14000000e-01  1.28243015e-06 
 5.15000000e-01  1.28243241e-06 
 5.16000000e-01  1.28243607e-06 
 5.17000000e-01  1.28243759e-06 
 5.18000000e-01  1.28244011e-06 
 5.19000000e-01  1.28244190e-06 
 5.20000000e-01  1.28244201e-06 
 5.21000000e-01  1.28244628e-06 
 5.22000000e-01  1.28244783e-06 
 5.23000000e-01  1.28244925e-06 
 5.24000000e-01  1.28245105e-06 
 5.25000000e-01  1.28245293e-06 
 5.26000000e-01  1.28245545e-06 
 5.27000000e-01  1.28245682e-06 
 5.28000000e-01  1.28245920e-06 
 5.29000000e-01  1.28246201e-06 
 5.30000000e-01  1.28246299e-06 
 5.31000000e-01  1.28246574e-06 
 5.32000000e-01  1.28246897e-06 
 5.33000000e-01  1.28247180e-06 
 5.34000000e-01  1.28247189e-06 
 5.35000000e-01  1.28247329e-06 
 5.36000000e-01  1.28247437e-06 
 5.37000000e-01  1.28247848e-06 
 5.38000000e-01  1.28248095e-06 
 5.39000000e-01  1.28248384e-06 
 5.40000000e-01  1.28248378e-06 
 5.41000000e-01  1.28248876e-06 
 5.42000000e-01  1.28248801e-06 
 5.43000000e-01  1.28249143e-06 
 5.44000000e-01  1.28249152e-06 
 5.45000000e-01  1.28249602e-06 
 5.46000000e-01  1.28249662e-06 
 5.47000000e-01  1.28250046e-06 
 5.48000000e-01  1.28250057e-06 
 5.49000000e-01  1.28250204e-06 
 5.50000000e-01  1.28250367e-06 
 5.51000000e-01  1.28250699e-06 
 5.52000000e-01  1.28250824e-06 
 5.53000000e-01  1.28251025e-06 
 5.54000000e-01  1.28250985e-06 
 5.55000000e-01  1.28251436e-06 
 5.56000000e-01  1.28251608e-06 
 5.57000000e-01  1.28251708e-06 
 5.58000000e-01  1.28251929e-06 
 5.59000000e-01  1.28252304e-06 
 5.60000000e-01  1.28252444e-06 
 5.61000000e-01  1.28252702e-06 
 5.62000000e-01  1.28252736e-06 
 5.63000000e-01  1.28252847e-06 
 5.64000000e-01  1.28253232e-06 
 5.65000000e-01  1.28253504e-06 
 5.66000000e-01  1.28253762e-06 
 5.67000000e-01  1.28253798e-06 
 5.68000000e-01  1.28253999e-06 
 5.69000000e-01  1.28254270e-06 
 5.70000000e-01  1.28254595e-06 
 5.71000000e-01  1.28254589e-06 
 5.72000000e-01  1.28254818e-06 
 5.73000000e-01  1.28255089e-06 
 5.74000000e-01  1.28255065e-06 
 5.75000000e-01  1.28255611e-06 
 5.76000000e-01  1.28255577e-06 
 5.77000000e-01  1.28255894e-06 
 5.78000000e-01  1.28256022e-06 
 5.79000000e-01  1.28256450e-06 
 5.80000000e-01  1.28256400e-06 
 5.81000000e-01  1.28256601e-06 
 5.82000000e-01  1.28256758e-06 
 5.83000000e-01  1.28257089e-06 
 5.84000000e-01  1.28257378e-06 
 5.85000000e-01  1.28257380e-06 
 5.86000000e-01  1.28257604e-06 
 5.87000000e-01  1.28257967e-06 
 5.88000000e-01  1.28258066e-06 
 5.89000000e-01  1.28258285e-06 
 5.90000000e-01  1.28258350e-06 
 5.91000000e-01  1.28258532e-06 
 5.92000000e-01  1.28258930e-06 
 5.93000000e-01  1.28259009e-06 
 5.94000000e-01  1.28259153e-06 
 5.95000000e-01  1.28259290e-06 
 5.96000000e-01  1.28259547e-06 
 5.97000000e-01  1.28259799e-06 
 5.98000000e-01  1.28259979e-06 
 5.99000000e-01  1.28260267e-06 
 6.00000000e-01  1.28260489e-06 
 6.01000000e-01  1.28260820e-06 
 6.02000000e-01  1.28260753e-06 
 6.03000000e-01  1.28260952e-06 
 6.04000000e-01  1.28261213e-06 
 6.05000000e-01  1.28261408e-06 
 6.06000000e-01  1.28261546e-06 
 6.07000000e-01  1.28261652e-06 
 6.08000000e-01  1.28262101e-06 
 6.09000000e-01  1.28262123e-06 
 6.10000000e-01  1.28262468e-06 
 6.11000000e-01  1.28262690e-06 
 6.12000000e-01  1.28262880e-06 
 6.13000000e-01  1.28263012e-06 
 6.14000000e-01  1.28263202e-06 
 6.15000000e-01  1.28263429e-06 
 6.16000000e-01  1.28263764e-06 
 6.17000000e-01  1.28263854e-06 
 6.18000000e-01  1.28264008e-06 
 6.19000000e-01  1.28264390e-06 
 6.20000000e-01  1.28264341e-06 
 6.21000000e-01  1.28264320e-06 
 6.22000000e-01  1.28264787e-06 
 6.23000000e-01  1.28265084e-06 
 6.24000000e-01  1.28265088e-06 
 6.25000000e-01  1.28265268e-06 
 6.26000000e-01  1.28265454e-06 
 6.27000000e-01  1.28265715e-06 
 6.28000000e-01  1.28265859e-06 
 6.29000000e-01  1.28266304e-06 
 6.30000000e-01  1.28266385e-06 
 6.31000000e-01  1.28266794e-06 
 6.32000000e-01  1.28266799e-06 
 6.33000000e-01  1.28266895e-06 
 6.34000000e-01  1.28267124e-06 
 6.35000000e-01  1.28267201e-06 
 6.36000000e-01  1.28267508e-06 
 6.37000000e-01  1.28267756e-06 
 6.38000000e-01  1.28267973e-06 
 6.39000000e-01  1.28268271e-06 
 6.40000000e-01  1.28268361e-06 
 6.41000000e-01  1.28268665e-06 
 6.42000000e-01  1.28268820e-06 
 6.43000000e-01  1.28268920e-06 
 6.44000000e-01  1.28269080e-06 
 6.45000000e-01  1.28269233e-06 
 6.46000000e-01  1.28269609e-06 
 6.47000000e-01  1.28269692e-06 
 6.48000000e-01  1.28269930e-06 
 6.49000000e-01  1.28270275e-06 
 6.50000000e-01  1.28270366e-06 
 6.51000000e-01  1.28270669e-06 
 6.52000000e-01  1.28270808e-06 
 6.53000000e-01  1.28270757e-06 
 6.54000000e-01  1.28271213e-06 
 6.55000000e-01  1.28271139e-06 
 6.56000000e-01  1.28271535e-06 
 6.57000000e-01  1.28271673e-06 
 6.58000000e-01  1.28271801e-06 
 6.59000000e-01  1.28272002e-06 
 6.60000000e-01  1.28272335e-06 
 6.61000000e-01  1.28272634e-06 
 6.62000000e-01  1.28272737e-06 
 6.63000000e-01  1.28272990e-06 
 6.64000000e-01  1.28273066e-06 
 6.65000000e-01  1.28273192e-06 
 6.66000000e-01  1.28273588e-06 
 6.67000000e-01  1.28273647e-06 
 6.68000000e-01  1.28273756e-06 
 6.69000000e-01  1.28274103e-06 
 6.70000000e-01  1.28274218e-06 
 6.71000000e-01  1.28274373e-06 
 6.72000000e-01  1.28274665e-06 
 6.73000000e-01  1.28274817e-06 
 6.74000000e-01  1.28274912e-06 
 6.75000000e-01  1.28275324e-06 
 6.76000000e-01  1.28275468e-06 
 6.77000000e-01  1.28275532e-06 
 6.78000000e-01  1.28275764e-06 
 6.79000000e-01  1.28276101e-06 
 6.80000000e-01  1.28276348e-06 
 6.81000000e-01  1.28276463e-06 
 6.82000000e-01  1.28276680e-06 
 6.83000000e-01  1.28276719e-06 
 6.84000000e-01  1.28277034e-06 
 6.85000000e-01  1.28277247e-06 
 6.86000000e-01  1.28277345e-06 
 6.87000000e-01  1.28277705e-06 
 6.88000000e-01  1.28277778e-06 
 6.89000000e-01  1.28277991e-06 
 6.90000000e-01  1.28278440e-06 
 6.91000000e-01  1.28278388e-06 
 6.92000000e-01  1.28278488e-06 
 6.93000000e-01  1.28278821e-06 
 6.94000000e-01  1.28278943e-06 
 6.95000000e-01  1.28279380e-06 
 6.96000000e-01  1.28279340e-06 
 6.97000000e-01  1.28279540e-06 
