 v-sweep         i(viout)       
 3.96000000e-01  1.00012480e-06 
 3.97000000e-01  1.00012930e-06 
 3.98000000e-01  1.00013254e-06 
 3.99000000e-01  1.00013325e-06 
 4.00000000e-01  1.00013465e-06 
 4.01000000e-01  1.00013919e-06 
 4.02000000e-01  1.00014044e-06 
 4.03000000e-01  1.00014343e-06 
 4.04000000e-01  1.00014331e-06 
 4.05000000e-01  1.00014574e-06 
 4.06000000e-01  1.00014768e-06 
 4.07000000e-01  1.00014981e-06 
 4.08000000e-01  1.00015549e-06 
 4.09000000e-01  1.00015431e-06 
 4.10000000e-01  1.00015527e-06 
 4.11000000e-01  1.00015960e-06 
 4.12000000e-01  1.00015856e-06 
 4.13000000e-01  1.00016185e-06 
 4.14000000e-01  1.00016316e-06 
 4.15000000e-01  1.00016754e-06 
 4.16000000e-01  1.00016768e-06 
 4.17000000e-01  1.00016889e-06 
 4.18000000e-01  1.00017267e-06 
 4.19000000e-01  1.00017532e-06 
 4.20000000e-01  1.00017709e-06 
 4.21000000e-01  1.00017860e-06 
 4.22000000e-01  1.00018226e-06 
 4.23000000e-01  1.00018480e-06 
 4.24000000e-01  1.00018369e-06 
 4.25000000e-01  1.00018647e-06 
 4.26000000e-01  1.00018875e-06 
 4.27000000e-01  1.00019135e-06 
 4.28000000e-01  1.00019219e-06 
 4.29000000e-01  1.00019366e-06 
 4.30000000e-01  1.00019782e-06 
 4.31000000e-01  1.00019772e-06 
 4.32000000e-01  1.00020024e-06 
 4.33000000e-01  1.00020311e-06 
 4.34000000e-01  1.00020424e-06 
 4.35000000e-01  1.00020672e-06 
 4.36000000e-01  1.00020761e-06 
 4.37000000e-01  1.00020957e-06 
 4.38000000e-01  1.00021121e-06 
 4.39000000e-01  1.00021122e-06 
 4.40000000e-01  1.00021552e-06 
 4.41000000e-01  1.00021722e-06 
 4.42000000e-01  1.00021963e-06 
 4.43000000e-01  1.00022145e-06 
 4.44000000e-01  1.00022397e-06 
 4.45000000e-01  1.00022714e-06 
 4.46000000e-01  1.00022565e-06 
 4.47000000e-01  1.00023009e-06 
 4.48000000e-01  1.00023254e-06 
 4.49000000e-01  1.00023443e-06 
 4.50000000e-01  1.00023667e-06 
 4.51000000e-01  1.00023719e-06 
 4.52000000e-01  1.00023811e-06 
 4.53000000e-01  1.00023930e-06 
 4.54000000e-01  1.00024214e-06 
 4.55000000e-01  1.00024688e-06 
 4.56000000e-01  1.00024701e-06 
 4.57000000e-01  1.00024837e-06 
 4.58000000e-01  1.00024992e-06 
 4.59000000e-01  1.00025162e-06 
 4.60000000e-01  1.00025257e-06 
 4.61000000e-01  1.00025542e-06 
 4.62000000e-01  1.00025781e-06 
 4.63000000e-01  1.00026010e-06 
 4.64000000e-01  1.00026274e-06 
 4.65000000e-01  1.00026389e-06 
 4.66000000e-01  1.00026588e-06 
 4.67000000e-01  1.00026902e-06 
 4.68000000e-01  1.00026934e-06 
 4.69000000e-01  1.00027182e-06 
 4.70000000e-01  1.00027427e-06 
 4.71000000e-01  1.00027412e-06 
 4.72000000e-01  1.00027584e-06 
 4.73000000e-01  1.00028064e-06 
 4.74000000e-01  1.00028210e-06 
 4.75000000e-01  1.00028314e-06 
 4.76000000e-01  1.00028324e-06 
 4.77000000e-01  1.00028519e-06 
 4.78000000e-01  1.00028744e-06 
 4.79000000e-01  1.00028965e-06 
 4.80000000e-01  1.00029119e-06 
 4.81000000e-01  1.00029457e-06 
 4.82000000e-01  1.00029676e-06 
 4.83000000e-01  1.00029667e-06 
 4.84000000e-01  1.00030108e-06 
 4.85000000e-01  1.00030185e-06 
 4.86000000e-01  1.00030457e-06 
 4.87000000e-01  1.00030540e-06 
 4.88000000e-01  1.00030918e-06 
 4.89000000e-01  1.00031004e-06 
 4.90000000e-01  1.00031002e-06 
 4.91000000e-01  1.00031122e-06 
 4.92000000e-01  1.00031448e-06 
 4.93000000e-01  1.00031634e-06 
 4.94000000e-01  1.00031748e-06 
 4.95000000e-01  1.00032063e-06 
 4.96000000e-01  1.00032128e-06 
 4.97000000e-01  1.00032494e-06 
 4.98000000e-01  1.00032555e-06 
 4.99000000e-01  1.00032819e-06 
 5.00000000e-01  1.00032915e-06 
 5.01000000e-01  1.00033350e-06 
 5.02000000e-01  1.00033370e-06 
 5.03000000e-01  1.00033559e-06 
 5.04000000e-01  1.00033724e-06 
 5.05000000e-01  1.00033804e-06 
 5.06000000e-01  1.00034080e-06 
 5.07000000e-01  1.00034239e-06 
 5.08000000e-01  1.00034378e-06 
 5.09000000e-01  1.00034652e-06 
 5.10000000e-01  1.00034738e-06 
 5.11000000e-01  1.00034910e-06 
 5.12000000e-01  1.00034999e-06 
 5.13000000e-01  1.00035506e-06 
 5.14000000e-01  1.00035447e-06 
 5.15000000e-01  1.00035714e-06 
 5.16000000e-01  1.00035888e-06 
 5.17000000e-01  1.00036090e-06 
 5.18000000e-01  1.00036079e-06 
 5.19000000e-01  1.00036434e-06 
 5.20000000e-01  1.00036654e-06 
 5.21000000e-01  1.00036834e-06 
 5.22000000e-01  1.00036922e-06 
 5.23000000e-01  1.00037055e-06 
 5.24000000e-01  1.00037426e-06 
 5.25000000e-01  1.00037430e-06 
 5.26000000e-01  1.00037757e-06 
 5.27000000e-01  1.00037848e-06 
 5.28000000e-01  1.00038212e-06 
 5.29000000e-01  1.00038073e-06 
 5.30000000e-01  1.00038527e-06 
 5.31000000e-01  1.00038558e-06 
 5.32000000e-01  1.00038974e-06 
 5.33000000e-01  1.00038883e-06 
 5.34000000e-01  1.00039209e-06 
 5.35000000e-01  1.00039300e-06 
 5.36000000e-01  1.00039522e-06 
 5.37000000e-01  1.00039573e-06 
 5.38000000e-01  1.00039667e-06 
 5.39000000e-01  1.00039942e-06 
 5.40000000e-01  1.00040234e-06 
 5.41000000e-01  1.00040345e-06 
 5.42000000e-01  1.00040388e-06 
 5.43000000e-01  1.00040913e-06 
 5.44000000e-01  1.00041036e-06 
 5.45000000e-01  1.00041316e-06 
 5.46000000e-01  1.00041260e-06 
 5.47000000e-01  1.00041331e-06 
 5.48000000e-01  1.00041690e-06 
 5.49000000e-01  1.00041904e-06 
 5.50000000e-01  1.00041902e-06 
 5.51000000e-01  1.00042220e-06 
 5.52000000e-01  1.00042645e-06 
 5.53000000e-01  1.00042583e-06 
 5.54000000e-01  1.00042566e-06 
 5.55000000e-01  1.00042879e-06 
 5.56000000e-01  1.00043139e-06 
 5.57000000e-01  1.00043292e-06 
 5.58000000e-01  1.00043415e-06 
 5.59000000e-01  1.00043695e-06 
 5.60000000e-01  1.00043717e-06 
 5.61000000e-01  1.00044091e-06 
 5.62000000e-01  1.00044277e-06 
 5.63000000e-01  1.00044170e-06 
 5.64000000e-01  1.00044569e-06 
 5.65000000e-01  1.00044753e-06 
 5.66000000e-01  1.00044868e-06 
 5.67000000e-01  1.00044846e-06 
 5.68000000e-01  1.00045385e-06 
 5.69000000e-01  1.00045642e-06 
 5.70000000e-01  1.00045617e-06 
 5.71000000e-01  1.00045701e-06 
 5.72000000e-01  1.00045931e-06 
 5.73000000e-01  1.00046040e-06 
 5.74000000e-01  1.00046516e-06 
 5.75000000e-01  1.00046542e-06 
 5.76000000e-01  1.00046742e-06 
 5.77000000e-01  1.00046690e-06 
 5.78000000e-01  1.00047051e-06 
 5.79000000e-01  1.00047411e-06 
 5.80000000e-01  1.00047495e-06 
 5.81000000e-01  1.00047762e-06 
 5.82000000e-01  1.00047872e-06 
 5.83000000e-01  1.00047762e-06 
 5.84000000e-01  1.00048131e-06 
 5.85000000e-01  1.00048286e-06 
 5.86000000e-01  1.00048717e-06 
 5.87000000e-01  1.00048766e-06 
 5.88000000e-01  1.00048732e-06 
 5.89000000e-01  1.00048979e-06 
 5.90000000e-01  1.00049260e-06 
 5.91000000e-01  1.00049447e-06 
 5.92000000e-01  1.00049389e-06 
 5.93000000e-01  1.00049905e-06 
 5.94000000e-01  1.00049971e-06 
 5.95000000e-01  1.00050244e-06 
 5.96000000e-01  1.00050212e-06 
 5.97000000e-01  1.00050531e-06 
 5.98000000e-01  1.00050594e-06 
 5.99000000e-01  1.00051046e-06 
 6.00000000e-01  1.00051106e-06 
 6.01000000e-01  1.00051130e-06 
 6.02000000e-01  1.00051460e-06 
 6.03000000e-01  1.00051375e-06 
 6.04000000e-01  1.00051792e-06 
 6.05000000e-01  1.00051837e-06 
 6.06000000e-01  1.00052024e-06 
 6.07000000e-01  1.00052145e-06 
 6.08000000e-01  1.00052366e-06 
 6.09000000e-01  1.00052516e-06 
 6.10000000e-01  1.00052866e-06 
 6.11000000e-01  1.00052920e-06 
 6.12000000e-01  1.00053094e-06 
 6.13000000e-01  1.00053204e-06 
 6.14000000e-01  1.00053348e-06 
 6.15000000e-01  1.00053848e-06 
 6.16000000e-01  1.00054079e-06 
 6.17000000e-01  1.00054105e-06 
 6.18000000e-01  1.00054266e-06 
 6.19000000e-01  1.00054260e-06 
 6.20000000e-01  1.00054439e-06 
 6.21000000e-01  1.00054840e-06 
 6.22000000e-01  1.00054936e-06 
 6.23000000e-01  1.00055047e-06 
 6.24000000e-01  1.00055193e-06 
 6.25000000e-01  1.00055647e-06 
 6.26000000e-01  1.00055722e-06 
 6.27000000e-01  1.00055892e-06 
 6.28000000e-01  1.00055902e-06 
 6.29000000e-01  1.00056097e-06 
 6.30000000e-01  1.00056249e-06 
 6.31000000e-01  1.00056528e-06 
 6.32000000e-01  1.00056794e-06 
 6.33000000e-01  1.00056877e-06 
 6.34000000e-01  1.00057127e-06 
 6.35000000e-01  1.00057302e-06 
 6.36000000e-01  1.00057193e-06 
 6.37000000e-01  1.00057618e-06 
 6.38000000e-01  1.00057780e-06 
 6.39000000e-01  1.00057878e-06 
 6.40000000e-01  1.00058276e-06 
 6.41000000e-01  1.00058359e-06 
 6.42000000e-01  1.00058453e-06 
 6.43000000e-01  1.00058656e-06 
 6.44000000e-01  1.00058754e-06 
 6.45000000e-01  1.00058804e-06 
 6.46000000e-01  1.00059156e-06 
 6.47000000e-01  1.00059250e-06 
 6.48000000e-01  1.00059577e-06 
 6.49000000e-01  1.00059823e-06 
 6.50000000e-01  1.00059827e-06 
 6.51000000e-01  1.00060137e-06 
 6.52000000e-01  1.00060247e-06 
 6.53000000e-01  1.00060288e-06 
 6.54000000e-01  1.00060706e-06 
 6.55000000e-01  1.00060908e-06 
 6.56000000e-01  1.00060697e-06 
 6.57000000e-01  1.00061175e-06 
 6.58000000e-01  1.00061416e-06 
 6.59000000e-01  1.00061423e-06 
 6.60000000e-01  1.00061656e-06 
 6.61000000e-01  1.00061931e-06 
 6.62000000e-01  1.00062176e-06 
 6.63000000e-01  1.00062066e-06 
 6.64000000e-01  1.00062380e-06 
 6.65000000e-01  1.00062612e-06 
 6.66000000e-01  1.00062626e-06 
 6.67000000e-01  1.00062980e-06 
 6.68000000e-01  1.00062858e-06 
 6.69000000e-01  1.00063000e-06 
 6.70000000e-01  1.00063352e-06 
 6.71000000e-01  1.00063789e-06 
 6.72000000e-01  1.00063673e-06 
 6.73000000e-01  1.00064043e-06 
 6.74000000e-01  1.00064169e-06 
 6.75000000e-01  1.00064287e-06 
 6.76000000e-01  1.00064398e-06 
 6.77000000e-01  1.00064558e-06 
 6.78000000e-01  1.00064736e-06 
 6.79000000e-01  1.00065017e-06 
 6.80000000e-01  1.00065021e-06 
 6.81000000e-01  1.00065448e-06 
 6.82000000e-01  1.00065544e-06 
 6.83000000e-01  1.00065626e-06 
 6.84000000e-01  1.00065910e-06 
 6.85000000e-01  1.00066179e-06 
 6.86000000e-01  1.00066316e-06 
 6.87000000e-01  1.00066429e-06 
 6.88000000e-01  1.00066698e-06 
 6.89000000e-01  1.00066846e-06 
 6.90000000e-01  1.00066968e-06 
 6.91000000e-01  1.00067269e-06 
 6.92000000e-01  1.00067076e-06 
 6.93000000e-01  1.00067497e-06 
 6.94000000e-01  1.00067498e-06 
 6.95000000e-01  1.00067912e-06 
 6.96000000e-01  1.00068077e-06 
 6.97000000e-01  1.00068191e-06 
