 v-sweep         i(viout)       
 1.19000000e-01  5.35134610e-06 
 1.20000000e-01  5.37431252e-06 
 1.21000000e-01  5.39671632e-06 
 1.22000000e-01  5.41856752e-06 
 1.23000000e-01  5.43987640e-06 
 1.24000000e-01  5.46065290e-06 
 1.25000000e-01  5.48090719e-06 
 1.26000000e-01  5.50064963e-06 
 1.27000000e-01  5.51989037e-06 
 1.28000000e-01  5.53863942e-06 
 1.29000000e-01  5.55690715e-06 
 1.30000000e-01  5.57470356e-06 
 1.31000000e-01  5.59203902e-06 
 1.32000000e-01  5.60892325e-06 
 1.33000000e-01  5.62536667e-06 
 1.34000000e-01  5.64137893e-06 
 1.35000000e-01  5.65697009e-06 
 1.36000000e-01  5.67214991e-06 
 1.37000000e-01  5.68692819e-06 
 1.38000000e-01  5.70131452e-06 
 1.39000000e-01  5.71531842e-06 
 1.40000000e-01  5.72894916e-06 
 1.41000000e-01  5.74221642e-06 
 1.42000000e-01  5.75512923e-06 
 1.43000000e-01  5.76769661e-06 
 1.44000000e-01  5.77992737e-06 
 1.45000000e-01  5.79183060e-06 
 1.46000000e-01  5.80341446e-06 
 1.47000000e-01  5.81468812e-06 
 1.48000000e-01  5.82565937e-06 
 1.49000000e-01  5.83633677e-06 
 1.50000000e-01  5.84672795e-06 
 1.51000000e-01  5.85684134e-06 
 1.52000000e-01  5.86668424e-06 
 1.53000000e-01  5.87626441e-06 
 1.54000000e-01  5.88558931e-06 
 1.55000000e-01  5.89466567e-06 
 1.56000000e-01  5.90350140e-06 
 1.57000000e-01  5.91210275e-06 
 1.58000000e-01  5.92047685e-06 
 1.59000000e-01  5.92862996e-06 
 1.60000000e-01  5.93656879e-06 
 1.61000000e-01  5.94429951e-06 
 1.62000000e-01  5.95182802e-06 
 1.63000000e-01  5.95916050e-06 
 1.64000000e-01  5.96630271e-06 
 1.65000000e-01  5.97326022e-06 
 1.66000000e-01  5.98003864e-06 
 1.67000000e-01  5.98664306e-06 
 1.68000000e-01  5.99307869e-06 
 1.69000000e-01  5.99935067e-06 
 1.70000000e-01  6.00546392e-06 
 1.71000000e-01  6.01142315e-06 
 1.72000000e-01  6.01723290e-06 
 1.73000000e-01  6.02289777e-06 
 1.74000000e-01  6.02842181e-06 
 1.75000000e-01  6.03380958e-06 
 1.76000000e-01  6.03906508e-06 
 1.77000000e-01  6.04419207e-06 
 1.78000000e-01  6.04919473e-06 
 1.79000000e-01  6.05407650e-06 
 1.80000000e-01  6.05884092e-06 
 1.81000000e-01  6.06349181e-06 
 1.82000000e-01  6.06803233e-06 
 1.83000000e-01  6.07246587e-06 
 1.84000000e-01  6.07679539e-06 
 1.85000000e-01  6.08102429e-06 
 1.86000000e-01  6.08515526e-06 
 1.87000000e-01  6.08919142e-06 
 1.88000000e-01  6.09313529e-06 
 1.89000000e-01  6.09698994e-06 
 1.90000000e-01  6.10075768e-06 
 1.91000000e-01  6.10444112e-06 
 1.92000000e-01  6.10804260e-06 
 1.93000000e-01  6.11156494e-06 
 1.94000000e-01  6.11500987e-06 
 1.95000000e-01  6.11837996e-06 
 1.96000000e-01  6.12167718e-06 
 1.97000000e-01  6.12490381e-06 
 1.98000000e-01  6.12806157e-06 
 1.99000000e-01  6.13115279e-06 
 2.00000000e-01  6.13417911e-06 
 2.01000000e-01  6.13714222e-06 
 2.02000000e-01  6.14004421e-06 
 2.03000000e-01  6.14288645e-06 
 2.04000000e-01  6.14567110e-06 
 2.05000000e-01  6.14839910e-06 
 2.06000000e-01  6.15107261e-06 
 2.07000000e-01  6.15369265e-06 
 2.08000000e-01  6.15626084e-06 
 2.09000000e-01  6.15877883e-06 
 2.10000000e-01  6.16124753e-06 
 2.11000000e-01  6.16366850e-06 
 2.12000000e-01  6.16604303e-06 
 2.13000000e-01  6.16837220e-06 
 2.14000000e-01  6.17065751e-06 
 2.15000000e-01  6.17289982e-06 
 2.16000000e-01  6.17510029e-06 
 2.17000000e-01  6.17726016e-06 
 2.18000000e-01  6.17938015e-06 
 2.19000000e-01  6.18146171e-06 
 2.20000000e-01  6.18350545e-06 
 2.21000000e-01  6.18551256e-06 
 2.22000000e-01  6.18748375e-06 
 2.23000000e-01  6.18942010e-06 
 2.24000000e-01  6.19132246e-06 
 2.25000000e-01  6.19319135e-06 
 2.26000000e-01  6.19502799e-06 
 2.27000000e-01  6.19683317e-06 
 2.28000000e-01  6.19860732e-06 
 2.29000000e-01  6.20035130e-06 
 2.30000000e-01  6.20206593e-06 
 2.31000000e-01  6.20375173e-06 
 2.32000000e-01  6.20540964e-06 
 2.33000000e-01  6.20704005e-06 
 2.34000000e-01  6.20864359e-06 
 2.35000000e-01  6.21022115e-06 
 2.36000000e-01  6.21177304e-06 
 2.37000000e-01  6.21329999e-06 
 2.38000000e-01  6.21480235e-06 
 2.39000000e-01  6.21628088e-06 
 2.40000000e-01  6.21773613e-06 
 2.41000000e-01  6.21916823e-06 
 2.42000000e-01  6.22057818e-06 
 2.43000000e-01  6.22196612e-06 
 2.44000000e-01  6.22333264e-06 
 2.45000000e-01  6.22467810e-06 
 2.46000000e-01  6.22600302e-06 
 2.47000000e-01  6.22730796e-06 
 2.48000000e-01  6.22859285e-06 
 2.49000000e-01  6.22985859e-06 
 2.50000000e-01  6.23110534e-06 
 2.51000000e-01  6.23233360e-06 
 2.52000000e-01  6.23354348e-06 
 2.53000000e-01  6.23473556e-06 
 2.54000000e-01  6.23591018e-06 
 2.55000000e-01  6.23706756e-06 
 2.56000000e-01  6.23820804e-06 
 2.57000000e-01  6.23933197e-06 
 2.58000000e-01  6.24043978e-06 
 2.59000000e-01  6.24153141e-06 
 2.60000000e-01  6.24260764e-06 
 2.61000000e-01  6.24366831e-06 
 2.62000000e-01  6.24471390e-06 
 2.63000000e-01  6.24574453e-06 
 2.64000000e-01  6.24676069e-06 
 2.65000000e-01  6.24776247e-06 
 2.66000000e-01  6.24875026e-06 
 2.67000000e-01  6.24972391e-06 
 2.68000000e-01  6.25068405e-06 
 2.69000000e-01  6.25163078e-06 
 2.70000000e-01  6.25256424e-06 
 2.71000000e-01  6.25348472e-06 
 2.72000000e-01  6.25439237e-06 
 2.73000000e-01  6.25528754e-06 
 2.74000000e-01  6.25617022e-06 
 2.75000000e-01  6.25704065e-06 
 2.76000000e-01  6.25789889e-06 
 2.77000000e-01  6.25874555e-06 
 2.78000000e-01  6.25958031e-06 
 2.79000000e-01  6.26040373e-06 
 2.80000000e-01  6.26121555e-06 
 2.81000000e-01  6.26201632e-06 
 2.82000000e-01  6.26280601e-06 
 2.83000000e-01  6.26358484e-06 
 2.84000000e-01  6.26435284e-06 
 2.85000000e-01  6.26511030e-06 
 2.86000000e-01  6.26585705e-06 
 2.87000000e-01  6.26659370e-06 
 2.88000000e-01  6.26732011e-06 
 2.89000000e-01  6.26803630e-06 
 2.90000000e-01  6.26874280e-06 
 2.91000000e-01  6.26943918e-06 
 2.92000000e-01  6.27012597e-06 
 2.93000000e-01  6.27080321e-06 
 2.94000000e-01  6.27147091e-06 
 2.95000000e-01  6.27212925e-06 
 2.96000000e-01  6.27277808e-06 
 2.97000000e-01  6.27341802e-06 
 2.98000000e-01  6.27404874e-06 
 2.99000000e-01  6.27467061e-06 
 3.00000000e-01  6.27528360e-06 
 3.01000000e-01  6.27588776e-06 
 3.02000000e-01  6.27648340e-06 
 3.03000000e-01  6.27707031e-06 
 3.04000000e-01  6.27764869e-06 
 3.05000000e-01  6.27821868e-06 
 3.06000000e-01  6.27878040e-06 
 3.07000000e-01  6.27933390e-06 
 3.08000000e-01  6.27987912e-06 
 3.09000000e-01  6.28041643e-06 
 3.10000000e-01  6.28094572e-06 
 3.11000000e-01  6.28146701e-06 
 3.12000000e-01  6.28198055e-06 
 3.13000000e-01  6.28248627e-06 
 3.14000000e-01  6.28298437e-06 
 3.15000000e-01  6.28347473e-06 
 3.16000000e-01  6.28395771e-06 
 3.17000000e-01  6.28443307e-06 
 3.18000000e-01  6.28490121e-06 
 3.19000000e-01  6.28536191e-06 
 3.20000000e-01  6.28581540e-06 
 3.21000000e-01  6.28626164e-06 
 3.22000000e-01  6.28670080e-06 
 3.23000000e-01  6.28713279e-06 
 3.24000000e-01  6.28755793e-06 
 3.25000000e-01  6.28797630e-06 
 3.26000000e-01  6.28838757e-06 
 3.27000000e-01  6.28879211e-06 
 3.28000000e-01  6.28919008e-06 
 3.29000000e-01  6.28958128e-06 
 3.30000000e-01  6.28996601e-06 
 3.31000000e-01  6.29034420e-06 
 3.32000000e-01  6.29071580e-06 
 3.33000000e-01  6.29108110e-06 
 3.34000000e-01  6.29144023e-06 
 3.35000000e-01  6.29179295e-06 
 3.36000000e-01  6.29213955e-06 
 3.37000000e-01  6.29247995e-06 
 3.38000000e-01  6.29281449e-06 
 3.39000000e-01  6.29314282e-06 
 3.40000000e-01  6.29346549e-06 
 3.41000000e-01  6.29378227e-06 
 3.42000000e-01  6.29409316e-06 
 3.43000000e-01  6.29439854e-06 
 3.44000000e-01  6.29469820e-06 
 3.45000000e-01  6.29499228e-06 
 3.46000000e-01  6.29528102e-06 
 3.47000000e-01  6.29556426e-06 
 3.48000000e-01  6.29584216e-06 
 3.49000000e-01  6.29611467e-06 
 3.50000000e-01  6.29638236e-06 
 3.51000000e-01  6.29664464e-06 
 3.52000000e-01  6.29690202e-06 
 3.53000000e-01  6.29715448e-06 
 3.54000000e-01  6.29740198e-06 
 3.55000000e-01  6.29764479e-06 
 3.56000000e-01  6.29788281e-06 
 3.57000000e-01  6.29811631e-06 
 3.58000000e-01  6.29834517e-06 
 3.59000000e-01  6.29856964e-06 
 3.60000000e-01  6.29878966e-06 
 3.61000000e-01  6.29900546e-06 
 3.62000000e-01  6.29921683e-06 
 3.63000000e-01  6.29942420e-06 
 3.64000000e-01  6.29962771e-06 
 3.65000000e-01  6.29982696e-06 
 3.66000000e-01  6.30002254e-06 
 3.67000000e-01  6.30021411e-06 
 3.68000000e-01  6.30040201e-06 
 3.69000000e-01  6.30058624e-06 
 3.70000000e-01  6.30076708e-06 
 3.71000000e-01  6.30094434e-06 
 3.72000000e-01  6.30111802e-06 
 3.73000000e-01  6.30128867e-06 
 3.74000000e-01  6.30145598e-06 
 3.75000000e-01  6.30162008e-06 
 3.76000000e-01  6.30178113e-06 
 3.77000000e-01  6.30193934e-06 
 3.78000000e-01  6.30209445e-06 
 3.79000000e-01  6.30224665e-06 
 3.80000000e-01  6.30239641e-06 
 3.81000000e-01  6.30254308e-06 
 3.82000000e-01  6.30268748e-06 
 3.83000000e-01  6.30282907e-06 
 3.84000000e-01  6.30296846e-06 
 3.85000000e-01  6.30310509e-06 
 3.86000000e-01  6.30323971e-06 
 3.87000000e-01  6.30337194e-06 
 3.88000000e-01  6.30350212e-06 
 3.89000000e-01  6.30363008e-06 
 3.90000000e-01  6.30375582e-06 
 3.91000000e-01  6.30387972e-06 
 3.92000000e-01  6.30400174e-06 
 3.93000000e-01  6.30412174e-06 
 3.94000000e-01  6.30424012e-06 
 3.95000000e-01  6.30435645e-06 
 3.96000000e-01  6.30447134e-06 
 3.97000000e-01  6.30458452e-06 
 3.98000000e-01  6.30469604e-06 
 3.99000000e-01  6.30480601e-06 
 4.00000000e-01  6.30491452e-06 
 4.01000000e-01  6.30502157e-06 
 4.02000000e-01  6.30512725e-06 
 4.03000000e-01  6.30523147e-06 
 4.04000000e-01  6.30533453e-06 
 4.05000000e-01  6.30543620e-06 
 4.06000000e-01  6.30553673e-06 
 4.07000000e-01  6.30563611e-06 
 4.08000000e-01  6.30573427e-06 
 4.09000000e-01  6.30583136e-06 
 4.10000000e-01  6.30592739e-06 
 4.11000000e-01  6.30602232e-06 
 4.12000000e-01  6.30611650e-06 
 4.13000000e-01  6.30620938e-06 
 4.14000000e-01  6.30630162e-06 
 4.15000000e-01  6.30639276e-06 
 4.16000000e-01  6.30648320e-06 
 4.17000000e-01  6.30657274e-06 
 4.18000000e-01  6.30666143e-06 
 4.19000000e-01  6.30674931e-06 
 4.20000000e-01  6.30683648e-06 
 4.21000000e-01  6.30692279e-06 
 4.22000000e-01  6.30700863e-06 
 4.23000000e-01  6.30709368e-06 
 4.24000000e-01  6.30717818e-06 
 4.25000000e-01  6.30726182e-06 
 4.26000000e-01  6.30734502e-06 
 4.27000000e-01  6.30742746e-06 
 4.28000000e-01  6.30750947e-06 
 4.29000000e-01  6.30759095e-06 
 4.30000000e-01  6.30767182e-06 
 4.31000000e-01  6.30775217e-06 
 4.32000000e-01  6.30783205e-06 
 4.33000000e-01  6.30791141e-06 
 4.34000000e-01  6.30799034e-06 
 4.35000000e-01  6.30806876e-06 
 4.36000000e-01  6.30814679e-06 
 4.37000000e-01  6.30822434e-06 
 4.38000000e-01  6.30830154e-06 
 4.39000000e-01  6.30837839e-06 
 4.40000000e-01  6.30845479e-06 
 4.41000000e-01  6.30853080e-06 
 4.42000000e-01  6.30860644e-06 
 4.43000000e-01  6.30868166e-06 
 4.44000000e-01  6.30875667e-06 
 4.45000000e-01  6.30883130e-06 
 4.46000000e-01  6.30890574e-06 
 4.47000000e-01  6.30897963e-06 
 4.48000000e-01  6.30905338e-06 
 4.49000000e-01  6.30912696e-06 
 4.50000000e-01  6.30920002e-06 
 4.51000000e-01  6.30927295e-06 
 4.52000000e-01  6.30934544e-06 
 4.53000000e-01  6.30941787e-06 
 4.54000000e-01  6.30948996e-06 
 4.55000000e-01  6.30956183e-06 
 4.56000000e-01  6.30963343e-06 
 4.57000000e-01  6.30970489e-06 
 4.58000000e-01  6.30977603e-06 
 4.59000000e-01  6.30984714e-06 
 4.60000000e-01  6.30991774e-06 
 4.61000000e-01  6.30998847e-06 
 4.62000000e-01  6.31005874e-06 
 4.63000000e-01  6.31012905e-06 
 4.64000000e-01  6.31019898e-06 
 4.65000000e-01  6.31026884e-06 
 4.66000000e-01  6.31033852e-06 
 4.67000000e-01  6.31040804e-06 
 4.68000000e-01  6.31047741e-06 
 4.69000000e-01  6.31054654e-06 
 4.70000000e-01  6.31061562e-06 
 4.71000000e-01  6.31068429e-06 
 4.72000000e-01  6.31075314e-06 
 4.73000000e-01  6.31082156e-06 
 4.74000000e-01  6.31089014e-06 
 4.75000000e-01  6.31095843e-06 
 4.76000000e-01  6.31102661e-06 
 4.77000000e-01  6.31109461e-06 
 4.78000000e-01  6.31116261e-06 
 4.79000000e-01  6.31123039e-06 
 4.80000000e-01  6.31129799e-06 
 4.81000000e-01  6.31136557e-06 
 4.82000000e-01  6.31143308e-06 
 4.83000000e-01  6.31150037e-06 
 4.84000000e-01  6.31156781e-06 
 4.85000000e-01  6.31163479e-06 
 4.86000000e-01  6.31170192e-06 
 4.87000000e-01  6.31176880e-06 
 4.88000000e-01  6.31183573e-06 
 4.89000000e-01  6.31190235e-06 
 4.90000000e-01  6.31196906e-06 
 4.91000000e-01  6.31203564e-06 
 4.92000000e-01  6.31210212e-06 
 4.93000000e-01  6.31216857e-06 
 4.94000000e-01  6.31223489e-06 
 4.95000000e-01  6.31230109e-06 
 4.96000000e-01  6.31236741e-06 
 4.97000000e-01  6.31243347e-06 
 4.98000000e-01  6.31249949e-06 
 4.99000000e-01  6.31256543e-06 
 5.00000000e-01  6.31263134e-06 
 5.01000000e-01  6.31269714e-06 
 5.02000000e-01  6.31276287e-06 
 5.03000000e-01  6.31282855e-06 
 5.04000000e-01  6.31289417e-06 
 5.05000000e-01  6.31295967e-06 
 5.06000000e-01  6.31302526e-06 
 5.07000000e-01  6.31309061e-06 
 5.08000000e-01  6.31315595e-06 
 5.09000000e-01  6.31322139e-06 
 5.10000000e-01  6.31328662e-06 
 5.11000000e-01  6.31335190e-06 
 5.12000000e-01  6.31341681e-06 
 5.13000000e-01  6.31348201e-06 
 5.14000000e-01  6.31354717e-06 
 5.15000000e-01  6.31361216e-06 
 5.16000000e-01  6.31367710e-06 
 5.17000000e-01  6.31374203e-06 
 5.18000000e-01  6.31380689e-06 
 5.19000000e-01  6.31387167e-06 
 5.20000000e-01  6.31393646e-06 
 5.21000000e-01  6.31400116e-06 
 5.22000000e-01  6.31406600e-06 
 5.23000000e-01  6.31413052e-06 
 5.24000000e-01  6.31419520e-06 
 5.25000000e-01  6.31425973e-06 
 5.26000000e-01  6.31432433e-06 
 5.27000000e-01  6.31438873e-06 
 5.28000000e-01  6.31445324e-06 
 5.29000000e-01  6.31451762e-06 
 5.30000000e-01  6.31458200e-06 
 5.31000000e-01  6.31464646e-06 
 5.32000000e-01  6.31471064e-06 
 5.33000000e-01  6.31477483e-06 
 5.34000000e-01  6.31483912e-06 
 5.35000000e-01  6.31490345e-06 
 5.36000000e-01  6.31496766e-06 
 5.37000000e-01  6.31503165e-06 
 5.38000000e-01  6.31509587e-06 
 5.39000000e-01  6.31515998e-06 
 5.40000000e-01  6.31522396e-06 
 5.41000000e-01  6.31528800e-06 
 5.42000000e-01  6.31535205e-06 
 5.43000000e-01  6.31541607e-06 
 5.44000000e-01  6.31547988e-06 
 5.45000000e-01  6.31554393e-06 
 5.46000000e-01  6.31560776e-06 
 5.47000000e-01  6.31567166e-06 
 5.48000000e-01  6.31573547e-06 
 5.49000000e-01  6.31579945e-06 
 5.50000000e-01  6.31586315e-06 
 5.51000000e-01  6.31592695e-06 
 5.52000000e-01  6.31599070e-06 
 5.53000000e-01  6.31605452e-06 
 5.54000000e-01  6.31611812e-06 
 5.55000000e-01  6.31618196e-06 
 5.56000000e-01  6.31624554e-06 
 5.57000000e-01  6.31630909e-06 
 5.58000000e-01  6.31637280e-06 
 5.59000000e-01  6.31643636e-06 
 5.60000000e-01  6.31649998e-06 
 5.61000000e-01  6.31656349e-06 
 5.62000000e-01  6.31662708e-06 
 5.63000000e-01  6.31669069e-06 
 5.64000000e-01  6.31675417e-06 
 5.65000000e-01  6.31681769e-06 
 5.66000000e-01  6.31688118e-06 
 5.67000000e-01  6.31694463e-06 
 5.68000000e-01  6.31700803e-06 
 5.69000000e-01  6.31707147e-06 
 5.70000000e-01  6.31713485e-06 
 5.71000000e-01  6.31719818e-06 
 5.72000000e-01  6.31726163e-06 
 5.73000000e-01  6.31732500e-06 
 5.74000000e-01  6.31738838e-06 
 5.75000000e-01  6.31745165e-06 
 5.76000000e-01  6.31751500e-06 
 5.77000000e-01  6.31757833e-06 
 5.78000000e-01  6.31764160e-06 
 5.79000000e-01  6.31770496e-06 
 5.80000000e-01  6.31776823e-06 
 5.81000000e-01  6.31783137e-06 
 5.82000000e-01  6.31789467e-06 
 5.83000000e-01  6.31795802e-06 
 5.84000000e-01  6.31802099e-06 
 5.85000000e-01  6.31808435e-06 
 5.86000000e-01  6.31814753e-06 
 5.87000000e-01  6.31821063e-06 
 5.88000000e-01  6.31827380e-06 
 5.89000000e-01  6.31833704e-06 
 5.90000000e-01  6.31840030e-06 
 5.91000000e-01  6.31846322e-06 
 5.92000000e-01  6.31852642e-06 
 5.93000000e-01  6.31858958e-06 
 5.94000000e-01  6.31865262e-06 
 5.95000000e-01  6.31871563e-06 
 5.96000000e-01  6.31877868e-06 
 5.97000000e-01  6.31884178e-06 
 5.98000000e-01  6.31890477e-06 
 5.99000000e-01  6.31896796e-06 
 6.00000000e-01  6.31903093e-06 
 6.01000000e-01  6.31909402e-06 
 6.02000000e-01  6.31915706e-06 
 6.03000000e-01  6.31922001e-06 
 6.04000000e-01  6.31928300e-06 
 6.05000000e-01  6.31934610e-06 
 6.06000000e-01  6.31940896e-06 
 6.07000000e-01  6.31947191e-06 
 6.08000000e-01  6.31953487e-06 
 6.09000000e-01  6.31959786e-06 
 6.10000000e-01  6.31966081e-06 
 6.11000000e-01  6.31972384e-06 
 6.12000000e-01  6.31978681e-06 
 6.13000000e-01  6.31984962e-06 
 6.14000000e-01  6.31991259e-06 
 6.15000000e-01  6.31997558e-06 
 6.16000000e-01  6.32003842e-06 
 6.17000000e-01  6.32010131e-06 
 6.18000000e-01  6.32016416e-06 
 6.19000000e-01  6.32022711e-06 
 6.20000000e-01  6.32028986e-06 
 6.21000000e-01  6.32035280e-06 
 6.22000000e-01  6.32041566e-06 
 6.23000000e-01  6.32047862e-06 
 6.24000000e-01  6.32054131e-06 
 6.25000000e-01  6.32060426e-06 
 6.26000000e-01  6.32066705e-06 
 6.27000000e-01  6.32072987e-06 
 6.28000000e-01  6.32079271e-06 
 6.29000000e-01  6.32085560e-06 
 6.30000000e-01  6.32091830e-06 
 6.31000000e-01  6.32098131e-06 
 6.32000000e-01  6.32104391e-06 
 6.33000000e-01  6.32110685e-06 
 6.34000000e-01  6.32116956e-06 
 6.35000000e-01  6.32123240e-06 
 6.36000000e-01  6.32129511e-06 
 6.37000000e-01  6.32135792e-06 
 6.38000000e-01  6.32142063e-06 
 6.39000000e-01  6.32148355e-06 
 6.40000000e-01  6.32154617e-06 
 6.41000000e-01  6.32160907e-06 
 6.42000000e-01  6.32167164e-06 
 6.43000000e-01  6.32173454e-06 
 6.44000000e-01  6.32179722e-06 
 6.45000000e-01  6.32185994e-06 
 6.46000000e-01  6.32192265e-06 
 6.47000000e-01  6.32198542e-06 
 6.48000000e-01  6.32204826e-06 
 6.49000000e-01  6.32211080e-06 
 6.50000000e-01  6.32217353e-06 
 6.51000000e-01  6.32223630e-06 
 6.52000000e-01  6.32229908e-06 
 6.53000000e-01  6.32236178e-06 
 6.54000000e-01  6.32242445e-06 
 6.55000000e-01  6.32248721e-06 
 6.56000000e-01  6.32254982e-06 
 6.57000000e-01  6.32261257e-06 
 6.58000000e-01  6.32267525e-06 
 6.59000000e-01  6.32273796e-06 
 6.60000000e-01  6.32280062e-06 
 6.61000000e-01  6.32286333e-06 
 6.62000000e-01  6.32292589e-06 
 6.63000000e-01  6.32298863e-06 
 6.64000000e-01  6.32305130e-06 
 6.65000000e-01  6.32311409e-06 
 6.66000000e-01  6.32317678e-06 
 6.67000000e-01  6.32323928e-06 
 6.68000000e-01  6.32330208e-06 
 6.69000000e-01  6.32336460e-06 
 6.70000000e-01  6.32342733e-06 
 6.71000000e-01  6.32348988e-06 
 6.72000000e-01  6.32355258e-06 
 6.73000000e-01  6.32361523e-06 
 6.74000000e-01  6.32367785e-06 
 6.75000000e-01  6.32374044e-06 
 6.76000000e-01  6.32380315e-06 
 6.77000000e-01  6.32386576e-06 
 6.78000000e-01  6.32392849e-06 
 6.79000000e-01  6.32399107e-06 
 6.80000000e-01  6.32405367e-06 
 6.81000000e-01  6.32411635e-06 
 6.82000000e-01  6.32417893e-06 
 6.83000000e-01  6.32424165e-06 
 6.84000000e-01  6.32430427e-06 
 6.85000000e-01  6.32436681e-06 
 6.86000000e-01  6.32442934e-06 
 6.87000000e-01  6.32449203e-06 
 6.88000000e-01  6.32455463e-06 
 6.89000000e-01  6.32461725e-06 
 6.90000000e-01  6.32467999e-06 
 6.91000000e-01  6.32474239e-06 
 6.92000000e-01  6.32480509e-06 
 6.93000000e-01  6.32486773e-06 
 6.94000000e-01  6.32493035e-06 
 6.95000000e-01  6.32499292e-06 
 6.96000000e-01  6.32505549e-06 
