 v-sweep         i(Vmeas)       
 7.90000000e-01  1.17457240e-06 
 8.00000000e-01  1.17454698e-06 
 8.10000000e-01  1.17452103e-06 
 8.20000000e-01  1.17449515e-06 
 8.30000000e-01  1.17446895e-06 
 8.40000000e-01  1.17444259e-06 
 8.50000000e-01  1.17441593e-06 
 8.60000000e-01  1.17438914e-06 
 8.70000000e-01  1.17436191e-06 
 8.80000000e-01  1.17433463e-06 
 8.90000000e-01  1.17430709e-06 
 9.00000000e-01  1.17427925e-06 
 9.10000000e-01  1.17425103e-06 
 9.20000000e-01  1.17422270e-06 
 9.30000000e-01  1.17419398e-06 
 9.40000000e-01  1.17416498e-06 
 9.50000000e-01  1.17413565e-06 
 9.60000000e-01  1.17410609e-06 
 9.70000000e-01  1.17407619e-06 
 9.80000000e-01  1.17404588e-06 
 9.90000000e-01  1.17401525e-06 
 1.00000000e+00  1.17398410e-06 
 1.01000000e+00  1.17395277e-06 
 1.02000000e+00  1.17392105e-06 
 1.03000000e+00  1.17388888e-06 
 1.04000000e+00  1.17385623e-06 
 1.05000000e+00  1.17382325e-06 
 1.06000000e+00  1.17378976e-06 
 1.07000000e+00  1.17375571e-06 
 1.08000000e+00  1.17372137e-06 
 1.09000000e+00  1.17368634e-06 
 1.10000000e+00  1.17365079e-06 
 1.11000000e+00  1.17361461e-06 
 1.12000000e+00  1.17357801e-06 
 1.13000000e+00  1.17354053e-06 
 1.14000000e+00  1.17350257e-06 
 1.15000000e+00  1.17346390e-06 
 1.16000000e+00  1.17342447e-06 
 1.17000000e+00  1.17338426e-06 
 1.18000000e+00  1.17334321e-06 
 1.19000000e+00  1.17330141e-06 
 1.20000000e+00  1.17325850e-06 
 1.21000000e+00  1.17321480e-06 
 1.22000000e+00  1.17316993e-06 
 1.23000000e+00  1.17312393e-06 
 1.24000000e+00  1.17307685e-06 
 1.25000000e+00  1.17302839e-06 
 1.26000000e+00  1.17297856e-06 
 1.27000000e+00  1.17292734e-06 
 1.28000000e+00  1.17287455e-06 
 1.29000000e+00  1.17281995e-06 
 1.30000000e+00  1.17276360e-06 
 1.31000000e+00  1.17270510e-06 
 1.32000000e+00  1.17264436e-06 
 1.33000000e+00  1.17258122e-06 
 1.34000000e+00  1.17251538e-06 
 1.35000000e+00  1.17244652e-06 
 1.36000000e+00  1.17237430e-06 
 1.37000000e+00  1.17229847e-06 
 1.38000000e+00  1.17221845e-06 
 1.39000000e+00  1.17213366e-06 
 1.40000000e+00  1.17204368e-06 
 1.41000000e+00  1.17194740e-06 
 1.42000000e+00  1.17184423e-06 
 1.43000000e+00  1.17173306e-06 
 1.44000000e+00  1.17161233e-06 
 1.45000000e+00  1.17148063e-06 
 1.46000000e+00  1.17133555e-06 
 1.47000000e+00  1.17117501e-06 
 1.48000000e+00  1.17099525e-06 
 1.49000000e+00  1.17079219e-06 
 1.50000000e+00  1.17056024e-06 
 1.51000000e+00  1.17029187e-06 
 1.52000000e+00  1.16997758e-06 
 1.53000000e+00  1.16960338e-06 
 1.54000000e+00  1.16915103e-06 
 1.55000000e+00  1.16859357e-06 
 1.56000000e+00  1.16789306e-06 
 1.57000000e+00  1.16699343e-06 
 1.58000000e+00  1.16581100e-06 
 1.59000000e+00  1.16421919e-06 
 1.60000000e+00  1.16202551e-06 
 1.61000000e+00  1.15893727e-06 
 1.62000000e+00  1.15452110e-06 
 1.63000000e+00  1.14816478e-06 
 1.64000000e+00  1.13907018e-06 
 1.65000000e+00  1.12630465e-06 
 1.66000000e+00  1.10890551e-06 
 1.67000000e+00  1.08598266e-06 
 1.68000000e+00  1.05676591e-06 
 1.69000000e+00  1.02058974e-06 
 1.70000000e+00  9.76851680e-07 
 1.71000000e+00  9.24975268e-07 
 1.72000000e+00  8.64388795e-07 
 1.73000000e+00  7.94519252e-07 
 1.74000000e+00  7.14796727e-07 
 1.75000000e+00  6.24661226e-07 
 1.76000000e+00  5.23572794e-07 
 1.77000000e+00  4.11019556e-07 
 1.78000000e+00  2.86524482e-07 
 1.79000000e+00  1.49649821e-07 
 1.80000000e+00  0.00000000e+00 
