 v-sweep         i(viout)       
 6.40000000e-02  1.07192777e-06 
 6.50000000e-02  1.07877321e-06 
 6.60000000e-02  1.08536754e-06 
 6.70000000e-02  1.09171795e-06 
 6.80000000e-02  1.09783095e-06 
 6.90000000e-02  1.10371989e-06 
 7.00000000e-02  1.10938604e-06 
 7.10000000e-02  1.11484052e-06 
 7.20000000e-02  1.12008933e-06 
 7.30000000e-02  1.12513809e-06 
 7.40000000e-02  1.12999799e-06 
 7.50000000e-02  1.13467275e-06 
 7.60000000e-02  1.13917398e-06 
 7.70000000e-02  1.14350070e-06 
 7.80000000e-02  1.14766430e-06 
 7.90000000e-02  1.15166882e-06 
 8.00000000e-02  1.15552275e-06 
 8.10000000e-02  1.15923290e-06 
 8.20000000e-02  1.16280093e-06 
 8.30000000e-02  1.16623436e-06 
 8.40000000e-02  1.16953942e-06 
 8.50000000e-02  1.17271873e-06 
 8.60000000e-02  1.17578120e-06 
 8.70000000e-02  1.17872597e-06 
 8.80000000e-02  1.18156523e-06 
 8.90000000e-02  1.18429701e-06 
 9.00000000e-02  1.18692625e-06 
 9.10000000e-02  1.18946413e-06 
 9.20000000e-02  1.19190346e-06 
 9.30000000e-02  1.19425584e-06 
 9.40000000e-02  1.19652305e-06 
 9.50000000e-02  1.19871053e-06 
 9.60000000e-02  1.20081678e-06 
 9.70000000e-02  1.20284773e-06 
 9.80000000e-02  1.20480860e-06 
 9.90000000e-02  1.20670039e-06 
 1.00000000e-01  1.20852441e-06 
 1.01000000e-01  1.21028662e-06 
 1.02000000e-01  1.21198590e-06 
 1.03000000e-01  1.21362913e-06 
 1.04000000e-01  1.21521468e-06 
 1.05000000e-01  1.21674667e-06 
 1.06000000e-01  1.21822747e-06 
 1.07000000e-01  1.21965769e-06 
 1.08000000e-01  1.22103887e-06 
 1.09000000e-01  1.22238058e-06 
 1.10000000e-01  1.22367304e-06 
 1.11000000e-01  1.22492595e-06 
 1.12000000e-01  1.22613728e-06 
 1.13000000e-01  1.22731095e-06 
 1.14000000e-01  1.22844591e-06 
 1.15000000e-01  1.22954352e-06 
 1.16000000e-01  1.23060915e-06 
 1.17000000e-01  1.23164252e-06 
 1.18000000e-01  1.23264244e-06 
 1.19000000e-01  1.23361117e-06 
 1.20000000e-01  1.23454978e-06 
 1.21000000e-01  1.23546145e-06 
 1.22000000e-01  1.23634632e-06 
 1.23000000e-01  1.23720322e-06 
 1.24000000e-01  1.23803536e-06 
 1.25000000e-01  1.23884369e-06 
 1.26000000e-01  1.23962679e-06 
 1.27000000e-01  1.24038803e-06 
 1.28000000e-01  1.24112626e-06 
 1.29000000e-01  1.24184529e-06 
 1.30000000e-01  1.24254207e-06 
 1.31000000e-01  1.24321925e-06 
 1.32000000e-01  1.24387539e-06 
 1.33000000e-01  1.24451521e-06 
 1.34000000e-01  1.24513765e-06 
 1.35000000e-01  1.24574029e-06 
 1.36000000e-01  1.24632947e-06 
 1.37000000e-01  1.24689939e-06 
 1.38000000e-01  1.24745723e-06 
 1.39000000e-01  1.24799597e-06 
 1.40000000e-01  1.24852087e-06 
 1.41000000e-01  1.24903246e-06 
 1.42000000e-01  1.24953174e-06 
 1.43000000e-01  1.25001621e-06 
 1.44000000e-01  1.25048528e-06 
 1.45000000e-01  1.25094360e-06 
 1.46000000e-01  1.25138912e-06 
 1.47000000e-01  1.25182555e-06 
 1.48000000e-01  1.25224746e-06 
 1.49000000e-01  1.25265912e-06 
 1.50000000e-01  1.25305521e-06 
 1.51000000e-01  1.25344814e-06 
 1.52000000e-01  1.25382476e-06 
 1.53000000e-01  1.25419465e-06 
 1.54000000e-01  1.25455339e-06 
 1.55000000e-01  1.25490245e-06 
 1.56000000e-01  1.25524292e-06 
 1.57000000e-01  1.25557277e-06 
 1.58000000e-01  1.25589553e-06 
 1.59000000e-01  1.25620875e-06 
 1.60000000e-01  1.25651380e-06 
 1.61000000e-01  1.25681041e-06 
 1.62000000e-01  1.25709854e-06 
 1.63000000e-01  1.25737577e-06 
 1.64000000e-01  1.25765075e-06 
 1.65000000e-01  1.25791469e-06 
 1.66000000e-01  1.25817350e-06 
 1.67000000e-01  1.25842362e-06 
 1.68000000e-01  1.25866639e-06 
 1.69000000e-01  1.25890238e-06 
 1.70000000e-01  1.25913208e-06 
 1.71000000e-01  1.25935625e-06 
 1.72000000e-01  1.25957371e-06 
 1.73000000e-01  1.25978499e-06 
 1.74000000e-01  1.25998788e-06 
 1.75000000e-01  1.26018639e-06 
 1.76000000e-01  1.26037867e-06 
 1.77000000e-01  1.26056439e-06 
 1.78000000e-01  1.26074644e-06 
 1.79000000e-01  1.26092072e-06 
 1.80000000e-01  1.26109110e-06 
 1.81000000e-01  1.26125500e-06 
 1.82000000e-01  1.26141468e-06 
 1.83000000e-01  1.26156802e-06 
 1.84000000e-01  1.26171829e-06 
 1.85000000e-01  1.26186377e-06 
 1.86000000e-01  1.26200199e-06 
 1.87000000e-01  1.26213638e-06 
 1.88000000e-01  1.26226806e-06 
 1.89000000e-01  1.26239394e-06 
 1.90000000e-01  1.26251461e-06 
 1.91000000e-01  1.26263253e-06 
 1.92000000e-01  1.26274846e-06 
 1.93000000e-01  1.26285781e-06 
 1.94000000e-01  1.26296349e-06 
 1.95000000e-01  1.26306747e-06 
 1.96000000e-01  1.26316547e-06 
 1.97000000e-01  1.26326135e-06 
 1.98000000e-01  1.26335240e-06 
 1.99000000e-01  1.26344156e-06 
 2.00000000e-01  1.26352475e-06 
 2.01000000e-01  1.26360481e-06 
 2.02000000e-01  1.26368435e-06 
 2.03000000e-01  1.26376237e-06 
 2.04000000e-01  1.26383563e-06 
 2.05000000e-01  1.26390548e-06 
 2.06000000e-01  1.26397495e-06 
 2.07000000e-01  1.26404025e-06 
 2.08000000e-01  1.26410205e-06 
 2.09000000e-01  1.26416490e-06 
 2.10000000e-01  1.26422401e-06 
 2.11000000e-01  1.26427825e-06 
 2.12000000e-01  1.26433228e-06 
 2.13000000e-01  1.26438445e-06 
 2.14000000e-01  1.26443460e-06 
 2.15000000e-01  1.26448281e-06 
 2.16000000e-01  1.26453126e-06 
 2.17000000e-01  1.26457796e-06 
 2.18000000e-01  1.26462079e-06 
 2.19000000e-01  1.26466231e-06 
 2.20000000e-01  1.26470268e-06 
 2.21000000e-01  1.26474183e-06 
 2.22000000e-01  1.26477932e-06 
 2.23000000e-01  1.26481512e-06 
 2.24000000e-01  1.26484827e-06 
 2.25000000e-01  1.26488657e-06 
 2.26000000e-01  1.26491629e-06 
 2.27000000e-01  1.26494874e-06 
 2.28000000e-01  1.26498154e-06 
 2.29000000e-01  1.26500805e-06 
 2.30000000e-01  1.26503555e-06 
 2.31000000e-01  1.26506548e-06 
 2.32000000e-01  1.26509222e-06 
 2.33000000e-01  1.26511636e-06 
 2.34000000e-01  1.26514515e-06 
 2.35000000e-01  1.26516950e-06 
 2.36000000e-01  1.26519173e-06 
 2.37000000e-01  1.26521590e-06 
 2.38000000e-01  1.26523982e-06 
 2.39000000e-01  1.26526058e-06 
 2.40000000e-01  1.26528187e-06 
 2.41000000e-01  1.26530138e-06 
 2.42000000e-01  1.26532458e-06 
 2.43000000e-01  1.26534196e-06 
 2.44000000e-01  1.26536264e-06 
 2.45000000e-01  1.26538041e-06 
 2.46000000e-01  1.26539646e-06 
 2.47000000e-01  1.26541492e-06 
 2.48000000e-01  1.26543316e-06 
 2.49000000e-01  1.26545065e-06 
 2.50000000e-01  1.26546577e-06 
 2.51000000e-01  1.26548414e-06 
 2.52000000e-01  1.26549888e-06 
 2.53000000e-01  1.26551314e-06 
 2.54000000e-01  1.26552621e-06 
 2.55000000e-01  1.26554508e-06 
 2.56000000e-01  1.26556002e-06 
 2.57000000e-01  1.26557387e-06 
 2.58000000e-01  1.26558658e-06 
 2.59000000e-01  1.26559888e-06 
 2.60000000e-01  1.26561189e-06 
 2.61000000e-01  1.26562653e-06 
 2.62000000e-01  1.26564028e-06 
 2.63000000e-01  1.26565352e-06 
 2.64000000e-01  1.26566381e-06 
 2.65000000e-01  1.26567931e-06 
 2.66000000e-01  1.26569024e-06 
 2.67000000e-01  1.26570351e-06 
 2.68000000e-01  1.26571419e-06 
 2.69000000e-01  1.26572463e-06 
 2.70000000e-01  1.26573783e-06 
 2.71000000e-01  1.26574685e-06 
 2.72000000e-01  1.26575946e-06 
 2.73000000e-01  1.26576947e-06 
 2.74000000e-01  1.26578097e-06 
 2.75000000e-01  1.26579114e-06 
 2.76000000e-01  1.26580384e-06 
 2.77000000e-01  1.26581138e-06 
 2.78000000e-01  1.26582528e-06 
 2.79000000e-01  1.26583357e-06 
 2.80000000e-01  1.26584068e-06 
 2.81000000e-01  1.26585400e-06 
 2.82000000e-01  1.26586493e-06 
 2.83000000e-01  1.26587262e-06 
 2.84000000e-01  1.26588151e-06 
 2.85000000e-01  1.26589083e-06 
 2.86000000e-01  1.26590276e-06 
 2.87000000e-01  1.26590896e-06 
 2.88000000e-01  1.26592105e-06 
 2.89000000e-01  1.26592920e-06 
 2.90000000e-01  1.26593720e-06 
 2.91000000e-01  1.26594730e-06 
 2.92000000e-01  1.26595609e-06 
 2.93000000e-01  1.26596435e-06 
 2.94000000e-01  1.26597347e-06 
 2.95000000e-01  1.26598182e-06 
 2.96000000e-01  1.26599230e-06 
 2.97000000e-01  1.26599901e-06 
 2.98000000e-01  1.26600928e-06 
 2.99000000e-01  1.26601793e-06 
 3.00000000e-01  1.26602333e-06 
 3.01000000e-01  1.26603423e-06 
 3.02000000e-01  1.26604235e-06 
 3.03000000e-01  1.26604939e-06 
 3.04000000e-01  1.26605898e-06 
 3.05000000e-01  1.26606709e-06 
 3.06000000e-01  1.26607384e-06 
 3.07000000e-01  1.26608207e-06 
 3.08000000e-01  1.26609095e-06 
 3.09000000e-01  1.26609901e-06 
 3.10000000e-01  1.26610679e-06 
 3.11000000e-01  1.26611574e-06 
 3.12000000e-01  1.26612249e-06 
 3.13000000e-01  1.26613111e-06 
 3.14000000e-01  1.26613798e-06 
 3.15000000e-01  1.26614477e-06 
 3.16000000e-01  1.26615197e-06 
 3.17000000e-01  1.26616307e-06 
 3.18000000e-01  1.26616881e-06 
 3.19000000e-01  1.26617877e-06 
 3.20000000e-01  1.26618312e-06 
 3.21000000e-01  1.26619484e-06 
 3.22000000e-01  1.26620106e-06 
 3.23000000e-01  1.26620584e-06 
 3.24000000e-01  1.26621306e-06 
 3.25000000e-01  1.26622195e-06 
 3.26000000e-01  1.26622912e-06 
 3.27000000e-01  1.26623520e-06 
 3.28000000e-01  1.26624226e-06 
 3.29000000e-01  1.26624914e-06 
 3.30000000e-01  1.26625829e-06 
 3.31000000e-01  1.26626559e-06 
 3.32000000e-01  1.26627253e-06 
 3.33000000e-01  1.26627951e-06 
 3.34000000e-01  1.26628634e-06 
 3.35000000e-01  1.26629516e-06 
 3.36000000e-01  1.26630028e-06 
 3.37000000e-01  1.26630795e-06 
 3.38000000e-01  1.26631546e-06 
 3.39000000e-01  1.26632422e-06 
 3.40000000e-01  1.26633057e-06 
 3.41000000e-01  1.26633951e-06 
 3.42000000e-01  1.26634409e-06 
 3.43000000e-01  1.26635106e-06 
 3.44000000e-01  1.26635808e-06 
 3.45000000e-01  1.26636352e-06 
 3.46000000e-01  1.26637279e-06 
 3.47000000e-01  1.26637842e-06 
 3.48000000e-01  1.26638644e-06 
 3.49000000e-01  1.26639240e-06 
 3.50000000e-01  1.26640018e-06 
 3.51000000e-01  1.26640835e-06 
 3.52000000e-01  1.26641282e-06 
 3.53000000e-01  1.26642240e-06 
 3.54000000e-01  1.26642729e-06 
 3.55000000e-01  1.26643463e-06 
 3.56000000e-01  1.26643981e-06 
 3.57000000e-01  1.26644790e-06 
 3.58000000e-01  1.26645278e-06 
 3.59000000e-01  1.26646040e-06 
 3.60000000e-01  1.26646797e-06 
 3.61000000e-01  1.26647383e-06 
 3.62000000e-01  1.26648241e-06 
 3.63000000e-01  1.26648898e-06 
 3.64000000e-01  1.26649573e-06 
 3.65000000e-01  1.26649995e-06 
 3.66000000e-01  1.26650881e-06 
 3.67000000e-01  1.26651492e-06 
 3.68000000e-01  1.26652069e-06 
 3.69000000e-01  1.26652860e-06 
 3.70000000e-01  1.26653370e-06 
 3.71000000e-01  1.26654339e-06 
 3.72000000e-01  1.26654873e-06 
 3.73000000e-01  1.26655467e-06 
 3.74000000e-01  1.26656258e-06 
 3.75000000e-01  1.26656901e-06 
 3.76000000e-01  1.26657513e-06 
 3.77000000e-01  1.26658176e-06 
 3.78000000e-01  1.26658897e-06 
 3.79000000e-01  1.26659690e-06 
 3.80000000e-01  1.26660053e-06 
 3.81000000e-01  1.26660874e-06 
 3.82000000e-01  1.26661473e-06 
 3.83000000e-01  1.26662148e-06 
 3.84000000e-01  1.26662560e-06 
 3.85000000e-01  1.26663419e-06 
 3.86000000e-01  1.26663848e-06 
 3.87000000e-01  1.26664685e-06 
 3.88000000e-01  1.26665397e-06 
 3.89000000e-01  1.26666095e-06 
 3.90000000e-01  1.26666571e-06 
 3.91000000e-01  1.26667377e-06 
 3.92000000e-01  1.26668034e-06 
 3.93000000e-01  1.26668590e-06 
 3.94000000e-01  1.26669197e-06 
 3.95000000e-01  1.26669870e-06 
 3.96000000e-01  1.26670521e-06 
 3.97000000e-01  1.26671367e-06 
 3.98000000e-01  1.26671853e-06 
 3.99000000e-01  1.26672477e-06 
 4.00000000e-01  1.26673241e-06 
 4.01000000e-01  1.26673918e-06 
 4.02000000e-01  1.26674437e-06 
 4.03000000e-01  1.26674870e-06 
 4.04000000e-01  1.26675658e-06 
 4.05000000e-01  1.26676291e-06 
 4.06000000e-01  1.26676867e-06 
 4.07000000e-01  1.26677542e-06 
 4.08000000e-01  1.26678200e-06 
 4.09000000e-01  1.26679011e-06 
 4.10000000e-01  1.26679129e-06 
 4.11000000e-01  1.26680201e-06 
 4.12000000e-01  1.26680774e-06 
 4.13000000e-01  1.26681344e-06 
 4.14000000e-01  1.26681968e-06 
 4.15000000e-01  1.26682803e-06 
 4.16000000e-01  1.26683410e-06 
 4.17000000e-01  1.26684201e-06 
 4.18000000e-01  1.26684543e-06 
 4.19000000e-01  1.26685374e-06 
 4.20000000e-01  1.26685657e-06 
 4.21000000e-01  1.26686613e-06 
 4.22000000e-01  1.26687257e-06 
 4.23000000e-01  1.26688000e-06 
 4.24000000e-01  1.26688452e-06 
 4.25000000e-01  1.26689213e-06 
 4.26000000e-01  1.26689716e-06 
 4.27000000e-01  1.26690227e-06 
 4.28000000e-01  1.26691018e-06 
 4.29000000e-01  1.26691530e-06 
 4.30000000e-01  1.26692252e-06 
 4.31000000e-01  1.26692922e-06 
 4.32000000e-01  1.26693728e-06 
 4.33000000e-01  1.26694205e-06 
 4.34000000e-01  1.26694629e-06 
 4.35000000e-01  1.26695392e-06 
 4.36000000e-01  1.26695979e-06 
 4.37000000e-01  1.26696753e-06 
 4.38000000e-01  1.26697288e-06 
 4.39000000e-01  1.26698021e-06 
 4.40000000e-01  1.26698504e-06 
 4.41000000e-01  1.26699162e-06 
 4.42000000e-01  1.26699673e-06 
 4.43000000e-01  1.26700532e-06 
 4.44000000e-01  1.26701029e-06 
 4.45000000e-01  1.26701612e-06 
 4.46000000e-01  1.26702255e-06 
 4.47000000e-01  1.26702901e-06 
 4.48000000e-01  1.26703574e-06 
 4.49000000e-01  1.26704262e-06 
 4.50000000e-01  1.26704845e-06 
 4.51000000e-01  1.26705439e-06 
 4.52000000e-01  1.26705995e-06 
 4.53000000e-01  1.26706745e-06 
 4.54000000e-01  1.26707458e-06 
 4.55000000e-01  1.26707849e-06 
 4.56000000e-01  1.26708435e-06 
 4.57000000e-01  1.26709154e-06 
 4.58000000e-01  1.26709666e-06 
 4.59000000e-01  1.26710252e-06 
 4.60000000e-01  1.26711284e-06 
 4.61000000e-01  1.26711652e-06 
 4.62000000e-01  1.26712316e-06 
 4.63000000e-01  1.26713016e-06 
 4.64000000e-01  1.26713550e-06 
 4.65000000e-01  1.26714249e-06 
 4.66000000e-01  1.26714963e-06 
 4.67000000e-01  1.26715552e-06 
 4.68000000e-01  1.26716057e-06 
 4.69000000e-01  1.26716694e-06 
 4.70000000e-01  1.26717209e-06 
 4.71000000e-01  1.26717854e-06 
 4.72000000e-01  1.26718730e-06 
 4.73000000e-01  1.26719318e-06 
 4.74000000e-01  1.26719858e-06 
 4.75000000e-01  1.26720469e-06 
 4.76000000e-01  1.26721007e-06 
 4.77000000e-01  1.26721585e-06 
 4.78000000e-01  1.26722384e-06 
 4.79000000e-01  1.26722912e-06 
 4.80000000e-01  1.26723673e-06 
 4.81000000e-01  1.26724105e-06 
 4.82000000e-01  1.26724711e-06 
 4.83000000e-01  1.26725348e-06 
 4.84000000e-01  1.26726183e-06 
 4.85000000e-01  1.26726748e-06 
 4.86000000e-01  1.26727148e-06 
 4.87000000e-01  1.26727956e-06 
 4.88000000e-01  1.26728452e-06 
 4.89000000e-01  1.26728992e-06 
 4.90000000e-01  1.26729870e-06 
 4.91000000e-01  1.26730502e-06 
 4.92000000e-01  1.26731199e-06 
 4.93000000e-01  1.26731663e-06 
 4.94000000e-01  1.26732062e-06 
 4.95000000e-01  1.26732684e-06 
 4.96000000e-01  1.26733310e-06 
 4.97000000e-01  1.26734095e-06 
 4.98000000e-01  1.26734638e-06 
 4.99000000e-01  1.26735371e-06 
 5.00000000e-01  1.26735850e-06 
 5.01000000e-01  1.26736518e-06 
 5.02000000e-01  1.26737213e-06 
 5.03000000e-01  1.26737924e-06 
 5.04000000e-01  1.26738483e-06 
 5.05000000e-01  1.26738800e-06 
 5.06000000e-01  1.26739718e-06 
 5.07000000e-01  1.26740095e-06 
 5.08000000e-01  1.26740782e-06 
 5.09000000e-01  1.26741674e-06 
 5.10000000e-01  1.26742187e-06 
 5.11000000e-01  1.26742656e-06 
 5.12000000e-01  1.26743372e-06 
 5.13000000e-01  1.26744176e-06 
 5.14000000e-01  1.26744467e-06 
 5.15000000e-01  1.26745176e-06 
 5.16000000e-01  1.26745728e-06 
 5.17000000e-01  1.26746548e-06 
 5.18000000e-01  1.26746936e-06 
 5.19000000e-01  1.26747617e-06 
 5.20000000e-01  1.26748144e-06 
 5.21000000e-01  1.26748843e-06 
 5.22000000e-01  1.26749240e-06 
 5.23000000e-01  1.26750157e-06 
 5.24000000e-01  1.26750773e-06 
 5.25000000e-01  1.26751247e-06 
 5.26000000e-01  1.26752025e-06 
 5.27000000e-01  1.26752555e-06 
 5.28000000e-01  1.26753353e-06 
 5.29000000e-01  1.26753951e-06 
 5.30000000e-01  1.26754298e-06 
 5.31000000e-01  1.26755155e-06 
 5.32000000e-01  1.26755636e-06 
 5.33000000e-01  1.26756111e-06 
 5.34000000e-01  1.26757040e-06 
 5.35000000e-01  1.26757460e-06 
 5.36000000e-01  1.26758199e-06 
 5.37000000e-01  1.26758642e-06 
 5.38000000e-01  1.26759323e-06 
 5.39000000e-01  1.26759904e-06 
 5.40000000e-01  1.26760606e-06 
 5.41000000e-01  1.26761324e-06 
 5.42000000e-01  1.26761800e-06 
 5.43000000e-01  1.26762359e-06 
 5.44000000e-01  1.26762870e-06 
 5.45000000e-01  1.26763807e-06 
 5.46000000e-01  1.26764127e-06 
 5.47000000e-01  1.26764770e-06 
 5.48000000e-01  1.26765292e-06 
 5.49000000e-01  1.26766138e-06 
 5.50000000e-01  1.26766616e-06 
 5.51000000e-01  1.26767171e-06 
 5.52000000e-01  1.26768037e-06 
 5.53000000e-01  1.26768755e-06 
 5.54000000e-01  1.26769149e-06 
 5.55000000e-01  1.26769783e-06 
 5.56000000e-01  1.26770428e-06 
 5.57000000e-01  1.26770943e-06 
 5.58000000e-01  1.26771597e-06 
 5.59000000e-01  1.26772218e-06 
 5.60000000e-01  1.26772984e-06 
 5.61000000e-01  1.26773451e-06 
 5.62000000e-01  1.26773973e-06 
 5.63000000e-01  1.26774746e-06 
 5.64000000e-01  1.26775240e-06 
 5.65000000e-01  1.26775836e-06 
 5.66000000e-01  1.26776427e-06 
 5.67000000e-01  1.26777124e-06 
 5.68000000e-01  1.26777756e-06 
 5.69000000e-01  1.26778421e-06 
 5.70000000e-01  1.26779126e-06 
 5.71000000e-01  1.26779301e-06 
 5.72000000e-01  1.26780333e-06 
 5.73000000e-01  1.26780945e-06 
 5.74000000e-01  1.26781359e-06 
 5.75000000e-01  1.26782014e-06 
 5.76000000e-01  1.26782722e-06 
 5.77000000e-01  1.26783215e-06 
 5.78000000e-01  1.26783904e-06 
 5.79000000e-01  1.26784605e-06 
 5.80000000e-01  1.26785201e-06 
 5.81000000e-01  1.26785753e-06 
 5.82000000e-01  1.26786281e-06 
 5.83000000e-01  1.26786806e-06 
 5.84000000e-01  1.26787565e-06 
 5.85000000e-01  1.26788201e-06 
 5.86000000e-01  1.26788733e-06 
 5.87000000e-01  1.26789603e-06 
 5.88000000e-01  1.26790119e-06 
 5.89000000e-01  1.26790531e-06 
 5.90000000e-01  1.26791120e-06 
 5.91000000e-01  1.26791713e-06 
 5.92000000e-01  1.26792395e-06 
 5.93000000e-01  1.26793044e-06 
 5.94000000e-01  1.26793663e-06 
 5.95000000e-01  1.26794220e-06 
 5.96000000e-01  1.26794771e-06 
 5.97000000e-01  1.26795589e-06 
 5.98000000e-01  1.26796041e-06 
 5.99000000e-01  1.26796672e-06 
 6.00000000e-01  1.26797470e-06 
 6.01000000e-01  1.26797921e-06 
 6.02000000e-01  1.26798692e-06 
 6.03000000e-01  1.26799248e-06 
 6.04000000e-01  1.26799752e-06 
 6.05000000e-01  1.26800239e-06 
 6.06000000e-01  1.26801094e-06 
 6.07000000e-01  1.26801599e-06 
 6.08000000e-01  1.26802404e-06 
 6.09000000e-01  1.26803083e-06 
 6.10000000e-01  1.26803218e-06 
 6.11000000e-01  1.26804040e-06 
 6.12000000e-01  1.26804534e-06 
 6.13000000e-01  1.26805423e-06 
 6.14000000e-01  1.26805899e-06 
 6.15000000e-01  1.26806498e-06 
 6.16000000e-01  1.26807204e-06 
 6.17000000e-01  1.26807802e-06 
 6.18000000e-01  1.26808450e-06 
 6.19000000e-01  1.26809013e-06 
 6.20000000e-01  1.26809606e-06 
 6.21000000e-01  1.26810029e-06 
 6.22000000e-01  1.26810905e-06 
 6.23000000e-01  1.26811368e-06 
 6.24000000e-01  1.26812024e-06 
 6.25000000e-01  1.26812629e-06 
 6.26000000e-01  1.26813075e-06 
 6.27000000e-01  1.26813823e-06 
 6.28000000e-01  1.26814523e-06 
 6.29000000e-01  1.26815291e-06 
 6.30000000e-01  1.26815827e-06 
 6.31000000e-01  1.26816398e-06 
 6.32000000e-01  1.26816941e-06 
 6.33000000e-01  1.26817464e-06 
 6.34000000e-01  1.26818301e-06 
 6.35000000e-01  1.26818757e-06 
 6.36000000e-01  1.26819463e-06 
 6.37000000e-01  1.26820103e-06 
 6.38000000e-01  1.26820490e-06 
 6.39000000e-01  1.26821341e-06 
 6.40000000e-01  1.26821717e-06 
 6.41000000e-01  1.26822390e-06 
 6.42000000e-01  1.26823112e-06 
 6.43000000e-01  1.26823691e-06 
 6.44000000e-01  1.26824343e-06 
 6.45000000e-01  1.26824955e-06 
 6.46000000e-01  1.26825402e-06 
 6.47000000e-01  1.26826105e-06 
 6.48000000e-01  1.26826836e-06 
 6.49000000e-01  1.26827295e-06 
 6.50000000e-01  1.26827806e-06 
 6.51000000e-01  1.26828436e-06 
 6.52000000e-01  1.26829098e-06 
 6.53000000e-01  1.26829836e-06 
 6.54000000e-01  1.26830323e-06 
 6.55000000e-01  1.26830808e-06 
 6.56000000e-01  1.26831655e-06 
 6.57000000e-01  1.26832042e-06 
 6.58000000e-01  1.26832861e-06 
 6.59000000e-01  1.26833374e-06 
 6.60000000e-01  1.26834291e-06 
 6.61000000e-01  1.26834848e-06 
 6.62000000e-01  1.26835351e-06 
 6.63000000e-01  1.26835869e-06 
 6.64000000e-01  1.26836497e-06 
 6.65000000e-01  1.26836961e-06 
 6.66000000e-01  1.26837818e-06 
 6.67000000e-01  1.26838301e-06 
 6.68000000e-01  1.26838824e-06 
 6.69000000e-01  1.26839377e-06 
 6.70000000e-01  1.26840287e-06 
 6.71000000e-01  1.26840703e-06 
 6.72000000e-01  1.26841493e-06 
 6.73000000e-01  1.26842097e-06 
 6.74000000e-01  1.26842583e-06 
 6.75000000e-01  1.26843373e-06 
 6.76000000e-01  1.26843972e-06 
 6.77000000e-01  1.26844309e-06 
 6.78000000e-01  1.26845023e-06 
 6.79000000e-01  1.26845642e-06 
 6.80000000e-01  1.26846357e-06 
 6.81000000e-01  1.26846761e-06 
 6.82000000e-01  1.26847281e-06 
 6.83000000e-01  1.26848113e-06 
 6.84000000e-01  1.26848597e-06 
 6.85000000e-01  1.26849351e-06 
 6.86000000e-01  1.26849980e-06 
 6.87000000e-01  1.26850636e-06 
 6.88000000e-01  1.26851067e-06 
 6.89000000e-01  1.26851788e-06 
 6.90000000e-01  1.26852386e-06 
 6.91000000e-01  1.26853002e-06 
 6.92000000e-01  1.26853421e-06 
 6.93000000e-01  1.26854174e-06 
 6.94000000e-01  1.26854660e-06 
 6.95000000e-01  1.26855495e-06 
 6.96000000e-01  1.26856147e-06 
 6.97000000e-01  1.26856592e-06 
