 v-sweep         i(Vmeas)       
 5.30000000e-01  7.19279793e-07 
 5.40000000e-01  7.19256001e-07 
 5.50000000e-01  7.19232101e-07 
 5.60000000e-01  7.19208099e-07 
 5.70000000e-01  7.19183877e-07 
 5.80000000e-01  7.19159630e-07 
 5.90000000e-01  7.19135159e-07 
 6.00000000e-01  7.19110577e-07 
 6.10000000e-01  7.19085840e-07 
 6.20000000e-01  7.19060960e-07 
 6.30000000e-01  7.19035967e-07 
 6.40000000e-01  7.19010764e-07 
 6.50000000e-01  7.18985465e-07 
 6.60000000e-01  7.18959996e-07 
 6.70000000e-01  7.18934370e-07 
 6.80000000e-01  7.18908545e-07 
 6.90000000e-01  7.18882557e-07 
 7.00000000e-01  7.18856391e-07 
 7.10000000e-01  7.18830087e-07 
 7.20000000e-01  7.18803559e-07 
 7.30000000e-01  7.18776906e-07 
 7.40000000e-01  7.18750016e-07 
 7.50000000e-01  7.18722937e-07 
 7.60000000e-01  7.18695674e-07 
 7.70000000e-01  7.18668208e-07 
 7.80000000e-01  7.18640550e-07 
 7.90000000e-01  7.18612657e-07 
 8.00000000e-01  7.18584534e-07 
 8.10000000e-01  7.18556215e-07 
 8.20000000e-01  7.18527648e-07 
 8.30000000e-01  7.18498889e-07 
 8.40000000e-01  7.18469821e-07 
 8.50000000e-01  7.18440599e-07 
 8.60000000e-01  7.18411062e-07 
 8.70000000e-01  7.18381269e-07 
 8.80000000e-01  7.18351227e-07 
 8.90000000e-01  7.18320905e-07 
 9.00000000e-01  7.18290288e-07 
 9.10000000e-01  7.18259400e-07 
 9.20000000e-01  7.18228158e-07 
 9.30000000e-01  7.18196709e-07 
 9.40000000e-01  7.18164820e-07 
 9.50000000e-01  7.18132725e-07 
 9.60000000e-01  7.18100175e-07 
 9.70000000e-01  7.18067341e-07 
 9.80000000e-01  7.18034173e-07 
 9.90000000e-01  7.18000607e-07 
 1.00000000e+00  7.17966628e-07 
 1.01000000e+00  7.17932274e-07 
 1.02000000e+00  7.17897500e-07 
 1.03000000e+00  7.17862292e-07 
 1.04000000e+00  7.17826609e-07 
 1.05000000e+00  7.17790478e-07 
 1.06000000e+00  7.17753949e-07 
 1.07000000e+00  7.17716823e-07 
 1.08000000e+00  7.17679221e-07 
 1.09000000e+00  7.17641072e-07 
 1.10000000e+00  7.17602326e-07 
 1.11000000e+00  7.17563040e-07 
 1.12000000e+00  7.17523115e-07 
 1.13000000e+00  7.17482571e-07 
 1.14000000e+00  7.17441296e-07 
 1.15000000e+00  7.17399374e-07 
 1.16000000e+00  7.17356656e-07 
 1.17000000e+00  7.17313213e-07 
 1.18000000e+00  7.17268897e-07 
 1.19000000e+00  7.17223756e-07 
 1.20000000e+00  7.17177677e-07 
 1.21000000e+00  7.17130625e-07 
 1.22000000e+00  7.17082564e-07 
 1.23000000e+00  7.17033473e-07 
 1.24000000e+00  7.16983173e-07 
 1.25000000e+00  7.16931645e-07 
 1.26000000e+00  7.16878844e-07 
 1.27000000e+00  7.16824587e-07 
 1.28000000e+00  7.16768902e-07 
 1.29000000e+00  7.16711540e-07 
 1.30000000e+00  7.16652487e-07 
 1.31000000e+00  7.16591551e-07 
 1.32000000e+00  7.16528604e-07 
 1.33000000e+00  7.16463383e-07 
 1.34000000e+00  7.16395803e-07 
 1.35000000e+00  7.16325616e-07 
 1.36000000e+00  7.16252565e-07 
 1.37000000e+00  7.16176309e-07 
 1.38000000e+00  7.16096558e-07 
 1.39000000e+00  7.16012835e-07 
 1.40000000e+00  7.15924848e-07 
 1.41000000e+00  7.15831916e-07 
 1.42000000e+00  7.15733492e-07 
 1.43000000e+00  7.15628829e-07 
 1.44000000e+00  7.15517110e-07 
 1.45000000e+00  7.15397135e-07 
 1.46000000e+00  7.15267738e-07 
 1.47000000e+00  7.15127335e-07 
 1.48000000e+00  7.14973964e-07 
 1.49000000e+00  7.14805282e-07 
 1.50000000e+00  7.14618324e-07 
 1.51000000e+00  7.14409232e-07 
 1.52000000e+00  7.14173147e-07 
 1.53000000e+00  7.13903752e-07 
 1.54000000e+00  7.13592613e-07 
 1.55000000e+00  7.13228651e-07 
 1.56000000e+00  7.12796641e-07 
 1.57000000e+00  7.12275792e-07 
 1.58000000e+00  7.11636652e-07 
 1.59000000e+00  7.10837746e-07 
 1.60000000e+00  7.09818451e-07 
 1.61000000e+00  7.08490219e-07 
 1.62000000e+00  7.06721252e-07 
 1.63000000e+00  7.04315369e-07 
 1.64000000e+00  7.00982078e-07 
 1.65000000e+00  6.96301782e-07 
 1.66000000e+00  6.89695653e-07 
 1.67000000e+00  6.80422055e-07 
 1.68000000e+00  6.67619993e-07 
 1.69000000e+00  6.50397681e-07 
 1.70000000e+00  6.27927982e-07 
 1.71000000e+00  5.99505668e-07 
 1.72000000e+00  5.64551847e-07 
 1.73000000e+00  5.22584891e-07 
 1.74000000e+00  4.73184542e-07 
 1.75000000e+00  4.15963967e-07 
 1.76000000e+00  3.50553307e-07 
 1.77000000e+00  2.76593241e-07 
 1.78000000e+00  1.93734735e-07 
 1.79000000e+00  1.01642335e-07 
 1.80000000e+00  1.42108547e-14 
