 v-sweep         i(Vmeas)       
 1.55000000e+00  6.73765328e-07 
 1.56000000e+00  6.73498590e-07 
 1.57000000e+00  6.73196695e-07 
 1.58000000e+00  6.72850831e-07 
 1.59000000e+00  6.72448891e-07 
 1.60000000e+00  6.71974220e-07 
 1.61000000e+00  6.71403512e-07 
 1.62000000e+00  6.70703031e-07 
 1.63000000e+00  6.69824175e-07 
 1.64000000e+00  6.68693360e-07 
 1.65000000e+00  6.67197867e-07 
 1.66000000e+00  6.65160684e-07 
 1.67000000e+00  6.62299612e-07 
 1.68000000e+00  6.58160985e-07 
 1.69000000e+00  6.52023942e-07 
 1.70000000e+00  6.42789900e-07 
 1.71000000e+00  6.28916524e-07 
 1.72000000e+00  6.08493963e-07 
 1.73000000e+00  5.79488756e-07 
 1.74000000e+00  5.40013275e-07 
 1.75000000e+00  4.88436598e-07 
 1.76000000e+00  4.23324053e-07 
 1.77000000e+00  3.43317055e-07 
 1.78000000e+00  2.47045705e-07 
 1.79000000e+00  1.33092868e-07 
 1.80000000e+00 -2.84217094e-14 
