 v-sweep         i(Vmeas)       
 7.20000000e-01  3.83170102e-06 
 7.30000000e-01  3.83157116e-06 
 7.40000000e-01  3.83144027e-06 
 7.50000000e-01  3.83130828e-06 
 7.60000000e-01  3.83117511e-06 
 7.70000000e-01  3.83104077e-06 
 7.80000000e-01  3.83090517e-06 
 7.90000000e-01  3.83076845e-06 
 8.00000000e-01  3.83063028e-06 
 8.10000000e-01  3.83049090e-06 
 8.20000000e-01  3.83035027e-06 
 8.30000000e-01  3.83020810e-06 
 8.40000000e-01  3.83006470e-06 
 8.50000000e-01  3.82991958e-06 
 8.60000000e-01  3.82977323e-06 
 8.70000000e-01  3.82962524e-06 
 8.80000000e-01  3.82947560e-06 
 8.90000000e-01  3.82932438e-06 
 9.00000000e-01  3.82917148e-06 
 9.10000000e-01  3.82901685e-06 
 9.20000000e-01  3.82886034e-06 
 9.30000000e-01  3.82870203e-06 
 9.40000000e-01  3.82854178e-06 
 9.50000000e-01  3.82837955e-06 
 9.60000000e-01  3.82821530e-06 
 9.70000000e-01  3.82804883e-06 
 9.80000000e-01  3.82788031e-06 
 9.90000000e-01  3.82770932e-06 
 1.00000000e+00  3.82753602e-06 
 1.01000000e+00  3.82736022e-06 
 1.02000000e+00  3.82718191e-06 
 1.03000000e+00  3.82700082e-06 
 1.04000000e+00  3.82681711e-06 
 1.05000000e+00  3.82663032e-06 
 1.06000000e+00  3.82644059e-06 
 1.07000000e+00  3.82624775e-06 
 1.08000000e+00  3.82605154e-06 
 1.09000000e+00  3.82585188e-06 
 1.10000000e+00  3.82564869e-06 
 1.11000000e+00  3.82544160e-06 
 1.12000000e+00  3.82523045e-06 
 1.13000000e+00  3.82501526e-06 
 1.14000000e+00  3.82479553e-06 
 1.15000000e+00  3.82457112e-06 
 1.16000000e+00  3.82434186e-06 
 1.17000000e+00  3.82410727e-06 
 1.18000000e+00  3.82386722e-06 
 1.19000000e+00  3.82362120e-06 
 1.20000000e+00  3.82336908e-06 
 1.21000000e+00  3.82311018e-06 
 1.22000000e+00  3.82284408e-06 
 1.23000000e+00  3.82257051e-06 
 1.24000000e+00  3.82228872e-06 
 1.25000000e+00  3.82199802e-06 
 1.26000000e+00  3.82169794e-06 
 1.27000000e+00  3.82138745e-06 
 1.28000000e+00  3.82106589e-06 
 1.29000000e+00  3.82073225e-06 
 1.30000000e+00  3.82038527e-06 
 1.31000000e+00  3.82002381e-06 
 1.32000000e+00  3.81964635e-06 
 1.33000000e+00  3.81925128e-06 
 1.34000000e+00  3.81883679e-06 
 1.35000000e+00  3.81840050e-06 
 1.36000000e+00  3.81793987e-06 
 1.37000000e+00  3.81745195e-06 
 1.38000000e+00  3.81693313e-06 
 1.39000000e+00  3.81637912e-06 
 1.40000000e+00  3.81578505e-06 
 1.41000000e+00  3.81514467e-06 
 1.42000000e+00  3.81445074e-06 
 1.43000000e+00  3.81369415e-06 
 1.44000000e+00  3.81286398e-06 
 1.45000000e+00  3.81194634e-06 
 1.46000000e+00  3.81092381e-06 
 1.47000000e+00  3.80977463e-06 
 1.48000000e+00  3.80847051e-06 
 1.49000000e+00  3.80697480e-06 
 1.50000000e+00  3.80523961e-06 
 1.51000000e+00  3.80320111e-06 
 1.52000000e+00  3.80077341e-06 
 1.53000000e+00  3.79783970e-06 
 1.54000000e+00  3.79423862e-06 
 1.55000000e+00  3.78974551e-06 
 1.56000000e+00  3.78404519e-06 
 1.57000000e+00  3.77669295e-06 
 1.58000000e+00  3.76706379e-06 
 1.59000000e+00  3.75428922e-06 
 1.60000000e+00  3.73719223e-06 
 1.61000000e+00  3.71424053e-06 
 1.62000000e+00  3.68355214e-06 
 1.63000000e+00  3.64298177e-06 
 1.64000000e+00  3.59028363e-06 
 1.65000000e+00  3.52330230e-06 
 1.66000000e+00  3.44012298e-06 
 1.67000000e+00  3.33913761e-06 
 1.68000000e+00  3.21903372e-06 
 1.69000000e+00  3.07873961e-06 
 1.70000000e+00  2.91735932e-06 
 1.71000000e+00  2.73411564e-06 
 1.72000000e+00  2.52831038e-06 
 1.73000000e+00  2.29929890e-06 
 1.74000000e+00  2.04647668e-06 
 1.75000000e+00  1.76927318e-06 
 1.76000000e+00  1.46715135e-06 
 1.77000000e+00  1.13960860e-06 
 1.78000000e+00  7.86179584e-07 
 1.79000000e+00  4.06438005e-07 
 1.80000000e+00  0.00000000e+00 
