 v-sweep         i(Vmeas)       
 1.30000000e+00  6.90222009e-07 
 1.31000000e+00  6.90061938e-07 
 1.32000000e+00  6.89900702e-07 
 1.33000000e+00  6.89738201e-07 
 1.34000000e+00  6.89574406e-07 
 1.35000000e+00  6.89409163e-07 
 1.36000000e+00  6.89242285e-07 
 1.37000000e+00  6.89073502e-07 
 1.38000000e+00  6.88902816e-07 
 1.39000000e+00  6.88729841e-07 
 1.40000000e+00  6.88554167e-07 
 1.41000000e+00  6.88375607e-07 
 1.42000000e+00  6.88193850e-07 
 1.43000000e+00  6.88008342e-07 
 1.44000000e+00  6.87818599e-07 
 1.45000000e+00  6.87623952e-07 
 1.46000000e+00  6.87423537e-07 
 1.47000000e+00  6.87216598e-07 
 1.48000000e+00  6.87001886e-07 
 1.49000000e+00  6.86777952e-07 
 1.50000000e+00  6.86543132e-07 
 1.51000000e+00  6.86295280e-07 
 1.52000000e+00  6.86031470e-07 
 1.53000000e+00  6.85748304e-07 
 1.54000000e+00  6.85441009e-07 
 1.55000000e+00  6.85103799e-07 
 1.56000000e+00  6.84728633e-07 
 1.57000000e+00  6.84304808e-07 
 1.58000000e+00  6.83817632e-07 
 1.59000000e+00  6.83246640e-07 
 1.60000000e+00  6.82562785e-07 
 1.61000000e+00  6.81724117e-07 
 1.62000000e+00  6.80668506e-07 
 1.63000000e+00  6.79303156e-07 
 1.64000000e+00  6.77485673e-07 
 1.65000000e+00  6.74996954e-07 
 1.66000000e+00  6.71498157e-07 
 1.67000000e+00  6.66473539e-07 
 1.68000000e+00  6.59170297e-07 
 1.69000000e+00  6.48567692e-07 
 1.70000000e+00  6.33422815e-07 
 1.71000000e+00  6.12408201e-07 
 1.72000000e+00  5.84278098e-07 
 1.73000000e+00  5.47967858e-07 
 1.74000000e+00  5.02593394e-07 
 1.75000000e+00  4.47392893e-07 
 1.76000000e+00  3.81666325e-07 
 1.77000000e+00  3.04734442e-07 
 1.78000000e+00  2.15923080e-07 
 1.79000000e+00  1.14562738e-07 
 1.80000000e+00  0.00000000e+00 
