 v-sweep         i(Vmeas)       
 4.90000000e-01  6.89769266e-07 
 5.00000000e-01  6.89722448e-07 
 5.10000000e-01  6.89675446e-07 
 5.20000000e-01  6.89628209e-07 
 5.30000000e-01  6.89580837e-07 
 5.40000000e-01  6.89533216e-07 
 5.50000000e-01  6.89485461e-07 
 5.60000000e-01  6.89437421e-07 
 5.70000000e-01  6.89389125e-07 
 5.80000000e-01  6.89340752e-07 
 5.90000000e-01  6.89292094e-07 
 6.00000000e-01  6.89243237e-07 
 6.10000000e-01  6.89194067e-07 
 6.20000000e-01  6.89144763e-07 
 6.30000000e-01  6.89095209e-07 
 6.40000000e-01  6.89045407e-07 
 6.50000000e-01  6.88995300e-07 
 6.60000000e-01  6.88945072e-07 
 6.70000000e-01  6.88894509e-07 
 6.80000000e-01  6.88843642e-07 
 6.90000000e-01  6.88792568e-07 
 7.00000000e-01  6.88741309e-07 
 7.10000000e-01  6.88689624e-07 
 7.20000000e-01  6.88637734e-07 
 7.30000000e-01  6.88585558e-07 
 7.40000000e-01  6.88533063e-07 
 7.50000000e-01  6.88480320e-07 
 7.60000000e-01  6.88427242e-07 
 7.70000000e-01  6.88373873e-07 
 7.80000000e-01  6.88320199e-07 
 7.90000000e-01  6.88266113e-07 
 8.00000000e-01  6.88211898e-07 
 8.10000000e-01  6.88157101e-07 
 8.20000000e-01  6.88102077e-07 
 8.30000000e-01  6.88046640e-07 
 8.40000000e-01  6.87990834e-07 
 8.50000000e-01  6.87934758e-07 
 8.60000000e-01  6.87878185e-07 
 8.70000000e-01  6.87821199e-07 
 8.80000000e-01  6.87763972e-07 
 8.90000000e-01  6.87706191e-07 
 9.00000000e-01  6.87648026e-07 
 9.10000000e-01  6.87589591e-07 
 9.20000000e-01  6.87530402e-07 
 9.30000000e-01  6.87470958e-07 
 9.40000000e-01  6.87411003e-07 
 9.50000000e-01  6.87350493e-07 
 9.60000000e-01  6.87289585e-07 
 9.70000000e-01  6.87228081e-07 
 9.80000000e-01  6.87166093e-07 
 9.90000000e-01  6.87103537e-07 
 1.00000000e+00  6.87040512e-07 
 1.01000000e+00  6.86976932e-07 
 1.02000000e+00  6.86912529e-07 
 1.03000000e+00  6.86847642e-07 
 1.04000000e+00  6.86782130e-07 
 1.05000000e+00  6.86715950e-07 
 1.06000000e+00  6.86649045e-07 
 1.07000000e+00  6.86581529e-07 
 1.08000000e+00  6.86513204e-07 
 1.09000000e+00  6.86444167e-07 
 1.10000000e+00  6.86374392e-07 
 1.11000000e+00  6.86303650e-07 
 1.12000000e+00  6.86232241e-07 
 1.13000000e+00  6.86159780e-07 
 1.14000000e+00  6.86086580e-07 
 1.15000000e+00  6.86012413e-07 
 1.16000000e+00  6.85937025e-07 
 1.17000000e+00  6.85860797e-07 
 1.18000000e+00  6.85783490e-07 
 1.19000000e+00  6.85704961e-07 
 1.20000000e+00  6.85625409e-07 
 1.21000000e+00  6.85544563e-07 
 1.22000000e+00  6.85462354e-07 
 1.23000000e+00  6.85378780e-07 
 1.24000000e+00  6.85293784e-07 
 1.25000000e+00  6.85207283e-07 
 1.26000000e+00  6.85119190e-07 
 1.27000000e+00  6.85029335e-07 
 1.28000000e+00  6.84937831e-07 
 1.29000000e+00  6.84844395e-07 
 1.30000000e+00  6.84748798e-07 
 1.31000000e+00  6.84651269e-07 
 1.32000000e+00  6.84551310e-07 
 1.33000000e+00  6.84449006e-07 
 1.34000000e+00  6.84344030e-07 
 1.35000000e+00  6.84236269e-07 
 1.36000000e+00  6.84125553e-07 
 1.37000000e+00  6.84011525e-07 
 1.38000000e+00  6.83893973e-07 
 1.39000000e+00  6.83772626e-07 
 1.40000000e+00  6.83647031e-07 
 1.41000000e+00  6.83516944e-07 
 1.42000000e+00  6.83381799e-07 
 1.43000000e+00  6.83241311e-07 
 1.44000000e+00  6.83094541e-07 
 1.45000000e+00  6.82941206e-07 
 1.46000000e+00  6.82780325e-07 
 1.47000000e+00  6.82610889e-07 
 1.48000000e+00  6.82432059e-07 
 1.49000000e+00  6.82242444e-07 
 1.50000000e+00  6.82040636e-07 
 1.51000000e+00  6.81824659e-07 
 1.52000000e+00  6.81592567e-07 
 1.53000000e+00  6.81341390e-07 
 1.54000000e+00  6.81067917e-07 
 1.55000000e+00  6.80768295e-07 
 1.56000000e+00  6.80437182e-07 
 1.57000000e+00  6.80067927e-07 
 1.58000000e+00  6.79652487e-07 
 1.59000000e+00  6.79179550e-07 
 1.60000000e+00  6.78634677e-07 
 1.61000000e+00  6.77998315e-07 
 1.62000000e+00  6.77243719e-07 
 1.63000000e+00  6.76333855e-07 
 1.64000000e+00  6.75215801e-07 
 1.65000000e+00  6.73812707e-07 
 1.66000000e+00  6.72010742e-07 
 1.67000000e+00  6.69637444e-07 
 1.68000000e+00  6.66424626e-07 
 1.69000000e+00  6.61949002e-07 
 1.70000000e+00  6.55535359e-07 
 1.71000000e+00  6.46109072e-07 
 1.72000000e+00  6.32008181e-07 
 1.73000000e+00  6.10815931e-07 
 1.74000000e+00  5.79365235e-07 
 1.75000000e+00  5.34054408e-07 
 1.76000000e+00  4.71400682e-07 
 1.77000000e+00  3.88511950e-07 
 1.78000000e+00  2.83245612e-07 
 1.79000000e+00  1.54098075e-07 
 1.80000000e+00 -5.68434189e-13 
