 v-sweep         i(Vmeas)       
 6.50000000e-01  6.88022716e-07 
 6.60000000e-01  6.87994422e-07 
 6.70000000e-01  6.87966015e-07 
 6.80000000e-01  6.87937472e-07 
 6.90000000e-01  6.87908738e-07 
 7.00000000e-01  6.87879790e-07 
 7.10000000e-01  6.87850800e-07 
 7.20000000e-01  6.87821533e-07 
 7.30000000e-01  6.87792067e-07 
 7.40000000e-01  6.87762508e-07 
 7.50000000e-01  6.87732772e-07 
 7.60000000e-01  6.87702844e-07 
 7.70000000e-01  6.87672731e-07 
 7.80000000e-01  6.87642412e-07 
 7.90000000e-01  6.87611902e-07 
 8.00000000e-01  6.87581263e-07 
 8.10000000e-01  6.87550340e-07 
 8.20000000e-01  6.87519147e-07 
 8.30000000e-01  6.87487912e-07 
 8.40000000e-01  6.87456236e-07 
 8.50000000e-01  6.87424532e-07 
 8.60000000e-01  6.87392486e-07 
 8.70000000e-01  6.87360270e-07 
 8.80000000e-01  6.87327855e-07 
 8.90000000e-01  6.87295071e-07 
 9.00000000e-01  6.87262116e-07 
 9.10000000e-01  6.87228848e-07 
 9.20000000e-01  6.87195296e-07 
 9.30000000e-01  6.87161460e-07 
 9.40000000e-01  6.87127482e-07 
 9.50000000e-01  6.87093106e-07 
 9.60000000e-01  6.87058332e-07 
 9.70000000e-01  6.87023388e-07 
 9.80000000e-01  6.86988031e-07 
 9.90000000e-01  6.86952475e-07 
 1.00000000e+00  6.86916366e-07 
 1.01000000e+00  6.86880085e-07 
 1.02000000e+00  6.86843379e-07 
 1.03000000e+00  6.86806203e-07 
 1.04000000e+00  6.86768772e-07 
 1.05000000e+00  6.86730857e-07 
 1.06000000e+00  6.86692502e-07 
 1.07000000e+00  6.86653806e-07 
 1.08000000e+00  6.86614584e-07 
 1.09000000e+00  6.86574879e-07 
 1.10000000e+00  6.86534705e-07 
 1.11000000e+00  6.86494047e-07 
 1.12000000e+00  6.86452950e-07 
 1.13000000e+00  6.86411241e-07 
 1.14000000e+00  6.86368836e-07 
 1.15000000e+00  6.86325833e-07 
 1.16000000e+00  6.86282206e-07 
 1.17000000e+00  6.86238010e-07 
 1.18000000e+00  6.86193076e-07 
 1.19000000e+00  6.86147388e-07 
 1.20000000e+00  6.86101117e-07 
 1.21000000e+00  6.86053951e-07 
 1.22000000e+00  6.86005805e-07 
 1.23000000e+00  6.85956849e-07 
 1.24000000e+00  6.85906926e-07 
 1.25000000e+00  6.85856079e-07 
 1.26000000e+00  6.85804096e-07 
 1.27000000e+00  6.85751104e-07 
 1.28000000e+00  6.85696790e-07 
 1.29000000e+00  6.85641311e-07 
 1.30000000e+00  6.85584453e-07 
 1.31000000e+00  6.85526089e-07 
 1.32000000e+00  6.85466162e-07 
 1.33000000e+00  6.85404615e-07 
 1.34000000e+00  6.85341220e-07 
 1.35000000e+00  6.85275836e-07 
 1.36000000e+00  6.85208306e-07 
 1.37000000e+00  6.85138531e-07 
 1.38000000e+00  6.85066169e-07 
 1.39000000e+00  6.84991079e-07 
 1.40000000e+00  6.84912948e-07 
 1.41000000e+00  6.84831207e-07 
 1.42000000e+00  6.84745856e-07 
 1.43000000e+00  6.84656342e-07 
 1.44000000e+00  6.84562167e-07 
 1.45000000e+00  6.84462634e-07 
 1.46000000e+00  6.84357076e-07 
 1.47000000e+00  6.84244782e-07 
 1.48000000e+00  6.84124558e-07 
 1.49000000e+00  6.83995395e-07 
 1.50000000e+00  6.83855504e-07 
 1.51000000e+00  6.83703377e-07 
 1.52000000e+00  6.83536626e-07 
 1.53000000e+00  6.83352255e-07 
 1.54000000e+00  6.83146837e-07 
 1.55000000e+00  6.82915527e-07 
 1.56000000e+00  6.82652427e-07 
 1.57000000e+00  6.82349224e-07 
 1.58000000e+00  6.81994976e-07 
 1.59000000e+00  6.81575273e-07 
 1.60000000e+00  6.81069196e-07 
 1.61000000e+00  6.80447499e-07 
 1.62000000e+00  6.79667835e-07 
 1.63000000e+00  6.78667419e-07 
 1.64000000e+00  6.77351011e-07 
 1.65000000e+00  6.75571926e-07 
 1.66000000e+00  6.73099549e-07 
 1.67000000e+00  6.69569260e-07 
 1.68000000e+00  6.64408816e-07 
 1.69000000e+00  6.56749762e-07 
 1.70000000e+00  6.45362121e-07 
 1.71000000e+00  6.28683154e-07 
 1.72000000e+00  6.04986951e-07 
 1.73000000e+00  5.72617864e-07 
 1.74000000e+00  5.30139147e-07 
 1.75000000e+00  4.76331962e-07 
 1.76000000e+00  4.10107901e-07 
 1.77000000e+00  3.30422608e-07 
 1.78000000e+00  2.36225276e-07 
 1.79000000e+00  1.26444519e-07 
 1.80000000e+00  0.00000000e+00 
