 v-sweep         i(Vmeas)       
 6.20000000e-01  6.88106702e-07 
 6.30000000e-01  6.88078899e-07 
 6.40000000e-01  6.88050918e-07 
 6.50000000e-01  6.88022688e-07 
 6.60000000e-01  6.87994486e-07 
 6.70000000e-01  6.87966022e-07 
 6.80000000e-01  6.87937423e-07 
 6.90000000e-01  6.87908695e-07 
 7.00000000e-01  6.87879798e-07 
 7.10000000e-01  6.87850708e-07 
 7.20000000e-01  6.87821505e-07 
 7.30000000e-01  6.87792060e-07 
 7.40000000e-01  6.87762544e-07 
 7.50000000e-01  6.87732800e-07 
 7.60000000e-01  6.87702851e-07 
 7.70000000e-01  6.87672753e-07 
 7.80000000e-01  6.87642398e-07 
 7.90000000e-01  6.87611916e-07 
 8.00000000e-01  6.87581149e-07 
 8.10000000e-01  6.87550312e-07 
 8.20000000e-01  6.87519190e-07 
 8.30000000e-01  6.87487855e-07 
 8.40000000e-01  6.87456307e-07 
 8.50000000e-01  6.87424503e-07 
 8.60000000e-01  6.87392571e-07 
 8.70000000e-01  6.87360242e-07 
 8.80000000e-01  6.87327827e-07 
 8.90000000e-01  6.87295099e-07 
 9.00000000e-01  6.87262116e-07 
 9.10000000e-01  6.87228834e-07 
 9.20000000e-01  6.87195339e-07 
 9.30000000e-01  6.87161659e-07 
 9.40000000e-01  6.87127510e-07 
 9.50000000e-01  6.87093106e-07 
 9.60000000e-01  6.87058375e-07 
 9.70000000e-01  6.87023402e-07 
 9.80000000e-01  6.86988045e-07 
 9.90000000e-01  6.86952532e-07 
 1.00000000e+00  6.86916465e-07 
 1.01000000e+00  6.86880128e-07 
 1.02000000e+00  6.86843336e-07 
 1.03000000e+00  6.86806274e-07 
 1.04000000e+00  6.86768800e-07 
 1.05000000e+00  6.86730914e-07 
 1.06000000e+00  6.86692545e-07 
 1.07000000e+00  6.86653777e-07 
 1.08000000e+00  6.86614584e-07 
 1.09000000e+00  6.86574879e-07 
 1.10000000e+00  6.86534804e-07 
 1.11000000e+00  6.86494175e-07 
 1.12000000e+00  6.86452864e-07 
 1.13000000e+00  6.86411056e-07 
 1.14000000e+00  6.86368665e-07 
 1.15000000e+00  6.86325848e-07 
 1.16000000e+00  6.86282192e-07 
 1.17000000e+00  6.86238010e-07 
 1.18000000e+00  6.86193118e-07 
 1.19000000e+00  6.86147388e-07 
 1.20000000e+00  6.86101004e-07 
 1.21000000e+00  6.86053809e-07 
 1.22000000e+00  6.86005720e-07 
 1.23000000e+00  6.85956834e-07 
 1.24000000e+00  6.85906983e-07 
 1.25000000e+00  6.85856065e-07 
 1.26000000e+00  6.85804110e-07 
 1.27000000e+00  6.85751061e-07 
 1.28000000e+00  6.85696776e-07 
 1.29000000e+00  6.85641254e-07 
 1.30000000e+00  6.85584425e-07 
 1.31000000e+00  6.85526047e-07 
 1.32000000e+00  6.85466119e-07 
 1.33000000e+00  6.85404601e-07 
 1.34000000e+00  6.85341178e-07 
 1.35000000e+00  6.85275836e-07 
 1.36000000e+00  6.85208306e-07 
 1.37000000e+00  6.85138460e-07 
 1.38000000e+00  6.85066226e-07 
 1.39000000e+00  6.84990994e-07 
 1.40000000e+00  6.84912735e-07 
 1.41000000e+00  6.84831278e-07 
 1.42000000e+00  6.84745842e-07 
 1.43000000e+00  6.84656356e-07 
 1.44000000e+00  6.84562124e-07 
 1.45000000e+00  6.84462648e-07 
 1.46000000e+00  6.84357076e-07 
 1.47000000e+00  6.84244796e-07 
 1.48000000e+00  6.84124558e-07 
 1.49000000e+00  6.83995339e-07 
 1.50000000e+00  6.83855603e-07 
 1.51000000e+00  6.83703405e-07 
 1.52000000e+00  6.83536584e-07 
 1.53000000e+00  6.83352283e-07 
 1.54000000e+00  6.83146837e-07 
 1.55000000e+00  6.82915584e-07 
 1.56000000e+00  6.82652285e-07 
 1.57000000e+00  6.82349082e-07 
 1.58000000e+00  6.81995061e-07 
 1.59000000e+00  6.81575244e-07 
 1.60000000e+00  6.81069196e-07 
 1.61000000e+00  6.80447528e-07 
 1.62000000e+00  6.79667863e-07 
 1.63000000e+00  6.78667391e-07 
 1.64000000e+00  6.77350954e-07 
 1.65000000e+00  6.75571897e-07 
 1.66000000e+00  6.73099549e-07 
 1.67000000e+00  6.69569232e-07 
 1.68000000e+00  6.64408816e-07 
 1.69000000e+00  6.56749791e-07 
 1.70000000e+00  6.45362064e-07 
 1.71000000e+00  6.28683210e-07 
 1.72000000e+00  6.04986923e-07 
 1.73000000e+00  5.72617779e-07 
 1.74000000e+00  5.30139175e-07 
 1.75000000e+00  4.76331905e-07 
 1.76000000e+00  4.10107901e-07 
 1.77000000e+00  3.30422580e-07 
 1.78000000e+00  2.36225333e-07 
 1.79000000e+00  1.26444576e-07 
 1.80000000e+00  0.00000000e+00 
