 v-sweep         i(Vmeas)       
 6.90000000e-01  6.88063160e-07 
 7.00000000e-01  6.88043123e-07 
 7.10000000e-01  6.88022972e-07 
 7.20000000e-01  6.88002729e-07 
 7.30000000e-01  6.87982357e-07 
 7.40000000e-01  6.87961816e-07 
 7.50000000e-01  6.87941267e-07 
 7.60000000e-01  6.87920483e-07 
 7.70000000e-01  6.87899622e-07 
 7.80000000e-01  6.87878597e-07 
 7.90000000e-01  6.87857380e-07 
 8.00000000e-01  6.87836064e-07 
 8.10000000e-01  6.87814634e-07 
 8.20000000e-01  6.87793033e-07 
 8.30000000e-01  6.87771276e-07 
 8.40000000e-01  6.87749250e-07 
 8.50000000e-01  6.87727194e-07 
 8.60000000e-01  6.87704954e-07 
 8.70000000e-01  6.87682558e-07 
 8.80000000e-01  6.87659949e-07 
 8.90000000e-01  6.87637240e-07 
 9.00000000e-01  6.87614133e-07 
 9.10000000e-01  6.87590969e-07 
 9.20000000e-01  6.87567663e-07 
 9.30000000e-01  6.87544087e-07 
 9.40000000e-01  6.87520298e-07 
 9.50000000e-01  6.87496325e-07 
 9.60000000e-01  6.87472067e-07 
 9.70000000e-01  6.87447738e-07 
 9.80000000e-01  6.87422954e-07 
 9.90000000e-01  6.87398014e-07 
 1.00000000e+00  6.87372903e-07 
 1.01000000e+00  6.87347310e-07 
 1.02000000e+00  6.87321730e-07 
 1.03000000e+00  6.87295724e-07 
 1.04000000e+00  6.87269505e-07 
 1.05000000e+00  6.87242931e-07 
 1.06000000e+00  6.87216001e-07 
 1.07000000e+00  6.87188688e-07 
 1.08000000e+00  6.87161233e-07 
 1.09000000e+00  6.87133223e-07 
 1.10000000e+00  6.87105000e-07 
 1.11000000e+00  6.87076337e-07 
 1.12000000e+00  6.87047276e-07 
 1.13000000e+00  6.87017831e-07 
 1.14000000e+00  6.86987960e-07 
 1.15000000e+00  6.86957478e-07 
 1.16000000e+00  6.86926697e-07 
 1.17000000e+00  6.86895334e-07 
 1.18000000e+00  6.86863430e-07 
 1.19000000e+00  6.86831086e-07 
 1.20000000e+00  6.86797947e-07 
 1.21000000e+00  6.86764352e-07 
 1.22000000e+00  6.86730118e-07 
 1.23000000e+00  6.86695131e-07 
 1.24000000e+00  6.86659448e-07 
 1.25000000e+00  6.86622897e-07 
 1.26000000e+00  6.86585580e-07 
 1.27000000e+00  6.86547367e-07 
 1.28000000e+00  6.86508216e-07 
 1.29000000e+00  6.86468042e-07 
 1.30000000e+00  6.86426858e-07 
 1.31000000e+00  6.86384453e-07 
 1.32000000e+00  6.86340755e-07 
 1.33000000e+00  6.86295735e-07 
 1.34000000e+00  6.86249166e-07 
 1.35000000e+00  6.86200991e-07 
 1.36000000e+00  6.86151026e-07 
 1.37000000e+00  6.86099071e-07 
 1.38000000e+00  6.86045240e-07 
 1.39000000e+00  6.85988752e-07 
 1.40000000e+00  6.85929891e-07 
 1.41000000e+00  6.85867889e-07 
 1.42000000e+00  6.85802632e-07 
 1.43000000e+00  6.85733681e-07 
 1.44000000e+00  6.85660538e-07 
 1.45000000e+00  6.85582506e-07 
 1.46000000e+00  6.85499060e-07 
 1.47000000e+00  6.85409006e-07 
 1.48000000e+00  6.85311804e-07 
 1.49000000e+00  6.85205606e-07 
 1.50000000e+00  6.85089063e-07 
 1.51000000e+00  6.84960057e-07 
 1.52000000e+00  6.84815916e-07 
 1.53000000e+00  6.84653401e-07 
 1.54000000e+00  6.84468020e-07 
 1.55000000e+00  6.84253820e-07 
 1.56000000e+00  6.84003027e-07 
 1.57000000e+00  6.83704741e-07 
 1.58000000e+00  6.83343814e-07 
 1.59000000e+00  6.82898786e-07 
 1.60000000e+00  6.82338140e-07 
 1.61000000e+00  6.81615546e-07 
 1.62000000e+00  6.80660008e-07 
 1.63000000e+00  6.79362358e-07 
 1.64000000e+00  6.77550787e-07 
 1.65000000e+00  6.74955089e-07 
 1.66000000e+00  6.71155220e-07 
 1.67000000e+00  6.65526272e-07 
 1.68000000e+00  6.57208858e-07 
 1.69000000e+00  6.45152767e-07 
 1.70000000e+00  6.28242020e-07 
 1.71000000e+00  6.05433257e-07 
 1.72000000e+00  5.75816557e-07 
 1.73000000e+00  5.38589717e-07 
 1.74000000e+00  4.92997344e-07 
 1.75000000e+00  4.38282882e-07 
 1.76000000e+00  3.73667518e-07 
 1.77000000e+00  2.98347032e-07 
 1.78000000e+00  2.11503504e-07 
 1.79000000e+00  1.12320066e-07 
 1.80000000e+00  1.42108547e-13 
