 v-sweep         i(Vmeas)       
 1.30000000e+00  1.32807855e-07 
 1.31000000e+00  1.32787306e-07 
 1.32000000e+00  1.32766345e-07 
 1.33000000e+00  1.32744930e-07 
 1.34000000e+00  1.32723031e-07 
 1.35000000e+00  1.32700620e-07 
 1.36000000e+00  1.32677656e-07 
 1.37000000e+00  1.32654094e-07 
 1.38000000e+00  1.32629978e-07 
 1.39000000e+00  1.32605152e-07 
 1.40000000e+00  1.32579657e-07 
 1.41000000e+00  1.32553382e-07 
 1.42000000e+00  1.32526296e-07 
 1.43000000e+00  1.32498300e-07 
 1.44000000e+00  1.32469239e-07 
 1.45000000e+00  1.32439141e-07 
 1.46000000e+00  1.32407834e-07 
 1.47000000e+00  1.32375192e-07 
 1.48000000e+00  1.32341015e-07 
 1.49000000e+00  1.32305189e-07 
 1.50000000e+00  1.32267459e-07 
 1.51000000e+00  1.32227612e-07 
 1.52000000e+00  1.32185406e-07 
 1.53000000e+00  1.32140343e-07 
 1.54000000e+00  1.32092097e-07 
 1.55000000e+00  1.32040100e-07 
 1.56000000e+00  1.31983683e-07 
 1.57000000e+00  1.31922008e-07 
 1.58000000e+00  1.31854193e-07 
 1.59000000e+00  1.31778819e-07 
 1.60000000e+00  1.31694179e-07 
 1.61000000e+00  1.31598171e-07 
 1.62000000e+00  1.31487724e-07 
 1.63000000e+00  1.31359059e-07 
 1.64000000e+00  1.31206605e-07 
 1.65000000e+00  1.31022773e-07 
 1.66000000e+00  1.30796451e-07 
 1.67000000e+00  1.30511410e-07 
 1.68000000e+00  1.30142922e-07 
 1.69000000e+00  1.29652392e-07 
 1.70000000e+00  1.28977717e-07 
 1.71000000e+00  1.28015245e-07 
 1.72000000e+00  1.26587366e-07 
 1.73000000e+00  1.24383888e-07 
 1.74000000e+00  1.20864371e-07 
 1.75000000e+00  1.15126653e-07 
 1.76000000e+00  1.05812973e-07 
 1.77000000e+00  9.12027076e-08 
 1.78000000e+00  6.95524136e-08 
 1.79000000e+00  3.94604456e-08 
 1.80000000e+00  0.00000000e+00 
