 v-sweep         i(Vmeas)       
 7.40000000e-01  4.51045132e-07 
 7.50000000e-01  4.51033955e-07 
 7.60000000e-01  4.51022679e-07 
 7.70000000e-01  4.51011303e-07 
 7.80000000e-01  4.50999892e-07 
 7.90000000e-01  4.50988466e-07 
 8.00000000e-01  4.50976813e-07 
 8.10000000e-01  4.50965231e-07 
 8.20000000e-01  4.50953493e-07 
 8.30000000e-01  4.50941656e-07 
 8.40000000e-01  4.50929861e-07 
 8.50000000e-01  4.50917810e-07 
 8.60000000e-01  4.50905759e-07 
 8.70000000e-01  4.50893623e-07 
 8.80000000e-01  4.50881473e-07 
 8.90000000e-01  4.50869024e-07 
 9.00000000e-01  4.50856689e-07 
 9.10000000e-01  4.50844155e-07 
 9.20000000e-01  4.50831493e-07 
 9.30000000e-01  4.50818817e-07 
 9.40000000e-01  4.50805928e-07 
 9.50000000e-01  4.50792967e-07 
 9.60000000e-01  4.50779837e-07 
 9.70000000e-01  4.50766720e-07 
 9.80000000e-01  4.50753376e-07 
 9.90000000e-01  4.50739975e-07 
 1.00000000e+00  4.50726347e-07 
 1.01000000e+00  4.50712591e-07 
 1.02000000e+00  4.50698764e-07 
 1.03000000e+00  4.50684823e-07 
 1.04000000e+00  4.50670655e-07 
 1.05000000e+00  4.50656316e-07 
 1.06000000e+00  4.50641878e-07 
 1.07000000e+00  4.50627269e-07 
 1.08000000e+00  4.50612390e-07 
 1.09000000e+00  4.50597426e-07 
 1.10000000e+00  4.50582107e-07 
 1.11000000e+00  4.50566773e-07 
 1.12000000e+00  4.50551127e-07 
 1.13000000e+00  4.50535396e-07 
 1.14000000e+00  4.50519352e-07 
 1.15000000e+00  4.50503038e-07 
 1.16000000e+00  4.50486453e-07 
 1.17000000e+00  4.50469742e-07 
 1.18000000e+00  4.50452660e-07 
 1.19000000e+00  4.50435294e-07 
 1.20000000e+00  4.50417559e-07 
 1.21000000e+00  4.50399625e-07 
 1.22000000e+00  4.50381208e-07 
 1.23000000e+00  4.50362506e-07 
 1.24000000e+00  4.50343450e-07 
 1.25000000e+00  4.50324009e-07 
 1.26000000e+00  4.50304114e-07 
 1.27000000e+00  4.50283636e-07 
 1.28000000e+00  4.50262718e-07 
 1.29000000e+00  4.50241288e-07 
 1.30000000e+00  4.50219233e-07 
 1.31000000e+00  4.50196580e-07 
 1.32000000e+00  4.50173403e-07 
 1.33000000e+00  4.50149415e-07 
 1.34000000e+00  4.50124574e-07 
 1.35000000e+00  4.50098881e-07 
 1.36000000e+00  4.50072349e-07 
 1.37000000e+00  4.50044681e-07 
 1.38000000e+00  4.50015818e-07 
 1.39000000e+00  4.49985734e-07 
 1.40000000e+00  4.49954314e-07 
 1.41000000e+00  4.49921401e-07 
 1.42000000e+00  4.49886429e-07 
 1.43000000e+00  4.49849651e-07 
 1.44000000e+00  4.49810599e-07 
 1.45000000e+00  4.49768876e-07 
 1.46000000e+00  4.49724283e-07 
 1.47000000e+00  4.49676165e-07 
 1.48000000e+00  4.49623840e-07 
 1.49000000e+00  4.49566841e-07 
 1.50000000e+00  4.49504100e-07 
 1.51000000e+00  4.49434438e-07 
 1.52000000e+00  4.49356421e-07 
 1.53000000e+00  4.49268086e-07 
 1.54000000e+00  4.49166947e-07 
 1.55000000e+00  4.49049509e-07 
 1.56000000e+00  4.48911237e-07 
 1.57000000e+00  4.48745624e-07 
 1.58000000e+00  4.48543659e-07 
 1.59000000e+00  4.48292184e-07 
 1.60000000e+00  4.47971985e-07 
 1.61000000e+00  4.47554100e-07 
 1.62000000e+00  4.46992942e-07 
 1.63000000e+00  4.46217911e-07 
 1.64000000e+00  4.45114665e-07 
 1.65000000e+00  4.43500568e-07 
 1.66000000e+00  4.41088531e-07 
 1.67000000e+00  4.37451774e-07 
 1.68000000e+00  4.32016662e-07 
 1.69000000e+00  4.24110254e-07 
 1.70000000e+00  4.13051254e-07 
 1.71000000e+00  3.98217338e-07 
 1.72000000e+00  3.79048544e-07 
 1.73000000e+00  3.55009433e-07 
 1.74000000e+00  3.25550189e-07 
 1.75000000e+00  2.90085694e-07 
 1.76000000e+00  2.47992318e-07 
 1.77000000e+00  1.98614373e-07 
 1.78000000e+00  1.41275905e-07 
 1.79000000e+00  7.52951621e-08 
 1.80000000e+00  8.52651283e-14 
