 v-sweep         i(viout)       
 1.45000000e-01  5.37469189e-07 
 1.46000000e-01  5.37609704e-07 
 1.47000000e-01  5.37744496e-07 
 1.48000000e-01  5.37874604e-07 
 1.49000000e-01  5.38000021e-07 
 1.50000000e-01  5.38120210e-07 
 1.51000000e-01  5.38237874e-07 
 1.52000000e-01  5.38350621e-07 
 1.53000000e-01  5.38457744e-07 
 1.54000000e-01  5.38562151e-07 
 1.55000000e-01  5.38664322e-07 
 1.56000000e-01  5.38760350e-07 
 1.57000000e-01  5.38853383e-07 
 1.58000000e-01  5.38942498e-07 
 1.59000000e-01  5.39028260e-07 
 1.60000000e-01  5.39110175e-07 
 1.61000000e-01  5.39190278e-07 
 1.62000000e-01  5.39265928e-07 
 1.63000000e-01  5.39341150e-07 
 1.64000000e-01  5.39410305e-07 
 1.65000000e-01  5.39477510e-07 
 1.66000000e-01  5.39542000e-07 
 1.67000000e-01  5.39604059e-07 
 1.68000000e-01  5.39663986e-07 
 1.69000000e-01  5.39720210e-07 
 1.70000000e-01  5.39774261e-07 
 1.71000000e-01  5.39826651e-07 
 1.72000000e-01  5.39877416e-07 
 1.73000000e-01  5.39925933e-07 
 1.74000000e-01  5.39971305e-07 
 1.75000000e-01  5.40014678e-07 
 1.76000000e-01  5.40056412e-07 
 1.77000000e-01  5.40097176e-07 
 1.78000000e-01  5.40135488e-07 
 1.79000000e-01  5.40172584e-07 
 1.80000000e-01  5.40207200e-07 
 1.81000000e-01  5.40241844e-07 
 1.82000000e-01  5.40274604e-07 
 1.83000000e-01  5.40306770e-07 
 1.84000000e-01  5.40335114e-07 
 1.85000000e-01  5.40364088e-07 
 1.86000000e-01  5.40393227e-07 
 1.87000000e-01  5.40417684e-07 
 1.88000000e-01  5.40441890e-07 
 1.89000000e-01  5.40466520e-07 
 1.90000000e-01  5.40489916e-07 
 1.91000000e-01  5.40510820e-07 
 1.92000000e-01  5.40532657e-07 
 1.93000000e-01  5.40553085e-07 
 1.94000000e-01  5.40575275e-07 
 1.95000000e-01  5.40591479e-07 
 1.96000000e-01  5.40610426e-07 
 1.97000000e-01  5.40627159e-07 
 1.98000000e-01  5.40644827e-07 
 1.99000000e-01  5.40659752e-07 
 2.00000000e-01  5.40676599e-07 
 2.01000000e-01  5.40690273e-07 
 2.02000000e-01  5.40704541e-07 
 2.03000000e-01  5.40719633e-07 
 2.04000000e-01  5.40732405e-07 
 2.05000000e-01  5.40744278e-07 
 2.06000000e-01  5.40757146e-07 
 2.07000000e-01  5.40770284e-07 
 2.08000000e-01  5.40780938e-07 
 2.09000000e-01  5.40792115e-07 
 2.10000000e-01  5.40802930e-07 
 2.11000000e-01  5.40813986e-07 
 2.12000000e-01  5.40823017e-07 
 2.13000000e-01  5.40832733e-07 
 2.14000000e-01  5.40842453e-07 
 2.15000000e-01  5.40852255e-07 
 2.16000000e-01  5.40861055e-07 
 2.17000000e-01  5.40868907e-07 
 2.18000000e-01  5.40877771e-07 
 2.19000000e-01  5.40885122e-07 
 2.20000000e-01  5.40892721e-07 
 2.21000000e-01  5.40900164e-07 
 2.22000000e-01  5.40908456e-07 
 2.23000000e-01  5.40916439e-07 
 2.24000000e-01  5.40921306e-07 
 2.25000000e-01  5.40929360e-07 
 2.26000000e-01  5.40935975e-07 
 2.27000000e-01  5.40942970e-07 
 2.28000000e-01  5.40948520e-07 
 2.29000000e-01  5.40956190e-07 
 2.30000000e-01  5.40961295e-07 
 2.31000000e-01  5.40965857e-07 
 2.32000000e-01  5.40973378e-07 
 2.33000000e-01  5.40976810e-07 
 2.34000000e-01  5.40984015e-07 
 2.35000000e-01  5.40988395e-07 
 2.36000000e-01  5.40994090e-07 
 2.37000000e-01  5.41000176e-07 
 2.38000000e-01  5.41003676e-07 
 2.39000000e-01  5.41009062e-07 
 2.40000000e-01  5.41012383e-07 
 2.41000000e-01  5.41018697e-07 
 2.42000000e-01  5.41023695e-07 
 2.43000000e-01  5.41027401e-07 
 2.44000000e-01  5.41030492e-07 
 2.45000000e-01  5.41037064e-07 
 2.46000000e-01  5.41039398e-07 
 2.47000000e-01  5.41043448e-07 
 2.48000000e-01  5.41049090e-07 
 2.49000000e-01  5.41054121e-07 
 2.50000000e-01  5.41055499e-07 
 2.51000000e-01  5.41060924e-07 
 2.52000000e-01  5.41064207e-07 
 2.53000000e-01  5.41067198e-07 
 2.54000000e-01  5.41072207e-07 
 2.55000000e-01  5.41074531e-07 
 2.56000000e-01  5.41078670e-07 
 2.57000000e-01  5.41082752e-07 
 2.58000000e-01  5.41085946e-07 
 2.59000000e-01  5.41087420e-07 
 2.60000000e-01  5.41092934e-07 
 2.61000000e-01  5.41095552e-07 
 2.62000000e-01  5.41098302e-07 
 2.63000000e-01  5.41102384e-07 
 2.64000000e-01  5.41104693e-07 
 2.65000000e-01  5.41107863e-07 
 2.66000000e-01  5.41111106e-07 
 2.67000000e-01  5.41115334e-07 
 2.68000000e-01  5.41117380e-07 
 2.69000000e-01  5.41119928e-07 
 2.70000000e-01  5.41123910e-07 
 2.71000000e-01  5.41126347e-07 
 2.72000000e-01  5.41128330e-07 
 2.73000000e-01  5.41132298e-07 
 2.74000000e-01  5.41136320e-07 
 2.75000000e-01  5.41136949e-07 
 2.76000000e-01  5.41140235e-07 
 2.77000000e-01  5.41141798e-07 
 2.78000000e-01  5.41145567e-07 
 2.79000000e-01  5.41147269e-07 
 2.80000000e-01  5.41149312e-07 
 2.81000000e-01  5.41153206e-07 
 2.82000000e-01  5.41156435e-07 
 2.83000000e-01  5.41158364e-07 
 2.84000000e-01  5.41160492e-07 
 2.85000000e-01  5.41162834e-07 
 2.86000000e-01  5.41165043e-07 
 2.87000000e-01  5.41168401e-07 
 2.88000000e-01  5.41171051e-07 
 2.89000000e-01  5.41173144e-07 
 2.90000000e-01  5.41176060e-07 
 2.91000000e-01  5.41177737e-07 
 2.92000000e-01  5.41179087e-07 
 2.93000000e-01  5.41181180e-07 
 2.94000000e-01  5.41185113e-07 
 2.95000000e-01  5.41187276e-07 
 2.96000000e-01  5.41190641e-07 
 2.97000000e-01  5.41192257e-07 
 2.98000000e-01  5.41194716e-07 
 2.99000000e-01  5.41195828e-07 
 3.00000000e-01  5.41198446e-07 
 3.01000000e-01  5.41200169e-07 
 3.02000000e-01  5.41202464e-07 
 3.03000000e-01  5.41204649e-07 
 3.04000000e-01  5.41207221e-07 
 3.05000000e-01  5.41210227e-07 
 3.06000000e-01  5.41211481e-07 
 3.07000000e-01  5.41214291e-07 
 3.08000000e-01  5.41215616e-07 
 3.09000000e-01  5.41217908e-07 
 3.10000000e-01  5.41219642e-07 
 3.11000000e-01  5.41222473e-07 
 3.12000000e-01  5.41222974e-07 
 3.13000000e-01  5.41226250e-07 
 3.14000000e-01  5.41228722e-07 
 3.15000000e-01  5.41230335e-07 
 3.16000000e-01  5.41232570e-07 
 3.17000000e-01  5.41233639e-07 
 3.18000000e-01  5.41235398e-07 
 3.19000000e-01  5.41238418e-07 
 3.20000000e-01  5.41239405e-07 
 3.21000000e-01  5.41242667e-07 
 3.22000000e-01  5.41243843e-07 
 3.23000000e-01  5.41246379e-07 
 3.24000000e-01  5.41249129e-07 
 3.25000000e-01  5.41249463e-07 
 3.26000000e-01  5.41253083e-07 
 3.27000000e-01  5.41254103e-07 
 3.28000000e-01  5.41254980e-07 
 3.29000000e-01  5.41257606e-07 
 3.30000000e-01  5.41258714e-07 
 3.31000000e-01  5.41260906e-07 
 3.32000000e-01  5.41263418e-07 
 3.33000000e-01  5.41264608e-07 
 3.34000000e-01  5.41268161e-07 
 3.35000000e-01  5.41268992e-07 
 3.36000000e-01  5.41271536e-07 
 3.37000000e-01  5.41272541e-07 
 3.38000000e-01  5.41273590e-07 
 3.39000000e-01  5.41275483e-07 
 3.40000000e-01  5.41276691e-07 
 3.41000000e-01  5.41279938e-07 
 3.42000000e-01  5.41280915e-07 
 3.43000000e-01  5.41284056e-07 
 3.44000000e-01  5.41284859e-07 
 3.45000000e-01  5.41286937e-07 
 3.46000000e-01  5.41288625e-07 
 3.47000000e-01  5.41290888e-07 
 3.48000000e-01  5.41293403e-07 
 3.49000000e-01  5.41294227e-07 
 3.50000000e-01  5.41296050e-07 
 3.51000000e-01  5.41297265e-07 
 3.52000000e-01  5.41299357e-07 
 3.53000000e-01  5.41300917e-07 
 3.54000000e-01  5.41303599e-07 
 3.55000000e-01  5.41304892e-07 
 3.56000000e-01  5.41306463e-07 
 3.57000000e-01  5.41308768e-07 
 3.58000000e-01  5.41310055e-07 
 3.59000000e-01  5.41311739e-07 
 3.60000000e-01  5.41313508e-07 
 3.61000000e-01  5.41315021e-07 
 3.62000000e-01  5.41316183e-07 
 3.63000000e-01  5.41319167e-07 
 3.64000000e-01  5.41320155e-07 
 3.65000000e-01  5.41321342e-07 
 3.66000000e-01  5.41323626e-07 
 3.67000000e-01  5.41325143e-07 
 3.68000000e-01  5.41327854e-07 
 3.69000000e-01  5.41328806e-07 
 3.70000000e-01  5.41331087e-07 
 3.71000000e-01  5.41332149e-07 
 3.72000000e-01  5.41332799e-07 
 3.73000000e-01  5.41336288e-07 
 3.74000000e-01  5.41336792e-07 
 3.75000000e-01  5.41339180e-07 
 3.76000000e-01  5.41341148e-07 
 3.77000000e-01  5.41342018e-07 
 3.78000000e-01  5.41342420e-07 
 3.79000000e-01  5.41345791e-07 
 3.80000000e-01  5.41346886e-07 
 3.81000000e-01  5.41348420e-07 
 3.82000000e-01  5.41351142e-07 
 3.83000000e-01  5.41351330e-07 
 3.84000000e-01  5.41354936e-07 
 3.85000000e-01  5.41355870e-07 
 3.86000000e-01  5.41356577e-07 
 3.87000000e-01  5.41358503e-07 
 3.88000000e-01  5.41359874e-07 
 3.89000000e-01  5.41363065e-07 
 3.90000000e-01  5.41362965e-07 
 3.91000000e-01  5.41365296e-07 
 3.92000000e-01  5.41367037e-07 
 3.93000000e-01  5.41368401e-07 
 3.94000000e-01  5.41370341e-07 
 3.95000000e-01  5.41371811e-07 
 3.96000000e-01  5.41373069e-07 
 3.97000000e-01  5.41375051e-07 
 3.98000000e-01  5.41377268e-07 
 3.99000000e-01  5.41378043e-07 
 4.00000000e-01  5.41379492e-07 
 4.01000000e-01  5.41380487e-07 
 4.02000000e-01  5.41382619e-07 
 4.03000000e-01  5.41385020e-07 
 4.04000000e-01  5.41385710e-07 
 4.05000000e-01  5.41387344e-07 
 4.06000000e-01  5.41388715e-07 
 4.07000000e-01  5.41391820e-07 
 4.08000000e-01  5.41392104e-07 
 4.09000000e-01  5.41394002e-07 
 4.10000000e-01  5.41395750e-07 
 4.11000000e-01  5.41398038e-07 
 4.12000000e-01  5.41397114e-07 
 4.13000000e-01  5.41399380e-07 
 4.14000000e-01  5.41401818e-07 
 4.15000000e-01  5.41403494e-07 
 4.16000000e-01  5.41404866e-07 
 4.17000000e-01  5.41406713e-07 
 4.18000000e-01  5.41408397e-07 
 4.19000000e-01  5.41410202e-07 
 4.20000000e-01  5.41410451e-07 
 4.21000000e-01  5.41411950e-07 
 4.22000000e-01  5.41413819e-07 
 4.23000000e-01  5.41415126e-07 
 4.24000000e-01  5.41417840e-07 
 4.25000000e-01  5.41418970e-07 
 4.26000000e-01  5.41420924e-07 
 4.27000000e-01  5.41420562e-07 
 4.28000000e-01  5.41423205e-07 
 4.29000000e-01  5.41425052e-07 
 4.30000000e-01  5.41426715e-07 
 4.31000000e-01  5.41428641e-07 
 4.32000000e-01  5.41431319e-07 
 4.33000000e-01  5.41432293e-07 
 4.34000000e-01  5.41432712e-07 
 4.35000000e-01  5.41435391e-07 
 4.36000000e-01  5.41435895e-07 
 4.37000000e-01  5.41438610e-07 
 4.38000000e-01  5.41439334e-07 
 4.39000000e-01  5.41440059e-07 
 4.40000000e-01  5.41441871e-07 
 4.41000000e-01  5.41442915e-07 
 4.42000000e-01  5.41444322e-07 
 4.43000000e-01  5.41448060e-07 
 4.44000000e-01  5.41447839e-07 
 4.45000000e-01  5.41449026e-07 
 4.46000000e-01  5.41452849e-07 
 4.47000000e-01  5.41454142e-07 
 4.48000000e-01  5.41454639e-07 
 4.49000000e-01  5.41455591e-07 
 4.50000000e-01  5.41459137e-07 
 4.51000000e-01  5.41459308e-07 
 4.52000000e-01  5.41461368e-07 
 4.53000000e-01  5.41462256e-07 
 4.54000000e-01  5.41462974e-07 
 4.55000000e-01  5.41464821e-07 
 4.56000000e-01  5.41467266e-07 
 4.57000000e-01  5.41467237e-07 
 4.58000000e-01  5.41468921e-07 
 4.59000000e-01  5.41470996e-07 
 4.60000000e-01  5.41473511e-07 
 4.61000000e-01  5.41475316e-07 
 4.62000000e-01  5.41476112e-07 
 4.63000000e-01  5.41478357e-07 
 4.64000000e-01  5.41478897e-07 
 4.65000000e-01  5.41480794e-07 
 4.66000000e-01  5.41481207e-07 
 4.67000000e-01  5.41483153e-07 
 4.68000000e-01  5.41484376e-07 
 4.69000000e-01  5.41486621e-07 
 4.70000000e-01  5.41488056e-07 
 4.71000000e-01  5.41488994e-07 
 4.72000000e-01  5.41491467e-07 
 4.73000000e-01  5.41491858e-07 
 4.74000000e-01  5.41492987e-07 
 4.75000000e-01  5.41494330e-07 
 4.76000000e-01  5.41497279e-07 
 4.77000000e-01  5.41499183e-07 
 4.78000000e-01  5.41500604e-07 
 4.79000000e-01  5.41501393e-07 
 4.80000000e-01  5.41503333e-07 
 4.81000000e-01  5.41505322e-07 
 4.82000000e-01  5.41505010e-07 
 4.83000000e-01  5.41507859e-07 
 4.84000000e-01  5.41508086e-07 
 4.85000000e-01  5.41511199e-07 
 4.86000000e-01  5.41512563e-07 
 4.87000000e-01  5.41512861e-07 
 4.88000000e-01  5.41514140e-07 
 4.89000000e-01  5.41515959e-07 
 4.90000000e-01  5.41519441e-07 
 4.91000000e-01  5.41519789e-07 
 4.92000000e-01  5.41521295e-07 
 4.93000000e-01  5.41523221e-07 
 4.94000000e-01  5.41523640e-07 
 4.95000000e-01  5.41525928e-07 
 4.96000000e-01  5.41527335e-07 
 4.97000000e-01  5.41528372e-07 
 4.98000000e-01  5.41530532e-07 
 4.99000000e-01  5.41531634e-07 
 5.00000000e-01  5.41532913e-07 
 5.01000000e-01  5.41534668e-07 
 5.02000000e-01  5.41535925e-07 
 5.03000000e-01  5.41537624e-07 
 5.04000000e-01  5.41539009e-07 
 5.05000000e-01  5.41539613e-07 
 5.06000000e-01  5.41542157e-07 
 5.07000000e-01  5.41543265e-07 
 5.08000000e-01  5.41544267e-07 
 5.09000000e-01  5.41545859e-07 
 5.10000000e-01  5.41548033e-07 
 5.11000000e-01  5.41549824e-07 
 5.12000000e-01  5.41550612e-07 
 5.13000000e-01  5.41551366e-07 
 5.14000000e-01  5.41553419e-07 
 5.15000000e-01  5.41555274e-07 
 5.16000000e-01  5.41556027e-07 
 5.17000000e-01  5.41557355e-07 
 5.18000000e-01  5.41559181e-07 
 5.19000000e-01  5.41560297e-07 
 5.20000000e-01  5.41562699e-07 
 5.21000000e-01  5.41562692e-07 
 5.22000000e-01  5.41565413e-07 
 5.23000000e-01  5.41566529e-07 
 5.24000000e-01  5.41567914e-07 
 5.25000000e-01  5.41570387e-07 
 5.26000000e-01  5.41571573e-07 
 5.27000000e-01  5.41572945e-07 
 5.28000000e-01  5.41574032e-07 
 5.29000000e-01  5.41575965e-07 
 5.30000000e-01  5.41577727e-07 
 5.31000000e-01  5.41578068e-07 
 5.32000000e-01  5.41580548e-07 
 5.33000000e-01  5.41581564e-07 
 5.34000000e-01  5.41584114e-07 
 5.35000000e-01  5.41584207e-07 
 5.36000000e-01  5.41585486e-07 
 5.37000000e-01  5.41587696e-07 
 5.38000000e-01  5.41588371e-07 
 5.39000000e-01  5.41590680e-07 
 5.40000000e-01  5.41591277e-07 
 5.41000000e-01  5.41592954e-07 
 5.42000000e-01  5.41595483e-07 
 5.43000000e-01  5.41595455e-07 
 5.44000000e-01  5.41596734e-07 
 5.45000000e-01  5.41599341e-07 
 5.46000000e-01  5.41601651e-07 
 5.47000000e-01  5.41601963e-07 
 5.48000000e-01  5.41604109e-07 
 5.49000000e-01  5.41604855e-07 
 5.50000000e-01  5.41606745e-07 
 5.51000000e-01  5.41607463e-07 
 5.52000000e-01  5.41609822e-07 
 5.53000000e-01  5.41610035e-07 
 5.54000000e-01  5.41612032e-07 
 5.55000000e-01  5.41613673e-07 
 5.56000000e-01  5.41615613e-07 
 5.57000000e-01  5.41615975e-07 
 5.58000000e-01  5.41617489e-07 
 5.59000000e-01  5.41619734e-07 
 5.60000000e-01  5.41620857e-07 
 5.61000000e-01  5.41622292e-07 
 5.62000000e-01  5.41623862e-07 
 5.63000000e-01  5.41624779e-07 
 5.64000000e-01  5.41626036e-07 
 5.65000000e-01  5.41628218e-07 
 5.66000000e-01  5.41630143e-07 
 5.67000000e-01  5.41631394e-07 
 5.68000000e-01  5.41633476e-07 
 5.69000000e-01  5.41633497e-07 
 5.70000000e-01  5.41635245e-07 
 5.71000000e-01  5.41636240e-07 
 5.72000000e-01  5.41638933e-07 
 5.73000000e-01  5.41641576e-07 
 5.74000000e-01  5.41642194e-07 
 5.75000000e-01  5.41642891e-07 
 5.76000000e-01  5.41644113e-07 
 5.77000000e-01  5.41646344e-07 
 5.78000000e-01  5.41647310e-07 
 5.79000000e-01  5.41648994e-07 
 5.80000000e-01  5.41650010e-07 
 5.81000000e-01  5.41651779e-07 
 5.82000000e-01  5.41653193e-07 
 5.83000000e-01  5.41654501e-07 
 5.84000000e-01  5.41656071e-07 
 5.85000000e-01  5.41656810e-07 
 5.86000000e-01  5.41659688e-07 
 5.87000000e-01  5.41660839e-07 
 5.88000000e-01  5.41661251e-07 
 5.89000000e-01  5.41663674e-07 
 5.90000000e-01  5.41664349e-07 
 5.91000000e-01  5.41665763e-07 
 5.92000000e-01  5.41668129e-07 
 5.93000000e-01  5.41669039e-07 
 5.94000000e-01  5.41670147e-07 
 5.95000000e-01  5.41672748e-07 
 5.96000000e-01  5.41672769e-07 
 5.97000000e-01  5.41674460e-07 
 5.98000000e-01  5.41675547e-07 
 5.99000000e-01  5.41677871e-07 
 6.00000000e-01  5.41678794e-07 
 6.01000000e-01  5.41681167e-07 
 6.02000000e-01  5.41682773e-07 
 6.03000000e-01  5.41684699e-07 
 6.04000000e-01  5.41684294e-07 
 6.05000000e-01  5.41686845e-07 
 6.06000000e-01  5.41688813e-07 
 6.07000000e-01  5.41689069e-07 
 6.08000000e-01  5.41691449e-07 
 6.09000000e-01  5.41691819e-07 
 6.10000000e-01  5.41693417e-07 
 6.11000000e-01  5.41694860e-07 
 6.12000000e-01  5.41695961e-07 
 6.13000000e-01  5.41698192e-07 
 6.14000000e-01  5.41699052e-07 
 6.15000000e-01  5.41701013e-07 
 6.16000000e-01  5.41702974e-07 
 6.17000000e-01  5.41704324e-07 
 6.18000000e-01  5.41705909e-07 
 6.19000000e-01  5.41707116e-07 
 6.20000000e-01  5.41707621e-07 
 6.21000000e-01  5.41709845e-07 
 6.22000000e-01  5.41710072e-07 
 6.23000000e-01  5.41712346e-07 
 6.24000000e-01  5.41713511e-07 
 6.25000000e-01  5.41715899e-07 
 6.26000000e-01  5.41717121e-07 
 6.27000000e-01  5.41718414e-07 
 6.28000000e-01  5.41720937e-07 
 6.29000000e-01  5.41722592e-07 
 6.30000000e-01  5.41721853e-07 
 6.31000000e-01  5.41725662e-07 
 6.32000000e-01  5.41726287e-07 
 6.33000000e-01  5.41726834e-07 
 6.34000000e-01  5.41729634e-07 
 6.35000000e-01  5.41729499e-07 
 6.36000000e-01  5.41730181e-07 
 6.37000000e-01  5.41731339e-07 
 6.38000000e-01  5.41733087e-07 
 6.39000000e-01  5.41735169e-07 
 6.40000000e-01  5.41736604e-07 
 6.41000000e-01  5.41736547e-07 
 6.42000000e-01  5.41739027e-07 
 6.43000000e-01  5.41741954e-07 
 6.44000000e-01  5.41742885e-07 
 6.45000000e-01  5.41744797e-07 
 6.46000000e-01  5.41747760e-07 
 6.47000000e-01  5.41747262e-07 
 6.48000000e-01  5.41748662e-07 
 6.49000000e-01  5.41749429e-07 
 6.50000000e-01  5.41752577e-07 
 6.51000000e-01  5.41753217e-07 
 6.52000000e-01  5.41753572e-07 
 6.53000000e-01  5.41755931e-07 
 6.54000000e-01  5.41757643e-07 
 6.55000000e-01  5.41759405e-07 
 6.56000000e-01  5.41760009e-07 
 6.57000000e-01  5.41761310e-07 
 6.58000000e-01  5.41763605e-07 
 6.59000000e-01  5.41765537e-07 
 6.60000000e-01  5.41766461e-07 
 6.61000000e-01  5.41768330e-07 
 6.62000000e-01  5.41767996e-07 
 6.63000000e-01  5.41769808e-07 
 6.64000000e-01  5.41772629e-07 
 6.65000000e-01  5.41773240e-07 
 6.66000000e-01  5.41774163e-07 
 6.67000000e-01  5.41775989e-07 
 6.68000000e-01  5.41777148e-07 
 6.69000000e-01  5.41780210e-07 
 6.70000000e-01  5.41780018e-07 
 6.71000000e-01  5.41783010e-07 
 6.72000000e-01  5.41783123e-07 
 6.73000000e-01  5.41783209e-07 
 6.74000000e-01  5.41785582e-07 
 6.75000000e-01  5.41787827e-07 
 6.76000000e-01  5.41790421e-07 
 6.77000000e-01  5.41790627e-07 
 6.78000000e-01  5.41790691e-07 
 6.79000000e-01  5.41793469e-07 
 6.80000000e-01  5.41794776e-07 
 6.81000000e-01  5.41795806e-07 
 6.82000000e-01  5.41796958e-07 
 6.83000000e-01  5.41799544e-07 
 6.84000000e-01  5.41800858e-07 
 6.85000000e-01  5.41800375e-07 
 6.86000000e-01  5.41803239e-07 
 6.87000000e-01  5.41805150e-07 
 6.88000000e-01  5.41806244e-07 
 6.89000000e-01  5.41807687e-07 
 6.90000000e-01  5.41808234e-07 
 6.91000000e-01  5.41809960e-07 
 6.92000000e-01  5.41811950e-07 
 6.93000000e-01  5.41813641e-07 
 6.94000000e-01  5.41814693e-07 
 6.95000000e-01  5.41815687e-07 
 6.96000000e-01  5.41817670e-07 
 6.97000000e-01  5.41820242e-07 
