 v-sweep         i(viout)       
 4.80000000e-02  3.20761195e-11 
 4.90000000e-02  3.29141159e-11 
 5.00000000e-02  3.35913519e-11 
 5.10000000e-02  3.43498563e-11 
 5.20000000e-02  3.49968943e-11 
 5.30000000e-02  3.56772389e-11 
 5.40000000e-02  3.64561714e-11 
 5.50000000e-02  3.69948516e-11 
 5.60000000e-02  3.74744680e-11 
 5.70000000e-02  3.80890874e-11 
 5.80000000e-02  3.86339849e-11 
 5.90000000e-02  3.90354415e-11 
 6.00000000e-02  3.96713773e-11 
 6.10000000e-02  3.99862365e-11 
 6.20000000e-02  4.04036804e-11 
 6.30000000e-02  4.08002521e-11 
 6.40000000e-02  4.13096224e-11 
 6.50000000e-02  4.14850376e-11 
 6.60000000e-02  4.20454782e-11 
 6.70000000e-02  4.23550084e-11 
 6.80000000e-02  4.27027302e-11 
 6.90000000e-02  4.29460911e-11 
 7.00000000e-02  4.33191261e-11 
 7.10000000e-02  4.35327330e-11 
 7.20000000e-02  4.38755698e-11 
 7.30000000e-02  4.41096049e-11 
 7.40000000e-02  4.43600712e-11 
 7.50000000e-02  4.46691573e-11 
 7.60000000e-02  4.48308057e-11 
 7.70000000e-02  4.50901538e-11 
 7.80000000e-02  4.52704541e-11 
 7.90000000e-02  4.54907223e-11 
 8.00000000e-02  4.58442173e-11 
 8.10000000e-02  4.60023131e-11 
 8.20000000e-02  4.61675143e-11 
 8.30000000e-02  4.60733673e-11 
 8.40000000e-02  4.62714311e-11 
 8.50000000e-02  4.69118078e-11 
 8.60000000e-02  4.69784212e-11 
 8.70000000e-02  4.70326000e-11 
 8.80000000e-02  4.71356287e-11 
 8.90000000e-02  4.73310280e-11 
 9.00000000e-02  4.74846829e-11 
 9.10000000e-02  4.74402739e-11 
 9.20000000e-02  4.77502482e-11 
 9.30000000e-02  4.78346251e-11 
 9.40000000e-02  4.81019669e-11 
 9.50000000e-02  4.82769380e-11 
 9.60000000e-02  4.83213469e-11 
 9.70000000e-02  4.84572382e-11 
 9.80000000e-02  4.84883245e-11 
 9.90000000e-02  4.85309570e-11 
 1.00000000e-01  4.88462604e-11 
 1.01000000e-01  4.89261964e-11 
 1.02000000e-01  4.90905094e-11 
 1.03000000e-01  4.91331420e-11 
 1.04000000e-01  4.91144903e-11 
 1.05000000e-01  4.92867969e-11 
 1.06000000e-01  4.94768670e-11 
 1.07000000e-01  4.94253527e-11 
 1.08000000e-01  4.96953589e-11 
 1.09000000e-01  4.96429564e-11 
 1.10000000e-01  4.99094099e-11 
 1.11000000e-01  4.98534547e-11 
 1.12000000e-01  4.98756592e-11 
 1.13000000e-01  5.01607644e-11 
 1.14000000e-01  5.02824449e-11 
 1.15000000e-01  5.03250774e-11 
 1.16000000e-01  5.03295183e-11 
 1.17000000e-01  5.01678699e-11 
 1.18000000e-01  5.05417930e-11 
 1.19000000e-01  5.05435693e-11 
 1.20000000e-01  5.05995246e-11 
 1.21000000e-01  5.07833775e-11 
 1.22000000e-01  5.08721953e-11 
 1.23000000e-01  5.09956521e-11 
 1.24000000e-01  5.08970643e-11 
 1.25000000e-01  5.09867704e-11 
 1.26000000e-01  5.12265785e-11 
 1.27000000e-01  5.12780929e-11 
 1.28000000e-01  5.10995690e-11 
 1.29000000e-01  5.13677989e-11 
 1.30000000e-01  5.15010257e-11 
 1.31000000e-01  5.14450704e-11 
 1.32000000e-01  5.14823739e-11 
 1.33000000e-01  5.17825782e-11 
 1.34000000e-01  5.17861309e-11 
 1.35000000e-01  5.17506038e-11 
 1.36000000e-01  5.18181054e-11 
 1.37000000e-01  5.18829424e-11 
 1.38000000e-01  5.18829424e-11 
 1.39000000e-01  5.19184695e-11 
 1.40000000e-01  5.19753129e-11 
 1.41000000e-01  5.22355492e-11 
 1.42000000e-01  5.22115684e-11 
 1.43000000e-01  5.23279198e-11 
 1.44000000e-01  5.24043031e-11 
 1.45000000e-01  5.24194022e-11 
 1.46000000e-01  5.24611465e-11 
 1.47000000e-01  5.24060795e-11 
 1.48000000e-01  5.26725330e-11 
 1.49000000e-01  5.28004307e-11 
 1.50000000e-01  5.25570698e-11 
 1.51000000e-01  5.26565458e-11 
 1.52000000e-01  5.28466160e-11 
 1.53000000e-01  5.29585265e-11 
 1.54000000e-01  5.28679323e-11 
 1.55000000e-01  5.28146415e-11 
 1.56000000e-01  5.29958299e-11 
 1.57000000e-01  5.30366862e-11 
 1.58000000e-01  5.31574784e-11 
 1.59000000e-01  5.32391908e-11 
 1.60000000e-01  5.32605071e-11 
 1.61000000e-01  5.32782707e-11 
 1.62000000e-01  5.33457722e-11 
 1.63000000e-01  5.32978106e-11 
 1.64000000e-01  5.35553824e-11 
 1.65000000e-01  5.34914335e-11 
 1.66000000e-01  5.35500533e-11 
 1.67000000e-01  5.35393951e-11 
 1.68000000e-01  5.35447242e-11 
 1.69000000e-01  5.37756506e-11 
 1.70000000e-01  5.36370948e-11 
 1.71000000e-01  5.36939382e-11 
 1.72000000e-01  5.38804557e-11 
 1.73000000e-01  5.38342704e-11 
 1.74000000e-01  5.37880851e-11 
 1.75000000e-01  5.40705258e-11 
 1.76000000e-01  5.39959188e-11 
 1.77000000e-01  5.39994716e-11 
 1.78000000e-01  5.41380274e-11 
 1.79000000e-01  5.41202638e-11 
 1.80000000e-01  5.42677014e-11 
 1.81000000e-01  5.41753309e-11 
 1.82000000e-01  5.43671774e-11 
 1.83000000e-01  5.43050049e-11 
 1.84000000e-01  5.45608003e-11 
 1.85000000e-01  5.45838930e-11 
 1.86000000e-01  5.46300782e-11 
 1.87000000e-01  5.44595480e-11 
 1.88000000e-01  5.45270495e-11 
 1.89000000e-01  5.45803402e-11 
 1.90000000e-01  5.46584999e-11 
 1.91000000e-01  5.48094903e-11 
 1.92000000e-01  5.48219248e-11 
 1.93000000e-01  5.48823209e-11 
 1.94000000e-01  5.50333112e-11 
 1.95000000e-01  5.48787682e-11 
 1.96000000e-01  5.49515988e-11 
 1.97000000e-01  5.51096946e-11 
 1.98000000e-01  5.49338353e-11 
 1.99000000e-01  5.50599566e-11 
 2.00000000e-01  5.54365442e-11 
 2.01000000e-01  5.52180524e-11 
 2.02000000e-01  5.52606849e-11 
 2.03000000e-01  5.54631896e-11 
 2.04000000e-01  5.54685187e-11 
 2.05000000e-01  5.53974644e-11 
 2.06000000e-01  5.53939117e-11 
 2.07000000e-01  5.57083268e-11 
 2.08000000e-01  5.56834578e-11 
 2.09000000e-01  5.56266144e-11 
 2.10000000e-01  5.55466784e-11 
 2.11000000e-01  5.56052981e-11 
 2.12000000e-01  5.59747804e-11 
 2.13000000e-01  5.57722757e-11 
 2.14000000e-01  5.58557645e-11 
 2.15000000e-01  5.56497071e-11 
 2.16000000e-01  5.57669466e-11 
 2.17000000e-01  5.58735280e-11 
 2.18000000e-01  5.58983970e-11 
 2.19000000e-01  5.58753044e-11 
 2.20000000e-01  5.59854385e-11 
 2.21000000e-01  5.62607738e-11 
 2.22000000e-01  5.63389335e-11 
 2.23000000e-01  5.61648505e-11 
 2.24000000e-01  5.62909719e-11 
 2.25000000e-01  5.63069591e-11 
 2.26000000e-01  5.64526204e-11 
 2.27000000e-01  5.64970293e-11 
 2.28000000e-01  5.64597258e-11 
 2.29000000e-01  5.63407099e-11 
 2.30000000e-01  5.65592018e-11 
 2.31000000e-01  5.64330804e-11 
 2.32000000e-01  5.64899238e-11 
 2.33000000e-01  5.65716363e-11 
 2.34000000e-01  5.67474956e-11 
 2.35000000e-01  5.68736169e-11 
 2.36000000e-01  5.68327607e-11 
 2.37000000e-01  5.70210545e-11 
 2.38000000e-01  5.68700642e-11 
 2.39000000e-01  5.68682879e-11 
 2.40000000e-01  5.68505243e-11 
 2.41000000e-01  5.68540770e-11 
 2.42000000e-01  5.69428948e-11 
 2.43000000e-01  5.70103964e-11 
 2.44000000e-01  5.70121728e-11 
 2.45000000e-01  5.72644154e-11 
 2.46000000e-01  5.72519809e-11 
 2.47000000e-01  5.73727732e-11 
 2.48000000e-01  5.72963899e-11 
 2.49000000e-01  5.73123771e-11 
 2.50000000e-01  5.72377701e-11 
 2.51000000e-01  5.74491565e-11 
 2.52000000e-01  5.73940895e-11 
 2.53000000e-01  5.75788306e-11 
 2.54000000e-01  5.77333736e-11 
 2.55000000e-01  5.73816550e-11 
 2.56000000e-01  5.75504089e-11 
 2.57000000e-01  5.76676484e-11 
 2.58000000e-01  5.77990988e-11 
 2.59000000e-01  5.76712011e-11 
 2.60000000e-01  5.78079806e-11 
 2.61000000e-01  5.77955461e-11 
 2.62000000e-01  5.79341020e-11 
 2.63000000e-01  5.78737058e-11 
 2.64000000e-01  5.78221915e-11 
 2.65000000e-01  5.79962744e-11 
 2.66000000e-01  5.79269965e-11 
 2.67000000e-01  5.82076609e-11 
 2.68000000e-01  5.82414117e-11 
 2.69000000e-01  5.79873927e-11 
 2.70000000e-01  5.82840443e-11 
 2.71000000e-01  5.82733861e-11 
 2.72000000e-01  5.82449644e-11 
 2.73000000e-01  5.83586512e-11 
 2.74000000e-01  5.81348303e-11 
 2.75000000e-01  5.84812199e-11 
 2.76000000e-01  5.85025361e-11 
 2.77000000e-01  5.84048365e-11 
 2.78000000e-01  5.84154947e-11 
 2.79000000e-01  5.85735904e-11 
 2.80000000e-01  5.86588556e-11 
 2.81000000e-01  5.87299098e-11 
 2.82000000e-01  5.85682614e-11 
 2.83000000e-01  5.88098459e-11 
 2.84000000e-01  5.86677373e-11 
 2.85000000e-01  5.87725424e-11 
 2.86000000e-01  5.87849769e-11 
 2.87000000e-01  5.88986637e-11 
 2.88000000e-01  5.89537308e-11 
 2.89000000e-01  5.89945870e-11 
 2.90000000e-01  5.90691940e-11 
 2.91000000e-01  5.89928106e-11 
 2.92000000e-01  5.91846572e-11 
 2.93000000e-01  5.89324145e-11 
 2.94000000e-01  5.93729510e-11 
 2.95000000e-01  5.91846572e-11 
 2.96000000e-01  5.91029448e-11 
 2.97000000e-01  5.93942673e-11 
 2.98000000e-01  5.92201843e-11 
 2.99000000e-01  5.94546634e-11 
 3.00000000e-01  5.93907146e-11 
 3.01000000e-01  5.91242610e-11 
 3.02000000e-01  5.95647975e-11 
 3.03000000e-01  5.96109828e-11 
 3.04000000e-01  5.96926952e-11 
 3.05000000e-01  5.95434813e-11 
 3.06000000e-01  5.97850658e-11 
 3.07000000e-01  5.95044014e-11 
 3.08000000e-01  5.96287464e-11 
 3.09000000e-01  5.98348038e-11 
 3.10000000e-01  5.97495387e-11 
 3.11000000e-01  5.98063821e-11 
 3.12000000e-01  6.01367844e-11 
 3.13000000e-01  5.97424332e-11 
 3.14000000e-01  6.00124395e-11 
 3.15000000e-01  6.00763883e-11 
 3.16000000e-01  6.00088867e-11 
 3.17000000e-01  5.99449379e-11 
 3.18000000e-01  6.00373085e-11 
 3.19000000e-01  6.03037620e-11 
 3.20000000e-01  6.01900751e-11 
 3.21000000e-01  6.01971806e-11 
 3.22000000e-01  6.01190209e-11 
 3.23000000e-01  6.04316597e-11 
 3.24000000e-01  6.04103434e-11 
 3.25000000e-01  6.05027139e-11 
 3.26000000e-01  6.04707395e-11 
 3.27000000e-01  6.03748163e-11 
 3.28000000e-01  6.03108674e-11 
 3.29000000e-01  6.04956085e-11 
 3.30000000e-01  6.05240302e-11 
 3.31000000e-01  6.07514039e-11 
 3.32000000e-01  6.05702155e-11 
 3.33000000e-01  6.07798256e-11 
 3.34000000e-01  6.09752249e-11 
 3.35000000e-01  6.06732442e-11 
 3.36000000e-01  6.08970652e-11 
 3.37000000e-01  6.08686435e-11 
 3.38000000e-01  6.08118000e-11 
 3.39000000e-01  6.09716722e-11 
 3.40000000e-01  6.11990458e-11 
 3.41000000e-01  6.11315443e-11 
 3.42000000e-01  6.11315443e-11 
 3.43000000e-01  6.09290396e-11 
 3.44000000e-01  6.11564133e-11 
 3.45000000e-01  6.10391737e-11 
 3.46000000e-01  6.11919404e-11 
 3.47000000e-01  6.11244388e-11 
 3.48000000e-01  6.14051032e-11 
 3.49000000e-01  6.13624707e-11 
 3.50000000e-01  6.13553652e-11 
 3.51000000e-01  6.13695761e-11 
 3.52000000e-01  6.15045792e-11 
 3.53000000e-01  6.17141893e-11 
 3.54000000e-01  6.15898443e-11 
 3.55000000e-01  6.12914164e-11 
 3.56000000e-01  6.15756335e-11 
 3.57000000e-01  6.16822149e-11 
 3.58000000e-01  6.16182660e-11 
 3.59000000e-01  6.17390583e-11 
 3.60000000e-01  6.16857676e-11 
 3.61000000e-01  6.20410390e-11 
 3.62000000e-01  6.16289242e-11 
 3.63000000e-01  6.18207707e-11 
 3.64000000e-01  6.17710327e-11 
 3.65000000e-01  6.20339335e-11 
 3.66000000e-01  6.20907770e-11 
 3.67000000e-01  6.21369622e-11 
 3.68000000e-01  6.22684126e-11 
 3.69000000e-01  6.21831475e-11 
 3.70000000e-01  6.20694607e-11 
 3.71000000e-01  6.20730134e-11 
 3.72000000e-01  6.21298568e-11 
 3.73000000e-01  6.22435437e-11 
 3.74000000e-01  6.24318375e-11 
 3.75000000e-01  6.23749941e-11 
 3.76000000e-01  6.22506491e-11 
 3.77000000e-01  6.23074925e-11 
 3.78000000e-01  6.23252561e-11 
 3.79000000e-01  6.24034158e-11 
 3.80000000e-01  6.25561825e-11 
 3.81000000e-01  6.26059204e-11 
 3.82000000e-01  6.24780228e-11 
 3.83000000e-01  6.26911856e-11 
 3.84000000e-01  6.25632879e-11 
 3.85000000e-01  6.27160546e-11 
 3.86000000e-01  6.26556584e-11 
 3.87000000e-01  6.28190833e-11 
 3.88000000e-01  6.29540864e-11 
 3.89000000e-01  6.27480290e-11 
 3.90000000e-01  6.29647445e-11 
 3.91000000e-01  6.29043484e-11 
 3.92000000e-01  6.28688213e-11 
 3.93000000e-01  6.30429042e-11 
 3.94000000e-01  6.31033004e-11 
 3.95000000e-01  6.30961949e-11 
 3.96000000e-01  6.29611918e-11 
 3.97000000e-01  6.32951469e-11 
 3.98000000e-01  6.30464569e-11 
 3.99000000e-01  6.30642205e-11 
 4.00000000e-01  6.33626485e-11 
 4.01000000e-01  6.33804120e-11 
 4.02000000e-01  6.36539710e-11 
 4.03000000e-01  6.35687059e-11 
 4.04000000e-01  6.34408082e-11 
 4.05000000e-01  6.31139585e-11 
 4.06000000e-01  6.34550190e-11 
 4.07000000e-01  6.35758113e-11 
 4.08000000e-01  6.36930508e-11 
 4.09000000e-01  6.36148911e-11 
 4.10000000e-01  6.38493702e-11 
 4.11000000e-01  6.37108144e-11 
 4.12000000e-01  6.37072617e-11 
 4.13000000e-01  6.38067377e-11 
 4.14000000e-01  6.36291020e-11 
 4.15000000e-01  6.38884501e-11 
 4.16000000e-01  6.37960795e-11 
 4.17000000e-01  6.40589803e-11 
 4.18000000e-01  6.40305586e-11 
 4.19000000e-01  6.40838493e-11 
 4.20000000e-01  6.41584563e-11 
 4.21000000e-01  6.42508269e-11 
 4.22000000e-01  6.40696385e-11 
 4.23000000e-01  6.42899067e-11 
 4.24000000e-01  6.42579323e-11 
 4.25000000e-01  6.43183284e-11 
 4.26000000e-01  6.43254339e-11 
 4.27000000e-01  6.43716191e-11 
 4.28000000e-01  6.43325393e-11 
 4.29000000e-01  6.42934594e-11 
 4.30000000e-01  6.44284626e-11 
 4.31000000e-01  6.46203091e-11 
 4.32000000e-01  6.48263665e-11 
 4.33000000e-01  6.45421494e-11 
 4.34000000e-01  6.48512355e-11 
 4.35000000e-01  6.47162324e-11 
 4.36000000e-01  6.46025455e-11 
 4.37000000e-01  6.47233378e-11 
 4.38000000e-01  6.47268905e-11 
 4.39000000e-01  6.47943921e-11 
 4.40000000e-01  6.45670184e-11 
 4.41000000e-01  6.48547882e-11 
 4.42000000e-01  6.49542642e-11 
 4.43000000e-01  6.49329479e-11 
 4.44000000e-01  6.50608456e-11 
 4.45000000e-01  6.50217657e-11 
 4.46000000e-01  6.49009735e-11 
 4.47000000e-01  6.47801812e-11 
 4.48000000e-01  6.50857146e-11 
 4.49000000e-01  6.52065069e-11 
 4.50000000e-01  6.53699317e-11 
 4.51000000e-01  6.51283472e-11 
 4.52000000e-01  6.53166410e-11 
 4.53000000e-01  6.54516441e-11 
 4.54000000e-01  6.54196697e-11 
 4.55000000e-01  6.56754651e-11 
 4.56000000e-01  6.58069155e-11 
 4.57000000e-01  6.55830945e-11 
 4.58000000e-01  6.55333565e-11 
 4.59000000e-01  6.54942767e-11 
 4.60000000e-01  6.57323085e-11 
 4.61000000e-01  6.56292798e-11 
 4.62000000e-01  6.56790178e-11 
 4.63000000e-01  6.57038868e-11 
 4.64000000e-01  6.56115162e-11 
 4.65000000e-01  6.56434906e-11 
 4.66000000e-01  6.57465193e-11 
 4.67000000e-01  6.58069155e-11 
 4.68000000e-01  6.57749410e-11 
 4.69000000e-01  6.60520527e-11 
 4.70000000e-01  6.62225830e-11 
 4.71000000e-01  6.60698163e-11 
 4.72000000e-01  6.60236310e-11 
 4.73000000e-01  6.59703403e-11 
 4.74000000e-01  6.59916566e-11 
 4.75000000e-01  6.62012667e-11 
 4.76000000e-01  6.63078481e-11 
 4.77000000e-01  6.61195543e-11 
 4.78000000e-01  6.61763977e-11 
 4.79000000e-01  6.64925892e-11 
 4.80000000e-01  6.63398225e-11 
 4.81000000e-01  6.64783784e-11 
 4.82000000e-01  6.63433752e-11 
 4.83000000e-01  6.64748256e-11 
 4.84000000e-01  6.65068001e-11 
 4.85000000e-01  6.65600908e-11 
 4.86000000e-01  6.66098288e-11 
 4.87000000e-01  6.66595668e-11 
 4.88000000e-01  6.67448319e-11 
 4.89000000e-01  6.67412792e-11 
 4.90000000e-01  6.68691769e-11 
 4.91000000e-01  6.68300970e-11 
 4.92000000e-01  6.68300970e-11 
 4.93000000e-01  6.67519373e-11 
 4.94000000e-01  6.69402311e-11 
 4.95000000e-01  6.69651001e-11 
 4.96000000e-01  6.72422118e-11 
 4.97000000e-01  6.72670808e-11 
 4.98000000e-01  6.71072087e-11 
 4.99000000e-01  6.69828637e-11 
 5.00000000e-01  6.72564227e-11 
 5.01000000e-01  6.71960265e-11 
 5.02000000e-01  6.70787870e-11 
 5.03000000e-01  6.73381351e-11 
 5.04000000e-01  6.74269529e-11 
 5.05000000e-01  6.71249722e-11 
 5.06000000e-01  6.74695855e-11 
 5.07000000e-01  6.74944545e-11 
 5.08000000e-01  6.72848444e-11 
 5.09000000e-01  6.75370870e-11 
 5.10000000e-01  6.76436684e-11 
 5.11000000e-01  6.73949785e-11 
 5.12000000e-01  6.73985312e-11 
 5.13000000e-01  6.77680134e-11 
 5.14000000e-01  6.75086653e-11 
 5.15000000e-01  6.78603840e-11 
 5.16000000e-01  6.78319623e-11 
 5.17000000e-01  6.77431444e-11 
 5.18000000e-01  6.76898537e-11 
 5.19000000e-01  6.79030165e-11 
 5.20000000e-01  6.78745948e-11 
 5.21000000e-01  6.78106460e-11 
 5.22000000e-01  6.78390677e-11 
 5.23000000e-01  6.79740708e-11 
 5.24000000e-01  6.78710421e-11 
 5.25000000e-01  6.81907864e-11 
 5.26000000e-01  6.82085499e-11 
 5.27000000e-01  6.80664414e-11 
 5.28000000e-01  6.81481538e-11 
 5.29000000e-01  6.80095980e-11 
 5.30000000e-01  6.83542112e-11 
 5.31000000e-01  6.80557832e-11 
 5.32000000e-01  6.81552592e-11 
 5.33000000e-01  6.85247414e-11 
 5.34000000e-01  6.85389523e-11 
 5.35000000e-01  6.85815849e-11 
 5.36000000e-01  6.85034252e-11 
 5.37000000e-01  6.85709267e-11 
 5.38000000e-01  6.87272461e-11 
 5.39000000e-01  6.86490864e-11 
 5.40000000e-01  6.87663260e-11 
 5.41000000e-01  6.88551438e-11 
 5.42000000e-01  6.88586965e-11 
 5.43000000e-01  6.86526391e-11 
 5.44000000e-01  6.88338275e-11 
 5.45000000e-01  6.88622492e-11 
 5.46000000e-01  6.86206647e-11 
 5.47000000e-01  6.91429136e-11 
 5.48000000e-01  6.89936996e-11 
 5.49000000e-01  6.89190927e-11 
 5.50000000e-01  6.90469903e-11 
 5.51000000e-01  6.92494950e-11 
 5.52000000e-01  6.89688306e-11 
 5.53000000e-01  6.91535718e-11 
 5.54000000e-01  6.91535718e-11 
 5.55000000e-01  6.90967283e-11 
 5.56000000e-01  6.91287028e-11 
 5.57000000e-01  6.93916036e-11 
 5.58000000e-01  6.94839741e-11 
 5.59000000e-01  6.95870028e-11 
 5.60000000e-01  6.94626578e-11 
 5.61000000e-01  6.95337121e-11 
 5.62000000e-01  6.94164726e-11 
 5.63000000e-01  6.94164726e-11 
 5.64000000e-01  6.96331881e-11 
 5.65000000e-01  6.93560764e-11 
 5.66000000e-01  6.96083191e-11 
 5.67000000e-01  6.94804214e-11 
 5.68000000e-01  6.97575331e-11 
 5.69000000e-01  6.97397695e-11 
 5.70000000e-01  6.96260827e-11 
 5.71000000e-01  7.01376734e-11 
 5.72000000e-01  6.99493796e-11 
 5.73000000e-01  6.96616098e-11 
 5.74000000e-01  6.98037184e-11 
 5.75000000e-01  6.98641145e-11 
 5.76000000e-01  6.98285874e-11 
 5.77000000e-01  7.00914882e-11 
 5.78000000e-01  7.00026703e-11 
 5.79000000e-01  7.03472836e-11 
 5.80000000e-01  6.99849068e-11 
 5.81000000e-01  7.00879355e-11 
 5.82000000e-01  7.02158331e-11 
 5.83000000e-01  7.01234626e-11 
 5.84000000e-01  7.02655711e-11 
 5.85000000e-01  7.02939928e-11 
 5.86000000e-01  7.02229386e-11 
 5.87000000e-01  7.05426828e-11 
 5.88000000e-01  7.03295200e-11 
 5.89000000e-01  7.03508363e-11 
 5.90000000e-01  7.05711045e-11 
 5.91000000e-01  7.06350534e-11 
 5.92000000e-01  7.06776859e-11 
 5.93000000e-01  7.03650471e-11 
 5.94000000e-01  7.06421588e-11 
 5.95000000e-01  7.06066317e-11 
 5.96000000e-01  7.07345293e-11 
 5.97000000e-01  7.08908487e-11 
 5.98000000e-01  7.06705805e-11 
 5.99000000e-01  7.08340053e-11 
 6.00000000e-01  7.10898007e-11 
 6.01000000e-01  7.10329573e-11 
 6.02000000e-01  7.10898007e-11 
 6.03000000e-01  7.10755899e-11 
 6.04000000e-01  7.11324333e-11 
 6.05000000e-01  7.09903247e-11 
 6.06000000e-01  7.14379667e-11 
 6.07000000e-01  7.12105930e-11 
 6.08000000e-01  7.12674364e-11 
 6.09000000e-01  7.13029635e-11 
 6.10000000e-01  7.11040116e-11 
 6.11000000e-01  7.13242798e-11 
 6.12000000e-01  7.14521775e-11 
 6.13000000e-01  7.11182224e-11 
 6.14000000e-01  7.13100690e-11 
 6.15000000e-01  7.14805992e-11 
 6.16000000e-01  7.16084969e-11 
 6.17000000e-01  7.14024395e-11 
 6.18000000e-01  7.17221837e-11 
 6.19000000e-01  7.14805992e-11 
 6.20000000e-01  7.15232318e-11 
 6.21000000e-01  7.14805992e-11 
 6.22000000e-01  7.17932380e-11 
 6.23000000e-01  7.18642923e-11 
 6.24000000e-01  7.19424520e-11 
 6.25000000e-01  7.17292892e-11 
 6.26000000e-01  7.17292892e-11 
 6.27000000e-01  7.19850846e-11 
 6.28000000e-01  7.18998194e-11 
 6.29000000e-01  7.18856086e-11 
 6.30000000e-01  7.20490334e-11 
 6.31000000e-01  7.19992954e-11 
 6.32000000e-01  7.22266691e-11 
 6.33000000e-01  7.19779791e-11 
 6.34000000e-01  7.21982474e-11 
 6.35000000e-01  7.19992954e-11 
 6.36000000e-01  7.22337745e-11 
 6.37000000e-01  7.21911420e-11 
 6.38000000e-01  7.22195637e-11 
 6.39000000e-01  7.24469373e-11 
 6.40000000e-01  7.22693017e-11 
 6.41000000e-01  7.24043048e-11 
 6.42000000e-01  7.25677296e-11 
 6.43000000e-01  7.23900939e-11 
 6.44000000e-01  7.28732630e-11 
 6.45000000e-01  7.26885219e-11 
 6.46000000e-01  7.24753590e-11 
 6.47000000e-01  7.26458893e-11 
 6.48000000e-01  7.26814164e-11 
 6.49000000e-01  7.28235250e-11 
 6.50000000e-01  7.28874738e-11 
 6.51000000e-01  7.27879979e-11 
 6.52000000e-01  7.29301064e-11 
 6.53000000e-01  7.27453653e-11 
 6.54000000e-01  7.31432692e-11 
 6.55000000e-01  7.28874738e-11 
 6.56000000e-01  7.30722149e-11 
 6.57000000e-01  7.31361638e-11 
 6.58000000e-01  7.29158955e-11 
 6.59000000e-01  7.31361638e-11 
 6.60000000e-01  7.26672056e-11 
 6.61000000e-01  7.30224770e-11 
 6.62000000e-01  7.33777483e-11 
 6.63000000e-01  7.28874738e-11 
 6.64000000e-01  7.31645855e-11 
 6.65000000e-01  7.33848537e-11 
 6.66000000e-01  7.33706429e-11 
 6.67000000e-01  7.35056460e-11 
 6.68000000e-01  7.33422212e-11 
 6.69000000e-01  7.32853778e-11 
 6.70000000e-01  7.36619654e-11 
 6.71000000e-01  7.35838057e-11 
 6.72000000e-01  7.34914352e-11 
 6.73000000e-01  7.37685468e-11 
 6.74000000e-01  7.32640615e-11 
 6.75000000e-01  7.36761763e-11 
 6.76000000e-01  7.37472305e-11 
 6.77000000e-01  7.38538120e-11 
 6.78000000e-01  7.37045980e-11 
 6.79000000e-01  7.37614414e-11 
 6.80000000e-01  7.37756523e-11 
 6.81000000e-01  7.37685468e-11 
 6.82000000e-01  7.38609174e-11 
 6.83000000e-01  7.37756523e-11 
 6.84000000e-01  7.39461825e-11 
 6.85000000e-01  7.40811856e-11 
 6.86000000e-01  7.41451345e-11 
 6.87000000e-01  7.42161888e-11 
 6.88000000e-01  7.42446105e-11 
 6.89000000e-01  7.39319717e-11 
 6.90000000e-01  7.44648787e-11 
 6.91000000e-01  7.41096073e-11 
 6.92000000e-01  7.42730322e-11 
 6.93000000e-01  7.41380290e-11 
 6.94000000e-01  7.43440864e-11 
 6.95000000e-01  7.44222461e-11 
 6.96000000e-01  7.44364570e-11 
