 v-sweep         i(viout)       
 4.80000000e-02  3.03552739e-11 
 4.90000000e-02  3.11581871e-11 
 5.00000000e-02  3.18021165e-11 
 5.10000000e-02  3.25268701e-11 
 5.20000000e-02  3.31485950e-11 
 5.30000000e-02  3.37792017e-11 
 5.40000000e-02  3.45394824e-11 
 5.50000000e-02  3.50501850e-11 
 5.60000000e-02  3.54996033e-11 
 5.70000000e-02  3.60871333e-11 
 5.80000000e-02  3.66044972e-11 
 5.90000000e-02  3.69904107e-11 
 6.00000000e-02  3.75948161e-11 
 6.10000000e-02  3.78848064e-11 
 6.20000000e-02  3.82778254e-11 
 6.30000000e-02  3.86481958e-11 
 6.40000000e-02  3.91349175e-11 
 6.50000000e-02  3.92876842e-11 
 6.60000000e-02  3.98245881e-11 
 6.70000000e-02  4.01154665e-11 
 6.80000000e-02  4.04418721e-11 
 6.90000000e-02  4.06767953e-11 
 7.00000000e-02  4.10316225e-11 
 7.10000000e-02  4.12296863e-11 
 7.20000000e-02  4.15480983e-11 
 7.30000000e-02  4.17710311e-11 
 7.40000000e-02  4.19939639e-11 
 7.50000000e-02  4.22879509e-11 
 7.60000000e-02  4.24407176e-11 
 7.70000000e-02  4.26831903e-11 
 7.80000000e-02  4.28395097e-11 
 7.90000000e-02  4.30553371e-11 
 8.00000000e-02  4.33990621e-11 
 8.10000000e-02  4.35429470e-11 
 8.20000000e-02  4.36912728e-11 
 8.30000000e-02  4.35811387e-11 
 8.40000000e-02  4.37720971e-11 
 8.50000000e-02  4.43955983e-11 
 8.60000000e-02  4.44524417e-11 
 8.70000000e-02  4.44906334e-11 
 8.80000000e-02  4.45750103e-11 
 8.90000000e-02  4.47641924e-11 
 9.00000000e-02  4.49054127e-11 
 9.10000000e-02  4.48583393e-11 
 9.20000000e-02  4.51549909e-11 
 9.30000000e-02  4.52269333e-11 
 9.40000000e-02  4.54782878e-11 
 9.50000000e-02  4.56470417e-11 
 9.60000000e-02  4.56896743e-11 
 9.70000000e-02  4.58060256e-11 
 9.80000000e-02  4.58273419e-11 
 9.90000000e-02  4.58744154e-11 
 1.00000000e-01  4.61675143e-11 
 1.01000000e-01  4.62412331e-11 
 1.02000000e-01  4.63993288e-11 
 1.03000000e-01  4.64321914e-11 
 1.04000000e-01  4.64064343e-11 
 1.05000000e-01  4.65671945e-11 
 1.06000000e-01  4.67501593e-11 
 1.07000000e-01  4.66870986e-11 
 1.08000000e-01  4.69499994e-11 
 1.09000000e-01  4.68931560e-11 
 1.10000000e-01  4.71507278e-11 
 1.11000000e-01  4.70850026e-11 
 1.12000000e-01  4.71054307e-11 
 1.13000000e-01  4.73763251e-11 
 1.14000000e-01  4.74846829e-11 
 1.15000000e-01  4.75264272e-11 
 1.16000000e-01  4.75317563e-11 
 1.17000000e-01  4.73630024e-11 
 1.18000000e-01  4.77218265e-11 
 1.19000000e-01  4.77191620e-11 
 1.20000000e-01  4.77644591e-11 
 1.21000000e-01  4.79403184e-11 
 1.22000000e-01  4.80309126e-11 
 1.23000000e-01  4.81410467e-11 
 1.24000000e-01  4.80495643e-11 
 1.25000000e-01  4.81295004e-11 
 1.26000000e-01  4.83550977e-11 
 1.27000000e-01  4.83941776e-11 
 1.28000000e-01  4.82192064e-11 
 1.29000000e-01  4.84794427e-11 
 1.30000000e-01  4.86037877e-11 
 1.31000000e-01  4.85433915e-11 
 1.32000000e-01  4.85806950e-11 
 1.33000000e-01  4.88684648e-11 
 1.34000000e-01  4.88675767e-11 
 1.35000000e-01  4.88293850e-11 
 1.36000000e-01  4.88933338e-11 
 1.37000000e-01  4.89439600e-11 
 1.38000000e-01  4.89412955e-11 
 1.39000000e-01  4.89812635e-11 
 1.40000000e-01  4.90238961e-11 
 1.41000000e-01  4.92814678e-11 
 1.42000000e-01  4.92574870e-11 
 1.43000000e-01  4.93702856e-11 
 1.44000000e-01  4.94280172e-11 
 1.45000000e-01  4.94404517e-11 
 1.46000000e-01  4.94679853e-11 
 1.47000000e-01  4.94164709e-11 
 1.48000000e-01  4.96722663e-11 
 1.49000000e-01  4.97877295e-11 
 1.50000000e-01  4.95568031e-11 
 1.51000000e-01  4.96456209e-11 
 1.52000000e-01  4.98321384e-11 
 1.53000000e-01  4.99458253e-11 
 1.54000000e-01  4.98499020e-11 
 1.55000000e-01  4.97895059e-11 
 1.56000000e-01  4.99618125e-11 
 1.57000000e-01  5.00008923e-11 
 1.58000000e-01  5.01163555e-11 
 1.59000000e-01  5.01945152e-11 
 1.60000000e-01  5.02122788e-11 
 1.61000000e-01  5.02247133e-11 
 1.62000000e-01  5.02939912e-11 
 1.63000000e-01  5.02389241e-11 
 1.64000000e-01  5.04911668e-11 
 1.65000000e-01  5.04201125e-11 
 1.66000000e-01  5.04751796e-11 
 1.67000000e-01  5.04556397e-11 
 1.68000000e-01  5.04751796e-11 
 1.69000000e-01  5.06883424e-11 
 1.70000000e-01  5.05409048e-11 
 1.71000000e-01  5.06030773e-11 
 1.72000000e-01  5.07736075e-11 
 1.73000000e-01  5.07309750e-11 
 1.74000000e-01  5.06883424e-11 
 1.75000000e-01  5.09601250e-11 
 1.76000000e-01  5.08837417e-11 
 1.77000000e-01  5.08766362e-11 
 1.78000000e-01  5.10187448e-11 
 1.79000000e-01  5.09832176e-11 
 1.80000000e-01  5.11359843e-11 
 1.81000000e-01  5.10453901e-11 
 1.82000000e-01  5.12283549e-11 
 1.83000000e-01  5.11626297e-11 
 1.84000000e-01  5.14024379e-11 
 1.85000000e-01  5.14361886e-11 
 1.86000000e-01  5.14734921e-11 
 1.87000000e-01  5.13029619e-11 
 1.88000000e-01  5.13722398e-11 
 1.89000000e-01  5.14184251e-11 
 1.90000000e-01  5.14948084e-11 
 1.91000000e-01  5.16333643e-11 
 1.92000000e-01  5.16457987e-11 
 1.93000000e-01  5.17008658e-11 
 1.94000000e-01  5.18429744e-11 
 1.95000000e-01  5.16902077e-11 
 1.96000000e-01  5.17683674e-11 
 1.97000000e-01  5.19158050e-11 
 1.98000000e-01  5.17417220e-11 
 1.99000000e-01  5.18607379e-11 
 2.00000000e-01  5.22195620e-11 
 2.01000000e-01  5.20046228e-11 
 2.02000000e-01  5.20508081e-11 
 2.03000000e-01  5.22568655e-11 
 2.04000000e-01  5.22497601e-11 
 2.05000000e-01  5.21751531e-11 
 2.06000000e-01  5.21769294e-11 
 2.07000000e-01  5.24771337e-11 
 2.08000000e-01  5.24433830e-11 
 2.09000000e-01  5.23883159e-11 
 2.10000000e-01  5.23083798e-11 
 2.11000000e-01  5.23652233e-11 
 2.12000000e-01  5.27222710e-11 
 2.13000000e-01  5.25215427e-11 
 2.14000000e-01  5.26103605e-11 
 2.15000000e-01  5.23989740e-11 
 2.16000000e-01  5.25197663e-11 
 2.17000000e-01  5.26174659e-11 
 2.18000000e-01  5.26370059e-11 
 2.19000000e-01  5.26156896e-11 
 2.20000000e-01  5.27276001e-11 
 2.21000000e-01  5.29798427e-11 
 2.22000000e-01  5.30615551e-11 
 2.23000000e-01  5.28945776e-11 
 2.24000000e-01  5.29993827e-11 
 2.25000000e-01  5.30260280e-11 
 2.26000000e-01  5.31610311e-11 
 2.27000000e-01  5.32054401e-11 
 2.28000000e-01  5.31716893e-11 
 2.29000000e-01  5.30544497e-11 
 2.30000000e-01  5.32622835e-11 
 2.31000000e-01  5.31272804e-11 
 2.32000000e-01  5.31876765e-11 
 2.33000000e-01  5.32658362e-11 
 2.34000000e-01  5.34363664e-11 
 2.35000000e-01  5.35482769e-11 
 2.36000000e-01  5.35145261e-11 
 2.37000000e-01  5.36850564e-11 
 2.38000000e-01  5.35447242e-11 
 2.39000000e-01  5.35376188e-11 
 2.40000000e-01  5.35180789e-11 
 2.41000000e-01  5.35305134e-11 
 2.42000000e-01  5.36175548e-11 
 2.43000000e-01  5.36779510e-11 
 2.44000000e-01  5.36779510e-11 
 2.45000000e-01  5.39230882e-11 
 2.46000000e-01  5.39088774e-11 
 2.47000000e-01  5.40136824e-11 
 2.48000000e-01  5.39444045e-11 
 2.49000000e-01  5.39692735e-11 
 2.50000000e-01  5.38999956e-11 
 2.51000000e-01  5.40829603e-11 
 2.52000000e-01  5.40349987e-11 
 2.53000000e-01  5.42126344e-11 
 2.54000000e-01  5.43582956e-11 
 2.55000000e-01  5.40154588e-11 
 2.56000000e-01  5.41735545e-11 
 2.57000000e-01  5.42978995e-11 
 2.58000000e-01  5.44240208e-11 
 2.59000000e-01  5.42961232e-11 
 2.60000000e-01  5.44275736e-11 
 2.61000000e-01  5.44115863e-11 
 2.62000000e-01  5.45590240e-11 
 2.63000000e-01  5.44861933e-11 
 2.64000000e-01  5.44417844e-11 
 2.65000000e-01  5.46123147e-11 
 2.66000000e-01  5.45306023e-11 
 2.67000000e-01  5.47988321e-11 
 2.68000000e-01  5.48379120e-11 
 2.69000000e-01  5.45785639e-11 
 2.70000000e-01  5.48681101e-11 
 2.71000000e-01  5.48645573e-11 
 2.72000000e-01  5.48361356e-11 
 2.73000000e-01  5.49444934e-11 
 2.74000000e-01  5.47313306e-11 
 2.75000000e-01  5.50635093e-11 
 2.76000000e-01  5.50759438e-11 
 2.77000000e-01  5.49889023e-11 
 2.78000000e-01  5.49782442e-11 
 2.79000000e-01  5.51434454e-11 
 2.80000000e-01  5.52216051e-11 
 2.81000000e-01  5.52962121e-11 
 2.82000000e-01  5.51416690e-11 
 2.83000000e-01  5.53725954e-11 
 2.84000000e-01  5.52251578e-11 
 2.85000000e-01  5.53299628e-11 
 2.86000000e-01  5.53406210e-11 
 2.87000000e-01  5.54560842e-11 
 2.88000000e-01  5.54898349e-11 
 2.89000000e-01  5.55395729e-11 
 2.90000000e-01  5.56124036e-11 
 2.91000000e-01  5.55431257e-11 
 2.92000000e-01  5.57207613e-11 
 2.93000000e-01  5.54720714e-11 
 2.94000000e-01  5.59055024e-11 
 2.95000000e-01  5.57207613e-11 
 2.96000000e-01  5.56426016e-11 
 2.97000000e-01  5.59197133e-11 
 2.98000000e-01  5.57491830e-11 
 2.99000000e-01  5.59765567e-11 
 3.00000000e-01  5.59197133e-11 
 3.01000000e-01  5.56426016e-11 
 3.02000000e-01  5.60831381e-11 
 3.03000000e-01  5.61364288e-11 
 3.04000000e-01  5.62003777e-11 
 3.05000000e-01  5.60476110e-11 
 3.06000000e-01  5.62963010e-11 
 3.07000000e-01  5.60085311e-11 
 3.08000000e-01  5.61328761e-11 
 3.09000000e-01  5.63318281e-11 
 3.10000000e-01  5.62430102e-11 
 3.11000000e-01  5.63034064e-11 
 3.12000000e-01  5.66267033e-11 
 3.13000000e-01  5.62394575e-11 
 3.14000000e-01  5.64952529e-11 
 3.15000000e-01  5.65698599e-11 
 3.16000000e-01  5.64881475e-11 
 3.17000000e-01  5.64384095e-11 
 3.18000000e-01  5.65307801e-11 
 3.19000000e-01  5.67794700e-11 
 3.20000000e-01  5.66622305e-11 
 3.21000000e-01  5.66728886e-11 
 3.22000000e-01  5.65840708e-11 
 3.23000000e-01  5.69073677e-11 
 3.24000000e-01  5.68753933e-11 
 3.25000000e-01  5.69571057e-11 
 3.26000000e-01  5.69357894e-11 
 3.27000000e-01  5.68434189e-11 
 3.28000000e-01  5.67794700e-11 
 3.29000000e-01  5.69677638e-11 
 3.30000000e-01  5.69855274e-11 
 3.31000000e-01  5.71986902e-11 
 3.32000000e-01  5.70281600e-11 
 3.33000000e-01  5.72164538e-11 
 3.34000000e-01  5.74083003e-11 
 3.35000000e-01  5.71134251e-11 
 3.36000000e-01  5.73301406e-11 
 3.37000000e-01  5.73159298e-11 
 3.38000000e-01  5.72519809e-11 
 3.39000000e-01  5.74118530e-11 
 3.40000000e-01  5.76285686e-11 
 3.41000000e-01  5.75575143e-11 
 3.42000000e-01  5.75610670e-11 
 3.43000000e-01  5.73656678e-11 
 3.44000000e-01  5.75823833e-11 
 3.45000000e-01  5.74651438e-11 
 3.46000000e-01  5.76179104e-11 
 3.47000000e-01  5.75610670e-11 
 3.48000000e-01  5.78168624e-11 
 3.49000000e-01  5.77848880e-11 
 3.50000000e-01  5.77884407e-11 
 3.51000000e-01  5.77742298e-11 
 3.52000000e-01  5.79198911e-11 
 3.53000000e-01  5.81152904e-11 
 3.54000000e-01  5.80051562e-11 
 3.55000000e-01  5.77138337e-11 
 3.56000000e-01  5.79838400e-11 
 3.57000000e-01  5.80868686e-11 
 3.58000000e-01  5.80193671e-11 
 3.59000000e-01  5.81437121e-11 
 3.60000000e-01  5.80797632e-11 
 3.61000000e-01  5.84243764e-11 
 3.62000000e-01  5.80229198e-11 
 3.63000000e-01  5.82112136e-11 
 3.64000000e-01  5.81685811e-11 
 3.65000000e-01  5.84243764e-11 
 3.66000000e-01  5.84776672e-11 
 3.67000000e-01  5.85202997e-11 
 3.68000000e-01  5.86553028e-11 
 3.69000000e-01  5.85558269e-11 
 3.70000000e-01  5.84421400e-11 
 3.71000000e-01  5.84527982e-11 
 3.72000000e-01  5.84989834e-11 
 3.73000000e-01  5.86020121e-11 
 3.74000000e-01  5.88009641e-11 
 3.75000000e-01  5.87370153e-11 
 3.76000000e-01  5.86197757e-11 
 3.77000000e-01  5.86801718e-11 
 3.78000000e-01  5.86979354e-11 
 3.79000000e-01  5.87618842e-11 
 3.80000000e-01  5.89146509e-11 
 3.81000000e-01  5.89643889e-11 
 3.82000000e-01  5.88364912e-11 
 3.83000000e-01  5.90496541e-11 
 3.84000000e-01  5.89217564e-11 
 3.85000000e-01  5.90638649e-11 
 3.86000000e-01  5.90034688e-11 
 3.87000000e-01  5.91668936e-11 
 3.88000000e-01  5.93054494e-11 
 3.89000000e-01  5.90887339e-11 
 3.90000000e-01  5.93018967e-11 
 3.91000000e-01  5.92450533e-11 
 3.92000000e-01  5.92166316e-11 
 3.93000000e-01  5.93765037e-11 
 3.94000000e-01  5.94404526e-11 
 3.95000000e-01  5.94297944e-11 
 3.96000000e-01  5.92983440e-11 
 3.97000000e-01  5.96287464e-11 
 3.98000000e-01  5.93871619e-11 
 3.99000000e-01  5.94049254e-11 
 4.00000000e-01  5.96891425e-11 
 4.01000000e-01  5.96962479e-11 
 4.02000000e-01  5.99733596e-11 
 4.03000000e-01  5.98809891e-11 
 4.04000000e-01  5.97566441e-11 
 4.05000000e-01  5.94475580e-11 
 4.06000000e-01  5.97673022e-11 
 4.07000000e-01  5.98880945e-11 
 4.08000000e-01  6.00088867e-11 
 4.09000000e-01  5.99236216e-11 
 4.10000000e-01  6.01509953e-11 
 4.11000000e-01  6.00124395e-11 
 4.12000000e-01  6.00159922e-11 
 4.13000000e-01  6.00941519e-11 
 4.14000000e-01  5.99413852e-11 
 4.15000000e-01  6.02042860e-11 
 4.16000000e-01  6.00977046e-11 
 4.17000000e-01  6.03428418e-11 
 4.18000000e-01  6.03286310e-11 
 4.19000000e-01  6.03748163e-11 
 4.20000000e-01  6.04423178e-11 
 4.21000000e-01  6.05275829e-11 
 4.22000000e-01  6.03570527e-11 
 4.23000000e-01  6.05737682e-11 
 4.24000000e-01  6.05311357e-11 
 4.25000000e-01  6.06057426e-11 
 4.26000000e-01  6.05986372e-11 
 4.27000000e-01  6.06554806e-11 
 4.28000000e-01  6.06128481e-11 
 4.29000000e-01  6.05808737e-11 
 4.30000000e-01  6.07016659e-11 
 4.31000000e-01  6.08828543e-11 
 4.32000000e-01  6.10924644e-11 
 4.33000000e-01  6.07975892e-11 
 4.34000000e-01  6.11031226e-11 
 4.35000000e-01  6.09823303e-11 
 4.36000000e-01  6.08686435e-11 
 4.37000000e-01  6.09894357e-11 
 4.38000000e-01  6.09894357e-11 
 4.39000000e-01  6.10391737e-11 
 4.40000000e-01  6.08295636e-11 
 4.41000000e-01  6.11102280e-11 
 4.42000000e-01  6.12025985e-11 
 4.43000000e-01  6.11812823e-11 
 4.44000000e-01  6.13020745e-11 
 4.45000000e-01  6.12558892e-11 
 4.46000000e-01  6.11493078e-11 
 4.47000000e-01  6.10320683e-11 
 4.48000000e-01  6.13411544e-11 
 4.49000000e-01  6.14441831e-11 
 4.50000000e-01  6.16111606e-11 
 4.51000000e-01  6.13624707e-11 
 4.52000000e-01  6.15401063e-11 
 4.53000000e-01  6.16857676e-11 
 4.54000000e-01  6.16395823e-11 
 4.55000000e-01  6.18953777e-11 
 4.56000000e-01  6.20268281e-11 
 4.57000000e-01  6.18101126e-11 
 4.58000000e-01  6.17674800e-11 
 4.59000000e-01  6.17141893e-11 
 4.60000000e-01  6.19486684e-11 
 4.61000000e-01  6.18705087e-11 
 4.62000000e-01  6.18847196e-11 
 4.63000000e-01  6.19202467e-11 
 4.64000000e-01  6.18349816e-11 
 4.65000000e-01  6.18527451e-11 
 4.66000000e-01  6.19699847e-11 
 4.67000000e-01  6.20374863e-11 
 4.68000000e-01  6.19806428e-11 
 4.69000000e-01  6.22648599e-11 
 4.70000000e-01  6.24176266e-11 
 4.71000000e-01  6.22648599e-11 
 4.72000000e-01  6.22293328e-11 
 4.73000000e-01  6.21902529e-11 
 4.74000000e-01  6.22009111e-11 
 4.75000000e-01  6.24069685e-11 
 4.76000000e-01  6.24922336e-11 
 4.77000000e-01  6.23145979e-11 
 4.78000000e-01  6.23714413e-11 
 4.79000000e-01  6.26805274e-11 
 4.80000000e-01  6.25277607e-11 
 4.81000000e-01  6.26627639e-11 
 4.82000000e-01  6.25277607e-11 
 4.83000000e-01  6.26663166e-11 
 4.84000000e-01  6.26982910e-11 
 4.85000000e-01  6.27409236e-11 
 4.86000000e-01  6.27942143e-11 
 4.87000000e-01  6.28475050e-11 
 4.88000000e-01  6.29256647e-11 
 4.89000000e-01  6.29150065e-11 
 4.90000000e-01  6.30429042e-11 
 4.91000000e-01  6.30038244e-11 
 4.92000000e-01  6.30073771e-11 
 4.93000000e-01  6.29292174e-11 
 4.94000000e-01  6.31033004e-11 
 4.95000000e-01  6.31246166e-11 
 4.96000000e-01  6.34017283e-11 
 4.97000000e-01  6.34265973e-11 
 4.98000000e-01  6.32667252e-11 
 4.99000000e-01  6.31530384e-11 
 5.00000000e-01  6.34017283e-11 
 5.01000000e-01  6.33519903e-11 
 5.02000000e-01  6.32383035e-11 
 5.03000000e-01  6.34976516e-11 
 5.04000000e-01  6.35758113e-11 
 5.05000000e-01  6.32738306e-11 
 5.06000000e-01  6.36113384e-11 
 5.07000000e-01  6.36397601e-11 
 5.08000000e-01  6.34585717e-11 
 5.09000000e-01  6.36752873e-11 
 5.10000000e-01  6.37889741e-11 
 5.11000000e-01  6.35438369e-11 
 5.12000000e-01  6.35509423e-11 
 5.13000000e-01  6.39097664e-11 
 5.14000000e-01  6.36362074e-11 
 5.15000000e-01  6.39808206e-11 
 5.16000000e-01  6.39630571e-11 
 5.17000000e-01  6.38777919e-11 
 5.18000000e-01  6.38493702e-11 
 5.19000000e-01  6.40341113e-11 
 5.20000000e-01  6.40092424e-11 
 5.21000000e-01  6.39417408e-11 
 5.22000000e-01  6.39808206e-11 
 5.23000000e-01  6.40945075e-11 
 5.24000000e-01  6.40021369e-11 
 5.25000000e-01  6.43076703e-11 
 5.26000000e-01  6.43183284e-11 
 5.27000000e-01  6.41939835e-11 
 5.28000000e-01  6.42508269e-11 
 5.29000000e-01  6.41335873e-11 
 5.30000000e-01  6.44782006e-11 
 5.31000000e-01  6.41797726e-11 
 5.32000000e-01  6.42899067e-11 
 5.33000000e-01  6.46416254e-11 
 5.34000000e-01  6.46522835e-11 
 5.35000000e-01  6.46735998e-11 
 5.36000000e-01  6.46060982e-11 
 5.37000000e-01  6.46771525e-11 
 5.38000000e-01  6.48334719e-11 
 5.39000000e-01  6.47659704e-11 
 5.40000000e-01  6.48654463e-11 
 5.41000000e-01  6.49542642e-11 
 5.42000000e-01  6.49542642e-11 
 5.43000000e-01  6.47446541e-11 
 5.44000000e-01  6.49222898e-11 
 5.45000000e-01  6.49542642e-11 
 5.46000000e-01  6.47268905e-11 
 5.47000000e-01  6.52349286e-11 
 5.48000000e-01  6.50857146e-11 
 5.49000000e-01  6.50111076e-11 
 5.50000000e-01  6.51283472e-11 
 5.51000000e-01  6.53272991e-11 
 5.52000000e-01  6.50572929e-11 
 5.53000000e-01  6.52491394e-11 
 5.54000000e-01  6.52349286e-11 
 5.55000000e-01  6.51887433e-11 
 5.56000000e-01  6.52171650e-11 
 5.57000000e-01  6.54516441e-11 
 5.58000000e-01  6.55546728e-11 
 5.59000000e-01  6.56470434e-11 
 5.60000000e-01  6.55298038e-11 
 5.61000000e-01  6.56115162e-11 
 5.62000000e-01  6.54800658e-11 
 5.63000000e-01  6.54800658e-11 
 5.64000000e-01  6.56932286e-11 
 5.65000000e-01  6.54303278e-11 
 5.66000000e-01  6.56825705e-11 
 5.67000000e-01  6.55369092e-11 
 5.68000000e-01  6.58104682e-11 
 5.69000000e-01  6.57962573e-11 
 5.70000000e-01  6.57003341e-11 
 5.71000000e-01  6.61870558e-11 
 5.72000000e-01  6.59987620e-11 
 5.73000000e-01  6.57358612e-11 
 5.74000000e-01  6.58744170e-11 
 5.75000000e-01  6.59134969e-11 
 5.76000000e-01  6.58921806e-11 
 5.77000000e-01  6.61444233e-11 
 5.78000000e-01  6.60627109e-11 
 5.79000000e-01  6.63931132e-11 
 5.80000000e-01  6.60378419e-11 
 5.81000000e-01  6.61444233e-11 
 5.82000000e-01  6.62723210e-11 
 5.83000000e-01  6.61657396e-11 
 5.84000000e-01  6.63149535e-11 
 5.85000000e-01  6.63362698e-11 
 5.86000000e-01  6.62794264e-11 
 5.87000000e-01  6.65636435e-11 
 5.88000000e-01  6.63789024e-11 
 5.89000000e-01  6.63860078e-11 
 5.90000000e-01  6.66133815e-11 
 5.91000000e-01  6.66702249e-11 
 5.92000000e-01  6.66844358e-11 
 5.93000000e-01  6.63931132e-11 
 5.94000000e-01  6.66560140e-11 
 5.95000000e-01  6.66346978e-11 
 5.96000000e-01  6.67554900e-11 
 5.97000000e-01  6.68904931e-11 
 5.98000000e-01  6.66986466e-11 
 5.99000000e-01  6.68691769e-11 
 6.00000000e-01  6.70965505e-11 
 6.01000000e-01  6.70610234e-11 
 6.02000000e-01  6.71036560e-11 
 6.03000000e-01  6.70894451e-11 
 6.04000000e-01  6.71391831e-11 
 6.05000000e-01  6.69970746e-11 
 6.06000000e-01  6.74518219e-11 
 6.07000000e-01  6.72244482e-11 
 6.08000000e-01  6.72670808e-11 
 6.09000000e-01  6.73026079e-11 
 6.10000000e-01  6.71249722e-11 
 6.11000000e-01  6.73310296e-11 
 6.12000000e-01  6.74589273e-11 
 6.13000000e-01  6.71320777e-11 
 6.14000000e-01  6.73026079e-11 
 6.15000000e-01  6.74802436e-11 
 6.16000000e-01  6.76010359e-11 
 6.17000000e-01  6.74091893e-11 
 6.18000000e-01  6.77076173e-11 
 6.19000000e-01  6.74873490e-11 
 6.20000000e-01  6.75299816e-11 
 6.21000000e-01  6.74802436e-11 
 6.22000000e-01  6.77999878e-11 
 6.23000000e-01  6.78710421e-11 
 6.24000000e-01  6.79278855e-11 
 6.25000000e-01  6.77289336e-11 
 6.26000000e-01  6.77218281e-11 
 6.27000000e-01  6.79634127e-11 
 6.28000000e-01  6.78639367e-11 
 6.29000000e-01  6.78568313e-11 
 6.30000000e-01  6.80202561e-11 
 6.31000000e-01  6.79705181e-11 
 6.32000000e-01  6.82121026e-11 
 6.33000000e-01  6.79634127e-11 
 6.34000000e-01  6.81552592e-11 
 6.35000000e-01  6.79776235e-11 
 6.36000000e-01  6.81978918e-11 
 6.37000000e-01  6.81765755e-11 
 6.38000000e-01  6.81978918e-11 
 6.39000000e-01  6.84039492e-11 
 6.40000000e-01  6.82405243e-11 
 6.41000000e-01  6.83613166e-11 
 6.42000000e-01  6.85318469e-11 
 6.43000000e-01  6.83684220e-11 
 6.44000000e-01  6.88160640e-11 
 6.45000000e-01  6.86597446e-11 
 6.46000000e-01  6.84536872e-11 
 6.47000000e-01  6.85957957e-11 
 6.48000000e-01  6.86384283e-11 
 6.49000000e-01  6.87805368e-11 
 6.50000000e-01  6.88373802e-11 
 6.51000000e-01  6.87450097e-11 
 6.52000000e-01  6.88658019e-11 
 6.53000000e-01  6.87023771e-11 
 6.54000000e-01  6.90931756e-11 
 6.55000000e-01  6.88373802e-11 
 6.56000000e-01  6.90221214e-11 
 6.57000000e-01  6.90931756e-11 
 6.58000000e-01  6.88729074e-11 
 6.59000000e-01  6.90789648e-11 
 6.60000000e-01  6.86029011e-11 
 6.61000000e-01  6.89652779e-11 
 6.62000000e-01  6.93276547e-11 
 6.63000000e-01  6.88373802e-11 
 6.64000000e-01  6.91002811e-11 
 6.65000000e-01  6.93134439e-11 
 6.66000000e-01  6.93134439e-11 
 6.67000000e-01  6.94271307e-11 
 6.68000000e-01  6.92779167e-11 
 6.69000000e-01  6.92210733e-11 
 6.70000000e-01  6.95976610e-11 
 6.71000000e-01  6.95195013e-11 
 6.72000000e-01  6.94342361e-11 
 6.73000000e-01  6.96900315e-11 
 6.74000000e-01  6.91926516e-11 
 6.75000000e-01  6.96047664e-11 
 6.76000000e-01  6.96687152e-11 
 6.77000000e-01  6.97681912e-11 
 6.78000000e-01  6.96473990e-11 
 6.79000000e-01  6.96758207e-11 
 6.80000000e-01  6.96971370e-11 
 6.81000000e-01  6.96900315e-11 
 6.82000000e-01  6.97752967e-11 
 6.83000000e-01  6.96900315e-11 
 6.84000000e-01  6.98605618e-11 
 6.85000000e-01  7.00026703e-11 
 6.86000000e-01  7.00666192e-11 
 6.87000000e-01  7.01447789e-11 
 6.88000000e-01  7.01518843e-11 
 6.89000000e-01  6.98605618e-11 
 6.90000000e-01  7.03650471e-11 
 6.91000000e-01  7.00310920e-11 
 6.92000000e-01  7.01803060e-11 
 6.93000000e-01  7.00524083e-11 
 6.94000000e-01  7.02442549e-11 
 6.95000000e-01  7.03153091e-11 
 6.96000000e-01  7.03366254e-11 
