 v-sweep         i(Vmeas)       
 4.90000000e-01  3.34665160e-07 
 5.00000000e-01  3.34650778e-07 
 5.10000000e-01  3.34636354e-07 
 5.20000000e-01  3.34621816e-07 
 5.30000000e-01  3.34607279e-07 
 5.40000000e-01  3.34592677e-07 
 5.50000000e-01  3.34578012e-07 
 5.60000000e-01  3.34563310e-07 
 5.70000000e-01  3.34548510e-07 
 5.80000000e-01  3.34533688e-07 
 5.90000000e-01  3.34518745e-07 
 6.00000000e-01  3.34503746e-07 
 6.10000000e-01  3.34488774e-07 
 6.20000000e-01  3.34473675e-07 
 6.30000000e-01  3.34458448e-07 
 6.40000000e-01  3.34443229e-07 
 6.50000000e-01  3.34427938e-07 
 6.60000000e-01  3.34412597e-07 
 6.70000000e-01  3.34397122e-07 
 6.80000000e-01  3.34381625e-07 
 6.90000000e-01  3.34366014e-07 
 7.00000000e-01  3.34350304e-07 
 7.10000000e-01  3.34334608e-07 
 7.20000000e-01  3.34318742e-07 
 7.30000000e-01  3.34302833e-07 
 7.40000000e-01  3.34286852e-07 
 7.50000000e-01  3.34270709e-07 
 7.60000000e-01  3.34254615e-07 
 7.70000000e-01  3.34238322e-07 
 7.80000000e-01  3.34221980e-07 
 7.90000000e-01  3.34205524e-07 
 8.00000000e-01  3.34188982e-07 
 8.10000000e-01  3.34172313e-07 
 8.20000000e-01  3.34155615e-07 
 8.30000000e-01  3.34138662e-07 
 8.40000000e-01  3.34121708e-07 
 8.50000000e-01  3.34104755e-07 
 8.60000000e-01  3.34087531e-07 
 8.70000000e-01  3.34070194e-07 
 8.80000000e-01  3.34052885e-07 
 8.90000000e-01  3.34035278e-07 
 9.00000000e-01  3.34017713e-07 
 9.10000000e-01  3.33999935e-07 
 9.20000000e-01  3.33982001e-07 
 9.30000000e-01  3.33963996e-07 
 9.40000000e-01  3.33945877e-07 
 9.50000000e-01  3.33927559e-07 
 9.60000000e-01  3.33909057e-07 
 9.70000000e-01  3.33890497e-07 
 9.80000000e-01  3.33871782e-07 
 9.90000000e-01  3.33852796e-07 
 1.00000000e+00  3.33833739e-07 
 1.01000000e+00  3.33814441e-07 
 1.02000000e+00  3.33795086e-07 
 1.03000000e+00  3.33775404e-07 
 1.04000000e+00  3.33755665e-07 
 1.05000000e+00  3.33735727e-07 
 1.06000000e+00  3.33715519e-07 
 1.07000000e+00  3.33695112e-07 
 1.08000000e+00  3.33674478e-07 
 1.09000000e+00  3.33653730e-07 
 1.10000000e+00  3.33632656e-07 
 1.11000000e+00  3.33611354e-07 
 1.12000000e+00  3.33589838e-07 
 1.13000000e+00  3.33568039e-07 
 1.14000000e+00  3.33545998e-07 
 1.15000000e+00  3.33523644e-07 
 1.16000000e+00  3.33501049e-07 
 1.17000000e+00  3.33478056e-07 
 1.18000000e+00  3.33454807e-07 
 1.19000000e+00  3.33431188e-07 
 1.20000000e+00  3.33407257e-07 
 1.21000000e+00  3.33382928e-07 
 1.22000000e+00  3.33358258e-07 
 1.23000000e+00  3.33333048e-07 
 1.24000000e+00  3.33307497e-07 
 1.25000000e+00  3.33281577e-07 
 1.26000000e+00  3.33255102e-07 
 1.27000000e+00  3.33228044e-07 
 1.28000000e+00  3.33200475e-07 
 1.29000000e+00  3.33172380e-07 
 1.30000000e+00  3.33143646e-07 
 1.31000000e+00  3.33114329e-07 
 1.32000000e+00  3.33084259e-07 
 1.33000000e+00  3.33053407e-07 
 1.34000000e+00  3.33021816e-07 
 1.35000000e+00  3.32989302e-07 
 1.36000000e+00  3.32955892e-07 
 1.37000000e+00  3.32921459e-07 
 1.38000000e+00  3.32885890e-07 
 1.39000000e+00  3.32849098e-07 
 1.40000000e+00  3.32810984e-07 
 1.41000000e+00  3.32771450e-07 
 1.42000000e+00  3.32730409e-07 
 1.43000000e+00  3.32687449e-07 
 1.44000000e+00  3.32642600e-07 
 1.45000000e+00  3.32595562e-07 
 1.46000000e+00  3.32546094e-07 
 1.47000000e+00  3.32493727e-07 
 1.48000000e+00  3.32438304e-07 
 1.49000000e+00  3.32379159e-07 
 1.50000000e+00  3.32315878e-07 
 1.51000000e+00  3.32247723e-07 
 1.52000000e+00  3.32173840e-07 
 1.53000000e+00  3.32093407e-07 
 1.54000000e+00  3.32004987e-07 
 1.55000000e+00  3.31906904e-07 
 1.56000000e+00  3.31797281e-07 
 1.57000000e+00  3.31673334e-07 
 1.58000000e+00  3.31531567e-07 
 1.59000000e+00  3.31367289e-07 
 1.60000000e+00  3.31174022e-07 
 1.61000000e+00  3.30942896e-07 
 1.62000000e+00  3.30661408e-07 
 1.63000000e+00  3.30311195e-07 
 1.64000000e+00  3.29865628e-07 
 1.65000000e+00  3.29283495e-07 
 1.66000000e+00  3.28501358e-07 
 1.67000000e+00  3.27417268e-07 
 1.68000000e+00  3.25865642e-07 
 1.69000000e+00  3.23574000e-07 
 1.70000000e+00  3.20099446e-07 
 1.71000000e+00  3.14753379e-07 
 1.72000000e+00  3.06558519e-07 
 1.73000000e+00  2.94307313e-07 
 1.74000000e+00  2.76730503e-07 
 1.75000000e+00  2.52658339e-07 
 1.76000000e+00  2.21059679e-07 
 1.77000000e+00  1.80978475e-07 
 1.78000000e+00  1.31455351e-07 
 1.79000000e+00  7.14837256e-08 
 1.80000000e+00 -2.84217094e-14 
