 v-sweep         i(Vmeas)       
 8.50000000e-01  3.17838570e-07 
 8.60000000e-01  3.17838527e-07 
 8.70000000e-01  3.17838442e-07 
 8.80000000e-01  3.17838371e-07 
 8.90000000e-01  3.17838300e-07 
 9.00000000e-01  3.17838214e-07 
 9.10000000e-01  3.17838143e-07 
 9.20000000e-01  3.17838030e-07 
 9.30000000e-01  3.17837944e-07 
 9.40000000e-01  3.17837831e-07 
 9.50000000e-01  3.17837703e-07 
 9.60000000e-01  3.17837589e-07 
 9.70000000e-01  3.17837433e-07 
 9.80000000e-01  3.17837248e-07 
 9.90000000e-01  3.17837049e-07 
 1.00000000e+00  3.17836808e-07 
 1.01000000e+00  3.17836509e-07 
 1.02000000e+00  3.17836140e-07 
 1.03000000e+00  3.17835656e-07 
 1.04000000e+00  3.17835017e-07 
 1.05000000e+00  3.17834207e-07 
 1.06000000e+00  3.17833042e-07 
 1.07000000e+00  3.17831407e-07 
 1.08000000e+00  3.17828992e-07 
 1.09000000e+00  3.17825425e-07 
 1.10000000e+00  3.17820223e-07 
 1.11000000e+00  3.17812805e-07 
 1.12000000e+00  3.17802645e-07 
 1.13000000e+00  3.17789429e-07 
 1.14000000e+00  3.17773086e-07 
 1.15000000e+00  3.17753702e-07 
 1.16000000e+00  3.17731491e-07 
 1.17000000e+00  3.17706665e-07 
 1.18000000e+00  3.17679465e-07 
 1.19000000e+00  3.17650063e-07 
 1.20000000e+00  3.17618685e-07 
 1.21000000e+00  3.17585460e-07 
 1.22000000e+00  3.17550615e-07 
 1.23000000e+00  3.17514136e-07 
 1.24000000e+00  3.17476264e-07 
 1.25000000e+00  3.17437085e-07 
 1.26000000e+00  3.17396555e-07 
 1.27000000e+00  3.17354790e-07 
 1.28000000e+00  3.17311816e-07 
 1.29000000e+00  3.17267649e-07 
 1.30000000e+00  3.17222302e-07 
 1.31000000e+00  3.17175775e-07 
 1.32000000e+00  3.17127942e-07 
 1.33000000e+00  3.17078943e-07 
 1.34000000e+00  3.17028608e-07 
 1.35000000e+00  3.16976909e-07 
 1.36000000e+00  3.16923746e-07 
 1.37000000e+00  3.16869176e-07 
 1.38000000e+00  3.16812873e-07 
 1.39000000e+00  3.16754893e-07 
 1.40000000e+00  3.16695051e-07 
 1.41000000e+00  3.16633162e-07 
 1.42000000e+00  3.16569142e-07 
 1.43000000e+00  3.16502664e-07 
 1.44000000e+00  3.16433642e-07 
 1.45000000e+00  3.16361721e-07 
 1.46000000e+00  3.16286631e-07 
 1.47000000e+00  3.16208002e-07 
 1.48000000e+00  3.16125394e-07 
 1.49000000e+00  3.16038367e-07 
 1.50000000e+00  3.15946352e-07 
 1.51000000e+00  3.15848553e-07 
 1.52000000e+00  3.15744245e-07 
 1.53000000e+00  3.15632363e-07 
 1.54000000e+00  3.15511699e-07 
 1.55000000e+00  3.15380817e-07 
 1.56000000e+00  3.15237770e-07 
 1.57000000e+00  3.15080200e-07 
 1.58000000e+00  3.14905179e-07 
 1.59000000e+00  3.14708814e-07 
 1.60000000e+00  3.14486158e-07 
 1.61000000e+00  3.14230675e-07 
 1.62000000e+00  3.13933242e-07 
 1.63000000e+00  3.13581950e-07 
 1.64000000e+00  3.13159745e-07 
 1.65000000e+00  3.12642555e-07 
 1.66000000e+00  3.11995080e-07 
 1.67000000e+00  3.11164769e-07 
 1.68000000e+00  3.10070845e-07 
 1.69000000e+00  3.08586010e-07 
 1.70000000e+00  3.06504148e-07 
 1.71000000e+00  3.03484001e-07 
 1.72000000e+00  2.98954433e-07 
 1.73000000e+00  2.91968149e-07 
 1.74000000e+00  2.81023802e-07 
 1.75000000e+00  2.63957190e-07 
 1.76000000e+00  2.38087665e-07 
 1.77000000e+00  2.00681427e-07 
 1.78000000e+00  1.49469372e-07 
 1.79000000e+00  8.28861175e-08 
 1.80000000e+00  1.13686838e-13 
