 v-sweep         i(viout)       
 5.70000000e-02  4.19709639e-07 
 5.80000000e-02  4.34118074e-07 
 5.90000000e-02  4.48028424e-07 
 6.00000000e-02  4.61453036e-07 
 6.10000000e-02  4.74404093e-07 
 6.20000000e-02  4.86894001e-07 
 6.30000000e-02  4.98935156e-07 
 6.40000000e-02  5.10540013e-07 
 6.50000000e-02  5.21720967e-07 
 6.60000000e-02  5.32490464e-07 
 6.70000000e-02  5.42860850e-07 
 6.80000000e-02  5.52844500e-07 
 6.90000000e-02  5.62453522e-07 
 7.00000000e-02  5.71700181e-07 
 7.10000000e-02  5.80596062e-07 
 7.20000000e-02  5.89153421e-07 
 7.30000000e-02  5.97383584e-07 
 7.40000000e-02  6.05298069e-07 
 7.50000000e-02  6.12908199e-07 
 7.60000000e-02  6.20224895e-07 
 7.70000000e-02  6.27259073e-07 
 7.80000000e-02  6.34021148e-07 
 7.90000000e-02  6.40521428e-07 
 8.00000000e-02  6.46770071e-07 
 8.10000000e-02  6.52776729e-07 
 8.20000000e-02  6.58550919e-07 
 8.30000000e-02  6.64101936e-07 
 8.40000000e-02  6.69438851e-07 
 8.50000000e-02  6.74569966e-07 
 8.60000000e-02  6.79504024e-07 
 8.70000000e-02  6.84248809e-07 
 8.80000000e-02  6.88812445e-07 
 8.90000000e-02  6.93202405e-07 
 9.00000000e-02  6.97425684e-07 
 9.10000000e-02  7.01489688e-07 
 9.20000000e-02  7.05400939e-07 
 9.30000000e-02  7.09165949e-07 
 9.40000000e-02  7.12790995e-07 
 9.50000000e-02  7.16281966e-07 
 9.60000000e-02  7.19644677e-07 
 9.70000000e-02  7.22884558e-07 
 9.80000000e-02  7.26006929e-07 
 9.90000000e-02  7.29016772e-07 
 1.00000000e-01  7.31918970e-07 
 1.01000000e-01  7.34718359e-07 
 1.02000000e-01  7.37419002e-07 
 1.03000000e-01  7.40025367e-07 
 1.04000000e-01  7.42541278e-07 
 1.05000000e-01  7.44971032e-07 
 1.06000000e-01  7.47317818e-07 
 1.07000000e-01  7.49585489e-07 
 1.08000000e-01  7.51777273e-07 
 1.09000000e-01  7.53896508e-07 
 1.10000000e-01  7.55946139e-07 
 1.11000000e-01  7.57929135e-07 
 1.12000000e-01  7.59848456e-07 
 1.13000000e-01  7.61706502e-07 
 1.14000000e-01  7.63506279e-07 
 1.15000000e-01  7.65249547e-07 
 1.16000000e-01  7.66939372e-07 
 1.17000000e-01  7.68577385e-07 
 1.18000000e-01  7.70166212e-07 
 1.19000000e-01  7.71707235e-07 
 1.20000000e-01  7.73203018e-07 
 1.21000000e-01  7.74655181e-07 
 1.22000000e-01  7.76065420e-07 
 1.23000000e-01  7.77435158e-07 
 1.24000000e-01  7.78766591e-07 
 1.25000000e-01  7.80060880e-07 
 1.26000000e-01  7.81319532e-07 
 1.27000000e-01  7.82543847e-07 
 1.28000000e-01  7.83735503e-07 
 1.29000000e-01  7.84895445e-07 
 1.30000000e-01  7.86025028e-07 
 1.31000000e-01  7.87125265e-07 
 1.32000000e-01  7.88197546e-07 
 1.33000000e-01  7.89242783e-07 
 1.34000000e-01  7.90261934e-07 
 1.35000000e-01  7.91256141e-07 
 1.36000000e-01  7.92226109e-07 
 1.37000000e-01  7.93172916e-07 
 1.38000000e-01  7.94097275e-07 
 1.39000000e-01  7.95000132e-07 
 1.40000000e-01  7.95882247e-07 
 1.41000000e-01  7.96744400e-07 
 1.42000000e-01  7.97587095e-07 
 1.43000000e-01  7.98411222e-07 
 1.44000000e-01  7.99217514e-07 
 1.45000000e-01  8.00006294e-07 
 1.46000000e-01  8.00778510e-07 
 1.47000000e-01  8.01534405e-07 
 1.48000000e-01  8.02274961e-07 
 1.49000000e-01  8.03000049e-07 
 1.50000000e-01  8.03710863e-07 
 1.51000000e-01  8.04407707e-07 
 1.52000000e-01  8.05090805e-07 
 1.53000000e-01  8.05760903e-07 
 1.54000000e-01  8.06418155e-07 
 1.55000000e-01  8.07063136e-07 
 1.56000000e-01  8.07696340e-07 
 1.57000000e-01  8.08317939e-07 
 1.58000000e-01  8.08928508e-07 
 1.59000000e-01  8.09528304e-07 
 1.60000000e-01  8.10117566e-07 
 1.61000000e-01  8.10696877e-07 
 1.62000000e-01  8.11266395e-07 
 1.63000000e-01  8.11826201e-07 
 1.64000000e-01  8.12376971e-07 
 1.65000000e-01  8.12919062e-07 
 1.66000000e-01  8.13452180e-07 
 1.67000000e-01  8.13977094e-07 
 1.68000000e-01  8.14493999e-07 
 1.69000000e-01  8.15002764e-07 
 1.70000000e-01  8.15504109e-07 
 1.71000000e-01  8.15998060e-07 
 1.72000000e-01  8.16484482e-07 
 1.73000000e-01  8.16964285e-07 
 1.74000000e-01  8.17437295e-07 
 1.75000000e-01  8.17903613e-07 
 1.76000000e-01  8.18363588e-07 
 1.77000000e-01  8.18817103e-07 
 1.78000000e-01  8.19264685e-07 
 1.79000000e-01  8.19706520e-07 
 1.80000000e-01  8.20142528e-07 
 1.81000000e-01  8.20573053e-07 
 1.82000000e-01  8.20998249e-07 
 1.83000000e-01  8.21418073e-07 
 1.84000000e-01  8.21832792e-07 
 1.85000000e-01  8.22242535e-07 
 1.86000000e-01  8.22647436e-07 
 1.87000000e-01  8.23047692e-07 
 1.88000000e-01  8.23443330e-07 
 1.89000000e-01  8.23834386e-07 
 1.90000000e-01  8.24221235e-07 
 1.91000000e-01  8.24603818e-07 
 1.92000000e-01  8.24982333e-07 
 1.93000000e-01  8.25356809e-07 
 1.94000000e-01  8.25727199e-07 
 1.95000000e-01  8.26093906e-07 
 1.96000000e-01  8.26456827e-07 
 1.97000000e-01  8.26816230e-07 
 1.98000000e-01  8.27171831e-07 
 1.99000000e-01  8.27524335e-07 
 2.00000000e-01  8.27873219e-07 
 2.01000000e-01  8.28218941e-07 
 2.02000000e-01  8.28561355e-07 
 2.03000000e-01  8.28900724e-07 
 2.04000000e-01  8.29236928e-07 
 2.05000000e-01  8.29570208e-07 
 2.06000000e-01  8.29900515e-07 
 2.07000000e-01  8.30228085e-07 
 2.08000000e-01  8.30552878e-07 
 2.09000000e-01  8.30874914e-07 
 2.10000000e-01  8.31194335e-07 
 2.11000000e-01  8.31511212e-07 
 2.12000000e-01  8.31825382e-07 
 2.13000000e-01  8.32137236e-07 
 2.14000000e-01  8.32446496e-07 
 2.15000000e-01  8.32753635e-07 
 2.16000000e-01  8.33058252e-07 
 2.17000000e-01  8.33360648e-07 
 2.18000000e-01  8.33660931e-07 
 2.19000000e-01  8.33959039e-07 
 2.20000000e-01  8.34255079e-07 
 2.21000000e-01  8.34548846e-07 
 2.22000000e-01  8.34840751e-07 
 2.23000000e-01  8.35130461e-07 
 2.24000000e-01  8.35418469e-07 
 2.25000000e-01  8.35704498e-07 
 2.26000000e-01  8.35988637e-07 
 2.27000000e-01  8.36271003e-07 
 2.28000000e-01  8.36551465e-07 
 2.29000000e-01  8.36830292e-07 
 2.30000000e-01  8.37107489e-07 
 2.31000000e-01  8.37382832e-07 
 2.32000000e-01  8.37656692e-07 
 2.33000000e-01  8.37928667e-07 
 2.34000000e-01  8.38199298e-07 
 2.35000000e-01  8.38468257e-07 
 2.36000000e-01  8.38735804e-07 
 2.37000000e-01  8.39001931e-07 
 2.38000000e-01  8.39266377e-07 
 2.39000000e-01  8.39529481e-07 
 2.40000000e-01  8.39791181e-07 
 2.41000000e-01  8.40051587e-07 
 2.42000000e-01  8.40310555e-07 
 2.43000000e-01  8.40568365e-07 
 2.44000000e-01  8.40824693e-07 
 2.45000000e-01  8.41079714e-07 
 2.46000000e-01  8.41333630e-07 
 2.47000000e-01  8.41586168e-07 
 2.48000000e-01  8.41837476e-07 
 2.49000000e-01  8.42087843e-07 
 2.50000000e-01  8.42336863e-07 
 2.51000000e-01  8.42584729e-07 
 2.52000000e-01  8.42831675e-07 
 2.53000000e-01  8.43077348e-07 
 2.54000000e-01  8.43321910e-07 
 2.55000000e-01  8.43565608e-07 
 2.56000000e-01  8.43807861e-07 
 2.57000000e-01  8.44049538e-07 
 2.58000000e-01  8.44289985e-07 
 2.59000000e-01  8.44529445e-07 
 2.60000000e-01  8.44767953e-07 
 2.61000000e-01  8.45005545e-07 
 2.62000000e-01  8.45242045e-07 
 2.63000000e-01  8.45477743e-07 
 2.64000000e-01  8.45712464e-07 
 2.65000000e-01  8.45946310e-07 
 2.66000000e-01  8.46179333e-07 
 2.67000000e-01  8.46411425e-07 
 2.68000000e-01  8.46642717e-07 
 2.69000000e-01  8.46873238e-07 
 2.70000000e-01  8.47102783e-07 
 2.71000000e-01  8.47331428e-07 
 2.72000000e-01  8.47559491e-07 
 2.73000000e-01  8.47786698e-07 
 2.74000000e-01  8.48013205e-07 
 2.75000000e-01  8.48238777e-07 
 2.76000000e-01  8.48463635e-07 
 2.77000000e-01  8.48687854e-07 
 2.78000000e-01  8.48911341e-07 
 2.79000000e-01  8.49133830e-07 
 2.80000000e-01  8.49355857e-07 
 2.81000000e-01  8.49577226e-07 
 2.82000000e-01  8.49797729e-07 
 2.83000000e-01  8.50017763e-07 
 2.84000000e-01  8.50236983e-07 
 2.85000000e-01  8.50455450e-07 
 2.86000000e-01  8.50673548e-07 
 2.87000000e-01  8.50890849e-07 
 2.88000000e-01  8.51107615e-07 
 2.89000000e-01  8.51323637e-07 
 2.90000000e-01  8.51539095e-07 
 2.91000000e-01  8.51753825e-07 
 2.92000000e-01  8.51968103e-07 
 2.93000000e-01  8.52181760e-07 
 2.94000000e-01  8.52394816e-07 
 2.95000000e-01  8.52607187e-07 
 2.96000000e-01  8.52819280e-07 
 2.97000000e-01  8.53030645e-07 
 2.98000000e-01  8.53241310e-07 
 2.99000000e-01  8.53451688e-07 
 3.00000000e-01  8.53661355e-07 
 3.01000000e-01  8.53870436e-07 
 3.02000000e-01  8.54079232e-07 
 3.03000000e-01  8.54287507e-07 
 3.04000000e-01  8.54494896e-07 
 3.05000000e-01  8.54702037e-07 
 3.06000000e-01  8.54908698e-07 
 3.07000000e-01  8.55114827e-07 
 3.08000000e-01  8.55320504e-07 
 3.09000000e-01  8.55525720e-07 
 3.10000000e-01  8.55730388e-07 
 3.11000000e-01  8.55934552e-07 
 3.12000000e-01  8.56138364e-07 
 3.13000000e-01  8.56341625e-07 
 3.14000000e-01  8.56544339e-07 
 3.15000000e-01  8.56746887e-07 
 3.16000000e-01  8.56948716e-07 
 3.17000000e-01  8.57150130e-07 
 3.18000000e-01  8.57351242e-07 
 3.19000000e-01  8.57551878e-07 
 3.20000000e-01  8.57751999e-07 
 3.21000000e-01  8.57951655e-07 
 3.22000000e-01  8.58150930e-07 
 3.23000000e-01  8.58349942e-07 
 3.24000000e-01  8.58548304e-07 
 3.25000000e-01  8.58746308e-07 
 3.26000000e-01  8.58944130e-07 
 3.27000000e-01  8.59141316e-07 
 3.28000000e-01  8.59338172e-07 
 3.29000000e-01  8.59534524e-07 
 3.30000000e-01  8.59730676e-07 
 3.31000000e-01  8.59926509e-07 
 3.32000000e-01  8.60121606e-07 
 3.33000000e-01  8.60316540e-07 
 3.34000000e-01  8.60511154e-07 
 3.35000000e-01  8.60705143e-07 
 3.36000000e-01  8.60899071e-07 
 3.37000000e-01  8.61092339e-07 
 3.38000000e-01  8.61285425e-07 
 3.39000000e-01  8.61478114e-07 
 3.40000000e-01  8.61670280e-07 
 3.41000000e-01  8.61862343e-07 
 3.42000000e-01  8.62053906e-07 
 3.43000000e-01  8.62245120e-07 
 3.44000000e-01  8.62435858e-07 
 3.45000000e-01  8.62626461e-07 
 3.46000000e-01  8.62816620e-07 
 3.47000000e-01  8.63006367e-07 
 3.48000000e-01  8.63195851e-07 
 3.49000000e-01  8.63384916e-07 
 3.50000000e-01  8.63573682e-07 
 3.51000000e-01  8.63762068e-07 
 3.52000000e-01  8.63950060e-07 
 3.53000000e-01  8.64137764e-07 
 3.54000000e-01  8.64325315e-07 
 3.55000000e-01  8.64512188e-07 
 3.56000000e-01  8.64698965e-07 
 3.57000000e-01  8.64885305e-07 
 3.58000000e-01  8.65071282e-07 
 3.59000000e-01  8.65256940e-07 
 3.60000000e-01  8.65442292e-07 
 3.61000000e-01  8.65627420e-07 
 3.62000000e-01  8.65812176e-07 
 3.63000000e-01  8.65996576e-07 
 3.64000000e-01  8.66180383e-07 
 3.65000000e-01  8.66364211e-07 
 3.66000000e-01  8.66547506e-07 
 3.67000000e-01  8.66730510e-07 
 3.68000000e-01  8.66913108e-07 
 3.69000000e-01  8.67095686e-07 
 3.70000000e-01  8.67277755e-07 
 3.71000000e-01  8.67459370e-07 
 3.72000000e-01  8.67640757e-07 
 3.73000000e-01  8.67821726e-07 
 3.74000000e-01  8.68002587e-07 
 3.75000000e-01  8.68183136e-07 
 3.76000000e-01  8.68362989e-07 
 3.77000000e-01  8.68542873e-07 
 3.78000000e-01  8.68722211e-07 
 3.79000000e-01  8.68901289e-07 
 3.80000000e-01  8.69080196e-07 
 3.81000000e-01  8.69258475e-07 
 3.82000000e-01  8.69436509e-07 
 3.83000000e-01  8.69614247e-07 
 3.84000000e-01  8.69791805e-07 
 3.85000000e-01  8.69968872e-07 
 3.86000000e-01  8.70145616e-07 
 3.87000000e-01  8.70322040e-07 
 3.88000000e-01  8.70497907e-07 
 3.89000000e-01  8.70673645e-07 
 3.90000000e-01  8.70849064e-07 
 3.91000000e-01  8.71024127e-07 
 3.92000000e-01  8.71198701e-07 
 3.93000000e-01  8.71373196e-07 
 3.94000000e-01  8.71547108e-07 
 3.95000000e-01  8.71720644e-07 
 3.96000000e-01  8.71894052e-07 
 3.97000000e-01  8.72066906e-07 
 3.98000000e-01  8.72239518e-07 
 3.99000000e-01  8.72411917e-07 
 4.00000000e-01  8.72583676e-07 
 4.01000000e-01  8.72755244e-07 
 4.02000000e-01  8.72926279e-07 
 4.03000000e-01  8.73097093e-07 
 4.04000000e-01  8.73267524e-07 
 4.05000000e-01  8.73437493e-07 
 4.06000000e-01  8.73607114e-07 
 4.07000000e-01  8.73776443e-07 
 4.08000000e-01  8.73945169e-07 
 4.09000000e-01  8.74113731e-07 
 4.10000000e-01  8.74281866e-07 
 4.11000000e-01  8.74449555e-07 
 4.12000000e-01  8.74616823e-07 
 4.13000000e-01  8.74783709e-07 
 4.14000000e-01  8.74950317e-07 
 4.15000000e-01  8.75116285e-07 
 4.16000000e-01  8.75282048e-07 
 4.17000000e-01  8.75447277e-07 
 4.18000000e-01  8.75612209e-07 
 4.19000000e-01  8.75776564e-07 
 4.20000000e-01  8.75940728e-07 
 4.21000000e-01  8.76104295e-07 
 4.22000000e-01  8.76267300e-07 
 4.23000000e-01  8.76430228e-07 
 4.24000000e-01  8.76592509e-07 
 4.25000000e-01  8.76754235e-07 
 4.26000000e-01  8.76915593e-07 
 4.27000000e-01  8.77076396e-07 
 4.28000000e-01  8.77237007e-07 
 4.29000000e-01  8.77396758e-07 
 4.30000000e-01  8.77556360e-07 
 4.31000000e-01  8.77715536e-07 
 4.32000000e-01  8.77873866e-07 
 4.33000000e-01  8.78031891e-07 
 4.34000000e-01  8.78189432e-07 
 4.35000000e-01  8.78346583e-07 
 4.36000000e-01  8.78503187e-07 
 4.37000000e-01  8.78659066e-07 
 4.38000000e-01  8.78814660e-07 
 4.39000000e-01  8.78969502e-07 
 4.40000000e-01  8.79123959e-07 
 4.41000000e-01  8.79277948e-07 
 4.42000000e-01  8.79431234e-07 
 4.43000000e-01  8.79584107e-07 
 4.44000000e-01  8.79736525e-07 
 4.45000000e-01  8.79888020e-07 
 4.46000000e-01  8.80039075e-07 
 4.47000000e-01  8.80189667e-07 
 4.48000000e-01  8.80339577e-07 
 4.49000000e-01  8.80488912e-07 
 4.50000000e-01  8.80637742e-07 
 4.51000000e-01  8.80785798e-07 
 4.52000000e-01  8.80933342e-07 
 4.53000000e-01  8.81080155e-07 
 4.54000000e-01  8.81226342e-07 
 4.55000000e-01  8.81371932e-07 
 4.56000000e-01  8.81516911e-07 
 4.57000000e-01  8.81661222e-07 
 4.58000000e-01  8.81804901e-07 
 4.59000000e-01  8.81947706e-07 
 4.60000000e-01  8.82090106e-07 
 4.61000000e-01  8.82231568e-07 
 4.62000000e-01  8.82372447e-07 
 4.63000000e-01  8.82512630e-07 
 4.64000000e-01  8.82652031e-07 
 4.65000000e-01  8.82790538e-07 
 4.66000000e-01  8.82928731e-07 
 4.67000000e-01  8.83065873e-07 
 4.68000000e-01  8.83202318e-07 
 4.69000000e-01  8.83337933e-07 
 4.70000000e-01  8.83472737e-07 
 4.71000000e-01  8.83606951e-07 
 4.72000000e-01  8.83740277e-07 
 4.73000000e-01  8.83872772e-07 
 4.74000000e-01  8.84004521e-07 
 4.75000000e-01  8.84135218e-07 
 4.76000000e-01  8.84265276e-07 
 4.77000000e-01  8.84394460e-07 
 4.78000000e-01  8.84522805e-07 
 4.79000000e-01  8.84650255e-07 
 4.80000000e-01  8.84776888e-07 
 4.81000000e-01  8.84902455e-07 
 4.82000000e-01  8.85027291e-07 
 4.83000000e-01  8.85151202e-07 
 4.84000000e-01  8.85274005e-07 
 4.85000000e-01  8.85396069e-07 
 4.86000000e-01  8.85517188e-07 
 4.87000000e-01  8.85637199e-07 
 4.88000000e-01  8.85756499e-07 
 4.89000000e-01  8.85874719e-07 
 4.90000000e-01  8.85991859e-07 
 4.91000000e-01  8.86108147e-07 
 4.92000000e-01  8.86223312e-07 
 4.93000000e-01  8.86337496e-07 
 4.94000000e-01  8.86450820e-07 
 4.95000000e-01  8.86562923e-07 
 4.96000000e-01  8.86674002e-07 
 4.97000000e-01  8.86784015e-07 
 4.98000000e-01  8.86892849e-07 
 4.99000000e-01  8.87000994e-07 
 5.00000000e-01  8.87107717e-07 
 5.01000000e-01  8.87213460e-07 
 5.02000000e-01  8.87318159e-07 
 5.03000000e-01  8.87421606e-07 
 5.04000000e-01  8.87524081e-07 
 5.05000000e-01  8.87625461e-07 
 5.06000000e-01  8.87725356e-07 
 5.07000000e-01  8.87824378e-07 
 5.08000000e-01  8.87922248e-07 
 5.09000000e-01  8.88018953e-07 
 5.10000000e-01  8.88114329e-07 
 5.11000000e-01  8.88208554e-07 
 5.12000000e-01  8.88301699e-07 
 5.13000000e-01  8.88393664e-07 
 5.14000000e-01  8.88484259e-07 
 5.15000000e-01  8.88573808e-07 
 5.16000000e-01  8.88662008e-07 
 5.17000000e-01  8.88748900e-07 
 5.18000000e-01  8.88834784e-07 
 5.19000000e-01  8.88919175e-07 
 5.20000000e-01  8.89002607e-07 
 5.21000000e-01  8.89084696e-07 
 5.22000000e-01  8.89165371e-07 
 5.23000000e-01  8.89244724e-07 
 5.24000000e-01  8.89323076e-07 
 5.25000000e-01  8.89400091e-07 
 5.26000000e-01  8.89475928e-07 
 5.27000000e-01  8.89550222e-07 
 5.28000000e-01  8.89623401e-07 
 5.29000000e-01  8.89695329e-07 
 5.30000000e-01  8.89765772e-07 
 5.31000000e-01  8.89835135e-07 
 5.32000000e-01  8.89903227e-07 
 5.33000000e-01  8.89969996e-07 
 5.34000000e-01  8.90035302e-07 
 5.35000000e-01  8.90099528e-07 
 5.36000000e-01  8.90162660e-07 
 5.37000000e-01  8.90224207e-07 
 5.38000000e-01  8.90284525e-07 
 5.39000000e-01  8.90343777e-07 
 5.40000000e-01  8.90401530e-07 
 5.41000000e-01  8.90458146e-07 
 5.42000000e-01  8.90513647e-07 
 5.43000000e-01  8.90567847e-07 
 5.44000000e-01  8.90620726e-07 
 5.45000000e-01  8.90672609e-07 
 5.46000000e-01  8.90723065e-07 
 5.47000000e-01  8.90772490e-07 
 5.48000000e-01  8.90820651e-07 
 5.49000000e-01  8.90867625e-07 
 5.50000000e-01  8.90913540e-07 
 5.51000000e-01  8.90958241e-07 
 5.52000000e-01  8.91001903e-07 
 5.53000000e-01  8.91044486e-07 
 5.54000000e-01  8.91086003e-07 
 5.55000000e-01  8.91126419e-07 
 5.56000000e-01  8.91165740e-07 
 5.57000000e-01  8.91204095e-07 
 5.58000000e-01  8.91241527e-07 
 5.59000000e-01  8.91277807e-07 
 5.60000000e-01  8.91313228e-07 
 5.61000000e-01  8.91347547e-07 
 5.62000000e-01  8.91381283e-07 
 5.63000000e-01  8.91413755e-07 
 5.64000000e-01  8.91445573e-07 
 5.65000000e-01  8.91476517e-07 
 5.66000000e-01  8.91506531e-07 
 5.67000000e-01  8.91535763e-07 
 5.68000000e-01  8.91564390e-07 
 5.69000000e-01  8.91591995e-07 
 5.70000000e-01  8.91619010e-07 
 5.71000000e-01  8.91645300e-07 
 5.72000000e-01  8.91670915e-07 
 5.73000000e-01  8.91695848e-07 
 5.74000000e-01  8.91719985e-07 
 5.75000000e-01  8.91743483e-07 
 5.76000000e-01  8.91766547e-07 
 5.77000000e-01  8.91788901e-07 
 5.78000000e-01  8.91810735e-07 
 5.79000000e-01  8.91832158e-07 
 5.80000000e-01  8.91852807e-07 
 5.81000000e-01  8.91873064e-07 
 5.82000000e-01  8.91892881e-07 
 5.83000000e-01  8.91912194e-07 
 5.84000000e-01  8.91931194e-07 
 5.85000000e-01  8.91949490e-07 
 5.86000000e-01  8.91967424e-07 
 5.87000000e-01  8.91985003e-07 
 5.88000000e-01  8.92002049e-07 
 5.89000000e-01  8.92018960e-07 
 5.90000000e-01  8.92035352e-07 
 5.91000000e-01  8.92051560e-07 
 5.92000000e-01  8.92067398e-07 
 5.93000000e-01  8.92082760e-07 
 5.94000000e-01  8.92098008e-07 
 5.95000000e-01  8.92113029e-07 
 5.96000000e-01  8.92127410e-07 
 5.97000000e-01  8.92141877e-07 
 5.98000000e-01  8.92155953e-07 
 5.99000000e-01  8.92169787e-07 
 6.00000000e-01  8.92183223e-07 
 6.01000000e-01  8.92196567e-07 
 6.02000000e-01  8.92209762e-07 
 6.03000000e-01  8.92222673e-07 
 6.04000000e-01  8.92235569e-07 
 6.05000000e-01  8.92248039e-07 
 6.06000000e-01  8.92260289e-07 
 6.07000000e-01  8.92272602e-07 
 6.08000000e-01  8.92284632e-07 
 6.09000000e-01  8.92296562e-07 
 6.10000000e-01  8.92308158e-07 
 6.11000000e-01  8.92319655e-07 
 6.12000000e-01  8.92331215e-07 
 6.13000000e-01  8.92342484e-07 
 6.14000000e-01  8.92353533e-07 
 6.15000000e-01  8.92364767e-07 
 6.16000000e-01  8.92375439e-07 
 6.17000000e-01  8.92386240e-07 
 6.18000000e-01  8.92397026e-07 
 6.19000000e-01  8.92407549e-07 
 6.20000000e-01  8.92418043e-07 
 6.21000000e-01  8.92428361e-07 
 6.22000000e-01  8.92438663e-07 
 6.23000000e-01  8.92448945e-07 
 6.24000000e-01  8.92459063e-07 
 6.25000000e-01  8.92469210e-07 
 6.26000000e-01  8.92479058e-07 
 6.27000000e-01  8.92488821e-07 
 6.28000000e-01  8.92498569e-07 
 6.29000000e-01  8.92508268e-07 
 6.30000000e-01  8.92517967e-07 
 6.31000000e-01  8.92527467e-07 
 6.32000000e-01  8.92537017e-07 
 6.33000000e-01  8.92546517e-07 
 6.34000000e-01  8.92555846e-07 
 6.35000000e-01  8.92565239e-07 
 6.36000000e-01  8.92574420e-07 
 6.37000000e-01  8.92583842e-07 
 6.38000000e-01  8.92592929e-07 
 6.39000000e-01  8.92602202e-07 
 6.40000000e-01  8.92611148e-07 
 6.41000000e-01  8.92620129e-07 
 6.42000000e-01  8.92629267e-07 
 6.43000000e-01  8.92638177e-07 
 6.44000000e-01  8.92647186e-07 
 6.45000000e-01  8.92656040e-07 
 6.46000000e-01  8.92664865e-07 
 6.47000000e-01  8.92673668e-07 
 6.48000000e-01  8.92682486e-07 
 6.49000000e-01  8.92691311e-07 
 6.50000000e-01  8.92699902e-07 
 6.51000000e-01  8.92708613e-07 
 6.52000000e-01  8.92717267e-07 
 6.53000000e-01  8.92725865e-07 
 6.54000000e-01  8.92734533e-07 
 6.55000000e-01  8.92743088e-07 
 6.56000000e-01  8.92751643e-07 
 6.57000000e-01  8.92760177e-07 
 6.58000000e-01  8.92768625e-07 
 6.59000000e-01  8.92777244e-07 
 6.60000000e-01  8.92785600e-07 
 6.61000000e-01  8.92793970e-07 
 6.62000000e-01  8.92802504e-07 
 6.63000000e-01  8.92810810e-07 
 6.64000000e-01  8.92819337e-07 
 6.65000000e-01  8.92827522e-07 
 6.66000000e-01  8.92836098e-07 
 6.67000000e-01  8.92844248e-07 
 6.68000000e-01  8.92852690e-07 
 6.69000000e-01  8.92860925e-07 
 6.70000000e-01  8.92869146e-07 
 6.71000000e-01  8.92877310e-07 
 6.72000000e-01  8.92885673e-07 
 6.73000000e-01  8.92893901e-07 
 6.74000000e-01  8.92902186e-07 
 6.75000000e-01  8.92910307e-07 
 6.76000000e-01  8.92918351e-07 
 6.77000000e-01  8.92926700e-07 
 6.78000000e-01  8.92934928e-07 
 6.79000000e-01  8.92943063e-07 
 6.80000000e-01  8.92951242e-07 
 6.81000000e-01  8.92959306e-07 
 6.82000000e-01  8.92967535e-07 
 6.83000000e-01  8.92975706e-07 
 6.84000000e-01  8.92983877e-07 
 6.85000000e-01  8.92991942e-07 
 6.86000000e-01  8.93000085e-07 
 6.87000000e-01  8.93008149e-07 
 6.88000000e-01  8.93016278e-07 
 6.89000000e-01  8.93024321e-07 
 6.90000000e-01  8.93032471e-07 
 6.91000000e-01  8.93040486e-07 
 6.92000000e-01  8.93048551e-07 
 6.93000000e-01  8.93056509e-07 
 6.94000000e-01  8.93064652e-07 
 6.95000000e-01  8.93072631e-07 
