 v-sweep         i(Vmeas)       
 5.80000000e-01  4.51138206e-07 
 5.90000000e-01  4.51118922e-07 
 6.00000000e-01  4.51099652e-07 
 6.10000000e-01  4.51080275e-07 
 6.20000000e-01  4.51060806e-07 
 6.30000000e-01  4.51041316e-07 
 6.40000000e-01  4.51021627e-07 
 6.50000000e-01  4.51001846e-07 
 6.60000000e-01  4.50982093e-07 
 6.70000000e-01  4.50962126e-07 
 6.80000000e-01  4.50942061e-07 
 6.90000000e-01  4.50921931e-07 
 7.00000000e-01  4.50901695e-07 
 7.10000000e-01  4.50881409e-07 
 7.20000000e-01  4.50860909e-07 
 7.30000000e-01  4.50840382e-07 
 7.40000000e-01  4.50819783e-07 
 7.50000000e-01  4.50798879e-07 
 7.60000000e-01  4.50777954e-07 
 7.70000000e-01  4.50756914e-07 
 7.80000000e-01  4.50735754e-07 
 7.90000000e-01  4.50714509e-07 
 8.00000000e-01  4.50693136e-07 
 8.10000000e-01  4.50671479e-07 
 8.20000000e-01  4.50649850e-07 
 8.30000000e-01  4.50628036e-07 
 8.40000000e-01  4.50606009e-07 
 8.50000000e-01  4.50583954e-07 
 8.60000000e-01  4.50561657e-07 
 8.70000000e-01  4.50539275e-07 
 8.80000000e-01  4.50516723e-07 
 8.90000000e-01  4.50493971e-07 
 9.00000000e-01  4.50471063e-07 
 9.10000000e-01  4.50447956e-07 
 9.20000000e-01  4.50424793e-07 
 9.30000000e-01  4.50401316e-07 
 9.40000000e-01  4.50377783e-07 
 9.50000000e-01  4.50353937e-07 
 9.60000000e-01  4.50329935e-07 
 9.70000000e-01  4.50305706e-07 
 9.80000000e-01  4.50281348e-07 
 9.90000000e-01  4.50256721e-07 
 1.00000000e+00  4.50231909e-07 
 1.01000000e+00  4.50206798e-07 
 1.02000000e+00  4.50181545e-07 
 1.03000000e+00  4.50155952e-07 
 1.04000000e+00  4.50130131e-07 
 1.05000000e+00  4.50104025e-07 
 1.06000000e+00  4.50077650e-07 
 1.07000000e+00  4.50051104e-07 
 1.08000000e+00  4.50024174e-07 
 1.09000000e+00  4.49996932e-07 
 1.10000000e+00  4.49969463e-07 
 1.11000000e+00  4.49941581e-07 
 1.12000000e+00  4.49913387e-07 
 1.13000000e+00  4.49884851e-07 
 1.14000000e+00  4.49855904e-07 
 1.15000000e+00  4.49826686e-07 
 1.16000000e+00  4.49796943e-07 
 1.17000000e+00  4.49766773e-07 
 1.18000000e+00  4.49736277e-07 
 1.19000000e+00  4.49705183e-07 
 1.20000000e+00  4.49673777e-07 
 1.21000000e+00  4.49641703e-07 
 1.22000000e+00  4.49609189e-07 
 1.23000000e+00  4.49576078e-07 
 1.24000000e+00  4.49542370e-07 
 1.25000000e+00  4.49508022e-07 
 1.26000000e+00  4.49472992e-07 
 1.27000000e+00  4.49437337e-07 
 1.28000000e+00  4.49400858e-07 
 1.29000000e+00  4.49363625e-07 
 1.30000000e+00  4.49325597e-07 
 1.31000000e+00  4.49286631e-07 
 1.32000000e+00  4.49246642e-07 
 1.33000000e+00  4.49205615e-07 
 1.34000000e+00  4.49163522e-07 
 1.35000000e+00  4.49120208e-07 
 1.36000000e+00  4.49075600e-07 
 1.37000000e+00  4.49029542e-07 
 1.38000000e+00  4.48981950e-07 
 1.39000000e+00  4.48932667e-07 
 1.40000000e+00  4.48881480e-07 
 1.41000000e+00  4.48828331e-07 
 1.42000000e+00  4.48772909e-07 
 1.43000000e+00  4.48714943e-07 
 1.44000000e+00  4.48654205e-07 
 1.45000000e+00  4.48590328e-07 
 1.46000000e+00  4.48522925e-07 
 1.47000000e+00  4.48451488e-07 
 1.48000000e+00  4.48375573e-07 
 1.49000000e+00  4.48294401e-07 
 1.50000000e+00  4.48207160e-07 
 1.51000000e+00  4.48112900e-07 
 1.52000000e+00  4.48010269e-07 
 1.53000000e+00  4.47898088e-07 
 1.54000000e+00  4.47773886e-07 
 1.55000000e+00  4.47635614e-07 
 1.56000000e+00  4.47480062e-07 
 1.57000000e+00  4.47302966e-07 
 1.58000000e+00  4.47099040e-07 
 1.59000000e+00  4.46860696e-07 
 1.60000000e+00  4.46577928e-07 
 1.61000000e+00  4.46236641e-07 
 1.62000000e+00  4.45816625e-07 
 1.63000000e+00  4.45288407e-07 
 1.64000000e+00  4.44607906e-07 
 1.65000000e+00  4.43707819e-07 
 1.66000000e+00  4.42482502e-07 
 1.67000000e+00  4.40763330e-07 
 1.68000000e+00  4.38277283e-07 
 1.69000000e+00  4.34583882e-07 
 1.70000000e+00  4.28994554e-07 
 1.71000000e+00  4.20504620e-07 
 1.72000000e+00  4.07806908e-07 
 1.73000000e+00  3.89440345e-07 
 1.74000000e+00  3.63996321e-07 
 1.75000000e+00  3.30239999e-07 
 1.76000000e+00  2.87090074e-07 
 1.77000000e+00  2.33532234e-07 
 1.78000000e+00  1.68545199e-07 
 1.79000000e+00  9.10682161e-08 
 1.80000000e+00 -2.84217094e-14 
