 v-sweep         i(Vmeas)       
 6.50000000e-01  6.88877243e-07 
 6.60000000e-01  6.88830738e-07 
 6.70000000e-01  6.88783906e-07 
 6.80000000e-01  6.88736876e-07 
 6.90000000e-01  6.88689525e-07 
 7.00000000e-01  6.88642011e-07 
 7.10000000e-01  6.88594177e-07 
 7.20000000e-01  6.88546130e-07 
 7.30000000e-01  6.88497835e-07 
 7.40000000e-01  6.88449212e-07 
 7.50000000e-01  6.88400348e-07 
 7.60000000e-01  6.88351172e-07 
 7.70000000e-01  6.88301689e-07 
 7.80000000e-01  6.88251959e-07 
 7.90000000e-01  6.88201922e-07 
 8.00000000e-01  6.88151644e-07 
 8.10000000e-01  6.88100968e-07 
 8.20000000e-01  6.88049852e-07 
 8.30000000e-01  6.87998579e-07 
 8.40000000e-01  6.87946851e-07 
 8.50000000e-01  6.87894826e-07 
 8.60000000e-01  6.87842444e-07 
 8.70000000e-01  6.87789736e-07 
 8.80000000e-01  6.87736602e-07 
 8.90000000e-01  6.87683070e-07 
 9.00000000e-01  6.87629182e-07 
 9.10000000e-01  6.87574811e-07 
 9.20000000e-01  6.87520128e-07 
 9.30000000e-01  6.87464976e-07 
 9.40000000e-01  6.87409397e-07 
 9.50000000e-01  6.87353349e-07 
 9.60000000e-01  6.87296748e-07 
 9.70000000e-01  6.87239762e-07 
 9.80000000e-01  6.87182265e-07 
 9.90000000e-01  6.87124356e-07 
 1.00000000e+00  6.87065665e-07 
 1.01000000e+00  6.87006676e-07 
 1.02000000e+00  6.86946990e-07 
 1.03000000e+00  6.86886835e-07 
 1.04000000e+00  6.86826070e-07 
 1.05000000e+00  6.86764650e-07 
 1.06000000e+00  6.86702535e-07 
 1.07000000e+00  6.86639822e-07 
 1.08000000e+00  6.86576357e-07 
 1.09000000e+00  6.86512294e-07 
 1.10000000e+00  6.86447393e-07 
 1.11000000e+00  6.86381725e-07 
 1.12000000e+00  6.86315460e-07 
 1.13000000e+00  6.86248214e-07 
 1.14000000e+00  6.86180115e-07 
 1.15000000e+00  6.86111065e-07 
 1.16000000e+00  6.86041290e-07 
 1.17000000e+00  6.85970235e-07 
 1.18000000e+00  6.85898357e-07 
 1.19000000e+00  6.85825455e-07 
 1.20000000e+00  6.85751260e-07 
 1.21000000e+00  6.85676000e-07 
 1.22000000e+00  6.85599588e-07 
 1.23000000e+00  6.85521840e-07 
 1.24000000e+00  6.85442700e-07 
 1.25000000e+00  6.85362252e-07 
 1.26000000e+00  6.85280085e-07 
 1.27000000e+00  6.85196383e-07 
 1.28000000e+00  6.85111061e-07 
 1.29000000e+00  6.85023949e-07 
 1.30000000e+00  6.84934932e-07 
 1.31000000e+00  6.84843812e-07 
 1.32000000e+00  6.84750461e-07 
 1.33000000e+00  6.84654950e-07 
 1.34000000e+00  6.84556937e-07 
 1.35000000e+00  6.84456296e-07 
 1.36000000e+00  6.84352514e-07 
 1.37000000e+00  6.84245819e-07 
 1.38000000e+00  6.84135841e-07 
 1.39000000e+00  6.84021956e-07 
 1.40000000e+00  6.83904261e-07 
 1.41000000e+00  6.83782133e-07 
 1.42000000e+00  6.83655273e-07 
 1.43000000e+00  6.83523126e-07 
 1.44000000e+00  6.83385039e-07 
 1.45000000e+00  6.83240501e-07 
 1.46000000e+00  6.83088672e-07 
 1.47000000e+00  6.82928729e-07 
 1.48000000e+00  6.82759435e-07 
 1.49000000e+00  6.82579767e-07 
 1.50000000e+00  6.82388119e-07 
 1.51000000e+00  6.82182687e-07 
 1.52000000e+00  6.81961197e-07 
 1.53000000e+00  6.81721161e-07 
 1.54000000e+00  6.81459184e-07 
 1.55000000e+00  6.81171002e-07 
 1.56000000e+00  6.80851514e-07 
 1.57000000e+00  6.80494111e-07 
 1.58000000e+00  6.80089897e-07 
 1.59000000e+00  6.79627732e-07 
 1.60000000e+00  6.79092551e-07 
 1.61000000e+00  6.78463863e-07 
 1.62000000e+00  6.77713473e-07 
 1.63000000e+00  6.76802074e-07 
 1.64000000e+00  6.75673220e-07 
 1.65000000e+00  6.74243779e-07 
 1.66000000e+00  6.72390399e-07 
 1.67000000e+00  6.69923395e-07 
 1.68000000e+00  6.66546754e-07 
 1.69000000e+00  6.61791347e-07 
 1.70000000e+00  6.54909002e-07 
 1.71000000e+00  6.44722121e-07 
 1.72000000e+00  6.29453666e-07 
 1.73000000e+00  6.06626827e-07 
 1.74000000e+00  5.73187720e-07 
 1.75000000e+00  5.25905989e-07 
 1.76000000e+00  4.61869092e-07 
 1.77000000e+00  3.78771261e-07 
 1.78000000e+00  2.74907933e-07 
 1.79000000e+00  1.48999561e-07 
 1.80000000e+00  0.00000000e+00 
