 v-sweep         i(viout)       
 6.40000000e-02  1.05429381e-06 
 6.50000000e-02  1.06173231e-06 
 6.60000000e-02  1.06890327e-06 
 6.70000000e-02  1.07581556e-06 
 6.80000000e-02  1.08247556e-06 
 6.90000000e-02  1.08889374e-06 
 7.00000000e-02  1.09507759e-06 
 7.10000000e-02  1.10103089e-06 
 7.20000000e-02  1.10676732e-06 
 7.30000000e-02  1.11228998e-06 
 7.40000000e-02  1.11760727e-06 
 7.50000000e-02  1.12272696e-06 
 7.60000000e-02  1.12765676e-06 
 7.70000000e-02  1.13240193e-06 
 7.80000000e-02  1.13697009e-06 
 7.90000000e-02  1.14136668e-06 
 8.00000000e-02  1.14559967e-06 
 8.10000000e-02  1.14967497e-06 
 8.20000000e-02  1.15359693e-06 
 8.30000000e-02  1.15737260e-06 
 8.40000000e-02  1.16100976e-06 
 8.50000000e-02  1.16451016e-06 
 8.60000000e-02  1.16788073e-06 
 8.70000000e-02  1.17112789e-06 
 8.80000000e-02  1.17425366e-06 
 8.90000000e-02  1.17726642e-06 
 9.00000000e-02  1.18016646e-06 
 9.10000000e-02  1.18296240e-06 
 9.20000000e-02  1.18565513e-06 
 9.30000000e-02  1.18825376e-06 
 9.40000000e-02  1.19075515e-06 
 9.50000000e-02  1.19316741e-06 
 9.60000000e-02  1.19549337e-06 
 9.70000000e-02  1.19773853e-06 
 9.80000000e-02  1.19990352e-06 
 9.90000000e-02  1.20199106e-06 
 1.00000000e-01  1.20400742e-06 
 1.01000000e-01  1.20595212e-06 
 1.02000000e-01  1.20783249e-06 
 1.03000000e-01  1.20964466e-06 
 1.04000000e-01  1.21139745e-06 
 1.05000000e-01  1.21309012e-06 
 1.06000000e-01  1.21472483e-06 
 1.07000000e-01  1.21630714e-06 
 1.08000000e-01  1.21783487e-06 
 1.09000000e-01  1.21931247e-06 
 1.10000000e-01  1.22074239e-06 
 1.11000000e-01  1.22212548e-06 
 1.12000000e-01  1.22346250e-06 
 1.13000000e-01  1.22475711e-06 
 1.14000000e-01  1.22601178e-06 
 1.15000000e-01  1.22722611e-06 
 1.16000000e-01  1.22840198e-06 
 1.17000000e-01  1.22954070e-06 
 1.18000000e-01  1.23064345e-06 
 1.19000000e-01  1.23171465e-06 
 1.20000000e-01  1.23275110e-06 
 1.21000000e-01  1.23375660e-06 
 1.22000000e-01  1.23472989e-06 
 1.23000000e-01  1.23567614e-06 
 1.24000000e-01  1.23659244e-06 
 1.25000000e-01  1.23748287e-06 
 1.26000000e-01  1.23834654e-06 
 1.27000000e-01  1.23918501e-06 
 1.28000000e-01  1.23999834e-06 
 1.29000000e-01  1.24078893e-06 
 1.30000000e-01  1.24155703e-06 
 1.31000000e-01  1.24230294e-06 
 1.32000000e-01  1.24302645e-06 
 1.33000000e-01  1.24373085e-06 
 1.34000000e-01  1.24441451e-06 
 1.35000000e-01  1.24507873e-06 
 1.36000000e-01  1.24572608e-06 
 1.37000000e-01  1.24635380e-06 
 1.38000000e-01  1.24696505e-06 
 1.39000000e-01  1.24755766e-06 
 1.40000000e-01  1.24813628e-06 
 1.41000000e-01  1.24869693e-06 
 1.42000000e-01  1.24924373e-06 
 1.43000000e-01  1.24977530e-06 
 1.44000000e-01  1.25029093e-06 
 1.45000000e-01  1.25079353e-06 
 1.46000000e-01  1.25128434e-06 
 1.47000000e-01  1.25175796e-06 
 1.48000000e-01  1.25222353e-06 
 1.49000000e-01  1.25267264e-06 
 1.50000000e-01  1.25311066e-06 
 1.51000000e-01  1.25353900e-06 
 1.52000000e-01  1.25395253e-06 
 1.53000000e-01  1.25435729e-06 
 1.54000000e-01  1.25474889e-06 
 1.55000000e-01  1.25513257e-06 
 1.56000000e-01  1.25550257e-06 
 1.57000000e-01  1.25586526e-06 
 1.58000000e-01  1.25621717e-06 
 1.59000000e-01  1.25655887e-06 
 1.60000000e-01  1.25689192e-06 
 1.61000000e-01  1.25721661e-06 
 1.62000000e-01  1.25753088e-06 
 1.63000000e-01  1.25783664e-06 
 1.64000000e-01  1.25813430e-06 
 1.65000000e-01  1.25842423e-06 
 1.66000000e-01  1.25870537e-06 
 1.67000000e-01  1.25897806e-06 
 1.68000000e-01  1.25924556e-06 
 1.69000000e-01  1.25950185e-06 
 1.70000000e-01  1.25975282e-06 
 1.71000000e-01  1.25999610e-06 
 1.72000000e-01  1.26023147e-06 
 1.73000000e-01  1.26046071e-06 
 1.74000000e-01  1.26068307e-06 
 1.75000000e-01  1.26090010e-06 
 1.76000000e-01  1.26110886e-06 
 1.77000000e-01  1.26131184e-06 
 1.78000000e-01  1.26151045e-06 
 1.79000000e-01  1.26170002e-06 
 1.80000000e-01  1.26188512e-06 
 1.81000000e-01  1.26206367e-06 
 1.82000000e-01  1.26223646e-06 
 1.83000000e-01  1.26240465e-06 
 1.84000000e-01  1.26256914e-06 
 1.85000000e-01  1.26272578e-06 
 1.86000000e-01  1.26287788e-06 
 1.87000000e-01  1.26302448e-06 
 1.88000000e-01  1.26316853e-06 
 1.89000000e-01  1.26330450e-06 
 1.90000000e-01  1.26343950e-06 
 1.91000000e-01  1.26356705e-06 
 1.92000000e-01  1.26369173e-06 
 1.93000000e-01  1.26381177e-06 
 1.94000000e-01  1.26392689e-06 
 1.95000000e-01  1.26403840e-06 
 1.96000000e-01  1.26414609e-06 
 1.97000000e-01  1.26425089e-06 
 1.98000000e-01  1.26435056e-06 
 1.99000000e-01  1.26444908e-06 
 2.00000000e-01  1.26454172e-06 
 2.01000000e-01  1.26463203e-06 
 2.02000000e-01  1.26471910e-06 
 2.03000000e-01  1.26480312e-06 
 2.04000000e-01  1.26488455e-06 
 2.05000000e-01  1.26496234e-06 
 2.06000000e-01  1.26503875e-06 
 2.07000000e-01  1.26511082e-06 
 2.08000000e-01  1.26518052e-06 
 2.09000000e-01  1.26524967e-06 
 2.10000000e-01  1.26531343e-06 
 2.11000000e-01  1.26537773e-06 
 2.12000000e-01  1.26543967e-06 
 2.13000000e-01  1.26549620e-06 
 2.14000000e-01  1.26555402e-06 
 2.15000000e-01  1.26560717e-06 
 2.16000000e-01  1.26566126e-06 
 2.17000000e-01  1.26571216e-06 
 2.18000000e-01  1.26576147e-06 
 2.19000000e-01  1.26581022e-06 
 2.20000000e-01  1.26585590e-06 
 2.21000000e-01  1.26590142e-06 
 2.22000000e-01  1.26594456e-06 
 2.23000000e-01  1.26598576e-06 
 2.24000000e-01  1.26602628e-06 
 2.25000000e-01  1.26606647e-06 
 2.26000000e-01  1.26610358e-06 
 2.27000000e-01  1.26614044e-06 
 2.28000000e-01  1.26617596e-06 
 2.29000000e-01  1.26621199e-06 
 2.30000000e-01  1.26624650e-06 
 2.31000000e-01  1.26627865e-06 
 2.32000000e-01  1.26631078e-06 
 2.33000000e-01  1.26634094e-06 
 2.34000000e-01  1.26637249e-06 
 2.35000000e-01  1.26640111e-06 
 2.36000000e-01  1.26643166e-06 
 2.37000000e-01  1.26645899e-06 
 2.38000000e-01  1.26648617e-06 
 2.39000000e-01  1.26651179e-06 
 2.40000000e-01  1.26653773e-06 
 2.41000000e-01  1.26656463e-06 
 2.42000000e-01  1.26658857e-06 
 2.43000000e-01  1.26661257e-06 
 2.44000000e-01  1.26663686e-06 
 2.45000000e-01  1.26666132e-06 
 2.46000000e-01  1.26668210e-06 
 2.47000000e-01  1.26670390e-06 
 2.48000000e-01  1.26672739e-06 
 2.49000000e-01  1.26674833e-06 
 2.50000000e-01  1.26676908e-06 
 2.51000000e-01  1.26679011e-06 
 2.52000000e-01  1.26681013e-06 
 2.53000000e-01  1.26682949e-06 
 2.54000000e-01  1.26685059e-06 
 2.55000000e-01  1.26686903e-06 
 2.56000000e-01  1.26688768e-06 
 2.57000000e-01  1.26690622e-06 
 2.58000000e-01  1.26692520e-06 
 2.59000000e-01  1.26694340e-06 
 2.60000000e-01  1.26696207e-06 
 2.61000000e-01  1.26697791e-06 
 2.62000000e-01  1.26699549e-06 
 2.63000000e-01  1.26701297e-06 
 2.64000000e-01  1.26702938e-06 
 2.65000000e-01  1.26704691e-06 
 2.66000000e-01  1.26706202e-06 
 2.67000000e-01  1.26707754e-06 
 2.68000000e-01  1.26709504e-06 
 2.69000000e-01  1.26711035e-06 
 2.70000000e-01  1.26712602e-06 
 2.71000000e-01  1.26714260e-06 
 2.72000000e-01  1.26715698e-06 
 2.73000000e-01  1.26717275e-06 
 2.74000000e-01  1.26718664e-06 
 2.75000000e-01  1.26720260e-06 
 2.76000000e-01  1.26721714e-06 
 2.77000000e-01  1.26723145e-06 
 2.78000000e-01  1.26724547e-06 
 2.79000000e-01  1.26725958e-06 
 2.80000000e-01  1.26727372e-06 
 2.81000000e-01  1.26728776e-06 
 2.82000000e-01  1.26730143e-06 
 2.83000000e-01  1.26731595e-06 
 2.84000000e-01  1.26732918e-06 
 2.85000000e-01  1.26734247e-06 
 2.86000000e-01  1.26735616e-06 
 2.87000000e-01  1.26736981e-06 
 2.88000000e-01  1.26738356e-06 
 2.89000000e-01  1.26739645e-06 
 2.90000000e-01  1.26741039e-06 
 2.91000000e-01  1.26742268e-06 
 2.92000000e-01  1.26743611e-06 
 2.93000000e-01  1.26744922e-06 
 2.94000000e-01  1.26746102e-06 
 2.95000000e-01  1.26747500e-06 
 2.96000000e-01  1.26748787e-06 
 2.97000000e-01  1.26750099e-06 
 2.98000000e-01  1.26751170e-06 
 2.99000000e-01  1.26752466e-06 
 3.00000000e-01  1.26753702e-06 
 3.01000000e-01  1.26754965e-06 
 3.02000000e-01  1.26756132e-06 
 3.03000000e-01  1.26757351e-06 
 3.04000000e-01  1.26758608e-06 
 3.05000000e-01  1.26759937e-06 
 3.06000000e-01  1.26761043e-06 
 3.07000000e-01  1.26762270e-06 
 3.08000000e-01  1.26763491e-06 
 3.09000000e-01  1.26764612e-06 
 3.10000000e-01  1.26765906e-06 
 3.11000000e-01  1.26766986e-06 
 3.12000000e-01  1.26768093e-06 
 3.13000000e-01  1.26769403e-06 
 3.14000000e-01  1.26770525e-06 
 3.15000000e-01  1.26771562e-06 
 3.16000000e-01  1.26773001e-06 
 3.17000000e-01  1.26773934e-06 
 3.18000000e-01  1.26775202e-06 
 3.19000000e-01  1.26776384e-06 
 3.20000000e-01  1.26777568e-06 
 3.21000000e-01  1.26778541e-06 
 3.22000000e-01  1.26779858e-06 
 3.23000000e-01  1.26780871e-06 
 3.24000000e-01  1.26782041e-06 
 3.25000000e-01  1.26783255e-06 
 3.26000000e-01  1.26784278e-06 
 3.27000000e-01  1.26785538e-06 
 3.28000000e-01  1.26786570e-06 
 3.29000000e-01  1.26787772e-06 
 3.30000000e-01  1.26788931e-06 
 3.31000000e-01  1.26789817e-06 
 3.32000000e-01  1.26791044e-06 
 3.33000000e-01  1.26792157e-06 
 3.34000000e-01  1.26793171e-06 
 3.35000000e-01  1.26794424e-06 
 3.36000000e-01  1.26795415e-06 
 3.37000000e-01  1.26796501e-06 
 3.38000000e-01  1.26797556e-06 
 3.39000000e-01  1.26798911e-06 
 3.40000000e-01  1.26799848e-06 
 3.41000000e-01  1.26800890e-06 
 3.42000000e-01  1.26802104e-06 
 3.43000000e-01  1.26803246e-06 
 3.44000000e-01  1.26804237e-06 
 3.45000000e-01  1.26805280e-06 
 3.46000000e-01  1.26806357e-06 
 3.47000000e-01  1.26807511e-06 
 3.48000000e-01  1.26808575e-06 
 3.49000000e-01  1.26809552e-06 
 3.50000000e-01  1.26810787e-06 
 3.51000000e-01  1.26811724e-06 
 3.52000000e-01  1.26812771e-06 
 3.53000000e-01  1.26813872e-06 
 3.54000000e-01  1.26814951e-06 
 3.55000000e-01  1.26816010e-06 
 3.56000000e-01  1.26817109e-06 
 3.57000000e-01  1.26818322e-06 
 3.58000000e-01  1.26819233e-06 
 3.59000000e-01  1.26820239e-06 
 3.60000000e-01  1.26821460e-06 
 3.61000000e-01  1.26822474e-06 
 3.62000000e-01  1.26823483e-06 
 3.63000000e-01  1.26824584e-06 
 3.64000000e-01  1.26825601e-06 
 3.65000000e-01  1.26826637e-06 
 3.66000000e-01  1.26827717e-06 
 3.67000000e-01  1.26828765e-06 
 3.68000000e-01  1.26829801e-06 
 3.69000000e-01  1.26830957e-06 
 3.70000000e-01  1.26831858e-06 
 3.71000000e-01  1.26833006e-06 
 3.72000000e-01  1.26833945e-06 
 3.73000000e-01  1.26835006e-06 
 3.74000000e-01  1.26836179e-06 
 3.75000000e-01  1.26837121e-06 
 3.76000000e-01  1.26838247e-06 
 3.77000000e-01  1.26839224e-06 
 3.78000000e-01  1.26840404e-06 
 3.79000000e-01  1.26841258e-06 
 3.80000000e-01  1.26842437e-06 
 3.81000000e-01  1.26843396e-06 
 3.82000000e-01  1.26844557e-06 
 3.83000000e-01  1.26845431e-06 
 3.84000000e-01  1.26846592e-06 
 3.85000000e-01  1.26847656e-06 
 3.86000000e-01  1.26848526e-06 
 3.87000000e-01  1.26849700e-06 
 3.88000000e-01  1.26850757e-06 
 3.89000000e-01  1.26851690e-06 
 3.90000000e-01  1.26852736e-06 
 3.91000000e-01  1.26853782e-06 
 3.92000000e-01  1.26854709e-06 
 3.93000000e-01  1.26855880e-06 
 3.94000000e-01  1.26856938e-06 
 3.95000000e-01  1.26857812e-06 
 3.96000000e-01  1.26858912e-06 
 3.97000000e-01  1.26859918e-06 
 3.98000000e-01  1.26860958e-06 
 3.99000000e-01  1.26862131e-06 
 4.00000000e-01  1.26863072e-06 
 4.01000000e-01  1.26864104e-06 
 4.02000000e-01  1.26865174e-06 
 4.03000000e-01  1.26866126e-06 
 4.04000000e-01  1.26867188e-06 
 4.05000000e-01  1.26868171e-06 
 4.06000000e-01  1.26869104e-06 
 4.07000000e-01  1.26870127e-06 
 4.08000000e-01  1.26871302e-06 
 4.09000000e-01  1.26872196e-06 
 4.10000000e-01  1.26873374e-06 
 4.11000000e-01  1.26874315e-06 
 4.12000000e-01  1.26875320e-06 
 4.13000000e-01  1.26876403e-06 
 4.14000000e-01  1.26877282e-06 
 4.15000000e-01  1.26878390e-06 
 4.16000000e-01  1.26879341e-06 
 4.17000000e-01  1.26880405e-06 
 4.18000000e-01  1.26881411e-06 
 4.19000000e-01  1.26882342e-06 
 4.20000000e-01  1.26883530e-06 
 4.21000000e-01  1.26884410e-06 
 4.22000000e-01  1.26885393e-06 
 4.23000000e-01  1.26886538e-06 
 4.24000000e-01  1.26887393e-06 
 4.25000000e-01  1.26888555e-06 
 4.26000000e-01  1.26889549e-06 
 4.27000000e-01  1.26890551e-06 
 4.28000000e-01  1.26891496e-06 
 4.29000000e-01  1.26892512e-06 
 4.30000000e-01  1.26893602e-06 
 4.31000000e-01  1.26894683e-06 
 4.32000000e-01  1.26895592e-06 
 4.33000000e-01  1.26896671e-06 
 4.34000000e-01  1.26897594e-06 
 4.35000000e-01  1.26898789e-06 
 4.36000000e-01  1.26899567e-06 
 4.37000000e-01  1.26900643e-06 
 4.38000000e-01  1.26901626e-06 
 4.39000000e-01  1.26902826e-06 
 4.40000000e-01  1.26903706e-06 
 4.41000000e-01  1.26904671e-06 
 4.42000000e-01  1.26905788e-06 
 4.43000000e-01  1.26906723e-06 
 4.44000000e-01  1.26907756e-06 
 4.45000000e-01  1.26908776e-06 
 4.46000000e-01  1.26909830e-06 
 4.47000000e-01  1.26910852e-06 
 4.48000000e-01  1.26911851e-06 
 4.49000000e-01  1.26912873e-06 
 4.50000000e-01  1.26913836e-06 
 4.51000000e-01  1.26914818e-06 
 4.52000000e-01  1.26915837e-06 
 4.53000000e-01  1.26916677e-06 
 4.54000000e-01  1.26917843e-06 
 4.55000000e-01  1.26918796e-06 
 4.56000000e-01  1.26919780e-06 
 4.57000000e-01  1.26920871e-06 
 4.58000000e-01  1.26921876e-06 
 4.59000000e-01  1.26922887e-06 
 4.60000000e-01  1.26923952e-06 
 4.61000000e-01  1.26924897e-06 
 4.62000000e-01  1.26925782e-06 
 4.63000000e-01  1.26926982e-06 
 4.64000000e-01  1.26927882e-06 
 4.65000000e-01  1.26928894e-06 
 4.66000000e-01  1.26929845e-06 
 4.67000000e-01  1.26930839e-06 
 4.68000000e-01  1.26931835e-06 
 4.69000000e-01  1.26932945e-06 
 4.70000000e-01  1.26933904e-06 
 4.71000000e-01  1.26934914e-06 
 4.72000000e-01  1.26935928e-06 
 4.73000000e-01  1.26936961e-06 
 4.74000000e-01  1.26937842e-06 
 4.75000000e-01  1.26938955e-06 
 4.76000000e-01  1.26939883e-06 
 4.77000000e-01  1.26940793e-06 
 4.78000000e-01  1.26941822e-06 
 4.79000000e-01  1.26942894e-06 
 4.80000000e-01  1.26943873e-06 
 4.81000000e-01  1.26944855e-06 
 4.82000000e-01  1.26945955e-06 
 4.83000000e-01  1.26946897e-06 
 4.84000000e-01  1.26947922e-06 
 4.85000000e-01  1.26948906e-06 
 4.86000000e-01  1.26950100e-06 
 4.87000000e-01  1.26950918e-06 
 4.88000000e-01  1.26951991e-06 
 4.89000000e-01  1.26952958e-06 
 4.90000000e-01  1.26953840e-06 
 4.91000000e-01  1.26954939e-06 
 4.92000000e-01  1.26955965e-06 
 4.93000000e-01  1.26956945e-06 
 4.94000000e-01  1.26957851e-06 
 4.95000000e-01  1.26958817e-06 
 4.96000000e-01  1.26959892e-06 
 4.97000000e-01  1.26960941e-06 
 4.98000000e-01  1.26961863e-06 
 4.99000000e-01  1.26962885e-06 
 5.00000000e-01  1.26964004e-06 
 5.01000000e-01  1.26964918e-06 
 5.02000000e-01  1.26965791e-06 
 5.03000000e-01  1.26966975e-06 
 5.04000000e-01  1.26968071e-06 
 5.05000000e-01  1.26968818e-06 
 5.06000000e-01  1.26969941e-06 
 5.07000000e-01  1.26970907e-06 
 5.08000000e-01  1.26971987e-06 
 5.09000000e-01  1.26972889e-06 
 5.10000000e-01  1.26973933e-06 
 5.11000000e-01  1.26974874e-06 
 5.12000000e-01  1.26975876e-06 
 5.13000000e-01  1.26976897e-06 
 5.14000000e-01  1.26977871e-06 
 5.15000000e-01  1.26978865e-06 
 5.16000000e-01  1.26979874e-06 
 5.17000000e-01  1.26980867e-06 
 5.18000000e-01  1.26981755e-06 
 5.19000000e-01  1.26982831e-06 
 5.20000000e-01  1.26983770e-06 
 5.21000000e-01  1.26984821e-06 
 5.22000000e-01  1.26985818e-06 
 5.23000000e-01  1.26986694e-06 
 5.24000000e-01  1.26987879e-06 
 5.25000000e-01  1.26988768e-06 
 5.26000000e-01  1.26989855e-06 
 5.27000000e-01  1.26990738e-06 
 5.28000000e-01  1.26991865e-06 
 5.29000000e-01  1.26992774e-06 
 5.30000000e-01  1.26993780e-06 
 5.31000000e-01  1.26994736e-06 
 5.32000000e-01  1.26995721e-06 
 5.33000000e-01  1.26996797e-06 
 5.34000000e-01  1.26997724e-06 
 5.35000000e-01  1.26998817e-06 
 5.36000000e-01  1.26999780e-06 
 5.37000000e-01  1.27000793e-06 
 5.38000000e-01  1.27001786e-06 
 5.39000000e-01  1.27002760e-06 
 5.40000000e-01  1.27003767e-06 
 5.41000000e-01  1.27004667e-06 
 5.42000000e-01  1.27005666e-06 
 5.43000000e-01  1.27006673e-06 
 5.44000000e-01  1.27007774e-06 
 5.45000000e-01  1.27008632e-06 
 5.46000000e-01  1.27009858e-06 
 5.47000000e-01  1.27010714e-06 
 5.48000000e-01  1.27011690e-06 
 5.49000000e-01  1.27012741e-06 
 5.50000000e-01  1.27013637e-06 
 5.51000000e-01  1.27014705e-06 
 5.52000000e-01  1.27015765e-06 
 5.53000000e-01  1.27016661e-06 
 5.54000000e-01  1.27017640e-06 
 5.55000000e-01  1.27018734e-06 
 5.56000000e-01  1.27019540e-06 
 5.57000000e-01  1.27020659e-06 
 5.58000000e-01  1.27021760e-06 
 5.59000000e-01  1.27022617e-06 
 5.60000000e-01  1.27023674e-06 
 5.61000000e-01  1.27024624e-06 
 5.62000000e-01  1.27025721e-06 
 5.63000000e-01  1.27026607e-06 
 5.64000000e-01  1.27027501e-06 
 5.65000000e-01  1.27028666e-06 
 5.66000000e-01  1.27029490e-06 
 5.67000000e-01  1.27030555e-06 
 5.68000000e-01  1.27031569e-06 
 5.69000000e-01  1.27032604e-06 
 5.70000000e-01  1.27033564e-06 
 5.71000000e-01  1.27034419e-06 
 5.72000000e-01  1.27035516e-06 
 5.73000000e-01  1.27036679e-06 
 5.74000000e-01  1.27037520e-06 
 5.75000000e-01  1.27038670e-06 
 5.76000000e-01  1.27039418e-06 
 5.77000000e-01  1.27040455e-06 
 5.78000000e-01  1.27041593e-06 
 5.79000000e-01  1.27042461e-06 
 5.80000000e-01  1.27043440e-06 
 5.81000000e-01  1.27044542e-06 
 5.82000000e-01  1.27045473e-06 
 5.83000000e-01  1.27046467e-06 
 5.84000000e-01  1.27047560e-06 
 5.85000000e-01  1.27048457e-06 
 5.86000000e-01  1.27049461e-06 
 5.87000000e-01  1.27050343e-06 
 5.88000000e-01  1.27051432e-06 
 5.89000000e-01  1.27052516e-06 
 5.90000000e-01  1.27053409e-06 
 5.91000000e-01  1.27054322e-06 
 5.92000000e-01  1.27055363e-06 
 5.93000000e-01  1.27056304e-06 
 5.94000000e-01  1.27057297e-06 
 5.95000000e-01  1.27058367e-06 
 5.96000000e-01  1.27059457e-06 
 5.97000000e-01  1.27060339e-06 
 5.98000000e-01  1.27061329e-06 
 5.99000000e-01  1.27062304e-06 
 6.00000000e-01  1.27063237e-06 
 6.01000000e-01  1.27064303e-06 
 6.02000000e-01  1.27065261e-06 
 6.03000000e-01  1.27066404e-06 
 6.04000000e-01  1.27067256e-06 
 6.05000000e-01  1.27068244e-06 
 6.06000000e-01  1.27069287e-06 
 6.07000000e-01  1.27070324e-06 
 6.08000000e-01  1.27071233e-06 
 6.09000000e-01  1.27072300e-06 
 6.10000000e-01  1.27073325e-06 
 6.11000000e-01  1.27074318e-06 
 6.12000000e-01  1.27075346e-06 
 6.13000000e-01  1.27076128e-06 
 6.14000000e-01  1.27077259e-06 
 6.15000000e-01  1.27078187e-06 
 6.16000000e-01  1.27079230e-06 
 6.17000000e-01  1.27080155e-06 
 6.18000000e-01  1.27081165e-06 
 6.19000000e-01  1.27082222e-06 
 6.20000000e-01  1.27083116e-06 
 6.21000000e-01  1.27084169e-06 
 6.22000000e-01  1.27085121e-06 
 6.23000000e-01  1.27086141e-06 
 6.24000000e-01  1.27087060e-06 
 6.25000000e-01  1.27088022e-06 
 6.26000000e-01  1.27089246e-06 
 6.27000000e-01  1.27090056e-06 
 6.28000000e-01  1.27091148e-06 
 6.29000000e-01  1.27092136e-06 
 6.30000000e-01  1.27093097e-06 
 6.31000000e-01  1.27094155e-06 
 6.32000000e-01  1.27095049e-06 
 6.33000000e-01  1.27096036e-06 
 6.34000000e-01  1.27097142e-06 
 6.35000000e-01  1.27098028e-06 
 6.36000000e-01  1.27099005e-06 
 6.37000000e-01  1.27099954e-06 
 6.38000000e-01  1.27101025e-06 
 6.39000000e-01  1.27102048e-06 
 6.40000000e-01  1.27102967e-06 
 6.41000000e-01  1.27104050e-06 
 6.42000000e-01  1.27104971e-06 
 6.43000000e-01  1.27105895e-06 
 6.44000000e-01  1.27106998e-06 
 6.45000000e-01  1.27107935e-06 
 6.46000000e-01  1.27108982e-06 
 6.47000000e-01  1.27109835e-06 
 6.48000000e-01  1.27111054e-06 
 6.49000000e-01  1.27111806e-06 
 6.50000000e-01  1.27113067e-06 
 6.51000000e-01  1.27113848e-06 
 6.52000000e-01  1.27114897e-06 
 6.53000000e-01  1.27115891e-06 
 6.54000000e-01  1.27116956e-06 
 6.55000000e-01  1.27117746e-06 
 6.56000000e-01  1.27118916e-06 
 6.57000000e-01  1.27119801e-06 
 6.58000000e-01  1.27120902e-06 
 6.59000000e-01  1.27121856e-06 
 6.60000000e-01  1.27122824e-06 
 6.61000000e-01  1.27123865e-06 
 6.62000000e-01  1.27124765e-06 
 6.63000000e-01  1.27125903e-06 
 6.64000000e-01  1.27126796e-06 
 6.65000000e-01  1.27127672e-06 
 6.66000000e-01  1.27128822e-06 
 6.67000000e-01  1.27129728e-06 
 6.68000000e-01  1.27130836e-06 
 6.69000000e-01  1.27131671e-06 
 6.70000000e-01  1.27132754e-06 
 6.71000000e-01  1.27133724e-06 
 6.72000000e-01  1.27134727e-06 
 6.73000000e-01  1.27135692e-06 
 6.74000000e-01  1.27136671e-06 
 6.75000000e-01  1.27137636e-06 
 6.76000000e-01  1.27138656e-06 
 6.77000000e-01  1.27139691e-06 
 6.78000000e-01  1.27140643e-06 
 6.79000000e-01  1.27141562e-06 
 6.80000000e-01  1.27142752e-06 
 6.81000000e-01  1.27143686e-06 
 6.82000000e-01  1.27144551e-06 
 6.83000000e-01  1.27145564e-06 
 6.84000000e-01  1.27146638e-06 
 6.85000000e-01  1.27147634e-06 
 6.86000000e-01  1.27148571e-06 
 6.87000000e-01  1.27149676e-06 
 6.88000000e-01  1.27150655e-06 
 6.89000000e-01  1.27151687e-06 
 6.90000000e-01  1.27152474e-06 
 6.91000000e-01  1.27153630e-06 
 6.92000000e-01  1.27154665e-06 
 6.93000000e-01  1.27155528e-06 
 6.94000000e-01  1.27156471e-06 
 6.95000000e-01  1.27157518e-06 
 6.96000000e-01  1.27158534e-06 
 6.97000000e-01  1.27159431e-06 
