 v-sweep         i(Vmeas)       
 5.00000000e-01  7.89330156e-07 
 5.10000000e-01  7.89308170e-07 
 5.20000000e-01  7.89286068e-07 
 5.30000000e-01  7.89263779e-07 
 5.40000000e-01  7.89241371e-07 
 5.50000000e-01  7.89218774e-07 
 5.60000000e-01  7.89196042e-07 
 5.70000000e-01  7.89173127e-07 
 5.80000000e-01  7.89150072e-07 
 5.90000000e-01  7.89126830e-07 
 6.00000000e-01  7.89103419e-07 
 6.10000000e-01  7.89079843e-07 
 6.20000000e-01  7.89056076e-07 
 6.30000000e-01  7.89032127e-07 
 6.40000000e-01  7.89008004e-07 
 6.50000000e-01  7.88983675e-07 
 6.60000000e-01  7.88959163e-07 
 6.70000000e-01  7.88934429e-07 
 6.80000000e-01  7.88909517e-07 
 6.90000000e-01  7.88884382e-07 
 7.00000000e-01  7.88859017e-07 
 7.10000000e-01  7.88833452e-07 
 7.20000000e-01  7.88807654e-07 
 7.30000000e-01  7.88781632e-07 
 7.40000000e-01  7.88755358e-07 
 7.50000000e-01  7.88728856e-07 
 7.60000000e-01  7.88702099e-07 
 7.70000000e-01  7.88675088e-07 
 7.80000000e-01  7.88647805e-07 
 7.90000000e-01  7.88620257e-07 
 8.00000000e-01  7.88592430e-07 
 8.10000000e-01  7.88564325e-07 
 8.20000000e-01  7.88535910e-07 
 8.30000000e-01  7.88507212e-07 
 8.40000000e-01  7.88478204e-07 
 8.50000000e-01  7.88448890e-07 
 8.60000000e-01  7.88419205e-07 
 8.70000000e-01  7.88389199e-07 
 8.80000000e-01  7.88358840e-07 
 8.90000000e-01  7.88328117e-07 
 9.00000000e-01  7.88297042e-07 
 9.10000000e-01  7.88265549e-07 
 9.20000000e-01  7.88233693e-07 
 9.30000000e-01  7.88201396e-07 
 9.40000000e-01  7.88168679e-07 
 9.50000000e-01  7.88135518e-07 
 9.60000000e-01  7.88101906e-07 
 9.70000000e-01  7.88067807e-07 
 9.80000000e-01  7.88033230e-07 
 9.90000000e-01  7.87998115e-07 
 1.00000000e+00  7.87962499e-07 
 1.01000000e+00  7.87926306e-07 
 1.02000000e+00  7.87889542e-07 
 1.03000000e+00  7.87852182e-07 
 1.04000000e+00  7.87814187e-07 
 1.05000000e+00  7.87775546e-07 
 1.06000000e+00  7.87736202e-07 
 1.07000000e+00  7.87696143e-07 
 1.08000000e+00  7.87655361e-07 
 1.09000000e+00  7.87613745e-07 
 1.10000000e+00  7.87571329e-07 
 1.11000000e+00  7.87528021e-07 
 1.12000000e+00  7.87483817e-07 
 1.13000000e+00  7.87438630e-07 
 1.14000000e+00  7.87392429e-07 
 1.15000000e+00  7.87345126e-07 
 1.16000000e+00  7.87296702e-07 
 1.17000000e+00  7.87247036e-07 
 1.18000000e+00  7.87196083e-07 
 1.19000000e+00  7.87143751e-07 
 1.20000000e+00  7.87089935e-07 
 1.21000000e+00  7.87034555e-07 
 1.22000000e+00  7.86977473e-07 
 1.23000000e+00  7.86918577e-07 
 1.24000000e+00  7.86857701e-07 
 1.25000000e+00  7.86794722e-07 
 1.26000000e+00  7.86729448e-07 
 1.27000000e+00  7.86661662e-07 
 1.28000000e+00  7.86591166e-07 
 1.29000000e+00  7.86517681e-07 
 1.30000000e+00  7.86440918e-07 
 1.31000000e+00  7.86360523e-07 
 1.32000000e+00  7.86276168e-07 
 1.33000000e+00  7.86187343e-07 
 1.34000000e+00  7.86093569e-07 
 1.35000000e+00  7.85994207e-07 
 1.36000000e+00  7.85888577e-07 
 1.37000000e+00  7.85775811e-07 
 1.38000000e+00  7.85654919e-07 
 1.39000000e+00  7.85524687e-07 
 1.40000000e+00  7.85383648e-07 
 1.41000000e+00  7.85230053e-07 
 1.42000000e+00  7.85061690e-07 
 1.43000000e+00  7.84875891e-07 
 1.44000000e+00  7.84669279e-07 
 1.45000000e+00  7.84437578e-07 
 1.46000000e+00  7.84175398e-07 
 1.47000000e+00  7.83875699e-07 
 1.48000000e+00  7.83529408e-07 
 1.49000000e+00  7.83124484e-07 
 1.50000000e+00  7.82644900e-07 
 1.51000000e+00  7.82069090e-07 
 1.52000000e+00  7.81367643e-07 
 1.53000000e+00  7.80500148e-07 
 1.54000000e+00  7.79410662e-07 
 1.55000000e+00  7.78021761e-07 
 1.56000000e+00  7.76226379e-07 
 1.57000000e+00  7.73878636e-07 
 1.58000000e+00  7.70784222e-07 
 1.59000000e+00  7.66694090e-07 
 1.60000000e+00  7.61305536e-07 
 1.61000000e+00  7.54274687e-07 
 1.62000000e+00  7.45239934e-07 
 1.63000000e+00  7.33850261e-07 
 1.64000000e+00  7.19788925e-07 
 1.65000000e+00  7.02786046e-07 
 1.66000000e+00  6.82619735e-07 
 1.67000000e+00  6.59109588e-07 
 1.68000000e+00  6.32107135e-07 
 1.69000000e+00  6.01486903e-07 
 1.70000000e+00  5.67139299e-07 
 1.71000000e+00  5.28965600e-07 
 1.72000000e+00  4.86874821e-07 
 1.73000000e+00  4.40781999e-07 
 1.74000000e+00  3.90607333e-07 
 1.75000000e+00  3.36275917e-07 
 1.76000000e+00  2.77717756e-07 
 1.77000000e+00  2.14867988e-07 
 1.78000000e+00  1.47666988e-07 
 1.79000000e+00  7.60605303e-08 
 1.80000000e+00  0.00000000e+00 
