 v-sweep         i(viout)       
 4.00000000e-01  1.27071001e-06 
 4.01000000e-01  1.27073274e-06 
 4.02000000e-01  1.27075555e-06 
 4.03000000e-01  1.27077830e-06 
 4.04000000e-01  1.27080084e-06 
 4.05000000e-01  1.27082370e-06 
 4.06000000e-01  1.27084636e-06 
 4.07000000e-01  1.27086908e-06 
 4.08000000e-01  1.27089207e-06 
 4.09000000e-01  1.27091482e-06 
 4.10000000e-01  1.27093760e-06 
 4.11000000e-01  1.27096012e-06 
 4.12000000e-01  1.27098301e-06 
 4.13000000e-01  1.27100574e-06 
 4.14000000e-01  1.27102822e-06 
 4.15000000e-01  1.27105085e-06 
 4.16000000e-01  1.27107339e-06 
 4.17000000e-01  1.27109629e-06 
 4.18000000e-01  1.27111907e-06 
 4.19000000e-01  1.27114179e-06 
 4.20000000e-01  1.27116439e-06 
 4.21000000e-01  1.27118688e-06 
 4.22000000e-01  1.27120983e-06 
 4.23000000e-01  1.27123229e-06 
 4.24000000e-01  1.27125494e-06 
 4.25000000e-01  1.27127745e-06 
 4.26000000e-01  1.27130014e-06 
 4.27000000e-01  1.27132280e-06 
 4.28000000e-01  1.27134548e-06 
 4.29000000e-01  1.27136805e-06 
 4.30000000e-01  1.27139035e-06 
 4.31000000e-01  1.27141328e-06 
 4.32000000e-01  1.27143571e-06 
 4.33000000e-01  1.27145841e-06 
 4.34000000e-01  1.27148075e-06 
 4.35000000e-01  1.27150364e-06 
 4.36000000e-01  1.27152630e-06 
 4.37000000e-01  1.27154873e-06 
 4.38000000e-01  1.27157137e-06 
 4.39000000e-01  1.27159412e-06 
 4.40000000e-01  1.27161647e-06 
 4.41000000e-01  1.27163923e-06 
 4.42000000e-01  1.27166155e-06 
 4.43000000e-01  1.27168434e-06 
 4.44000000e-01  1.27170703e-06 
 4.45000000e-01  1.27172965e-06 
 4.46000000e-01  1.27175195e-06 
 4.47000000e-01  1.27177440e-06 
 4.48000000e-01  1.27179678e-06 
 4.49000000e-01  1.27181965e-06 
 4.50000000e-01  1.27184202e-06 
 4.51000000e-01  1.27186445e-06 
 4.52000000e-01  1.27188709e-06 
 4.53000000e-01  1.27190970e-06 
 4.54000000e-01  1.27193191e-06 
 4.55000000e-01  1.27195430e-06 
 4.56000000e-01  1.27197735e-06 
 4.57000000e-01  1.27199941e-06 
 4.58000000e-01  1.27202237e-06 
 4.59000000e-01  1.27204457e-06 
 4.60000000e-01  1.27206744e-06 
 4.61000000e-01  1.27208972e-06 
 4.62000000e-01  1.27211194e-06 
 4.63000000e-01  1.27213487e-06 
 4.64000000e-01  1.27215723e-06 
 4.65000000e-01  1.27217960e-06 
 4.66000000e-01  1.27220221e-06 
 4.67000000e-01  1.27222448e-06 
 4.68000000e-01  1.27224740e-06 
 4.69000000e-01  1.27226939e-06 
 4.70000000e-01  1.27229227e-06 
 4.71000000e-01  1.27231469e-06 
 4.72000000e-01  1.27233697e-06 
 4.73000000e-01  1.27235946e-06 
 4.74000000e-01  1.27238193e-06 
 4.75000000e-01  1.27240444e-06 
 4.76000000e-01  1.27242685e-06 
 4.77000000e-01  1.27244935e-06 
 4.78000000e-01  1.27247178e-06 
 4.79000000e-01  1.27249419e-06 
 4.80000000e-01  1.27251650e-06 
 4.81000000e-01  1.27253935e-06 
 4.82000000e-01  1.27256141e-06 
 4.83000000e-01  1.27258403e-06 
 4.84000000e-01  1.27260659e-06 
 4.85000000e-01  1.27262908e-06 
 4.86000000e-01  1.27265140e-06 
 4.87000000e-01  1.27267353e-06 
 4.88000000e-01  1.27269628e-06 
 4.89000000e-01  1.27271888e-06 
 4.90000000e-01  1.27274106e-06 
 4.91000000e-01  1.27276365e-06 
 4.92000000e-01  1.27278581e-06 
 4.93000000e-01  1.27280849e-06 
 4.94000000e-01  1.27283101e-06 
 4.95000000e-01  1.27285336e-06 
 4.96000000e-01  1.27287575e-06 
 4.97000000e-01  1.27289783e-06 
 4.98000000e-01  1.27292036e-06 
 4.99000000e-01  1.27294282e-06 
 5.00000000e-01  1.27296532e-06 
 5.01000000e-01  1.27298782e-06 
 5.02000000e-01  1.27301013e-06 
 5.03000000e-01  1.27303262e-06 
 5.04000000e-01  1.27305528e-06 
 5.05000000e-01  1.27307725e-06 
 5.06000000e-01  1.27309968e-06 
 5.07000000e-01  1.27312224e-06 
 5.08000000e-01  1.27314472e-06 
 5.09000000e-01  1.27316700e-06 
 5.10000000e-01  1.27318925e-06 
 5.11000000e-01  1.27321162e-06 
 5.12000000e-01  1.27323401e-06 
 5.13000000e-01  1.27325656e-06 
 5.14000000e-01  1.27327909e-06 
 5.15000000e-01  1.27330137e-06 
 5.16000000e-01  1.27332380e-06 
 5.17000000e-01  1.27334557e-06 
 5.18000000e-01  1.27336865e-06 
 5.19000000e-01  1.27339061e-06 
 5.20000000e-01  1.27341335e-06 
 5.21000000e-01  1.27343580e-06 
 5.22000000e-01  1.27345816e-06 
 5.23000000e-01  1.27348049e-06 
 5.24000000e-01  1.27350265e-06 
 5.25000000e-01  1.27352516e-06 
 5.26000000e-01  1.27354777e-06 
 5.27000000e-01  1.27356989e-06 
 5.28000000e-01  1.27359240e-06 
 5.29000000e-01  1.27361477e-06 
 5.30000000e-01  1.27363690e-06 
 5.31000000e-01  1.27365953e-06 
 5.32000000e-01  1.27368175e-06 
 5.33000000e-01  1.27370410e-06 
 5.34000000e-01  1.27372672e-06 
 5.35000000e-01  1.27374881e-06 
 5.36000000e-01  1.27377129e-06 
 5.37000000e-01  1.27379380e-06 
 5.38000000e-01  1.27381616e-06 
 5.39000000e-01  1.27383850e-06 
 5.40000000e-01  1.27386075e-06 
 5.41000000e-01  1.27388308e-06 
 5.42000000e-01  1.27390561e-06 
 5.43000000e-01  1.27392770e-06 
 5.44000000e-01  1.27395027e-06 
 5.45000000e-01  1.27397268e-06 
 5.46000000e-01  1.27399500e-06 
 5.47000000e-01  1.27401730e-06 
 5.48000000e-01  1.27403953e-06 
 5.49000000e-01  1.27406204e-06 
 5.50000000e-01  1.27408416e-06 
 5.51000000e-01  1.27410685e-06 
 5.52000000e-01  1.27412909e-06 
 5.53000000e-01  1.27415142e-06 
 5.54000000e-01  1.27417341e-06 
 5.55000000e-01  1.27419618e-06 
 5.56000000e-01  1.27421842e-06 
 5.57000000e-01  1.27424085e-06 
 5.58000000e-01  1.27426342e-06 
 5.59000000e-01  1.27428559e-06 
 5.60000000e-01  1.27430782e-06 
 5.61000000e-01  1.27433011e-06 
 5.62000000e-01  1.27435275e-06 
 5.63000000e-01  1.27437455e-06 
 5.64000000e-01  1.27439731e-06 
 5.65000000e-01  1.27441940e-06 
 5.66000000e-01  1.27444193e-06 
 5.67000000e-01  1.27446406e-06 
 5.68000000e-01  1.27448671e-06 
 5.69000000e-01  1.27450887e-06 
 5.70000000e-01  1.27453117e-06 
 5.71000000e-01  1.27455359e-06 
 5.72000000e-01  1.27457606e-06 
 5.73000000e-01  1.27459824e-06 
 5.74000000e-01  1.27462082e-06 
 5.75000000e-01  1.27464241e-06 
 5.76000000e-01  1.27466539e-06 
 5.77000000e-01  1.27468780e-06 
 5.78000000e-01  1.27470999e-06 
 5.79000000e-01  1.27473209e-06 
 5.80000000e-01  1.27475445e-06 
 5.81000000e-01  1.27477692e-06 
 5.82000000e-01  1.27479898e-06 
 5.83000000e-01  1.27482162e-06 
 5.84000000e-01  1.27484418e-06 
 5.85000000e-01  1.27486610e-06 
 5.86000000e-01  1.27488869e-06 
 5.87000000e-01  1.27491104e-06 
 5.88000000e-01  1.27493325e-06 
 5.89000000e-01  1.27495571e-06 
 5.90000000e-01  1.27497815e-06 
 5.91000000e-01  1.27500041e-06 
 5.92000000e-01  1.27502274e-06 
 5.93000000e-01  1.27504495e-06 
 5.94000000e-01  1.27506722e-06 
 5.95000000e-01  1.27508950e-06 
 5.96000000e-01  1.27511188e-06 
 5.97000000e-01  1.27513415e-06 
 5.98000000e-01  1.27515645e-06 
 5.99000000e-01  1.27517898e-06 
 6.00000000e-01  1.27520119e-06 
 6.01000000e-01  1.27522350e-06 
 6.02000000e-01  1.27524578e-06 
 6.03000000e-01  1.27526814e-06 
 6.04000000e-01  1.27529058e-06 
 6.05000000e-01  1.27531292e-06 
 6.06000000e-01  1.27533499e-06 
 6.07000000e-01  1.27535745e-06 
 6.08000000e-01  1.27537971e-06 
 6.09000000e-01  1.27540194e-06 
 6.10000000e-01  1.27542409e-06 
 6.11000000e-01  1.27544683e-06 
 6.12000000e-01  1.27546905e-06 
 6.13000000e-01  1.27549112e-06 
 6.14000000e-01  1.27551342e-06 
 6.15000000e-01  1.27553594e-06 
 6.16000000e-01  1.27555824e-06 
 6.17000000e-01  1.27558040e-06 
 6.18000000e-01  1.27560283e-06 
 6.19000000e-01  1.27562522e-06 
 6.20000000e-01  1.27564740e-06 
 6.21000000e-01  1.27566975e-06 
 6.22000000e-01  1.27569231e-06 
 6.23000000e-01  1.27571409e-06 
 6.24000000e-01  1.27573679e-06 
 6.25000000e-01  1.27575911e-06 
 6.26000000e-01  1.27578126e-06 
 6.27000000e-01  1.27580376e-06 
 6.28000000e-01  1.27582591e-06 
 6.29000000e-01  1.27584818e-06 
 6.30000000e-01  1.27587087e-06 
 6.31000000e-01  1.27589303e-06 
 6.32000000e-01  1.27591516e-06 
 6.33000000e-01  1.27593771e-06 
 6.34000000e-01  1.27595991e-06 
 6.35000000e-01  1.27598231e-06 
 6.36000000e-01  1.27600438e-06 
 6.37000000e-01  1.27602659e-06 
 6.38000000e-01  1.27604907e-06 
 6.39000000e-01  1.27607142e-06 
 6.40000000e-01  1.27609367e-06 
 6.41000000e-01  1.27611600e-06 
 6.42000000e-01  1.27613830e-06 
 6.43000000e-01  1.27616075e-06 
 6.44000000e-01  1.27618302e-06 
 6.45000000e-01  1.27620519e-06 
 6.46000000e-01  1.27622778e-06 
 6.47000000e-01  1.27625000e-06 
 6.48000000e-01  1.27627231e-06 
 6.49000000e-01  1.27629430e-06 
 6.50000000e-01  1.27631655e-06 
 6.51000000e-01  1.27633896e-06 
 6.52000000e-01  1.27636122e-06 
 6.53000000e-01  1.27638350e-06 
 6.54000000e-01  1.27640613e-06 
 6.55000000e-01  1.27642839e-06 
 6.56000000e-01  1.27645072e-06 
 6.57000000e-01  1.27647293e-06 
 6.58000000e-01  1.27649521e-06 
 6.59000000e-01  1.27651750e-06 
 6.60000000e-01  1.27653998e-06 
 6.61000000e-01  1.27656241e-06 
 6.62000000e-01  1.27658429e-06 
 6.63000000e-01  1.27660663e-06 
 6.64000000e-01  1.27662923e-06 
 6.65000000e-01  1.27665137e-06 
 6.66000000e-01  1.27667372e-06 
 6.67000000e-01  1.27669604e-06 
 6.68000000e-01  1.27671836e-06 
 6.69000000e-01  1.27674067e-06 
 6.70000000e-01  1.27676309e-06 
 6.71000000e-01  1.27678537e-06 
 6.72000000e-01  1.27680747e-06 
 6.73000000e-01  1.27682965e-06 
 6.74000000e-01  1.27685217e-06 
 6.75000000e-01  1.27687402e-06 
 6.76000000e-01  1.27689659e-06 
 6.77000000e-01  1.27691913e-06 
 6.78000000e-01  1.27694133e-06 
 6.79000000e-01  1.27696362e-06 
 6.80000000e-01  1.27698603e-06 
 6.81000000e-01  1.27700826e-06 
 6.82000000e-01  1.27703048e-06 
 6.83000000e-01  1.27705295e-06 
 6.84000000e-01  1.27707505e-06 
 6.85000000e-01  1.27709744e-06 
 6.86000000e-01  1.27711996e-06 
 6.87000000e-01  1.27714210e-06 
 6.88000000e-01  1.27716404e-06 
 6.89000000e-01  1.27718629e-06 
 6.90000000e-01  1.27720906e-06 
 6.91000000e-01  1.27723131e-06 
 6.92000000e-01  1.27725359e-06 
 6.93000000e-01  1.27727564e-06 
 6.94000000e-01  1.27729822e-06 
 6.95000000e-01  1.27732050e-06 
 6.96000000e-01  1.27734273e-06 
