 v-sweep         i(viout)       
 1.13000000e-01  1.66222037e-06 
 1.14000000e-01  1.66479779e-06 
 1.15000000e-01  1.66729295e-06 
 1.16000000e-01  1.66970880e-06 
 1.17000000e-01  1.67204840e-06 
 1.18000000e-01  1.67431502e-06 
 1.19000000e-01  1.67651122e-06 
 1.20000000e-01  1.67863956e-06 
 1.21000000e-01  1.68070263e-06 
 1.22000000e-01  1.68270323e-06 
 1.23000000e-01  1.68464316e-06 
 1.24000000e-01  1.68652508e-06 
 1.25000000e-01  1.68835103e-06 
 1.26000000e-01  1.69012328e-06 
 1.27000000e-01  1.69184339e-06 
 1.28000000e-01  1.69351379e-06 
 1.29000000e-01  1.69513575e-06 
 1.30000000e-01  1.69671146e-06 
 1.31000000e-01  1.69824253e-06 
 1.32000000e-01  1.69973060e-06 
 1.33000000e-01  1.70117692e-06 
 1.34000000e-01  1.70258344e-06 
 1.35000000e-01  1.70395099e-06 
 1.36000000e-01  1.70528134e-06 
 1.37000000e-01  1.70657541e-06 
 1.38000000e-01  1.70783495e-06 
 1.39000000e-01  1.70906083e-06 
 1.40000000e-01  1.71025480e-06 
 1.41000000e-01  1.71141690e-06 
 1.42000000e-01  1.71254893e-06 
 1.43000000e-01  1.71365175e-06 
 1.44000000e-01  1.71472617e-06 
 1.45000000e-01  1.71577348e-06 
 1.46000000e-01  1.71679387e-06 
 1.47000000e-01  1.71778915e-06 
 1.48000000e-01  1.71875938e-06 
 1.49000000e-01  1.71970558e-06 
 1.50000000e-01  1.72062868e-06 
 1.51000000e-01  1.72152929e-06 
 1.52000000e-01  1.72240804e-06 
 1.53000000e-01  1.72326560e-06 
 1.54000000e-01  1.72410268e-06 
 1.55000000e-01  1.72492005e-06 
 1.56000000e-01  1.72571786e-06 
 1.57000000e-01  1.72649704e-06 
 1.58000000e-01  1.72725799e-06 
 1.59000000e-01  1.72800133e-06 
 1.60000000e-01  1.72872755e-06 
 1.61000000e-01  1.72943702e-06 
 1.62000000e-01  1.73013005e-06 
 1.63000000e-01  1.73080775e-06 
 1.64000000e-01  1.73146997e-06 
 1.65000000e-01  1.73211722e-06 
 1.66000000e-01  1.73274984e-06 
 1.67000000e-01  1.73336842e-06 
 1.68000000e-01  1.73397297e-06 
 1.69000000e-01  1.73456454e-06 
 1.70000000e-01  1.73514295e-06 
 1.71000000e-01  1.73570840e-06 
 1.72000000e-01  1.73626149e-06 
 1.73000000e-01  1.73680261e-06 
 1.74000000e-01  1.73733182e-06 
 1.75000000e-01  1.73784923e-06 
 1.76000000e-01  1.73835520e-06 
 1.77000000e-01  1.73885047e-06 
 1.78000000e-01  1.73933541e-06 
 1.79000000e-01  1.73980934e-06 
 1.80000000e-01  1.74027279e-06 
 1.81000000e-01  1.74072623e-06 
 1.82000000e-01  1.74117006e-06 
 1.83000000e-01  1.74160393e-06 
 1.84000000e-01  1.74202867e-06 
 1.85000000e-01  1.74244408e-06 
 1.86000000e-01  1.74285048e-06 
 1.87000000e-01  1.74324796e-06 
 1.88000000e-01  1.74363643e-06 
 1.89000000e-01  1.74401663e-06 
 1.90000000e-01  1.74438841e-06 
 1.91000000e-01  1.74475221e-06 
 1.92000000e-01  1.74510797e-06 
 1.93000000e-01  1.74545551e-06 
 1.94000000e-01  1.74579544e-06 
 1.95000000e-01  1.74612777e-06 
 1.96000000e-01  1.74645258e-06 
 1.97000000e-01  1.74676996e-06 
 1.98000000e-01  1.74708070e-06 
 1.99000000e-01  1.74738390e-06 
 2.00000000e-01  1.74768017e-06 
 2.01000000e-01  1.74796972e-06 
 2.02000000e-01  1.74825245e-06 
 2.03000000e-01  1.74852863e-06 
 2.04000000e-01  1.74879827e-06 
 2.05000000e-01  1.74906165e-06 
 2.06000000e-01  1.74931884e-06 
 2.07000000e-01  1.74956948e-06 
 2.08000000e-01  1.74981438e-06 
 2.09000000e-01  1.75005338e-06 
 2.10000000e-01  1.75028640e-06 
 2.11000000e-01  1.75051384e-06 
 2.12000000e-01  1.75073550e-06 
 2.13000000e-01  1.75095194e-06 
 2.14000000e-01  1.75116253e-06 
 2.15000000e-01  1.75136781e-06 
 2.16000000e-01  1.75156804e-06 
 2.17000000e-01  1.75176331e-06 
 2.18000000e-01  1.75195331e-06 
 2.19000000e-01  1.75213858e-06 
 2.20000000e-01  1.75231863e-06 
 2.21000000e-01  1.75249416e-06 
 2.22000000e-01  1.75266499e-06 
 2.23000000e-01  1.75283140e-06 
 2.24000000e-01  1.75299322e-06 
 2.25000000e-01  1.75315050e-06 
 2.26000000e-01  1.75330375e-06 
 2.27000000e-01  1.75345280e-06 
 2.28000000e-01  1.75359787e-06 
 2.29000000e-01  1.75373900e-06 
 2.30000000e-01  1.75387628e-06 
 2.31000000e-01  1.75400966e-06 
 2.32000000e-01  1.75413942e-06 
 2.33000000e-01  1.75426563e-06 
 2.34000000e-01  1.75438826e-06 
 2.35000000e-01  1.75450780e-06 
 2.36000000e-01  1.75462381e-06 
 2.37000000e-01  1.75473647e-06 
 2.38000000e-01  1.75484663e-06 
 2.39000000e-01  1.75495344e-06 
 2.40000000e-01  1.75505729e-06 
 2.41000000e-01  1.75515805e-06 
 2.42000000e-01  1.75525686e-06 
 2.43000000e-01  1.75535249e-06 
 2.44000000e-01  1.75544533e-06 
 2.45000000e-01  1.75553636e-06 
 2.46000000e-01  1.75562445e-06 
 2.47000000e-01  1.75571061e-06 
 2.48000000e-01  1.75579450e-06 
 2.49000000e-01  1.75587625e-06 
 2.50000000e-01  1.75595582e-06 
 2.51000000e-01  1.75603334e-06 
 2.52000000e-01  1.75610902e-06 
 2.53000000e-01  1.75618312e-06 
 2.54000000e-01  1.75625527e-06 
 2.55000000e-01  1.75632605e-06 
 2.56000000e-01  1.75639460e-06 
 2.57000000e-01  1.75646190e-06 
 2.58000000e-01  1.75652784e-06 
 2.59000000e-01  1.75659195e-06 
 2.60000000e-01  1.75665516e-06 
 2.61000000e-01  1.75671681e-06 
 2.62000000e-01  1.75677699e-06 
 2.63000000e-01  1.75683634e-06 
 2.64000000e-01  1.75689410e-06 
 2.65000000e-01  1.75695110e-06 
 2.66000000e-01  1.75700671e-06 
 2.67000000e-01  1.75706150e-06 
 2.68000000e-01  1.75711531e-06 
 2.69000000e-01  1.75716813e-06 
 2.70000000e-01  1.75722038e-06 
 2.71000000e-01  1.75727110e-06 
 2.72000000e-01  1.75732142e-06 
 2.73000000e-01  1.75737081e-06 
 2.74000000e-01  1.75741931e-06 
 2.75000000e-01  1.75746743e-06 
 2.76000000e-01  1.75751454e-06 
 2.77000000e-01  1.75756108e-06 
 2.78000000e-01  1.75760702e-06 
 2.79000000e-01  1.75765233e-06 
 2.80000000e-01  1.75769735e-06 
 2.81000000e-01  1.75774109e-06 
 2.82000000e-01  1.75778490e-06 
 2.83000000e-01  1.75782814e-06 
 2.84000000e-01  1.75787049e-06 
 2.85000000e-01  1.75791265e-06 
 2.86000000e-01  1.75795436e-06 
 2.87000000e-01  1.75799554e-06 
 2.88000000e-01  1.75803628e-06 
 2.89000000e-01  1.75807674e-06 
 2.90000000e-01  1.75811664e-06 
 2.91000000e-01  1.75815632e-06 
 2.92000000e-01  1.75819544e-06 
 2.93000000e-01  1.75823444e-06 
 2.94000000e-01  1.75827295e-06 
 2.95000000e-01  1.75831127e-06 
 2.96000000e-01  1.75834921e-06 
 2.97000000e-01  1.75838693e-06 
 2.98000000e-01  1.75842435e-06 
 2.99000000e-01  1.75846145e-06 
 3.00000000e-01  1.75849823e-06 
 3.01000000e-01  1.75853490e-06 
 3.02000000e-01  1.75857118e-06 
 3.03000000e-01  1.75860734e-06 
 3.04000000e-01  1.75864344e-06 
 3.05000000e-01  1.75867909e-06 
 3.06000000e-01  1.75871436e-06 
 3.07000000e-01  1.75874991e-06 
 3.08000000e-01  1.75878497e-06 
 3.09000000e-01  1.75881981e-06 
 3.10000000e-01  1.75885456e-06 
 3.11000000e-01  1.75888919e-06 
 3.12000000e-01  1.75892364e-06 
 3.13000000e-01  1.75895797e-06 
 3.14000000e-01  1.75899199e-06 
 3.15000000e-01  1.75902576e-06 
 3.16000000e-01  1.75905966e-06 
 3.17000000e-01  1.75909361e-06 
 3.18000000e-01  1.75912703e-06 
 3.19000000e-01  1.75916027e-06 
 3.20000000e-01  1.75919343e-06 
 3.21000000e-01  1.75922660e-06 
 3.22000000e-01  1.75925994e-06 
 3.23000000e-01  1.75929264e-06 
 3.24000000e-01  1.75932569e-06 
 3.25000000e-01  1.75935818e-06 
 3.26000000e-01  1.75939067e-06 
 3.27000000e-01  1.75942326e-06 
 3.28000000e-01  1.75945560e-06 
 3.29000000e-01  1.75948772e-06 
 3.30000000e-01  1.75952020e-06 
 3.31000000e-01  1.75955220e-06 
 3.32000000e-01  1.75958436e-06 
 3.33000000e-01  1.75961648e-06 
 3.34000000e-01  1.75964853e-06 
 3.35000000e-01  1.75967994e-06 
 3.36000000e-01  1.75971207e-06 
 3.37000000e-01  1.75974369e-06 
 3.38000000e-01  1.75977510e-06 
 3.39000000e-01  1.75980662e-06 
 3.40000000e-01  1.75983817e-06 
 3.41000000e-01  1.75986945e-06 
 3.42000000e-01  1.75990092e-06 
 3.43000000e-01  1.75993210e-06 
 3.44000000e-01  1.75996338e-06 
 3.45000000e-01  1.75999459e-06 
 3.46000000e-01  1.76002560e-06 
 3.47000000e-01  1.76005665e-06 
 3.48000000e-01  1.76008794e-06 
 3.49000000e-01  1.76011870e-06 
 3.50000000e-01  1.76014962e-06 
 3.51000000e-01  1.76018048e-06 
 3.52000000e-01  1.76021158e-06 
 3.53000000e-01  1.76024225e-06 
 3.54000000e-01  1.76027304e-06 
 3.55000000e-01  1.76030361e-06 
 3.56000000e-01  1.76033432e-06 
 3.57000000e-01  1.76036481e-06 
 3.58000000e-01  1.76039548e-06 
 3.59000000e-01  1.76042608e-06 
 3.60000000e-01  1.76045641e-06 
 3.61000000e-01  1.76048680e-06 
 3.62000000e-01  1.76051734e-06 
 3.63000000e-01  1.76054764e-06 
 3.64000000e-01  1.76057824e-06 
 3.65000000e-01  1.76060847e-06 
 3.66000000e-01  1.76063862e-06 
 3.67000000e-01  1.76066884e-06 
 3.68000000e-01  1.76069942e-06 
 3.69000000e-01  1.76072933e-06 
 3.70000000e-01  1.76075960e-06 
 3.71000000e-01  1.76078983e-06 
 3.72000000e-01  1.76081975e-06 
 3.73000000e-01  1.76085004e-06 
 3.74000000e-01  1.76088001e-06 
 3.75000000e-01  1.76090995e-06 
 3.76000000e-01  1.76094042e-06 
 3.77000000e-01  1.76097004e-06 
 3.78000000e-01  1.76100013e-06 
 3.79000000e-01  1.76103001e-06 
 3.80000000e-01  1.76105982e-06 
 3.81000000e-01  1.76108992e-06 
 3.82000000e-01  1.76111950e-06 
 3.83000000e-01  1.76114943e-06 
 3.84000000e-01  1.76117938e-06 
 3.85000000e-01  1.76120938e-06 
 3.86000000e-01  1.76123941e-06 
 3.87000000e-01  1.76126886e-06 
 3.88000000e-01  1.76129844e-06 
 3.89000000e-01  1.76132825e-06 
 3.90000000e-01  1.76135801e-06 
 3.91000000e-01  1.76138782e-06 
 3.92000000e-01  1.76141743e-06 
 3.93000000e-01  1.76144727e-06 
 3.94000000e-01  1.76147689e-06 
 3.95000000e-01  1.76150667e-06 
 3.96000000e-01  1.76153613e-06 
 3.97000000e-01  1.76156573e-06 
 3.98000000e-01  1.76159548e-06 
 3.99000000e-01  1.76162494e-06 
 4.00000000e-01  1.76165477e-06 
 4.01000000e-01  1.76168421e-06 
 4.02000000e-01  1.76171371e-06 
 4.03000000e-01  1.76174324e-06 
 4.04000000e-01  1.76177290e-06 
 4.05000000e-01  1.76180212e-06 
 4.06000000e-01  1.76183183e-06 
 4.07000000e-01  1.76186123e-06 
 4.08000000e-01  1.76189047e-06 
 4.09000000e-01  1.76192022e-06 
 4.10000000e-01  1.76194966e-06 
 4.11000000e-01  1.76197883e-06 
 4.12000000e-01  1.76200835e-06 
 4.13000000e-01  1.76203778e-06 
 4.14000000e-01  1.76206727e-06 
 4.15000000e-01  1.76209669e-06 
 4.16000000e-01  1.76212588e-06 
 4.17000000e-01  1.76215533e-06 
 4.18000000e-01  1.76218456e-06 
 4.19000000e-01  1.76221426e-06 
 4.20000000e-01  1.76224348e-06 
 4.21000000e-01  1.76227270e-06 
 4.22000000e-01  1.76230212e-06 
 4.23000000e-01  1.76233136e-06 
 4.24000000e-01  1.76236068e-06 
 4.25000000e-01  1.76239011e-06 
 4.26000000e-01  1.76241927e-06 
 4.27000000e-01  1.76244852e-06 
 4.28000000e-01  1.76247781e-06 
 4.29000000e-01  1.76250704e-06 
 4.30000000e-01  1.76253632e-06 
 4.31000000e-01  1.76256547e-06 
 4.32000000e-01  1.76259519e-06 
 4.33000000e-01  1.76262411e-06 
 4.34000000e-01  1.76265347e-06 
 4.35000000e-01  1.76268266e-06 
 4.36000000e-01  1.76271190e-06 
 4.37000000e-01  1.76274082e-06 
 4.38000000e-01  1.76277011e-06 
 4.39000000e-01  1.76279931e-06 
 4.40000000e-01  1.76282851e-06 
 4.41000000e-01  1.76285776e-06 
 4.42000000e-01  1.76288715e-06 
 4.43000000e-01  1.76291613e-06 
 4.44000000e-01  1.76294546e-06 
 4.45000000e-01  1.76297444e-06 
 4.46000000e-01  1.76300356e-06 
 4.47000000e-01  1.76303269e-06 
 4.48000000e-01  1.76306191e-06 
 4.49000000e-01  1.76309092e-06 
 4.50000000e-01  1.76312005e-06 
 4.51000000e-01  1.76314916e-06 
 4.52000000e-01  1.76317841e-06 
 4.53000000e-01  1.76320769e-06 
 4.54000000e-01  1.76323655e-06 
 4.55000000e-01  1.76326590e-06 
 4.56000000e-01  1.76329480e-06 
 4.57000000e-01  1.76332379e-06 
 4.58000000e-01  1.76335317e-06 
 4.59000000e-01  1.76338216e-06 
 4.60000000e-01  1.76341099e-06 
 4.61000000e-01  1.76344053e-06 
 4.62000000e-01  1.76346963e-06 
 4.63000000e-01  1.76349851e-06 
 4.64000000e-01  1.76352749e-06 
 4.65000000e-01  1.76355660e-06 
 4.66000000e-01  1.76358562e-06 
 4.67000000e-01  1.76361466e-06 
 4.68000000e-01  1.76364388e-06 
 4.69000000e-01  1.76367287e-06 
 4.70000000e-01  1.76370168e-06 
 4.71000000e-01  1.76373083e-06 
 4.72000000e-01  1.76375972e-06 
 4.73000000e-01  1.76378891e-06 
 4.74000000e-01  1.76381807e-06 
 4.75000000e-01  1.76384703e-06 
 4.76000000e-01  1.76387611e-06 
 4.77000000e-01  1.76390488e-06 
 4.78000000e-01  1.76393419e-06 
 4.79000000e-01  1.76396276e-06 
 4.80000000e-01  1.76399195e-06 
 4.81000000e-01  1.76402084e-06 
 4.82000000e-01  1.76404988e-06 
 4.83000000e-01  1.76407895e-06 
 4.84000000e-01  1.76410791e-06 
 4.85000000e-01  1.76413707e-06 
 4.86000000e-01  1.76416577e-06 
 4.87000000e-01  1.76419483e-06 
 4.88000000e-01  1.76422402e-06 
 4.89000000e-01  1.76425274e-06 
 4.90000000e-01  1.76428172e-06 
 4.91000000e-01  1.76431072e-06 
 4.92000000e-01  1.76433967e-06 
 4.93000000e-01  1.76436862e-06 
 4.94000000e-01  1.76439768e-06 
 4.95000000e-01  1.76442668e-06 
 4.96000000e-01  1.76445548e-06 
 4.97000000e-01  1.76448457e-06 
 4.98000000e-01  1.76451346e-06 
 4.99000000e-01  1.76454261e-06 
 5.00000000e-01  1.76457143e-06 
 5.01000000e-01  1.76460050e-06 
 5.02000000e-01  1.76462923e-06 
 5.03000000e-01  1.76465834e-06 
 5.04000000e-01  1.76468714e-06 
 5.05000000e-01  1.76471605e-06 
 5.06000000e-01  1.76474509e-06 
 5.07000000e-01  1.76477396e-06 
 5.08000000e-01  1.76480281e-06 
 5.09000000e-01  1.76483170e-06 
 5.10000000e-01  1.76486095e-06 
 5.11000000e-01  1.76488980e-06 
 5.12000000e-01  1.76491867e-06 
 5.13000000e-01  1.76494748e-06 
 5.14000000e-01  1.76497637e-06 
 5.15000000e-01  1.76500563e-06 
 5.16000000e-01  1.76503431e-06 
 5.17000000e-01  1.76506326e-06 
 5.18000000e-01  1.76509226e-06 
 5.19000000e-01  1.76512079e-06 
 5.20000000e-01  1.76515010e-06 
 5.21000000e-01  1.76517904e-06 
 5.22000000e-01  1.76520771e-06 
 5.23000000e-01  1.76523654e-06 
 5.24000000e-01  1.76526566e-06 
 5.25000000e-01  1.76529468e-06 
 5.26000000e-01  1.76532335e-06 
 5.27000000e-01  1.76535231e-06 
 5.28000000e-01  1.76538104e-06 
 5.29000000e-01  1.76540996e-06 
 5.30000000e-01  1.76543892e-06 
 5.31000000e-01  1.76546782e-06 
 5.32000000e-01  1.76549678e-06 
 5.33000000e-01  1.76552547e-06 
 5.34000000e-01  1.76555445e-06 
 5.35000000e-01  1.76558331e-06 
 5.36000000e-01  1.76561200e-06 
 5.37000000e-01  1.76564110e-06 
 5.38000000e-01  1.76566991e-06 
 5.39000000e-01  1.76569901e-06 
 5.40000000e-01  1.76572780e-06 
 5.41000000e-01  1.76575648e-06 
 5.42000000e-01  1.76578562e-06 
 5.43000000e-01  1.76581422e-06 
 5.44000000e-01  1.76584314e-06 
 5.45000000e-01  1.76587213e-06 
 5.46000000e-01  1.76590112e-06 
 5.47000000e-01  1.76592974e-06 
 5.48000000e-01  1.76595885e-06 
 5.49000000e-01  1.76598748e-06 
 5.50000000e-01  1.76601642e-06 
 5.51000000e-01  1.76604521e-06 
 5.52000000e-01  1.76607414e-06 
 5.53000000e-01  1.76610301e-06 
 5.54000000e-01  1.76613204e-06 
 5.55000000e-01  1.76616064e-06 
 5.56000000e-01  1.76618969e-06 
 5.57000000e-01  1.76621860e-06 
 5.58000000e-01  1.76624744e-06 
 5.59000000e-01  1.76627620e-06 
 5.60000000e-01  1.76630495e-06 
 5.61000000e-01  1.76633385e-06 
 5.62000000e-01  1.76636290e-06 
 5.63000000e-01  1.76639176e-06 
 5.64000000e-01  1.76642062e-06 
 5.65000000e-01  1.76644928e-06 
 5.66000000e-01  1.76647814e-06 
 5.67000000e-01  1.76650704e-06 
 5.68000000e-01  1.76653590e-06 
 5.69000000e-01  1.76656458e-06 
 5.70000000e-01  1.76659339e-06 
 5.71000000e-01  1.76662231e-06 
 5.72000000e-01  1.76665132e-06 
 5.73000000e-01  1.76667999e-06 
 5.74000000e-01  1.76670880e-06 
 5.75000000e-01  1.76673773e-06 
 5.76000000e-01  1.76676652e-06 
 5.77000000e-01  1.76679532e-06 
 5.78000000e-01  1.76682418e-06 
 5.79000000e-01  1.76685301e-06 
 5.80000000e-01  1.76688201e-06 
 5.81000000e-01  1.76691070e-06 
 5.82000000e-01  1.76693948e-06 
 5.83000000e-01  1.76696874e-06 
 5.84000000e-01  1.76699760e-06 
 5.85000000e-01  1.76702624e-06 
 5.86000000e-01  1.76705500e-06 
 5.87000000e-01  1.76708394e-06 
 5.88000000e-01  1.76711273e-06 
 5.89000000e-01  1.76714150e-06 
 5.90000000e-01  1.76717023e-06 
 5.91000000e-01  1.76719909e-06 
 5.92000000e-01  1.76722795e-06 
 5.93000000e-01  1.76725665e-06 
 5.94000000e-01  1.76728567e-06 
 5.95000000e-01  1.76731453e-06 
 5.96000000e-01  1.76734341e-06 
 5.97000000e-01  1.76737203e-06 
 5.98000000e-01  1.76740089e-06 
 5.99000000e-01  1.76742986e-06 
 6.00000000e-01  1.76745864e-06 
 6.01000000e-01  1.76748744e-06 
 6.02000000e-01  1.76751630e-06 
 6.03000000e-01  1.76754500e-06 
 6.04000000e-01  1.76757415e-06 
 6.05000000e-01  1.76760288e-06 
 6.06000000e-01  1.76763149e-06 
 6.07000000e-01  1.76766034e-06 
 6.08000000e-01  1.76768947e-06 
 6.09000000e-01  1.76771800e-06 
 6.10000000e-01  1.76774689e-06 
 6.11000000e-01  1.76777558e-06 
 6.12000000e-01  1.76780456e-06 
 6.13000000e-01  1.76783356e-06 
 6.14000000e-01  1.76786214e-06 
 6.15000000e-01  1.76789102e-06 
 6.16000000e-01  1.76791984e-06 
 6.17000000e-01  1.76794885e-06 
 6.18000000e-01  1.76797749e-06 
 6.19000000e-01  1.76800634e-06 
 6.20000000e-01  1.76803514e-06 
 6.21000000e-01  1.76806402e-06 
 6.22000000e-01  1.76809299e-06 
 6.23000000e-01  1.76812166e-06 
 6.24000000e-01  1.76815034e-06 
 6.25000000e-01  1.76817935e-06 
 6.26000000e-01  1.76820811e-06 
 6.27000000e-01  1.76823717e-06 
 6.28000000e-01  1.76826589e-06 
 6.29000000e-01  1.76829460e-06 
 6.30000000e-01  1.76832332e-06 
 6.31000000e-01  1.76835219e-06 
 6.32000000e-01  1.76838089e-06 
 6.33000000e-01  1.76840985e-06 
 6.34000000e-01  1.76843857e-06 
 6.35000000e-01  1.76846737e-06 
 6.36000000e-01  1.76849624e-06 
 6.37000000e-01  1.76852492e-06 
 6.38000000e-01  1.76855388e-06 
 6.39000000e-01  1.76858264e-06 
 6.40000000e-01  1.76861132e-06 
 6.41000000e-01  1.76864037e-06 
 6.42000000e-01  1.76866902e-06 
 6.43000000e-01  1.76869797e-06 
 6.44000000e-01  1.76872661e-06 
 6.45000000e-01  1.76875564e-06 
 6.46000000e-01  1.76878438e-06 
 6.47000000e-01  1.76881325e-06 
 6.48000000e-01  1.76884189e-06 
 6.49000000e-01  1.76887064e-06 
 6.50000000e-01  1.76889952e-06 
 6.51000000e-01  1.76892849e-06 
 6.52000000e-01  1.76895738e-06 
 6.53000000e-01  1.76898590e-06 
 6.54000000e-01  1.76901482e-06 
 6.55000000e-01  1.76904351e-06 
 6.56000000e-01  1.76907260e-06 
 6.57000000e-01  1.76910157e-06 
 6.58000000e-01  1.76913000e-06 
 6.59000000e-01  1.76915886e-06 
 6.60000000e-01  1.76918784e-06 
 6.61000000e-01  1.76921653e-06 
 6.62000000e-01  1.76924558e-06 
 6.63000000e-01  1.76927428e-06 
 6.64000000e-01  1.76930294e-06 
 6.65000000e-01  1.76933165e-06 
 6.66000000e-01  1.76936065e-06 
 6.67000000e-01  1.76938943e-06 
 6.68000000e-01  1.76941833e-06 
 6.69000000e-01  1.76944710e-06 
 6.70000000e-01  1.76947594e-06 
 6.71000000e-01  1.76950486e-06 
 6.72000000e-01  1.76953356e-06 
 6.73000000e-01  1.76956244e-06 
 6.74000000e-01  1.76959124e-06 
 6.75000000e-01  1.76961997e-06 
 6.76000000e-01  1.76964899e-06 
 6.77000000e-01  1.76967759e-06 
 6.78000000e-01  1.76970634e-06 
 6.79000000e-01  1.76973527e-06 
 6.80000000e-01  1.76976412e-06 
 6.81000000e-01  1.76979295e-06 
 6.82000000e-01  1.76982182e-06 
 6.83000000e-01  1.76985044e-06 
 6.84000000e-01  1.76987942e-06 
 6.85000000e-01  1.76990817e-06 
 6.86000000e-01  1.76993723e-06 
 6.87000000e-01  1.76996573e-06 
 6.88000000e-01  1.76999481e-06 
 6.89000000e-01  1.77002340e-06 
 6.90000000e-01  1.77005231e-06 
 6.91000000e-01  1.77008101e-06 
 6.92000000e-01  1.77010989e-06 
 6.93000000e-01  1.77013853e-06 
 6.94000000e-01  1.77016729e-06 
 6.95000000e-01  1.77019611e-06 
 6.96000000e-01  1.77022516e-06 
