 v-sweep         i(viout)       
 9.60000000e-02  5.70432880e-07 
 9.70000000e-02  5.71196658e-07 
 9.80000000e-02  5.71933070e-07 
 9.90000000e-02  5.72644153e-07 
 1.00000000e-01  5.73331425e-07 
 1.01000000e-01  5.73995154e-07 
 1.02000000e-01  5.74632816e-07 
 1.03000000e-01  5.75252981e-07 
 1.04000000e-01  5.75849114e-07 
 1.05000000e-01  5.76425345e-07 
 1.06000000e-01  5.76985279e-07 
 1.07000000e-01  5.77525606e-07 
 1.08000000e-01  5.78045304e-07 
 1.09000000e-01  5.78548089e-07 
 1.10000000e-01  5.79038414e-07 
 1.11000000e-01  5.79506620e-07 
 1.12000000e-01  5.79961776e-07 
 1.13000000e-01  5.80406507e-07 
 1.14000000e-01  5.80834216e-07 
 1.15000000e-01  5.81249017e-07 
 1.16000000e-01  5.81650996e-07 
 1.17000000e-01  5.82037101e-07 
 1.18000000e-01  5.82414065e-07 
 1.19000000e-01  5.82781562e-07 
 1.20000000e-01  5.83135391e-07 
 1.21000000e-01  5.83475236e-07 
 1.22000000e-01  5.83805230e-07 
 1.23000000e-01  5.84127442e-07 
 1.24000000e-01  5.84438249e-07 
 1.25000000e-01  5.84743052e-07 
 1.26000000e-01  5.85033709e-07 
 1.27000000e-01  5.85315000e-07 
 1.28000000e-01  5.85592080e-07 
 1.29000000e-01  5.85855563e-07 
 1.30000000e-01  5.86118361e-07 
 1.31000000e-01  5.86366328e-07 
 1.32000000e-01  5.86609445e-07 
 1.33000000e-01  5.86845557e-07 
 1.34000000e-01  5.87074709e-07 
 1.35000000e-01  5.87297659e-07 
 1.36000000e-01  5.87507264e-07 
 1.37000000e-01  5.87713830e-07 
 1.38000000e-01  5.87917919e-07 
 1.39000000e-01  5.88116057e-07 
 1.40000000e-01  5.88300956e-07 
 1.41000000e-01  5.88486508e-07 
 1.42000000e-01  5.88660118e-07 
 1.43000000e-01  5.88827382e-07 
 1.44000000e-01  5.88998457e-07 
 1.45000000e-01  5.89157226e-07 
 1.46000000e-01  5.89312046e-07 
 1.47000000e-01  5.89463671e-07 
 1.48000000e-01  5.89608822e-07 
 1.49000000e-01  5.89747962e-07 
 1.50000000e-01  5.89881457e-07 
 1.51000000e-01  5.90016860e-07 
 1.52000000e-01  5.90144531e-07 
 1.53000000e-01  5.90264895e-07 
 1.54000000e-01  5.90378741e-07 
 1.55000000e-01  5.90499583e-07 
 1.56000000e-01  5.90605303e-07 
 1.57000000e-01  5.90711460e-07 
 1.58000000e-01  5.90812546e-07 
 1.59000000e-01  5.90912830e-07 
 1.60000000e-01  5.91006835e-07 
 1.61000000e-01  5.91095157e-07 
 1.62000000e-01  5.91182312e-07 
 1.63000000e-01  5.91269252e-07 
 1.64000000e-01  5.91353267e-07 
 1.65000000e-01  5.91427733e-07 
 1.66000000e-01  5.91502372e-07 
 1.67000000e-01  5.91575414e-07 
 1.68000000e-01  5.91643911e-07 
 1.69000000e-01  5.91714148e-07 
 1.70000000e-01  5.91776393e-07 
 1.71000000e-01  5.91833627e-07 
 1.72000000e-01  5.91896574e-07 
 1.73000000e-01  5.91953526e-07 
 1.74000000e-01  5.92006131e-07 
 1.75000000e-01  5.92060468e-07 
 1.76000000e-01  5.92106280e-07 
 1.77000000e-01  5.92152674e-07 
 1.78000000e-01  5.92200387e-07 
 1.79000000e-01  5.92245318e-07 
 1.80000000e-01  5.92287318e-07 
 1.81000000e-01  5.92327382e-07 
 1.82000000e-01  5.92359893e-07 
 1.83000000e-01  5.92401602e-07 
 1.84000000e-01  5.92436278e-07 
 1.85000000e-01  5.92471036e-07 
 1.86000000e-01  5.92504197e-07 
 1.87000000e-01  5.92535395e-07 
 1.88000000e-01  5.92563000e-07 
 1.89000000e-01  5.92594297e-07 
 1.90000000e-01  5.92619703e-07 
 1.91000000e-01  5.92645383e-07 
 1.92000000e-01  5.92669647e-07 
 1.93000000e-01  5.92690906e-07 
 1.94000000e-01  5.92719221e-07 
 1.95000000e-01  5.92738189e-07 
 1.96000000e-01  5.92760969e-07 
 1.97000000e-01  5.92780186e-07 
 1.98000000e-01  5.92802248e-07 
 1.99000000e-01  5.92820246e-07 
 2.00000000e-01  5.92836333e-07 
 2.01000000e-01  5.92853716e-07 
 2.02000000e-01  5.92871011e-07 
 2.03000000e-01  5.92887641e-07 
 2.04000000e-01  5.92904282e-07 
 2.05000000e-01  5.92919289e-07 
 2.06000000e-01  5.92931020e-07 
 2.07000000e-01  5.92942794e-07 
 2.08000000e-01  5.92957580e-07 
 2.09000000e-01  5.92971027e-07 
 2.10000000e-01  5.92980438e-07 
 2.11000000e-01  5.92994230e-07 
 2.12000000e-01  5.93003627e-07 
 2.13000000e-01  5.93017539e-07 
 2.14000000e-01  5.93028435e-07 
 2.15000000e-01  5.93040102e-07 
 2.16000000e-01  5.93046710e-07 
 2.17000000e-01  5.93056058e-07 
 2.18000000e-01  5.93066609e-07 
 2.19000000e-01  5.93078770e-07 
 2.20000000e-01  5.93084433e-07 
 2.21000000e-01  5.93090306e-07 
 2.22000000e-01  5.93101529e-07 
 2.23000000e-01  5.93110222e-07 
 2.24000000e-01  5.93118212e-07 
 2.25000000e-01  5.93122284e-07 
 2.26000000e-01  5.93127847e-07 
 2.27000000e-01  5.93138221e-07 
 2.28000000e-01  5.93145050e-07 
 2.29000000e-01  5.93152578e-07 
 2.30000000e-01  5.93156514e-07 
 2.31000000e-01  5.93161705e-07 
 2.32000000e-01  5.93172544e-07 
 2.33000000e-01  5.93178278e-07 
 2.34000000e-01  5.93181966e-07 
 2.35000000e-01  5.93190265e-07 
 2.36000000e-01  5.93195807e-07 
 2.37000000e-01  5.93196340e-07 
 2.38000000e-01  5.93204742e-07 
 2.39000000e-01  5.93205851e-07 
 2.40000000e-01  5.93212615e-07 
 2.41000000e-01  5.93218164e-07 
 2.42000000e-01  5.93223469e-07 
 2.43000000e-01  5.93225270e-07 
 2.44000000e-01  5.93230965e-07 
 2.45000000e-01  5.93234159e-07 
 2.46000000e-01  5.93240664e-07 
 2.47000000e-01  5.93244980e-07 
 2.48000000e-01  5.93251084e-07 
 2.49000000e-01  5.93252832e-07 
 2.50000000e-01  5.93259092e-07 
 2.51000000e-01  5.93257763e-07 
 2.52000000e-01  5.93265778e-07 
 2.53000000e-01  5.93269093e-07 
 2.54000000e-01  5.93271551e-07 
 2.55000000e-01  5.93277484e-07 
 2.56000000e-01  5.93279939e-07 
 2.57000000e-01  5.93283275e-07 
 2.58000000e-01  5.93285655e-07 
 2.59000000e-01  5.93293748e-07 
 2.60000000e-01  5.93292224e-07 
 2.61000000e-01  5.93296388e-07 
 2.62000000e-01  5.93301515e-07 
 2.63000000e-01  5.93304684e-07 
 2.64000000e-01  5.93307647e-07 
 2.65000000e-01  5.93311192e-07 
 2.66000000e-01  5.93314979e-07 
 2.67000000e-01  5.93314020e-07 
 2.68000000e-01  5.93315775e-07 
 2.69000000e-01  5.93323414e-07 
 2.70000000e-01  5.93324817e-07 
 2.71000000e-01  5.93330267e-07 
 2.72000000e-01  5.93330782e-07 
 2.73000000e-01  5.93334903e-07 
 2.74000000e-01  5.93335056e-07 
 2.75000000e-01  5.93338402e-07 
 2.76000000e-01  5.93341245e-07 
 2.77000000e-01  5.93344396e-07 
 2.78000000e-01  5.93347703e-07 
 2.79000000e-01  5.93350002e-07 
 2.80000000e-01  5.93351196e-07 
 2.81000000e-01  5.93352773e-07 
 2.82000000e-01  5.93356670e-07 
 2.83000000e-01  5.93359687e-07 
 2.84000000e-01  5.93360184e-07 
 2.85000000e-01  5.93366419e-07 
 2.86000000e-01  5.93366178e-07 
 2.87000000e-01  5.93369329e-07 
 2.88000000e-01  5.93366391e-07 
 2.89000000e-01  5.93374271e-07 
 2.90000000e-01  5.93377763e-07 
 2.91000000e-01  5.93376352e-07 
 2.92000000e-01  5.93378182e-07 
 2.93000000e-01  5.93381117e-07 
 2.94000000e-01  5.93384740e-07 
 2.95000000e-01  5.93385820e-07 
 2.96000000e-01  5.93389249e-07 
 2.97000000e-01  5.93387927e-07 
 2.98000000e-01  5.93389782e-07 
 2.99000000e-01  5.93398372e-07 
 3.00000000e-01  5.93398152e-07 
 3.01000000e-01  5.93402806e-07 
 3.02000000e-01  5.93399811e-07 
 3.03000000e-01  5.93403129e-07 
 3.04000000e-01  5.93405524e-07 
 3.05000000e-01  5.93404536e-07 
 3.06000000e-01  5.93407822e-07 
 3.07000000e-01  5.93410551e-07 
 3.08000000e-01  5.93412938e-07 
 3.09000000e-01  5.93415773e-07 
 3.10000000e-01  5.93418168e-07 
 3.11000000e-01  5.93420889e-07 
 3.12000000e-01  5.93424634e-07 
 3.13000000e-01  5.93423209e-07 
 3.14000000e-01  5.93426677e-07 
 3.15000000e-01  5.93425352e-07 
 3.16000000e-01  5.93427846e-07 
 3.17000000e-01  5.93431444e-07 
 3.18000000e-01  5.93436376e-07 
 3.19000000e-01  5.93433391e-07 
 3.20000000e-01  5.93437218e-07 
 3.21000000e-01  5.93437903e-07 
 3.22000000e-01  5.93437171e-07 
 3.23000000e-01  5.93440955e-07 
 3.24000000e-01  5.93446636e-07 
 3.25000000e-01  5.93445815e-07 
 3.26000000e-01  5.93446586e-07 
 3.27000000e-01  5.93452672e-07 
 3.28000000e-01  5.93451890e-07 
 3.29000000e-01  5.93453411e-07 
 3.30000000e-01  5.93456669e-07 
 3.31000000e-01  5.93454246e-07 
 3.32000000e-01  5.93458118e-07 
 3.33000000e-01  5.93460229e-07 
 3.34000000e-01  5.93462964e-07 
 3.35000000e-01  5.93463774e-07 
 3.36000000e-01  5.93465593e-07 
 3.37000000e-01  5.93466069e-07 
 3.38000000e-01  5.93470659e-07 
 3.39000000e-01  5.93468247e-07 
 3.40000000e-01  5.93470116e-07 
 3.41000000e-01  5.93474937e-07 
 3.42000000e-01  5.93475253e-07 
 3.43000000e-01  5.93475534e-07 
 3.44000000e-01  5.93477072e-07 
 3.45000000e-01  5.93481602e-07 
 3.46000000e-01  5.93480475e-07 
 3.47000000e-01  5.93483243e-07 
 3.48000000e-01  5.93485794e-07 
 3.49000000e-01  5.93487250e-07 
 3.50000000e-01  5.93488728e-07 
 3.51000000e-01  5.93489421e-07 
 3.52000000e-01  5.93491524e-07 
 3.53000000e-01  5.93491901e-07 
 3.54000000e-01  5.93492857e-07 
 3.55000000e-01  5.93496789e-07 
 3.56000000e-01  5.93496189e-07 
 3.57000000e-01  5.93497873e-07 
 3.58000000e-01  5.93500630e-07 
 3.59000000e-01  5.93503167e-07 
 3.60000000e-01  5.93503270e-07 
 3.61000000e-01  5.93507345e-07 
 3.62000000e-01  5.93509139e-07 
 3.63000000e-01  5.93508982e-07 
 3.64000000e-01  5.93508048e-07 
 3.65000000e-01  5.93510492e-07 
 3.66000000e-01  5.93515576e-07 
 3.67000000e-01  5.93514049e-07 
 3.68000000e-01  5.93518266e-07 
 3.69000000e-01  5.93518969e-07 
 3.70000000e-01  5.93515924e-07 
 3.71000000e-01  5.93522607e-07 
 3.72000000e-01  5.93522071e-07 
 3.73000000e-01  5.93525428e-07 
 3.74000000e-01  5.93521829e-07 
 3.75000000e-01  5.93527137e-07 
 3.76000000e-01  5.93527055e-07 
 3.77000000e-01  5.93530029e-07 
 3.78000000e-01  5.93529730e-07 
 3.79000000e-01  5.93533208e-07 
 3.80000000e-01  5.93534899e-07 
 3.81000000e-01  5.93536363e-07 
 3.82000000e-01  5.93539156e-07 
 3.83000000e-01  5.93537152e-07 
 3.84000000e-01  5.93539824e-07 
 3.85000000e-01  5.93539042e-07 
 3.86000000e-01  5.93544261e-07 
 3.87000000e-01  5.93544470e-07 
 3.88000000e-01  5.93543767e-07 
 3.89000000e-01  5.93548940e-07 
 3.90000000e-01  5.93548563e-07 
 3.91000000e-01  5.93551569e-07 
 3.92000000e-01  5.93553082e-07 
 3.93000000e-01  5.93552400e-07 
 3.94000000e-01  5.93553956e-07 
 3.95000000e-01  5.93554766e-07 
 3.96000000e-01  5.93556408e-07 
 3.97000000e-01  5.93559768e-07 
 3.98000000e-01  5.93562099e-07 
 3.99000000e-01  5.93560479e-07 
 4.00000000e-01  5.93565368e-07 
 4.01000000e-01  5.93566327e-07 
 4.02000000e-01  5.93568487e-07 
 4.03000000e-01  5.93569212e-07 
 4.04000000e-01  5.93570071e-07 
 4.05000000e-01  5.93571386e-07 
 4.06000000e-01  5.93568735e-07 
 4.07000000e-01  5.93572949e-07 
 4.08000000e-01  5.93572466e-07 
 4.09000000e-01  5.93577326e-07 
 4.10000000e-01  5.93579038e-07 
 4.11000000e-01  5.93579202e-07 
 4.12000000e-01  5.93581539e-07 
 4.13000000e-01  5.93578186e-07 
 4.14000000e-01  5.93581916e-07 
 4.15000000e-01  5.93585014e-07 
 4.16000000e-01  5.93584538e-07 
 4.17000000e-01  5.93589867e-07 
 4.18000000e-01  5.93588346e-07 
 4.19000000e-01  5.93588609e-07 
 4.20000000e-01  5.93592951e-07 
 4.21000000e-01  5.93594152e-07 
 4.22000000e-01  5.93595729e-07 
 4.23000000e-01  5.93595189e-07 
 4.24000000e-01  5.93599268e-07 
 4.25000000e-01  5.93601627e-07 
 4.26000000e-01  5.93600440e-07 
 4.27000000e-01  5.93598656e-07 
 4.28000000e-01  5.93606465e-07 
 4.29000000e-01  5.93605719e-07 
 4.30000000e-01  5.93604696e-07 
 4.31000000e-01  5.93606551e-07 
 4.32000000e-01  5.93609862e-07 
 4.33000000e-01  5.93610267e-07 
 4.34000000e-01  5.93612420e-07 
 4.35000000e-01  5.93611361e-07 
 4.36000000e-01  5.93615475e-07 
 4.37000000e-01  5.93615333e-07 
 4.38000000e-01  5.93617145e-07 
 4.39000000e-01  5.93618232e-07 
 4.40000000e-01  5.93622886e-07 
 4.41000000e-01  5.93619930e-07 
 4.42000000e-01  5.93622950e-07 
 4.43000000e-01  5.93624982e-07 
 4.44000000e-01  5.93625778e-07 
 4.45000000e-01  5.93626837e-07 
 4.46000000e-01  5.93632080e-07 
 4.47000000e-01  5.93630325e-07 
 4.48000000e-01  5.93629530e-07 
 4.49000000e-01  5.93633750e-07 
 4.50000000e-01  5.93631171e-07 
 4.51000000e-01  5.93635924e-07 
 4.52000000e-01  5.93635811e-07 
 4.53000000e-01  5.93636614e-07 
 4.54000000e-01  5.93637914e-07 
 4.55000000e-01  5.93640422e-07 
 4.56000000e-01  5.93639747e-07 
 4.57000000e-01  5.93642739e-07 
 4.58000000e-01  5.93645197e-07 
 4.59000000e-01  5.93648075e-07 
 4.60000000e-01  5.93648188e-07 
 4.61000000e-01  5.93648437e-07 
 4.62000000e-01  5.93652430e-07 
 4.63000000e-01  5.93652643e-07 
 4.64000000e-01  5.93653965e-07 
 4.65000000e-01  5.93653709e-07 
 4.66000000e-01  5.93656125e-07 
 4.67000000e-01  5.93657894e-07 
 4.68000000e-01  5.93656054e-07 
 4.69000000e-01  5.93658555e-07 
 4.70000000e-01  5.93661845e-07 
 4.71000000e-01  5.93662740e-07 
 4.72000000e-01  5.93664950e-07 
 4.73000000e-01  5.93664666e-07 
 4.74000000e-01  5.93667352e-07 
 4.75000000e-01  5.93669100e-07 
 4.76000000e-01  5.93667060e-07 
 4.77000000e-01  5.93669085e-07 
 4.78000000e-01  5.93671047e-07 
 4.79000000e-01  5.93670585e-07 
 4.80000000e-01  5.93672262e-07 
 4.81000000e-01  5.93675566e-07 
 4.82000000e-01  5.93676020e-07 
 4.83000000e-01  5.93676887e-07 
 4.84000000e-01  5.93676823e-07 
 4.85000000e-01  5.93677562e-07 
 4.86000000e-01  5.93680880e-07 
 4.87000000e-01  5.93684213e-07 
 4.88000000e-01  5.93685655e-07 
 4.89000000e-01  5.93683900e-07 
 4.90000000e-01  5.93690032e-07 
 4.91000000e-01  5.93689592e-07 
 4.92000000e-01  5.93690999e-07 
 4.93000000e-01  5.93692782e-07 
 4.94000000e-01  5.93691013e-07 
 4.95000000e-01  5.93694431e-07 
 4.96000000e-01  5.93694722e-07 
 4.97000000e-01  5.93699006e-07 
 4.98000000e-01  5.93699312e-07 
 4.99000000e-01  5.93700761e-07 
 5.00000000e-01  5.93702005e-07 
 5.01000000e-01  5.93699717e-07 
 5.02000000e-01  5.93702524e-07 
 5.03000000e-01  5.93707242e-07 
 5.04000000e-01  5.93706815e-07 
 5.05000000e-01  5.93707313e-07 
 5.06000000e-01  5.93708364e-07 
 5.07000000e-01  5.93709117e-07 
 5.08000000e-01  5.93710844e-07 
 5.09000000e-01  5.93714752e-07 
 5.10000000e-01  5.93713978e-07 
 5.11000000e-01  5.93713096e-07 
 5.12000000e-01  5.93721033e-07 
 5.13000000e-01  5.93719008e-07 
 5.14000000e-01  5.93719570e-07 
 5.15000000e-01  5.93721744e-07 
 5.16000000e-01  5.93723335e-07 
 5.17000000e-01  5.93721062e-07 
 5.18000000e-01  5.93721666e-07 
 5.19000000e-01  5.93723890e-07 
 5.20000000e-01  5.93725495e-07 
 5.21000000e-01  5.93728714e-07 
 5.22000000e-01  5.93729879e-07 
 5.23000000e-01  5.93730782e-07 
 5.24000000e-01  5.93732373e-07 
 5.25000000e-01  5.93732956e-07 
 5.26000000e-01  5.93734015e-07 
 5.27000000e-01  5.93734320e-07 
 5.28000000e-01  5.93738186e-07 
 5.29000000e-01  5.93741248e-07 
 5.30000000e-01  5.93738790e-07 
 5.31000000e-01  5.93739870e-07 
 5.32000000e-01  5.93740864e-07 
 5.33000000e-01  5.93743884e-07 
 5.34000000e-01  5.93744041e-07 
 5.35000000e-01  5.93746272e-07 
 5.36000000e-01  5.93749775e-07 
 5.37000000e-01  5.93747750e-07 
 5.38000000e-01  5.93749441e-07 
 5.39000000e-01  5.93747806e-07 
 5.40000000e-01  5.93751757e-07 
 5.41000000e-01  5.93754145e-07 
 5.42000000e-01  5.93756234e-07 
 5.43000000e-01  5.93757335e-07 
 5.44000000e-01  5.93758379e-07 
 5.45000000e-01  5.93758976e-07 
 5.46000000e-01  5.93760554e-07 
 5.47000000e-01  5.93761797e-07 
 5.48000000e-01  5.93763708e-07 
 5.49000000e-01  5.93762387e-07 
 5.50000000e-01  5.93766750e-07 
 5.51000000e-01  5.93765499e-07 
 5.52000000e-01  5.93763936e-07 
 5.53000000e-01  5.93769265e-07 
 5.54000000e-01  5.93771112e-07 
 5.55000000e-01  5.93771702e-07 
 5.56000000e-01  5.93773798e-07 
 5.57000000e-01  5.93772889e-07 
 5.58000000e-01  5.93775823e-07 
 5.59000000e-01  5.93778758e-07 
 5.60000000e-01  5.93777919e-07 
 5.61000000e-01  5.93780712e-07 
 5.62000000e-01  5.93781508e-07 
 5.63000000e-01  5.93782367e-07 
 5.64000000e-01  5.93782524e-07 
 5.65000000e-01  5.93784094e-07 
 5.66000000e-01  5.93786673e-07 
 5.67000000e-01  5.93788229e-07 
 5.68000000e-01  5.93788798e-07 
 5.69000000e-01  5.93789089e-07 
 5.70000000e-01  5.93790986e-07 
 5.71000000e-01  5.93792528e-07 
 5.72000000e-01  5.93794866e-07 
 5.73000000e-01  5.93797580e-07 
 5.74000000e-01  5.93794148e-07 
 5.75000000e-01  5.93799662e-07 
 5.76000000e-01  5.93801758e-07 
 5.77000000e-01  5.93799868e-07 
 5.78000000e-01  5.93801602e-07 
 5.79000000e-01  5.93805240e-07 
 5.80000000e-01  5.93802660e-07 
 5.81000000e-01  5.93805311e-07 
 5.82000000e-01  5.93806547e-07 
 5.83000000e-01  5.93808252e-07 
 5.84000000e-01  5.93809425e-07 
 5.85000000e-01  5.93809190e-07 
 5.86000000e-01  5.93812075e-07 
 5.87000000e-01  5.93817539e-07 
 5.88000000e-01  5.93813766e-07 
 5.89000000e-01  5.93818193e-07 
 5.90000000e-01  5.93816885e-07 
 5.91000000e-01  5.93819067e-07 
 5.92000000e-01  5.93818250e-07 
 5.93000000e-01  5.93819749e-07 
 5.94000000e-01  5.93822698e-07 
 5.95000000e-01  5.93822904e-07 
 5.96000000e-01  5.93822762e-07 
 5.97000000e-01  5.93824751e-07 
 5.98000000e-01  5.93826925e-07 
 5.99000000e-01  5.93829810e-07 
 6.00000000e-01  5.93829540e-07 
 6.01000000e-01  5.93829988e-07 
 6.02000000e-01  5.93832333e-07 
 6.03000000e-01  5.93831537e-07 
 6.04000000e-01  5.93836141e-07 
 6.05000000e-01  5.93834010e-07 
 6.06000000e-01  5.93836234e-07 
 6.07000000e-01  5.93842060e-07 
 6.08000000e-01  5.93839616e-07 
 6.09000000e-01  5.93842572e-07 
 6.10000000e-01  5.93844241e-07 
 6.11000000e-01  5.93843765e-07 
 6.12000000e-01  5.93843140e-07 
 6.13000000e-01  5.93847666e-07 
 6.14000000e-01  5.93846757e-07 
 6.15000000e-01  5.93850658e-07 
 6.16000000e-01  5.93851013e-07 
 6.17000000e-01  5.93850864e-07 
 6.18000000e-01  5.93852853e-07 
 6.19000000e-01  5.93853166e-07 
 6.20000000e-01  5.93856392e-07 
 6.21000000e-01  5.93855624e-07 
 6.22000000e-01  5.93858005e-07 
 6.23000000e-01  5.93859916e-07 
 6.24000000e-01  5.93860051e-07 
 6.25000000e-01  5.93862879e-07 
 6.26000000e-01  5.93861714e-07 
 6.27000000e-01  5.93864399e-07 
 6.28000000e-01  5.93866886e-07 
 6.29000000e-01  5.93868876e-07 
 6.30000000e-01  5.93869764e-07 
 6.31000000e-01  5.93870553e-07 
 6.32000000e-01  5.93868357e-07 
 6.33000000e-01  5.93872691e-07 
 6.34000000e-01  5.93872116e-07 
 6.35000000e-01  5.93873402e-07 
 6.36000000e-01  5.93876571e-07 
 6.37000000e-01  5.93876898e-07 
 6.38000000e-01  5.93877715e-07 
 6.39000000e-01  5.93879854e-07 
 6.40000000e-01  5.93882049e-07 
 6.41000000e-01  5.93884465e-07 
 6.42000000e-01  5.93882220e-07 
 6.43000000e-01  5.93884025e-07 
 6.44000000e-01  5.93888132e-07 
 6.45000000e-01  5.93888799e-07 
 6.46000000e-01  5.93890569e-07 
 6.47000000e-01  5.93889190e-07 
 6.48000000e-01  5.93892295e-07 
 6.49000000e-01  5.93895173e-07 
 6.50000000e-01  5.93896544e-07 
 6.51000000e-01  5.93894164e-07 
 6.52000000e-01  5.93897084e-07 
 6.53000000e-01  5.93895699e-07 
 6.54000000e-01  5.93895372e-07 
 6.55000000e-01  5.93899159e-07 
 6.56000000e-01  5.93900936e-07 
 6.57000000e-01  5.93902605e-07 
 6.58000000e-01  5.93903458e-07 
 6.59000000e-01  5.93904609e-07 
 6.60000000e-01  5.93904673e-07 
 6.61000000e-01  5.93908084e-07 
 6.62000000e-01  5.93906819e-07 
 6.63000000e-01  5.93909597e-07 
 6.64000000e-01  5.93911352e-07 
 6.65000000e-01  5.93910258e-07 
 6.66000000e-01  5.93912780e-07 
 6.67000000e-01  5.93913846e-07 
 6.68000000e-01  5.93918962e-07 
 6.69000000e-01  5.93919239e-07 
 6.70000000e-01  5.93918720e-07 
 6.71000000e-01  5.93921236e-07 
 6.72000000e-01  5.93921847e-07 
 6.73000000e-01  5.93920326e-07 
 6.74000000e-01  5.93921911e-07 
 6.75000000e-01  5.93926806e-07 
 6.76000000e-01  5.93926352e-07 
 6.77000000e-01  5.93929592e-07 
 6.78000000e-01  5.93930380e-07 
 6.79000000e-01  5.93932036e-07 
 6.80000000e-01  5.93933201e-07 
 6.81000000e-01  5.93934942e-07 
 6.82000000e-01  5.93933258e-07 
 6.83000000e-01  5.93934828e-07 
 6.84000000e-01  5.93937443e-07 
 6.85000000e-01  5.93937493e-07 
 6.86000000e-01  5.93937585e-07 
 6.87000000e-01  5.93941699e-07 
 6.88000000e-01  5.93941699e-07 
 6.89000000e-01  5.93943291e-07 
 6.90000000e-01  5.93945423e-07 
 6.91000000e-01  5.93947107e-07 
 6.92000000e-01  5.93947888e-07 
 6.93000000e-01  5.93945614e-07 
 6.94000000e-01  5.93948727e-07 
 6.95000000e-01  5.93951697e-07 
 6.96000000e-01  5.93951398e-07 
 6.97000000e-01  5.93952691e-07 
