 v-sweep         i(viout)       
 1.79000000e-01 -1.62242931e-06 
 1.80000000e-01 -1.57201941e-06 
 1.81000000e-01 -1.52192111e-06 
 1.82000000e-01 -1.47213429e-06 
 1.83000000e-01 -1.42265877e-06 
 1.84000000e-01 -1.37349440e-06 
 1.85000000e-01 -1.32464098e-06 
 1.86000000e-01 -1.27609834e-06 
 1.87000000e-01 -1.22786631e-06 
 1.88000000e-01 -1.17994465e-06 
 1.89000000e-01 -1.13233322e-06 
 1.90000000e-01 -1.08503181e-06 
 1.91000000e-01 -1.03804018e-06 
 1.92000000e-01 -9.91358133e-07 
 1.93000000e-01 -9.44985482e-07 
 1.94000000e-01 -8.98921957e-07 
 1.95000000e-01 -8.53167368e-07 
 1.96000000e-01 -8.07721449e-07 
 1.97000000e-01 -7.62583952e-07 
 1.98000000e-01 -7.17754670e-07 
 1.99000000e-01 -6.73233320e-07 
 2.00000000e-01 -6.29019652e-07 
 2.01000000e-01 -5.85113387e-07 
 2.02000000e-01 -5.41514265e-07 
 2.03000000e-01 -4.98221979e-07 
 2.04000000e-01 -4.55236240e-07 
 2.05000000e-01 -4.12556791e-07 
 2.06000000e-01 -3.70183297e-07 
 2.07000000e-01 -3.28115437e-07 
 2.08000000e-01 -2.86352911e-07 
 2.09000000e-01 -2.44895389e-07 
 2.10000000e-01 -2.03742509e-07 
 2.11000000e-01 -1.62893969e-07 
 2.12000000e-01 -1.22349384e-07 
 2.13000000e-01 -8.21084214e-08 
 2.14000000e-01 -4.21706794e-08 
 2.15000000e-01 -2.53579202e-09 
 2.16000000e-01  3.67966280e-08 
 2.17000000e-01  7.58269714e-08 
 2.18000000e-01  1.14555672e-07 
 2.19000000e-01  1.52983112e-07 
 2.20000000e-01  1.91109741e-07 
 2.21000000e-01  2.28935995e-07 
 2.22000000e-01  2.66462298e-07 
 2.23000000e-01  3.03689166e-07 
 2.24000000e-01  3.40617042e-07 
 2.25000000e-01  3.77246337e-07 
 2.26000000e-01  4.13577638e-07 
 2.27000000e-01  4.49611395e-07 
 2.28000000e-01  4.85348142e-07 
 2.29000000e-01  5.20788404e-07 
 2.30000000e-01  5.55932711e-07 
 2.31000000e-01  5.90781600e-07 
 2.32000000e-01  6.25335666e-07 
 2.33000000e-01  6.59595440e-07 
 2.34000000e-01  6.93561574e-07 
 2.35000000e-01  7.27234614e-07 
 2.36000000e-01  7.60615208e-07 
 2.37000000e-01  7.93703919e-07 
 2.38000000e-01  8.26501463e-07 
 2.39000000e-01  8.59008431e-07 
 2.40000000e-01  8.91225582e-07 
 2.41000000e-01  9.23153515e-07 
 2.42000000e-01  9.54792945e-07 
 2.43000000e-01  9.86144599e-07 
 2.44000000e-01  1.01720918e-06 
 2.45000000e-01  1.04798747e-06 
 2.46000000e-01  1.07848018e-06 
 2.47000000e-01  1.10868810e-06 
 2.48000000e-01  1.13861202e-06 
 2.49000000e-01  1.16825278e-06 
 2.50000000e-01  1.19761114e-06 
 2.51000000e-01  1.22668796e-06 
 2.52000000e-01  1.25548410e-06 
 2.53000000e-01  1.28400039e-06 
 2.54000000e-01  1.31223777e-06 
 2.55000000e-01  1.34019712e-06 
 2.56000000e-01  1.36787935e-06 
 2.57000000e-01  1.39528543e-06 
 2.58000000e-01  1.42241628e-06 
 2.59000000e-01  1.44927288e-06 
 2.60000000e-01  1.47585621e-06 
 2.61000000e-01  1.50216729e-06 
 2.62000000e-01  1.52820718e-06 
 2.63000000e-01  1.55397685e-06 
 2.64000000e-01  1.57947744e-06 
 2.65000000e-01  1.60470994e-06 
 2.66000000e-01  1.62967554e-06 
 2.67000000e-01  1.65437531e-06 
 2.68000000e-01  1.67881040e-06 
 2.69000000e-01  1.70298196e-06 
 2.70000000e-01  1.72689113e-06 
 2.71000000e-01  1.75053916e-06 
 2.72000000e-01  1.77392723e-06 
 2.73000000e-01  1.79705657e-06 
 2.74000000e-01  1.81992847e-06 
 2.75000000e-01  1.84254412e-06 
 2.76000000e-01  1.86490490e-06 
 2.77000000e-01  1.88701200e-06 
 2.78000000e-01  1.90886683e-06 
 2.79000000e-01  1.93047078e-06 
 2.80000000e-01  1.95182511e-06 
 2.81000000e-01  1.97293122e-06 
 2.82000000e-01  1.99379053e-06 
 2.83000000e-01  2.01440449e-06 
 2.84000000e-01  2.03477450e-06 
 2.85000000e-01  2.05490200e-06 
 2.86000000e-01  2.07478851e-06 
 2.87000000e-01  2.09443552e-06 
 2.88000000e-01  2.11384448e-06 
 2.89000000e-01  2.13301698e-06 
 2.90000000e-01  2.15195453e-06 
 2.91000000e-01  2.17065868e-06 
 2.92000000e-01  2.18913109e-06 
 2.93000000e-01  2.20737325e-06 
 2.94000000e-01  2.22538685e-06 
 2.95000000e-01  2.24317345e-06 
 2.96000000e-01  2.26073478e-06 
 2.97000000e-01  2.27807244e-06 
 2.98000000e-01  2.29518814e-06 
 2.99000000e-01  2.31208351e-06 
 3.00000000e-01  2.32876033e-06 
 3.01000000e-01  2.34522026e-06 
 3.02000000e-01  2.36146510e-06 
 3.03000000e-01  2.37749654e-06 
 3.04000000e-01  2.39331639e-06 
 3.05000000e-01  2.40892638e-06 
 3.06000000e-01  2.42432829e-06 
 3.07000000e-01  2.43952394e-06 
 3.08000000e-01  2.45451514e-06 
 3.09000000e-01  2.46930370e-06 
 3.10000000e-01  2.48389148e-06 
 3.11000000e-01  2.49828025e-06 
 3.12000000e-01  2.51247195e-06 
 3.13000000e-01  2.52646834e-06 
 3.14000000e-01  2.54027136e-06 
 3.15000000e-01  2.55388284e-06 
 3.16000000e-01  2.56730472e-06 
 3.17000000e-01  2.58053879e-06 
 3.18000000e-01  2.59358701e-06 
 3.19000000e-01  2.60645129e-06 
 3.20000000e-01  2.61913347e-06 
 3.21000000e-01  2.63163556e-06 
 3.22000000e-01  2.64395933e-06 
 3.23000000e-01  2.65610685e-06 
 3.24000000e-01  2.66807987e-06 
 3.25000000e-01  2.67988046e-06 
 3.26000000e-01  2.69151046e-06 
 3.27000000e-01  2.70297181e-06 
 3.28000000e-01  2.71426639e-06 
 3.29000000e-01  2.72539621e-06 
 3.30000000e-01  2.73636309e-06 
 3.31000000e-01  2.74716902e-06 
 3.32000000e-01  2.75781589e-06 
 3.33000000e-01  2.76830560e-06 
 3.34000000e-01  2.77864006e-06 
 3.35000000e-01  2.78882125e-06 
 3.36000000e-01  2.79885093e-06 
 3.37000000e-01  2.80873112e-06 
 3.38000000e-01  2.81846361e-06 
 3.39000000e-01  2.82805038e-06 
 3.40000000e-01  2.83749324e-06 
 3.41000000e-01  2.84679409e-06 
 3.42000000e-01  2.85595476e-06 
 3.43000000e-01  2.86497714e-06 
 3.44000000e-01  2.87386304e-06 
 3.45000000e-01  2.88261436e-06 
 3.46000000e-01  2.89123281e-06 
 3.47000000e-01  2.89972032e-06 
 3.48000000e-01  2.90807864e-06 
 3.49000000e-01  2.91630957e-06 
 3.50000000e-01  2.92441487e-06 
 3.51000000e-01  2.93239634e-06 
 3.52000000e-01  2.94025574e-06 
 3.53000000e-01  2.94799477e-06 
 3.54000000e-01  2.95561522e-06 
 3.55000000e-01  2.96311877e-06 
 3.56000000e-01  2.97050716e-06 
 3.57000000e-01  2.97778200e-06 
 3.58000000e-01  2.98494510e-06 
 3.59000000e-01  2.99199799e-06 
 3.60000000e-01  2.99894240e-06 
 3.61000000e-01  3.00577988e-06 
 3.62000000e-01  3.01251211e-06 
 3.63000000e-01  3.01914069e-06 
 3.64000000e-01  3.02566717e-06 
 3.65000000e-01  3.03209316e-06 
 3.66000000e-01  3.03842013e-06 
 3.67000000e-01  3.04464973e-06 
 3.68000000e-01  3.05078336e-06 
 3.69000000e-01  3.05682264e-06 
 3.70000000e-01  3.06276890e-06 
 3.71000000e-01  3.06862375e-06 
 3.72000000e-01  3.07438861e-06 
 3.73000000e-01  3.08006485e-06 
 3.74000000e-01  3.08565396e-06 
 3.75000000e-01  3.09115727e-06 
 3.76000000e-01  3.09657622e-06 
 3.77000000e-01  3.10191210e-06 
 3.78000000e-01  3.10716632e-06 
 3.79000000e-01  3.11234018e-06 
 3.80000000e-01  3.11743503e-06 
 3.81000000e-01  3.12245208e-06 
 3.82000000e-01  3.12739269e-06 
 3.83000000e-01  3.13225808e-06 
 3.84000000e-01  3.13704945e-06 
 3.85000000e-01  3.14176808e-06 
 3.86000000e-01  3.14641519e-06 
 3.87000000e-01  3.15099189e-06 
 3.88000000e-01  3.15549940e-06 
 3.89000000e-01  3.15993888e-06 
 3.90000000e-01  3.16431149e-06 
 3.91000000e-01  3.16861824e-06 
 3.92000000e-01  3.17286033e-06 
 3.93000000e-01  3.17703887e-06 
 3.94000000e-01  3.18115481e-06 
 3.95000000e-01  3.18520930e-06 
 3.96000000e-01  3.18920336e-06 
 3.97000000e-01  3.19313796e-06 
 3.98000000e-01  3.19701415e-06 
 3.99000000e-01  3.20083291e-06 
 4.00000000e-01  3.20459523e-06 
 4.01000000e-01  3.20830200e-06 
 4.02000000e-01  3.21195424e-06 
 4.03000000e-01  3.21555280e-06 
 4.04000000e-01  3.21909863e-06 
 4.05000000e-01  3.22259264e-06 
 4.06000000e-01  3.22603564e-06 
 4.07000000e-01  3.22942857e-06 
 4.08000000e-01  3.23277228e-06 
 4.09000000e-01  3.23606753e-06 
 4.10000000e-01  3.23931521e-06 
 4.11000000e-01  3.24251609e-06 
 4.12000000e-01  3.24567099e-06 
 4.13000000e-01  3.24878065e-06 
 4.14000000e-01  3.25184589e-06 
 4.15000000e-01  3.25486743e-06 
 4.16000000e-01  3.25784598e-06 
 4.17000000e-01  3.26078234e-06 
 4.18000000e-01  3.26367712e-06 
 4.19000000e-01  3.26653115e-06 
 4.20000000e-01  3.26934499e-06 
 4.21000000e-01  3.27211940e-06 
 4.22000000e-01  3.27485504e-06 
 4.23000000e-01  3.27755252e-06 
 4.24000000e-01  3.28021249e-06 
 4.25000000e-01  3.28283559e-06 
 4.26000000e-01  3.28542243e-06 
 4.27000000e-01  3.28797364e-06 
 4.28000000e-01  3.29048979e-06 
 4.29000000e-01  3.29297146e-06 
 4.30000000e-01  3.29541923e-06 
 4.31000000e-01  3.29783362e-06 
 4.32000000e-01  3.30021530e-06 
 4.33000000e-01  3.30256471e-06 
 4.34000000e-01  3.30488241e-06 
 4.35000000e-01  3.30716892e-06 
 4.36000000e-01  3.30942472e-06 
 4.37000000e-01  3.31165040e-06 
 4.38000000e-01  3.31384640e-06 
 4.39000000e-01  3.31601319e-06 
 4.40000000e-01  3.31815128e-06 
 4.41000000e-01  3.32026109e-06 
 4.42000000e-01  3.32234313e-06 
 4.43000000e-01  3.32439777e-06 
 4.44000000e-01  3.32642556e-06 
 4.45000000e-01  3.32842686e-06 
 4.46000000e-01  3.33040213e-06 
 4.47000000e-01  3.33235174e-06 
 4.48000000e-01  3.33427615e-06 
 4.49000000e-01  3.33617572e-06 
 4.50000000e-01  3.33805088e-06 
 4.51000000e-01  3.33990201e-06 
 4.52000000e-01  3.34172947e-06 
 4.53000000e-01  3.34353361e-06 
 4.54000000e-01  3.34531483e-06 
 4.55000000e-01  3.34707354e-06 
 4.56000000e-01  3.34880998e-06 
 4.57000000e-01  3.35052455e-06 
 4.58000000e-01  3.35221763e-06 
 4.59000000e-01  3.35388944e-06 
 4.60000000e-01  3.35554041e-06 
 4.61000000e-01  3.35717083e-06 
 4.62000000e-01  3.35878101e-06 
 4.63000000e-01  3.36037125e-06 
 4.64000000e-01  3.36194184e-06 
 4.65000000e-01  3.36349308e-06 
 4.66000000e-01  3.36502530e-06 
 4.67000000e-01  3.36653872e-06 
 4.68000000e-01  3.36803368e-06 
 4.69000000e-01  3.36951044e-06 
 4.70000000e-01  3.37096925e-06 
 4.71000000e-01  3.37241038e-06 
 4.72000000e-01  3.37383406e-06 
 4.73000000e-01  3.37524062e-06 
 4.74000000e-01  3.37663026e-06 
 4.75000000e-01  3.37800321e-06 
 4.76000000e-01  3.37935973e-06 
 4.77000000e-01  3.38070009e-06 
 4.78000000e-01  3.38202445e-06 
 4.79000000e-01  3.38333312e-06 
 4.80000000e-01  3.38462624e-06 
 4.81000000e-01  3.38590409e-06 
 4.82000000e-01  3.38716682e-06 
 4.83000000e-01  3.38841472e-06 
 4.84000000e-01  3.38964794e-06 
 4.85000000e-01  3.39086670e-06 
 4.86000000e-01  3.39207121e-06 
 4.87000000e-01  3.39326166e-06 
 4.88000000e-01  3.39443823e-06 
 4.89000000e-01  3.39560113e-06 
 4.90000000e-01  3.39675054e-06 
 4.91000000e-01  3.39788660e-06 
 4.92000000e-01  3.39900953e-06 
 4.93000000e-01  3.40011952e-06 
 4.94000000e-01  3.40121668e-06 
 4.95000000e-01  3.40230125e-06 
 4.96000000e-01  3.40337336e-06 
 4.97000000e-01  3.40443314e-06 
 4.98000000e-01  3.40548083e-06 
 4.99000000e-01  3.40651653e-06 
 5.00000000e-01  3.40754041e-06 
 5.01000000e-01  3.40855259e-06 
 5.02000000e-01  3.40955322e-06 
 5.03000000e-01  3.41054254e-06 
 5.04000000e-01  3.41152056e-06 
 5.05000000e-01  3.41248754e-06 
 5.06000000e-01  3.41344354e-06 
 5.07000000e-01  3.41438869e-06 
 5.08000000e-01  3.41532316e-06 
 5.09000000e-01  3.41624712e-06 
 5.10000000e-01  3.41716062e-06 
 5.11000000e-01  3.41806383e-06 
 5.12000000e-01  3.41895684e-06 
 5.13000000e-01  3.41983977e-06 
 5.14000000e-01  3.42071279e-06 
 5.15000000e-01  3.42157602e-06 
 5.16000000e-01  3.42242954e-06 
 5.17000000e-01  3.42327345e-06 
 5.18000000e-01  3.42410790e-06 
 5.19000000e-01  3.42493295e-06 
 5.20000000e-01  3.42574875e-06 
 5.21000000e-01  3.42655540e-06 
 5.22000000e-01  3.42735302e-06 
 5.23000000e-01  3.42814171e-06 
 5.24000000e-01  3.42892152e-06 
 5.25000000e-01  3.42969259e-06 
 5.26000000e-01  3.43045507e-06 
 5.27000000e-01  3.43120893e-06 
 5.28000000e-01  3.43195435e-06 
 5.29000000e-01  3.43269143e-06 
 5.30000000e-01  3.43342022e-06 
 5.31000000e-01  3.43414084e-06 
 5.32000000e-01  3.43485340e-06 
 5.33000000e-01  3.43555791e-06 
 5.34000000e-01  3.43625451e-06 
 5.35000000e-01  3.43694332e-06 
 5.36000000e-01  3.43762433e-06 
 5.37000000e-01  3.43829769e-06 
 5.38000000e-01  3.43896347e-06 
 5.39000000e-01  3.43962177e-06 
 5.40000000e-01  3.44027259e-06 
 5.41000000e-01  3.44091612e-06 
 5.42000000e-01  3.44155232e-06 
 5.43000000e-01  3.44218135e-06 
 5.44000000e-01  3.44280326e-06 
 5.45000000e-01  3.44341812e-06 
 5.46000000e-01  3.44402603e-06 
 5.47000000e-01  3.44462701e-06 
 5.48000000e-01  3.44522114e-06 
 5.49000000e-01  3.44580853e-06 
 5.50000000e-01  3.44638923e-06 
 5.51000000e-01  3.44696331e-06 
 5.52000000e-01  3.44753077e-06 
 5.53000000e-01  3.44809177e-06 
 5.54000000e-01  3.44864637e-06 
 5.55000000e-01  3.44919455e-06 
 5.56000000e-01  3.44973645e-06 
 5.57000000e-01  3.45027216e-06 
 5.58000000e-01  3.45080162e-06 
 5.59000000e-01  3.45132504e-06 
 5.60000000e-01  3.45184232e-06 
 5.61000000e-01  3.45235369e-06 
 5.62000000e-01  3.45285905e-06 
 5.63000000e-01  3.45335860e-06 
 5.64000000e-01  3.45385230e-06 
 5.65000000e-01  3.45434028e-06 
 5.66000000e-01  3.45482254e-06 
 5.67000000e-01  3.45529914e-06 
 5.68000000e-01  3.45577017e-06 
 5.69000000e-01  3.45623568e-06 
 5.70000000e-01  3.45669573e-06 
 5.71000000e-01  3.45715030e-06 
 5.72000000e-01  3.45759961e-06 
 5.73000000e-01  3.45804357e-06 
 5.74000000e-01  3.45848222e-06 
 5.75000000e-01  3.45891574e-06 
 5.76000000e-01  3.45934402e-06 
 5.77000000e-01  3.45976731e-06 
 5.78000000e-01  3.46018556e-06 
 5.79000000e-01  3.46059878e-06 
 5.80000000e-01  3.46100710e-06 
 5.81000000e-01  3.46141047e-06 
 5.82000000e-01  3.46180903e-06 
 5.83000000e-01  3.46220285e-06 
 5.84000000e-01  3.46259188e-06 
 5.85000000e-01  3.46297632e-06 
 5.86000000e-01  3.46335606e-06 
 5.87000000e-01  3.46373130e-06 
 5.88000000e-01  3.46410193e-06 
 5.89000000e-01  3.46446810e-06 
 5.90000000e-01  3.46482989e-06 
 5.91000000e-01  3.46518724e-06 
 5.92000000e-01  3.46554035e-06 
 5.93000000e-01  3.46588911e-06 
 5.94000000e-01  3.46623371e-06 
 5.95000000e-01  3.46657406e-06 
 5.96000000e-01  3.46691036e-06 
 5.97000000e-01  3.46724256e-06 
 5.98000000e-01  3.46757071e-06 
 5.99000000e-01  3.46789489e-06 
 6.00000000e-01  3.46821511e-06 
 6.01000000e-01  3.46853146e-06 
 6.02000000e-01  3.46884399e-06 
 6.03000000e-01  3.46915277e-06 
 6.04000000e-01  3.46945777e-06 
 6.05000000e-01  3.46975907e-06 
 6.06000000e-01  3.47005678e-06 
 6.07000000e-01  3.47035090e-06 
 6.08000000e-01  3.47064143e-06 
 6.09000000e-01  3.47092855e-06 
 6.10000000e-01  3.47121211e-06 
 6.11000000e-01  3.47149234e-06 
 6.12000000e-01  3.47176919e-06 
 6.13000000e-01  3.47204273e-06 
 6.14000000e-01  3.47231307e-06 
 6.15000000e-01  3.47258018e-06 
 6.16000000e-01  3.47284411e-06 
 6.17000000e-01  3.47310492e-06 
 6.18000000e-01  3.47336270e-06 
 6.19000000e-01  3.47361744e-06 
 6.20000000e-01  3.47386916e-06 
 6.21000000e-01  3.47411798e-06 
 6.22000000e-01  3.47436394e-06 
 6.23000000e-01  3.47460708e-06 
 6.24000000e-01  3.47484737e-06 
 6.25000000e-01  3.47508495e-06 
 6.26000000e-01  3.47531984e-06 
 6.27000000e-01  3.47555203e-06 
 6.28000000e-01  3.47578165e-06 
 6.29000000e-01  3.47600871e-06 
 6.30000000e-01  3.47623320e-06 
 6.31000000e-01  3.47645523e-06 
 6.32000000e-01  3.47667486e-06 
 6.33000000e-01  3.47689207e-06 
 6.34000000e-01  3.47710696e-06 
 6.35000000e-01  3.47731952e-06 
 6.36000000e-01  3.47752982e-06 
 6.37000000e-01  3.47773788e-06 
 6.38000000e-01  3.47794379e-06 
 6.39000000e-01  3.47814750e-06 
 6.40000000e-01  3.47834921e-06 
 6.41000000e-01  3.47854878e-06 
 6.42000000e-01  3.47874639e-06 
 6.43000000e-01  3.47894195e-06 
 6.44000000e-01  3.47913566e-06 
 6.45000000e-01  3.47932738e-06 
 6.46000000e-01  3.47951727e-06 
 6.47000000e-01  3.47970530e-06 
 6.48000000e-01  3.47989157e-06 
 6.49000000e-01  3.48007611e-06 
 6.50000000e-01  3.48025891e-06 
 6.51000000e-01  3.48044006e-06 
 6.52000000e-01  3.48061953e-06 
 6.53000000e-01  3.48079738e-06 
 6.54000000e-01  3.48097370e-06 
 6.55000000e-01  3.48114849e-06 
 6.56000000e-01  3.48132170e-06 
 6.57000000e-01  3.48149346e-06 
 6.58000000e-01  3.48166377e-06 
 6.59000000e-01  3.48183272e-06 
 6.60000000e-01  3.48200025e-06 
 6.61000000e-01  3.48216643e-06 
 6.62000000e-01  3.48233130e-06 
 6.63000000e-01  3.48249486e-06 
 6.64000000e-01  3.48265719e-06 
 6.65000000e-01  3.48281826e-06 
 6.66000000e-01  3.48297819e-06 
 6.67000000e-01  3.48313686e-06 
 6.68000000e-01  3.48329444e-06 
 6.69000000e-01  3.48345083e-06 
 6.70000000e-01  3.48360619e-06 
 6.71000000e-01  3.48376047e-06 
 6.72000000e-01  3.48391367e-06 
 6.73000000e-01  3.48406588e-06 
 6.74000000e-01  3.48421711e-06 
 6.75000000e-01  3.48436737e-06 
 6.76000000e-01  3.48451668e-06 
 6.77000000e-01  3.48466506e-06 
 6.78000000e-01  3.48481253e-06 
 6.79000000e-01  3.48495910e-06 
 6.80000000e-01  3.48510484e-06 
 6.81000000e-01  3.48524974e-06 
 6.82000000e-01  3.48539377e-06 
 6.83000000e-01  3.48553710e-06 
 6.84000000e-01  3.48567956e-06 
 6.85000000e-01  3.48582131e-06 
 6.86000000e-01  3.48596235e-06 
