 v-sweep         i(Vmeas)       
 7.50000000e-01  7.19396418e-07 
 7.60000000e-01  7.19228204e-07 
 7.70000000e-01  7.19059827e-07 
 7.80000000e-01  7.18891386e-07 
 7.90000000e-01  7.18722873e-07 
 8.00000000e-01  7.18554304e-07 
 8.10000000e-01  7.18385664e-07 
 8.20000000e-01  7.18216853e-07 
 8.30000000e-01  7.18047986e-07 
 8.40000000e-01  7.17879104e-07 
 8.50000000e-01  7.17710094e-07 
 8.60000000e-01  7.17540985e-07 
 8.70000000e-01  7.17371634e-07 
 8.80000000e-01  7.17202468e-07 
 8.90000000e-01  7.17033132e-07 
 9.00000000e-01  7.16863681e-07 
 9.10000000e-01  7.16694018e-07 
 9.20000000e-01  7.16524369e-07 
 9.30000000e-01  7.16354606e-07 
 9.40000000e-01  7.16184658e-07 
 9.50000000e-01  7.16014640e-07 
 9.60000000e-01  7.15844635e-07 
 9.70000000e-01  7.15674346e-07 
 9.80000000e-01  7.15503944e-07 
 9.90000000e-01  7.15333414e-07 
 1.00000000e+00  7.15162713e-07 
 1.01000000e+00  7.14992083e-07 
 1.02000000e+00  7.14821127e-07 
 1.03000000e+00  7.14650042e-07 
 1.04000000e+00  7.14478801e-07 
 1.05000000e+00  7.14307347e-07 
 1.06000000e+00  7.14135780e-07 
 1.07000000e+00  7.13964013e-07 
 1.08000000e+00  7.13792090e-07 
 1.09000000e+00  7.13619954e-07 
 1.10000000e+00  7.13447434e-07 
 1.11000000e+00  7.13274915e-07 
 1.12000000e+00  7.13102054e-07 
 1.13000000e+00  7.12928895e-07 
 1.14000000e+00  7.12755593e-07 
 1.15000000e+00  7.12581908e-07 
 1.16000000e+00  7.12407896e-07 
 1.17000000e+00  7.12233614e-07 
 1.18000000e+00  7.12058863e-07 
 1.19000000e+00  7.11883914e-07 
 1.20000000e+00  7.11708395e-07 
 1.21000000e+00  7.11532621e-07 
 1.22000000e+00  7.11356137e-07 
 1.23000000e+00  7.11179339e-07 
 1.24000000e+00  7.11001960e-07 
 1.25000000e+00  7.10823926e-07 
 1.26000000e+00  7.10645210e-07 
 1.27000000e+00  7.10465699e-07 
 1.28000000e+00  7.10285619e-07 
 1.29000000e+00  7.10104558e-07 
 1.30000000e+00  7.09922517e-07 
 1.31000000e+00  7.09739410e-07 
 1.32000000e+00  7.09555323e-07 
 1.33000000e+00  7.09369672e-07 
 1.34000000e+00  7.09182743e-07 
 1.35000000e+00  7.08994236e-07 
 1.36000000e+00  7.08803768e-07 
 1.37000000e+00  7.08611438e-07 
 1.38000000e+00  7.08416607e-07 
 1.39000000e+00  7.08219062e-07 
 1.40000000e+00  7.08018746e-07 
 1.41000000e+00  7.07814834e-07 
 1.42000000e+00  7.07606986e-07 
 1.43000000e+00  7.07394477e-07 
 1.44000000e+00  7.07176682e-07 
 1.45000000e+00  7.06952420e-07 
 1.46000000e+00  7.06720911e-07 
 1.47000000e+00  7.06480549e-07 
 1.48000000e+00  7.06229486e-07 
 1.49000000e+00  7.05965931e-07 
 1.50000000e+00  7.05686702e-07 
 1.51000000e+00  7.05388487e-07 
 1.52000000e+00  7.05066654e-07 
 1.53000000e+00  7.04715490e-07 
 1.54000000e+00  7.04326808e-07 
 1.55000000e+00  7.03890180e-07 
 1.56000000e+00  7.03391095e-07 
 1.57000000e+00  7.02809331e-07 
 1.58000000e+00  7.02117006e-07 
 1.59000000e+00  7.01273706e-07 
 1.60000000e+00  7.00220966e-07 
 1.61000000e+00  6.98872327e-07 
 1.62000000e+00  6.97099352e-07 
 1.63000000e+00  6.94710280e-07 
 1.64000000e+00  6.91420126e-07 
 1.65000000e+00  6.86816492e-07 
 1.66000000e+00  6.80327872e-07 
 1.67000000e+00  6.71219937e-07 
 1.68000000e+00  6.58637134e-07 
 1.69000000e+00  6.41691372e-07 
 1.70000000e+00  6.19557539e-07 
 1.71000000e+00  5.91533706e-07 
 1.72000000e+00  5.57045496e-07 
 1.73000000e+00  5.15618837e-07 
 1.74000000e+00  4.66843375e-07 
 1.75000000e+00  4.10344711e-07 
 1.76000000e+00  3.45767120e-07 
 1.77000000e+00  2.72767437e-07 
 1.78000000e+00  1.91014266e-07 
 1.79000000e+00  1.00190761e-07 
 1.80000000e+00  0.00000000e+00 
