 v-sweep         i(viout)       
 1.69000000e-01  5.77988072e-07 
 1.70000000e-01  5.78068219e-07 
 1.71000000e-01  5.78145231e-07 
 1.72000000e-01  5.78219845e-07 
 1.73000000e-01  5.78291283e-07 
 1.74000000e-01  5.78361103e-07 
 1.75000000e-01  5.78427750e-07 
 1.76000000e-01  5.78492447e-07 
 1.77000000e-01  5.78555088e-07 
 1.78000000e-01  5.78615019e-07 
 1.79000000e-01  5.78672950e-07 
 1.80000000e-01  5.78729498e-07 
 1.81000000e-01  5.78783663e-07 
 1.82000000e-01  5.78836229e-07 
 1.83000000e-01  5.78886638e-07 
 1.84000000e-01  5.78937097e-07 
 1.85000000e-01  5.78983533e-07 
 1.86000000e-01  5.79030070e-07 
 1.87000000e-01  5.79074031e-07 
 1.88000000e-01  5.79117270e-07 
 1.89000000e-01  5.79159877e-07 
 1.90000000e-01  5.79199696e-07 
 1.91000000e-01  5.79239305e-07 
 1.92000000e-01  5.79277373e-07 
 1.93000000e-01  5.79314753e-07 
 1.94000000e-01  5.79351283e-07 
 1.95000000e-01  5.79385599e-07 
 1.96000000e-01  5.79420103e-07 
 1.97000000e-01  5.79453403e-07 
 1.98000000e-01  5.79485459e-07 
 1.99000000e-01  5.79517444e-07 
 2.00000000e-01  5.79548168e-07 
 2.01000000e-01  5.79578252e-07 
 2.02000000e-01  5.79607462e-07 
 2.03000000e-01  5.79636456e-07 
 2.04000000e-01  5.79664015e-07 
 2.05000000e-01  5.79691754e-07 
 2.06000000e-01  5.79718630e-07 
 2.07000000e-01  5.79744711e-07 
 2.08000000e-01  5.79770642e-07 
 2.09000000e-01  5.79795934e-07 
 2.10000000e-01  5.79820433e-07 
 2.11000000e-01  5.79844656e-07 
 2.12000000e-01  5.79868946e-07 
 2.13000000e-01  5.79891807e-07 
 2.14000000e-01  5.79916037e-07 
 2.15000000e-01  5.79938074e-07 
 2.16000000e-01  5.79959877e-07 
 2.17000000e-01  5.79982238e-07 
 2.18000000e-01  5.80003750e-07 
 2.19000000e-01  5.80025038e-07 
 2.20000000e-01  5.80046198e-07 
 2.21000000e-01  5.80066978e-07 
 2.22000000e-01  5.80087367e-07 
 2.23000000e-01  5.80107201e-07 
 2.24000000e-01  5.80127416e-07 
 2.25000000e-01  5.80147187e-07 
 2.26000000e-01  5.80166073e-07 
 2.27000000e-01  5.80186516e-07 
 2.28000000e-01  5.80204521e-07 
 2.29000000e-01  5.80223556e-07 
 2.30000000e-01  5.80242176e-07 
 2.31000000e-01  5.80260622e-07 
 2.32000000e-01  5.80278261e-07 
 2.33000000e-01  5.80296682e-07 
 2.34000000e-01  5.80314836e-07 
 2.35000000e-01  5.80333296e-07 
 2.36000000e-01  5.80350335e-07 
 2.37000000e-01  5.80367715e-07 
 2.38000000e-01  5.80384761e-07 
 2.39000000e-01  5.80401739e-07 
 2.40000000e-01  5.80418885e-07 
 2.41000000e-01  5.80435970e-07 
 2.42000000e-01  5.80453214e-07 
 2.43000000e-01  5.80469628e-07 
 2.44000000e-01  5.80486141e-07 
 2.45000000e-01  5.80502594e-07 
 2.46000000e-01  5.80518996e-07 
 2.47000000e-01  5.80535328e-07 
 2.48000000e-01  5.80551454e-07 
 2.49000000e-01  5.80567619e-07 
 2.50000000e-01  5.80583425e-07 
 2.51000000e-01  5.80599721e-07 
 2.52000000e-01  5.80615573e-07 
 2.53000000e-01  5.80631337e-07 
 2.54000000e-01  5.80646763e-07 
 2.55000000e-01  5.80662380e-07 
 2.56000000e-01  5.80678567e-07 
 2.57000000e-01  5.80693225e-07 
 2.58000000e-01  5.80709159e-07 
 2.59000000e-01  5.80724656e-07 
 2.60000000e-01  5.80740128e-07 
 2.61000000e-01  5.80755106e-07 
 2.62000000e-01  5.80770202e-07 
 2.63000000e-01  5.80785297e-07 
 2.64000000e-01  5.80800023e-07 
 2.65000000e-01  5.80814920e-07 
 2.66000000e-01  5.80830946e-07 
 2.67000000e-01  5.80845015e-07 
 2.68000000e-01  5.80860199e-07 
 2.69000000e-01  5.80874559e-07 
 2.70000000e-01  5.80890205e-07 
 2.71000000e-01  5.80904228e-07 
 2.72000000e-01  5.80918719e-07 
 2.73000000e-01  5.80933477e-07 
 2.74000000e-01  5.80948047e-07 
 2.75000000e-01  5.80962535e-07 
 2.76000000e-01  5.80978266e-07 
 2.77000000e-01  5.80992044e-07 
 2.78000000e-01  5.81006258e-07 
 2.79000000e-01  5.81021443e-07 
 2.80000000e-01  5.81035842e-07 
 2.81000000e-01  5.81049907e-07 
 2.82000000e-01  5.81063453e-07 
 2.83000000e-01  5.81078428e-07 
 2.84000000e-01  5.81091903e-07 
 2.85000000e-01  5.81106910e-07 
 2.86000000e-01  5.81120887e-07 
 2.87000000e-01  5.81136185e-07 
 2.88000000e-01  5.81149482e-07 
 2.89000000e-01  5.81163626e-07 
 2.90000000e-01  5.81177634e-07 
 2.91000000e-01  5.81191454e-07 
 2.92000000e-01  5.81205867e-07 
 2.93000000e-01  5.81219947e-07 
 2.94000000e-01  5.81234072e-07 
 2.95000000e-01  5.81248226e-07 
 2.96000000e-01  5.81261894e-07 
 2.97000000e-01  5.81276637e-07 
 2.98000000e-01  5.81290010e-07 
 2.99000000e-01  5.81303890e-07 
 3.00000000e-01  5.81317732e-07 
 3.01000000e-01  5.81332039e-07 
 3.02000000e-01  5.81345471e-07 
 3.03000000e-01  5.81359654e-07 
 3.04000000e-01  5.81373587e-07 
 3.05000000e-01  5.81387070e-07 
 3.06000000e-01  5.81401082e-07 
 3.07000000e-01  5.81414753e-07 
 3.08000000e-01  5.81428477e-07 
 3.09000000e-01  5.81442507e-07 
 3.10000000e-01  5.81455954e-07 
 3.11000000e-01  5.81469976e-07 
 3.12000000e-01  5.81483647e-07 
 3.13000000e-01  5.81498114e-07 
 3.14000000e-01  5.81511419e-07 
 3.15000000e-01  5.81524770e-07 
 3.16000000e-01  5.81538458e-07 
 3.17000000e-01  5.81552325e-07 
 3.18000000e-01  5.81566425e-07 
 3.19000000e-01  5.81579485e-07 
 3.20000000e-01  5.81593014e-07 
 3.21000000e-01  5.81607107e-07 
 3.22000000e-01  5.81619734e-07 
 3.23000000e-01  5.81634414e-07 
 3.24000000e-01  5.81646937e-07 
 3.25000000e-01  5.81660636e-07 
 3.26000000e-01  5.81674556e-07 
 3.27000000e-01  5.81688454e-07 
 3.28000000e-01  5.81701450e-07 
 3.29000000e-01  5.81716094e-07 
 3.30000000e-01  5.81728411e-07 
 3.31000000e-01  5.81741979e-07 
 3.32000000e-01  5.81755089e-07 
 3.33000000e-01  5.81769161e-07 
 3.34000000e-01  5.81783059e-07 
 3.35000000e-01  5.81796787e-07 
 3.36000000e-01  5.81809687e-07 
 3.37000000e-01  5.81823535e-07 
 3.38000000e-01  5.81837746e-07 
 3.39000000e-01  5.81850134e-07 
 3.40000000e-01  5.81863922e-07 
 3.41000000e-01  5.81877440e-07 
 3.42000000e-01  5.81890585e-07 
 3.43000000e-01  5.81903965e-07 
 3.44000000e-01  5.81917426e-07 
 3.45000000e-01  5.81930763e-07 
 3.46000000e-01  5.81944672e-07 
 3.47000000e-01  5.81957760e-07 
 3.48000000e-01  5.81971143e-07 
 3.49000000e-01  5.81984530e-07 
 3.50000000e-01  5.81997895e-07 
 3.51000000e-01  5.82011847e-07 
 3.52000000e-01  5.82024693e-07 
 3.53000000e-01  5.82038300e-07 
 3.54000000e-01  5.82051495e-07 
 3.55000000e-01  5.82065503e-07 
 3.56000000e-01  5.82078314e-07 
 3.57000000e-01  5.82091527e-07 
 3.58000000e-01  5.82104747e-07 
 3.59000000e-01  5.82118044e-07 
 3.60000000e-01  5.82131793e-07 
 3.61000000e-01  5.82144636e-07 
 3.62000000e-01  5.82158286e-07 
 3.63000000e-01  5.82171587e-07 
 3.64000000e-01  5.82184910e-07 
 3.65000000e-01  5.82198062e-07 
 3.66000000e-01  5.82211431e-07 
 3.67000000e-01  5.82225073e-07 
 3.68000000e-01  5.82238187e-07 
 3.69000000e-01  5.82251371e-07 
 3.70000000e-01  5.82264779e-07 
 3.71000000e-01  5.82278233e-07 
 3.72000000e-01  5.82291079e-07 
 3.73000000e-01  5.82304612e-07 
 3.74000000e-01  5.82317735e-07 
 3.75000000e-01  5.82331246e-07 
 3.76000000e-01  5.82344772e-07 
 3.77000000e-01  5.82357824e-07 
 3.78000000e-01  5.82370806e-07 
 3.79000000e-01  5.82385209e-07 
 3.80000000e-01  5.82396993e-07 
 3.81000000e-01  5.82410472e-07 
 3.82000000e-01  5.82424246e-07 
 3.83000000e-01  5.82436996e-07 
 3.84000000e-01  5.82450571e-07 
 3.85000000e-01  5.82463535e-07 
 3.86000000e-01  5.82477146e-07 
 3.87000000e-01  5.82489989e-07 
 3.88000000e-01  5.82503802e-07 
 3.89000000e-01  5.82516634e-07 
 3.90000000e-01  5.82529665e-07 
 3.91000000e-01  5.82543343e-07 
 3.92000000e-01  5.82556609e-07 
 3.93000000e-01  5.82569584e-07 
 3.94000000e-01  5.82583006e-07 
 3.95000000e-01  5.82595902e-07 
 3.96000000e-01  5.82609339e-07 
 3.97000000e-01  5.82622718e-07 
 3.98000000e-01  5.82635458e-07 
 3.99000000e-01  5.82649449e-07 
 4.00000000e-01  5.82661677e-07 
 4.01000000e-01  5.82675320e-07 
 4.02000000e-01  5.82688763e-07 
 4.03000000e-01  5.82701709e-07 
 4.04000000e-01  5.82714783e-07 
 4.05000000e-01  5.82727992e-07 
 4.06000000e-01  5.82741166e-07 
 4.07000000e-01  5.82754176e-07 
 4.08000000e-01  5.82767541e-07 
 4.09000000e-01  5.82780295e-07 
 4.10000000e-01  5.82794144e-07 
 4.11000000e-01  5.82808134e-07 
 4.12000000e-01  5.82819965e-07 
 4.13000000e-01  5.82833444e-07 
 4.14000000e-01  5.82846511e-07 
 4.15000000e-01  5.82859876e-07 
 4.16000000e-01  5.82872744e-07 
 4.17000000e-01  5.82885924e-07 
 4.18000000e-01  5.82899347e-07 
 4.19000000e-01  5.82912392e-07 
 4.20000000e-01  5.82925630e-07 
 4.21000000e-01  5.82939158e-07 
 4.22000000e-01  5.82951635e-07 
 4.23000000e-01  5.82965733e-07 
 4.24000000e-01  5.82978316e-07 
 4.25000000e-01  5.82991049e-07 
 4.26000000e-01  5.83004258e-07 
 4.27000000e-01  5.83017815e-07 
 4.28000000e-01  5.83030548e-07 
 4.29000000e-01  5.83043992e-07 
 4.30000000e-01  5.83056995e-07 
 4.31000000e-01  5.83070147e-07 
 4.32000000e-01  5.83083214e-07 
 4.33000000e-01  5.83096295e-07 
 4.34000000e-01  5.83109454e-07 
 4.35000000e-01  5.83123004e-07 
 4.36000000e-01  5.83135687e-07 
 4.37000000e-01  5.83149117e-07 
 4.38000000e-01  5.83162496e-07 
 4.39000000e-01  5.83175655e-07 
 4.40000000e-01  5.83188594e-07 
 4.41000000e-01  5.83201505e-07 
 4.42000000e-01  5.83215453e-07 
 4.43000000e-01  5.83228008e-07 
 4.44000000e-01  5.83240684e-07 
 4.45000000e-01  5.83254788e-07 
 4.46000000e-01  5.83267202e-07 
 4.47000000e-01  5.83280880e-07 
 4.48000000e-01  5.83293293e-07 
 4.49000000e-01  5.83306495e-07 
 4.50000000e-01  5.83319668e-07 
 4.51000000e-01  5.83333048e-07 
 4.52000000e-01  5.83346001e-07 
 4.53000000e-01  5.83359366e-07 
 4.54000000e-01  5.83372191e-07 
 4.55000000e-01  5.83385422e-07 
 4.56000000e-01  5.83398325e-07 
 4.57000000e-01  5.83411413e-07 
 4.58000000e-01  5.83424537e-07 
 4.59000000e-01  5.83437732e-07 
 4.60000000e-01  5.83450650e-07 
 4.61000000e-01  5.83463951e-07 
 4.62000000e-01  5.83477053e-07 
 4.63000000e-01  5.83490227e-07 
 4.64000000e-01  5.83503052e-07 
 4.65000000e-01  5.83516396e-07 
 4.66000000e-01  5.83529406e-07 
 4.67000000e-01  5.83542736e-07 
 4.68000000e-01  5.83555419e-07 
 4.69000000e-01  5.83569452e-07 
 4.70000000e-01  5.83581674e-07 
 4.71000000e-01  5.83595536e-07 
 4.72000000e-01  5.83608212e-07 
 4.73000000e-01  5.83621450e-07 
 4.74000000e-01  5.83634090e-07 
 4.75000000e-01  5.83647378e-07 
 4.76000000e-01  5.83660281e-07 
 4.77000000e-01  5.83673867e-07 
 4.78000000e-01  5.83686550e-07 
 4.79000000e-01  5.83699851e-07 
 4.80000000e-01  5.83712655e-07 
 4.81000000e-01  5.83726077e-07 
 4.82000000e-01  5.83738945e-07 
 4.83000000e-01  5.83752033e-07 
 4.84000000e-01  5.83765065e-07 
 4.85000000e-01  5.83778018e-07 
 4.86000000e-01  5.83791419e-07 
 4.87000000e-01  5.83804479e-07 
 4.88000000e-01  5.83817780e-07 
 4.89000000e-01  5.83830598e-07 
 4.90000000e-01  5.83843835e-07 
 4.91000000e-01  5.83856767e-07 
 4.92000000e-01  5.83870175e-07 
 4.93000000e-01  5.83883107e-07 
 4.94000000e-01  5.83895719e-07 
 4.95000000e-01  5.83909255e-07 
 4.96000000e-01  5.83921739e-07 
 4.97000000e-01  5.83935041e-07 
 4.98000000e-01  5.83948008e-07 
 4.99000000e-01  5.83961494e-07 
 5.00000000e-01  5.83974632e-07 
 5.01000000e-01  5.83987529e-07 
 5.02000000e-01  5.84000468e-07 
 5.03000000e-01  5.84013705e-07 
 5.04000000e-01  5.84026893e-07 
 5.05000000e-01  5.84039725e-07 
 5.06000000e-01  5.84052827e-07 
 5.07000000e-01  5.84065610e-07 
 5.08000000e-01  5.84079174e-07 
 5.09000000e-01  5.84092113e-07 
 5.10000000e-01  5.84105258e-07 
 5.11000000e-01  5.84118155e-07 
 5.12000000e-01  5.84131378e-07 
 5.13000000e-01  5.84144509e-07 
 5.14000000e-01  5.84157270e-07 
 5.15000000e-01  5.84170529e-07 
 5.16000000e-01  5.84183496e-07 
 5.17000000e-01  5.84196357e-07 
 5.18000000e-01  5.84209609e-07 
 5.19000000e-01  5.84223088e-07 
 5.20000000e-01  5.84235984e-07 
 5.21000000e-01  5.84248866e-07 
 5.22000000e-01  5.84262160e-07 
 5.23000000e-01  5.84274723e-07 
 5.24000000e-01  5.84288046e-07 
 5.25000000e-01  5.84301191e-07 
 5.26000000e-01  5.84314037e-07 
 5.27000000e-01  5.84327005e-07 
 5.28000000e-01  5.84340171e-07 
 5.29000000e-01  5.84354105e-07 
 5.30000000e-01  5.84366120e-07 
 5.31000000e-01  5.84379670e-07 
 5.32000000e-01  5.84392808e-07 
 5.33000000e-01  5.84406052e-07 
 5.34000000e-01  5.84418515e-07 
 5.35000000e-01  5.84431795e-07 
 5.36000000e-01  5.84444948e-07 
 5.37000000e-01  5.84457496e-07 
 5.38000000e-01  5.84470897e-07 
 5.39000000e-01  5.84483963e-07 
 5.40000000e-01  5.84497016e-07 
 5.41000000e-01  5.84509749e-07 
 5.42000000e-01  5.84522965e-07 
 5.43000000e-01  5.84536458e-07 
 5.44000000e-01  5.84549120e-07 
 5.45000000e-01  5.84562294e-07 
 5.46000000e-01  5.84575538e-07 
 5.47000000e-01  5.84588697e-07 
 5.48000000e-01  5.84601466e-07 
 5.49000000e-01  5.84614369e-07 
 5.50000000e-01  5.84628140e-07 
 5.51000000e-01  5.84641207e-07 
 5.52000000e-01  5.84653243e-07 
 5.53000000e-01  5.84666793e-07 
 5.54000000e-01  5.84679611e-07 
 5.55000000e-01  5.84692685e-07 
 5.56000000e-01  5.84706221e-07 
 5.57000000e-01  5.84719089e-07 
 5.58000000e-01  5.84732220e-07 
 5.59000000e-01  5.84745102e-07 
 5.60000000e-01  5.84757892e-07 
 5.61000000e-01  5.84771300e-07 
 5.62000000e-01  5.84784324e-07 
 5.63000000e-01  5.84797149e-07 
 5.64000000e-01  5.84810302e-07 
 5.65000000e-01  5.84823226e-07 
 5.66000000e-01  5.84836457e-07 
 5.67000000e-01  5.84849481e-07 
 5.68000000e-01  5.84863237e-07 
 5.69000000e-01  5.84875345e-07 
 5.70000000e-01  5.84888753e-07 
 5.71000000e-01  5.84901528e-07 
 5.72000000e-01  5.84914446e-07 
 5.73000000e-01  5.84927747e-07 
 5.74000000e-01  5.84940871e-07 
 5.75000000e-01  5.84953924e-07 
 5.76000000e-01  5.84967161e-07 
 5.77000000e-01  5.84980683e-07 
 5.78000000e-01  5.84993103e-07 
 5.79000000e-01  5.85005601e-07 
 5.80000000e-01  5.85019485e-07 
 5.81000000e-01  5.85032062e-07 
 5.82000000e-01  5.85045456e-07 
 5.83000000e-01  5.85058153e-07 
 5.84000000e-01  5.85071142e-07 
 5.85000000e-01  5.85085047e-07 
 5.86000000e-01  5.85097069e-07 
 5.87000000e-01  5.85110286e-07 
 5.88000000e-01  5.85123814e-07 
 5.89000000e-01  5.85136441e-07 
 5.90000000e-01  5.85149010e-07 
 5.91000000e-01  5.85162582e-07 
 5.92000000e-01  5.85175762e-07 
 5.93000000e-01  5.85188715e-07 
 5.94000000e-01  5.85201597e-07 
 5.95000000e-01  5.85215325e-07 
 5.96000000e-01  5.85227873e-07 
 5.97000000e-01  5.85240770e-07 
 5.98000000e-01  5.85253943e-07 
 5.99000000e-01  5.85266704e-07 
 6.00000000e-01  5.85280006e-07 
 6.01000000e-01  5.85293087e-07 
 6.02000000e-01  5.85306147e-07 
 6.03000000e-01  5.85319228e-07 
 6.04000000e-01  5.85332820e-07 
 6.05000000e-01  5.85345070e-07 
 6.06000000e-01  5.85358421e-07 
 6.07000000e-01  5.85371680e-07 
 6.08000000e-01  5.85384456e-07 
 6.09000000e-01  5.85397579e-07 
 6.10000000e-01  5.85410589e-07 
 6.11000000e-01  5.85423230e-07 
 6.12000000e-01  5.85436403e-07 
 6.13000000e-01  5.85449740e-07 
 6.14000000e-01  5.85462423e-07 
 6.15000000e-01  5.85475910e-07 
 6.16000000e-01  5.85489254e-07 
 6.17000000e-01  5.85501780e-07 
 6.18000000e-01  5.85514741e-07 
 6.19000000e-01  5.85527836e-07 
 6.20000000e-01  5.85540668e-07 
 6.21000000e-01  5.85554055e-07 
 6.22000000e-01  5.85566930e-07 
 6.23000000e-01  5.85580004e-07 
 6.24000000e-01  5.85593163e-07 
 6.25000000e-01  5.85606962e-07 
 6.26000000e-01  5.85619020e-07 
 6.27000000e-01  5.85632769e-07 
 6.28000000e-01  5.85645004e-07 
 6.29000000e-01  5.85658846e-07 
 6.30000000e-01  5.85671394e-07 
 6.31000000e-01  5.85684390e-07 
 6.32000000e-01  5.85697819e-07 
 6.33000000e-01  5.85710396e-07 
 6.34000000e-01  5.85723214e-07 
 6.35000000e-01  5.85736458e-07 
 6.36000000e-01  5.85749618e-07 
 6.37000000e-01  5.85762635e-07 
 6.38000000e-01  5.85775560e-07 
 6.39000000e-01  5.85788520e-07 
 6.40000000e-01  5.85801608e-07 
 6.41000000e-01  5.85814647e-07 
 6.42000000e-01  5.85828118e-07 
 6.43000000e-01  5.85841015e-07 
 6.44000000e-01  5.85853833e-07 
 6.45000000e-01  5.85866736e-07 
 6.46000000e-01  5.85879967e-07 
 6.47000000e-01  5.85893602e-07 
 6.48000000e-01  5.85906172e-07 
 6.49000000e-01  5.85919118e-07 
 6.50000000e-01  5.85932149e-07 
 6.51000000e-01  5.85945159e-07 
 6.52000000e-01  5.85958531e-07 
 6.53000000e-01  5.85971428e-07 
 6.54000000e-01  5.85984658e-07 
 6.55000000e-01  5.85997419e-07 
 6.56000000e-01  5.86010444e-07 
 6.57000000e-01  5.86023255e-07 
 6.58000000e-01  5.86036556e-07 
 6.59000000e-01  5.86049474e-07 
 6.60000000e-01  5.86062384e-07 
 6.61000000e-01  5.86075274e-07 
 6.62000000e-01  5.86088575e-07 
 6.63000000e-01  5.86101400e-07 
 6.64000000e-01  5.86114602e-07 
 6.65000000e-01  5.86127143e-07 
 6.66000000e-01  5.86140537e-07 
 6.67000000e-01  5.86153220e-07 
 6.68000000e-01  5.86166536e-07 
 6.69000000e-01  5.86179802e-07 
 6.70000000e-01  5.86192911e-07 
 6.71000000e-01  5.86205793e-07 
 6.72000000e-01  5.86219137e-07 
 6.73000000e-01  5.86231884e-07 
 6.74000000e-01  5.86245257e-07 
 6.75000000e-01  5.86258047e-07 
 6.76000000e-01  5.86271014e-07 
 6.77000000e-01  5.86284031e-07 
 6.78000000e-01  5.86296792e-07 
 6.79000000e-01  5.86309596e-07 
 6.80000000e-01  5.86323146e-07 
 6.81000000e-01  5.86336085e-07 
 6.82000000e-01  5.86349188e-07 
 6.83000000e-01  5.86362660e-07 
 6.84000000e-01  5.86375350e-07 
 6.85000000e-01  5.86388559e-07 
 6.86000000e-01  5.86401192e-07 
 6.87000000e-01  5.86414700e-07 
 6.88000000e-01  5.86427561e-07 
 6.89000000e-01  5.86440585e-07 
 6.90000000e-01  5.86453531e-07 
 6.91000000e-01  5.86466747e-07 
 6.92000000e-01  5.86479722e-07 
 6.93000000e-01  5.86492497e-07 
 6.94000000e-01  5.86505429e-07 
 6.95000000e-01  5.86518880e-07 
 6.96000000e-01  5.86531876e-07 
 6.97000000e-01  5.86545049e-07 
