 v-sweep         i(viout)       
 1.97000000e-01  1.28143067e-06 
 1.98000000e-01  1.28156458e-06 
 1.99000000e-01  1.28169368e-06 
 2.00000000e-01  1.28181900e-06 
 2.01000000e-01  1.28194108e-06 
 2.02000000e-01  1.28205770e-06 
 2.03000000e-01  1.28217092e-06 
 2.04000000e-01  1.28228143e-06 
 2.05000000e-01  1.28238832e-06 
 2.06000000e-01  1.28249212e-06 
 2.07000000e-01  1.28259006e-06 
 2.08000000e-01  1.28268616e-06 
 2.09000000e-01  1.28278109e-06 
 2.10000000e-01  1.28287121e-06 
 2.11000000e-01  1.28295769e-06 
 2.12000000e-01  1.28304461e-06 
 2.13000000e-01  1.28312479e-06 
 2.14000000e-01  1.28320263e-06 
 2.15000000e-01  1.28327877e-06 
 2.16000000e-01  1.28334953e-06 
 2.17000000e-01  1.28342070e-06 
 2.18000000e-01  1.28348711e-06 
 2.19000000e-01  1.28355366e-06 
 2.20000000e-01  1.28361757e-06 
 2.21000000e-01  1.28367846e-06 
 2.22000000e-01  1.28373612e-06 
 2.23000000e-01  1.28379002e-06 
 2.24000000e-01  1.28384558e-06 
 2.25000000e-01  1.28389546e-06 
 2.26000000e-01  1.28394588e-06 
 2.27000000e-01  1.28399493e-06 
 2.28000000e-01  1.28404135e-06 
 2.29000000e-01  1.28408555e-06 
 2.30000000e-01  1.28412860e-06 
 2.31000000e-01  1.28416846e-06 
 2.32000000e-01  1.28420788e-06 
 2.33000000e-01  1.28424417e-06 
 2.34000000e-01  1.28428266e-06 
 2.35000000e-01  1.28431697e-06 
 2.36000000e-01  1.28434972e-06 
 2.37000000e-01  1.28438400e-06 
 2.38000000e-01  1.28441506e-06 
 2.39000000e-01  1.28444304e-06 
 2.40000000e-01  1.28447260e-06 
 2.41000000e-01  1.28450024e-06 
 2.42000000e-01  1.28452689e-06 
 2.43000000e-01  1.28455203e-06 
 2.44000000e-01  1.28457763e-06 
 2.45000000e-01  1.28460108e-06 
 2.46000000e-01  1.28462291e-06 
 2.47000000e-01  1.28464558e-06 
 2.48000000e-01  1.28466753e-06 
 2.49000000e-01  1.28468662e-06 
 2.50000000e-01  1.28470567e-06 
 2.51000000e-01  1.28472627e-06 
 2.52000000e-01  1.28474316e-06 
 2.53000000e-01  1.28475963e-06 
 2.54000000e-01  1.28477635e-06 
 2.55000000e-01  1.28479455e-06 
 2.56000000e-01  1.28481015e-06 
 2.57000000e-01  1.28482423e-06 
 2.58000000e-01  1.28483872e-06 
 2.59000000e-01  1.28485372e-06 
 2.60000000e-01  1.28486767e-06 
 2.61000000e-01  1.28488207e-06 
 2.62000000e-01  1.28489158e-06 
 2.63000000e-01  1.28490649e-06 
 2.64000000e-01  1.28491743e-06 
 2.65000000e-01  1.28492766e-06 
 2.66000000e-01  1.28494091e-06 
 2.67000000e-01  1.28495348e-06 
 2.68000000e-01  1.28496272e-06 
 2.69000000e-01  1.28497146e-06 
 2.70000000e-01  1.28498107e-06 
 2.71000000e-01  1.28499266e-06 
 2.72000000e-01  1.28500228e-06 
 2.73000000e-01  1.28501178e-06 
 2.74000000e-01  1.28501983e-06 
 2.75000000e-01  1.28502821e-06 
 2.76000000e-01  1.28503696e-06 
 2.77000000e-01  1.28504529e-06 
 2.78000000e-01  1.28505495e-06 
 2.79000000e-01  1.28506053e-06 
 2.80000000e-01  1.28506985e-06 
 2.81000000e-01  1.28507806e-06 
 2.82000000e-01  1.28508298e-06 
 2.83000000e-01  1.28509153e-06 
 2.84000000e-01  1.28509719e-06 
 2.85000000e-01  1.28510430e-06 
 2.86000000e-01  1.28510923e-06 
 2.87000000e-01  1.28511602e-06 
 2.88000000e-01  1.28512334e-06 
 2.89000000e-01  1.28512864e-06 
 2.90000000e-01  1.28513431e-06 
 2.91000000e-01  1.28514193e-06 
 2.92000000e-01  1.28514822e-06 
 2.93000000e-01  1.28515309e-06 
 2.94000000e-01  1.28515773e-06 
 2.95000000e-01  1.28516276e-06 
 2.96000000e-01  1.28516924e-06 
 2.97000000e-01  1.28517408e-06 
 2.98000000e-01  1.28517921e-06 
 2.99000000e-01  1.28518320e-06 
 3.00000000e-01  1.28518996e-06 
 3.01000000e-01  1.28519440e-06 
 3.02000000e-01  1.28519829e-06 
 3.03000000e-01  1.28520373e-06 
 3.04000000e-01  1.28520730e-06 
 3.05000000e-01  1.28521257e-06 
 3.06000000e-01  1.28521790e-06 
 3.07000000e-01  1.28522102e-06 
 3.08000000e-01  1.28522555e-06 
 3.09000000e-01  1.28522986e-06 
 3.10000000e-01  1.28523234e-06 
 3.11000000e-01  1.28523734e-06 
 3.12000000e-01  1.28524278e-06 
 3.13000000e-01  1.28524434e-06 
 3.14000000e-01  1.28525024e-06 
 3.15000000e-01  1.28525392e-06 
 3.16000000e-01  1.28525667e-06 
 3.17000000e-01  1.28526184e-06 
 3.18000000e-01  1.28526594e-06 
 3.19000000e-01  1.28526910e-06 
 3.20000000e-01  1.28527128e-06 
 3.21000000e-01  1.28527542e-06 
 3.22000000e-01  1.28528015e-06 
 3.23000000e-01  1.28528123e-06 
 3.24000000e-01  1.28528610e-06 
 3.25000000e-01  1.28528941e-06 
 3.26000000e-01  1.28529343e-06 
 3.27000000e-01  1.28529508e-06 
 3.28000000e-01  1.28529879e-06 
 3.29000000e-01  1.28530430e-06 
 3.30000000e-01  1.28530490e-06 
 3.31000000e-01  1.28530884e-06 
 3.32000000e-01  1.28531301e-06 
 3.33000000e-01  1.28531549e-06 
 3.34000000e-01  1.28531860e-06 
 3.35000000e-01  1.28532210e-06 
 3.36000000e-01  1.28532466e-06 
 3.37000000e-01  1.28532813e-06 
 3.38000000e-01  1.28533044e-06 
 3.39000000e-01  1.28533204e-06 
 3.40000000e-01  1.28533657e-06 
 3.41000000e-01  1.28533814e-06 
 3.42000000e-01  1.28534206e-06 
 3.43000000e-01  1.28534505e-06 
 3.44000000e-01  1.28534725e-06 
 3.45000000e-01  1.28535038e-06 
 3.46000000e-01  1.28535256e-06 
 3.47000000e-01  1.28535525e-06 
 3.48000000e-01  1.28535959e-06 
 3.49000000e-01  1.28536204e-06 
 3.50000000e-01  1.28536266e-06 
 3.51000000e-01  1.28536493e-06 
 3.52000000e-01  1.28536826e-06 
 3.53000000e-01  1.28537176e-06 
 3.54000000e-01  1.28537321e-06 
 3.55000000e-01  1.28537624e-06 
 3.56000000e-01  1.28537931e-06 
 3.57000000e-01  1.28538080e-06 
 3.58000000e-01  1.28538385e-06 
 3.59000000e-01  1.28538525e-06 
 3.60000000e-01  1.28538892e-06 
 3.61000000e-01  1.28539170e-06 
 3.62000000e-01  1.28539448e-06 
 3.63000000e-01  1.28539635e-06 
 3.64000000e-01  1.28539985e-06 
 3.65000000e-01  1.28540087e-06 
 3.66000000e-01  1.28540337e-06 
 3.67000000e-01  1.28540463e-06 
 3.68000000e-01  1.28540883e-06 
 3.69000000e-01  1.28540984e-06 
 3.70000000e-01  1.28541277e-06 
 3.71000000e-01  1.28541497e-06 
 3.72000000e-01  1.28541778e-06 
 3.73000000e-01  1.28541967e-06 
 3.74000000e-01  1.28542251e-06 
 3.75000000e-01  1.28542457e-06 
 3.76000000e-01  1.28542734e-06 
 3.77000000e-01  1.28542987e-06 
 3.78000000e-01  1.28543133e-06 
 3.79000000e-01  1.28543312e-06 
 3.80000000e-01  1.28543511e-06 
 3.81000000e-01  1.28543917e-06 
 3.82000000e-01  1.28543926e-06 
 3.83000000e-01  1.28544074e-06 
 3.84000000e-01  1.28544522e-06 
 3.85000000e-01  1.28544583e-06 
 3.86000000e-01  1.28544946e-06 
 3.87000000e-01  1.28545036e-06 
 3.88000000e-01  1.28545360e-06 
 3.89000000e-01  1.28545584e-06 
 3.90000000e-01  1.28545812e-06 
 3.91000000e-01  1.28546093e-06 
 3.92000000e-01  1.28546193e-06 
 3.93000000e-01  1.28546434e-06 
 3.94000000e-01  1.28546653e-06 
 3.95000000e-01  1.28546675e-06 
 3.96000000e-01  1.28546919e-06 
 3.97000000e-01  1.28547339e-06 
 3.98000000e-01  1.28547514e-06 
 3.99000000e-01  1.28547808e-06 
 4.00000000e-01  1.28547840e-06 
 4.01000000e-01  1.28548003e-06 
 4.02000000e-01  1.28548448e-06 
 4.03000000e-01  1.28548614e-06 
 4.04000000e-01  1.28548756e-06 
 4.05000000e-01  1.28549056e-06 
 4.06000000e-01  1.28549298e-06 
 4.07000000e-01  1.28549303e-06 
 4.08000000e-01  1.28549604e-06 
 4.09000000e-01  1.28549829e-06 
 4.10000000e-01  1.28549907e-06 
 4.11000000e-01  1.28550129e-06 
 4.12000000e-01  1.28550153e-06 
 4.13000000e-01  1.28550392e-06 
 4.14000000e-01  1.28550735e-06 
 4.15000000e-01  1.28551076e-06 
 4.16000000e-01  1.28551186e-06 
 4.17000000e-01  1.28551324e-06 
 4.18000000e-01  1.28551385e-06 
 4.19000000e-01  1.28551767e-06 
 4.20000000e-01  1.28552014e-06 
 4.21000000e-01  1.28552107e-06 
 4.22000000e-01  1.28552389e-06 
 4.23000000e-01  1.28552501e-06 
 4.24000000e-01  1.28552676e-06 
 4.25000000e-01  1.28552814e-06 
 4.26000000e-01  1.28553215e-06 
 4.27000000e-01  1.28553273e-06 
 4.28000000e-01  1.28553567e-06 
 4.29000000e-01  1.28553712e-06 
 4.30000000e-01  1.28553960e-06 
 4.31000000e-01  1.28553914e-06 
 4.32000000e-01  1.28554299e-06 
 4.33000000e-01  1.28554396e-06 
 4.34000000e-01  1.28554655e-06 
 4.35000000e-01  1.28554662e-06 
 4.36000000e-01  1.28554982e-06 
 4.37000000e-01  1.28555227e-06 
 4.38000000e-01  1.28555445e-06 
 4.39000000e-01  1.28555606e-06 
 4.40000000e-01  1.28555832e-06 
 4.41000000e-01  1.28555905e-06 
 4.42000000e-01  1.28556027e-06 
 4.43000000e-01  1.28556436e-06 
 4.44000000e-01  1.28556436e-06 
 4.45000000e-01  1.28556798e-06 
 4.46000000e-01  1.28556995e-06 
 4.47000000e-01  1.28557113e-06 
 4.48000000e-01  1.28557284e-06 
 4.49000000e-01  1.28557429e-06 
 4.50000000e-01  1.28557613e-06 
 4.51000000e-01  1.28557819e-06 
 4.52000000e-01  1.28558130e-06 
 4.53000000e-01  1.28558245e-06 
 4.54000000e-01  1.28558229e-06 
 4.55000000e-01  1.28558428e-06 
 4.56000000e-01  1.28558663e-06 
 4.57000000e-01  1.28559195e-06 
 4.58000000e-01  1.28559103e-06 
 4.59000000e-01  1.28559387e-06 
 4.60000000e-01  1.28559471e-06 
 4.61000000e-01  1.28559620e-06 
 4.62000000e-01  1.28559963e-06 
 4.63000000e-01  1.28560223e-06 
 4.64000000e-01  1.28560253e-06 
 4.65000000e-01  1.28560600e-06 
 4.66000000e-01  1.28560764e-06 
 4.67000000e-01  1.28560830e-06 
 4.68000000e-01  1.28561103e-06 
 4.69000000e-01  1.28561099e-06 
 4.70000000e-01  1.28561487e-06 
 4.71000000e-01  1.28561524e-06 
 4.72000000e-01  1.28561815e-06 
 4.73000000e-01  1.28561793e-06 
 4.74000000e-01  1.28562068e-06 
 4.75000000e-01  1.28562247e-06 
 4.76000000e-01  1.28562405e-06 
 4.77000000e-01  1.28562615e-06 
 4.78000000e-01  1.28562887e-06 
 4.79000000e-01  1.28563035e-06 
 4.80000000e-01  1.28563125e-06 
 4.81000000e-01  1.28563315e-06 
 4.82000000e-01  1.28563428e-06 
 4.83000000e-01  1.28563781e-06 
 4.84000000e-01  1.28563859e-06 
 4.85000000e-01  1.28564115e-06 
 4.86000000e-01  1.28564195e-06 
 4.87000000e-01  1.28564410e-06 
 4.88000000e-01  1.28564648e-06 
 4.89000000e-01  1.28564873e-06 
 4.90000000e-01  1.28565036e-06 
 4.91000000e-01  1.28565173e-06 
 4.92000000e-01  1.28565359e-06 
 4.93000000e-01  1.28565612e-06 
 4.94000000e-01  1.28565506e-06 
 4.95000000e-01  1.28565806e-06 
 4.96000000e-01  1.28566001e-06 
 4.97000000e-01  1.28566282e-06 
 4.98000000e-01  1.28566279e-06 
 4.99000000e-01  1.28566550e-06 
 5.00000000e-01  1.28566766e-06 
 5.01000000e-01  1.28566814e-06 
 5.02000000e-01  1.28567115e-06 
 5.03000000e-01  1.28567249e-06 
 5.04000000e-01  1.28567520e-06 
 5.05000000e-01  1.28567579e-06 
 5.06000000e-01  1.28567759e-06 
 5.07000000e-01  1.28567925e-06 
 5.08000000e-01  1.28568158e-06 
 5.09000000e-01  1.28568440e-06 
 5.10000000e-01  1.28568719e-06 
 5.11000000e-01  1.28568644e-06 
 5.12000000e-01  1.28568908e-06 
 5.13000000e-01  1.28568965e-06 
 5.14000000e-01  1.28569280e-06 
 5.15000000e-01  1.28569283e-06 
 5.16000000e-01  1.28569494e-06 
 5.17000000e-01  1.28569623e-06 
 5.18000000e-01  1.28570057e-06 
 5.19000000e-01  1.28570026e-06 
 5.20000000e-01  1.28570301e-06 
 5.21000000e-01  1.28570424e-06 
 5.22000000e-01  1.28570664e-06 
 5.23000000e-01  1.28570716e-06 
 5.24000000e-01  1.28571009e-06 
 5.25000000e-01  1.28571133e-06 
 5.26000000e-01  1.28571273e-06 
 5.27000000e-01  1.28571555e-06 
 5.28000000e-01  1.28571777e-06 
 5.29000000e-01  1.28571757e-06 
 5.30000000e-01  1.28572122e-06 
 5.31000000e-01  1.28572346e-06 
 5.32000000e-01  1.28572300e-06 
 5.33000000e-01  1.28572636e-06 
 5.34000000e-01  1.28572500e-06 
 5.35000000e-01  1.28572807e-06 
 5.36000000e-01  1.28573116e-06 
 5.37000000e-01  1.28573196e-06 
 5.38000000e-01  1.28573227e-06 
 5.39000000e-01  1.28573608e-06 
 5.40000000e-01  1.28573825e-06 
 5.41000000e-01  1.28573903e-06 
 5.42000000e-01  1.28574099e-06 
 5.43000000e-01  1.28574192e-06 
 5.44000000e-01  1.28574407e-06 
 5.45000000e-01  1.28574604e-06 
 5.46000000e-01  1.28574851e-06 
 5.47000000e-01  1.28575054e-06 
 5.48000000e-01  1.28575186e-06 
 5.49000000e-01  1.28575476e-06 
 5.50000000e-01  1.28575446e-06 
 5.51000000e-01  1.28575692e-06 
 5.52000000e-01  1.28575804e-06 
 5.53000000e-01  1.28576181e-06 
 5.54000000e-01  1.28576192e-06 
 5.55000000e-01  1.28576289e-06 
 5.56000000e-01  1.28576495e-06 
 5.57000000e-01  1.28576856e-06 
 5.58000000e-01  1.28576895e-06 
 5.59000000e-01  1.28577082e-06 
 5.60000000e-01  1.28577268e-06 
 5.61000000e-01  1.28577310e-06 
 5.62000000e-01  1.28577748e-06 
 5.63000000e-01  1.28577767e-06 
 5.64000000e-01  1.28577901e-06 
 5.65000000e-01  1.28578100e-06 
 5.66000000e-01  1.28578243e-06 
 5.67000000e-01  1.28578368e-06 
 5.68000000e-01  1.28578518e-06 
 5.69000000e-01  1.28578601e-06 
 5.70000000e-01  1.28578813e-06 
 5.71000000e-01  1.28579034e-06 
 5.72000000e-01  1.28579186e-06 
 5.73000000e-01  1.28579404e-06 
 5.74000000e-01  1.28579630e-06 
 5.75000000e-01  1.28579901e-06 
 5.76000000e-01  1.28580017e-06 
 5.77000000e-01  1.28580041e-06 
 5.78000000e-01  1.28580326e-06 
 5.79000000e-01  1.28580559e-06 
 5.80000000e-01  1.28580763e-06 
 5.81000000e-01  1.28580957e-06 
 5.82000000e-01  1.28580932e-06 
 5.83000000e-01  1.28581203e-06 
 5.84000000e-01  1.28581259e-06 
 5.85000000e-01  1.28581552e-06 
 5.86000000e-01  1.28581654e-06 
 5.87000000e-01  1.28581866e-06 
 5.88000000e-01  1.28582237e-06 
 5.89000000e-01  1.28582143e-06 
 5.90000000e-01  1.28582302e-06 
 5.91000000e-01  1.28582569e-06 
 5.92000000e-01  1.28582599e-06 
 5.93000000e-01  1.28582754e-06 
 5.94000000e-01  1.28582990e-06 
 5.95000000e-01  1.28583236e-06 
 5.96000000e-01  1.28583173e-06 
 5.97000000e-01  1.28583556e-06 
 5.98000000e-01  1.28583640e-06 
 5.99000000e-01  1.28583940e-06 
 6.00000000e-01  1.28584097e-06 
 6.01000000e-01  1.28584325e-06 
 6.02000000e-01  1.28584577e-06 
 6.03000000e-01  1.28584731e-06 
 6.04000000e-01  1.28584767e-06 
 6.05000000e-01  1.28584887e-06 
 6.06000000e-01  1.28585039e-06 
 6.07000000e-01  1.28585176e-06 
 6.08000000e-01  1.28585409e-06 
 6.09000000e-01  1.28585533e-06 
 6.10000000e-01  1.28585737e-06 
 6.11000000e-01  1.28585921e-06 
 6.12000000e-01  1.28586071e-06 
 6.13000000e-01  1.28586480e-06 
 6.14000000e-01  1.28586483e-06 
 6.15000000e-01  1.28586583e-06 
 6.16000000e-01  1.28586771e-06 
 6.17000000e-01  1.28587019e-06 
 6.18000000e-01  1.28587061e-06 
 6.19000000e-01  1.28587359e-06 
 6.20000000e-01  1.28587537e-06 
 6.21000000e-01  1.28587669e-06 
 6.22000000e-01  1.28587757e-06 
 6.23000000e-01  1.28588091e-06 
 6.24000000e-01  1.28588072e-06 
 6.25000000e-01  1.28588294e-06 
 6.26000000e-01  1.28588513e-06 
 6.27000000e-01  1.28588751e-06 
 6.28000000e-01  1.28588749e-06 
 6.29000000e-01  1.28588940e-06 
 6.30000000e-01  1.28589389e-06 
 6.31000000e-01  1.28589392e-06 
 6.32000000e-01  1.28589617e-06 
 6.33000000e-01  1.28589696e-06 
 6.34000000e-01  1.28589968e-06 
 6.35000000e-01  1.28590042e-06 
 6.36000000e-01  1.28590145e-06 
 6.37000000e-01  1.28590286e-06 
 6.38000000e-01  1.28590582e-06 
 6.39000000e-01  1.28590914e-06 
 6.40000000e-01  1.28590954e-06 
 6.41000000e-01  1.28591038e-06 
 6.42000000e-01  1.28591002e-06 
 6.43000000e-01  1.28591400e-06 
 6.44000000e-01  1.28591411e-06 
 6.45000000e-01  1.28591804e-06 
 6.46000000e-01  1.28591872e-06 
 6.47000000e-01  1.28591866e-06 
 6.48000000e-01  1.28592121e-06 
 6.49000000e-01  1.28592499e-06 
 6.50000000e-01  1.28592571e-06 
 6.51000000e-01  1.28592900e-06 
 6.52000000e-01  1.28593011e-06 
 6.53000000e-01  1.28593111e-06 
 6.54000000e-01  1.28593243e-06 
 6.55000000e-01  1.28593449e-06 
 6.56000000e-01  1.28593483e-06 
 6.57000000e-01  1.28593729e-06 
 6.58000000e-01  1.28594054e-06 
 6.59000000e-01  1.28594006e-06 
 6.60000000e-01  1.28594321e-06 
 6.61000000e-01  1.28594456e-06 
 6.62000000e-01  1.28594391e-06 
 6.63000000e-01  1.28594759e-06 
 6.64000000e-01  1.28594861e-06 
 6.65000000e-01  1.28595130e-06 
 6.66000000e-01  1.28595129e-06 
 6.67000000e-01  1.28595444e-06 
 6.68000000e-01  1.28595722e-06 
 6.69000000e-01  1.28595757e-06 
 6.70000000e-01  1.28595960e-06 
 6.71000000e-01  1.28596177e-06 
 6.72000000e-01  1.28596371e-06 
 6.73000000e-01  1.28596683e-06 
 6.74000000e-01  1.28596545e-06 
 6.75000000e-01  1.28596902e-06 
 6.76000000e-01  1.28596884e-06 
 6.77000000e-01  1.28597235e-06 
 6.78000000e-01  1.28597381e-06 
 6.79000000e-01  1.28597471e-06 
 6.80000000e-01  1.28597913e-06 
 6.81000000e-01  1.28597892e-06 
 6.82000000e-01  1.28598064e-06 
 6.83000000e-01  1.28598084e-06 
 6.84000000e-01  1.28598420e-06 
 6.85000000e-01  1.28598482e-06 
 6.86000000e-01  1.28598622e-06 
 6.87000000e-01  1.28598743e-06 
 6.88000000e-01  1.28598865e-06 
 6.89000000e-01  1.28599141e-06 
 6.90000000e-01  1.28599435e-06 
 6.91000000e-01  1.28599672e-06 
 6.92000000e-01  1.28599558e-06 
 6.93000000e-01  1.28599861e-06 
 6.94000000e-01  1.28600102e-06 
 6.95000000e-01  1.28600406e-06 
 6.96000000e-01  1.28600480e-06 
 6.97000000e-01  1.28600607e-06 
