 v-sweep         i(viout)       
 2.01000000e-01  1.75951586e-06 
 2.02000000e-01  1.75968486e-06 
 2.03000000e-01  1.75984569e-06 
 2.04000000e-01  1.76000502e-06 
 2.05000000e-01  1.76015637e-06 
 2.06000000e-01  1.76030429e-06 
 2.07000000e-01  1.76044681e-06 
 2.08000000e-01  1.76058314e-06 
 2.09000000e-01  1.76071477e-06 
 2.10000000e-01  1.76084149e-06 
 2.11000000e-01  1.76096573e-06 
 2.12000000e-01  1.76108373e-06 
 2.13000000e-01  1.76119822e-06 
 2.14000000e-01  1.76130825e-06 
 2.15000000e-01  1.76141346e-06 
 2.16000000e-01  1.76151712e-06 
 2.17000000e-01  1.76161427e-06 
 2.18000000e-01  1.76170891e-06 
 2.19000000e-01  1.76179925e-06 
 2.20000000e-01  1.76188832e-06 
 2.21000000e-01  1.76197048e-06 
 2.22000000e-01  1.76205211e-06 
 2.23000000e-01  1.76213029e-06 
 2.24000000e-01  1.76220437e-06 
 2.25000000e-01  1.76227659e-06 
 2.26000000e-01  1.76234646e-06 
 2.27000000e-01  1.76241356e-06 
 2.28000000e-01  1.76247887e-06 
 2.29000000e-01  1.76254154e-06 
 2.30000000e-01  1.76259753e-06 
 2.31000000e-01  1.76265812e-06 
 2.32000000e-01  1.76271088e-06 
 2.33000000e-01  1.76276404e-06 
 2.34000000e-01  1.76281520e-06 
 2.35000000e-01  1.76286457e-06 
 2.36000000e-01  1.76291026e-06 
 2.37000000e-01  1.76295811e-06 
 2.38000000e-01  1.76299890e-06 
 2.39000000e-01  1.76304190e-06 
 2.40000000e-01  1.76308149e-06 
 2.41000000e-01  1.76312241e-06 
 2.42000000e-01  1.76315794e-06 
 2.43000000e-01  1.76319563e-06 
 2.44000000e-01  1.76322970e-06 
 2.45000000e-01  1.76326139e-06 
 2.46000000e-01  1.76329488e-06 
 2.47000000e-01  1.76332743e-06 
 2.48000000e-01  1.76335698e-06 
 2.49000000e-01  1.76338483e-06 
 2.50000000e-01  1.76341294e-06 
 2.51000000e-01  1.76344034e-06 
 2.52000000e-01  1.76346785e-06 
 2.53000000e-01  1.76349343e-06 
 2.54000000e-01  1.76351613e-06 
 2.55000000e-01  1.76354159e-06 
 2.56000000e-01  1.76356347e-06 
 2.57000000e-01  1.76358548e-06 
 2.58000000e-01  1.76360602e-06 
 2.59000000e-01  1.76362834e-06 
 2.60000000e-01  1.76364821e-06 
 2.61000000e-01  1.76366744e-06 
 2.62000000e-01  1.76368711e-06 
 2.63000000e-01  1.76370403e-06 
 2.64000000e-01  1.76372211e-06 
 2.65000000e-01  1.76373969e-06 
 2.66000000e-01  1.76375671e-06 
 2.67000000e-01  1.76377221e-06 
 2.68000000e-01  1.76378659e-06 
 2.69000000e-01  1.76380341e-06 
 2.70000000e-01  1.76381826e-06 
 2.71000000e-01  1.76383225e-06 
 2.72000000e-01  1.76384654e-06 
 2.73000000e-01  1.76386164e-06 
 2.74000000e-01  1.76387512e-06 
 2.75000000e-01  1.76388658e-06 
 2.76000000e-01  1.76390036e-06 
 2.77000000e-01  1.76391297e-06 
 2.78000000e-01  1.76392298e-06 
 2.79000000e-01  1.76393532e-06 
 2.80000000e-01  1.76394723e-06 
 2.81000000e-01  1.76395915e-06 
 2.82000000e-01  1.76396970e-06 
 2.83000000e-01  1.76397911e-06 
 2.84000000e-01  1.76399152e-06 
 2.85000000e-01  1.76400016e-06 
 2.86000000e-01  1.76401187e-06 
 2.87000000e-01  1.76402074e-06 
 2.88000000e-01  1.76402931e-06 
 2.89000000e-01  1.76403969e-06 
 2.90000000e-01  1.76404931e-06 
 2.91000000e-01  1.76405819e-06 
 2.92000000e-01  1.76406682e-06 
 2.93000000e-01  1.76407516e-06 
 2.94000000e-01  1.76408462e-06 
 2.95000000e-01  1.76409047e-06 
 2.96000000e-01  1.76410087e-06 
 2.97000000e-01  1.76410757e-06 
 2.98000000e-01  1.76411482e-06 
 2.99000000e-01  1.76412384e-06 
 3.00000000e-01  1.76413171e-06 
 3.01000000e-01  1.76413867e-06 
 3.02000000e-01  1.76414582e-06 
 3.03000000e-01  1.76415229e-06 
 3.04000000e-01  1.76415943e-06 
 3.05000000e-01  1.76416706e-06 
 3.06000000e-01  1.76417487e-06 
 3.07000000e-01  1.76417979e-06 
 3.08000000e-01  1.76418811e-06 
 3.09000000e-01  1.76419226e-06 
 3.10000000e-01  1.76420090e-06 
 3.11000000e-01  1.76420698e-06 
 3.12000000e-01  1.76421232e-06 
 3.13000000e-01  1.76421896e-06 
 3.14000000e-01  1.76422405e-06 
 3.15000000e-01  1.76423148e-06 
 3.16000000e-01  1.76423517e-06 
 3.17000000e-01  1.76424128e-06 
 3.18000000e-01  1.76424996e-06 
 3.19000000e-01  1.76425350e-06 
 3.20000000e-01  1.76425845e-06 
 3.21000000e-01  1.76426532e-06 
 3.22000000e-01  1.76426879e-06 
 3.23000000e-01  1.76427546e-06 
 3.24000000e-01  1.76428006e-06 
 3.25000000e-01  1.76428652e-06 
 3.26000000e-01  1.76429083e-06 
 3.27000000e-01  1.76429715e-06 
 3.28000000e-01  1.76429967e-06 
 3.29000000e-01  1.76430541e-06 
 3.30000000e-01  1.76431167e-06 
 3.31000000e-01  1.76431672e-06 
 3.32000000e-01  1.76432194e-06 
 3.33000000e-01  1.76432454e-06 
 3.34000000e-01  1.76433149e-06 
 3.35000000e-01  1.76433403e-06 
 3.36000000e-01  1.76434147e-06 
 3.37000000e-01  1.76434488e-06 
 3.38000000e-01  1.76434735e-06 
 3.39000000e-01  1.76435316e-06 
 3.40000000e-01  1.76435721e-06 
 3.41000000e-01  1.76436369e-06 
 3.42000000e-01  1.76436653e-06 
 3.43000000e-01  1.76437153e-06 
 3.44000000e-01  1.76437416e-06 
 3.45000000e-01  1.76437930e-06 
 3.46000000e-01  1.76438387e-06 
 3.47000000e-01  1.76438828e-06 
 3.48000000e-01  1.76439258e-06 
 3.49000000e-01  1.76439746e-06 
 3.50000000e-01  1.76440042e-06 
 3.51000000e-01  1.76440544e-06 
 3.52000000e-01  1.76440772e-06 
 3.53000000e-01  1.76441344e-06 
 3.54000000e-01  1.76441570e-06 
 3.55000000e-01  1.76442136e-06 
 3.56000000e-01  1.76442329e-06 
 3.57000000e-01  1.76442941e-06 
 3.58000000e-01  1.76443228e-06 
 3.59000000e-01  1.76443648e-06 
 3.60000000e-01  1.76444131e-06 
 3.61000000e-01  1.76444462e-06 
 3.62000000e-01  1.76444728e-06 
 3.63000000e-01  1.76445190e-06 
 3.64000000e-01  1.76445689e-06 
 3.65000000e-01  1.76445861e-06 
 3.66000000e-01  1.76446405e-06 
 3.67000000e-01  1.76446616e-06 
 3.68000000e-01  1.76447052e-06 
 3.69000000e-01  1.76447385e-06 
 3.70000000e-01  1.76447823e-06 
 3.71000000e-01  1.76448095e-06 
 3.72000000e-01  1.76448440e-06 
 3.73000000e-01  1.76448725e-06 
 3.74000000e-01  1.76449262e-06 
 3.75000000e-01  1.76449485e-06 
 3.76000000e-01  1.76449981e-06 
 3.77000000e-01  1.76450391e-06 
 3.78000000e-01  1.76450445e-06 
 3.79000000e-01  1.76451010e-06 
 3.80000000e-01  1.76451306e-06 
 3.81000000e-01  1.76451621e-06 
 3.82000000e-01  1.76451916e-06 
 3.83000000e-01  1.76452263e-06 
 3.84000000e-01  1.76452646e-06 
 3.85000000e-01  1.76453051e-06 
 3.86000000e-01  1.76453420e-06 
 3.87000000e-01  1.76453507e-06 
 3.88000000e-01  1.76454157e-06 
 3.89000000e-01  1.76454287e-06 
 3.90000000e-01  1.76454696e-06 
 3.91000000e-01  1.76454854e-06 
 3.92000000e-01  1.76455290e-06 
 3.93000000e-01  1.76455833e-06 
 3.94000000e-01  1.76455837e-06 
 3.95000000e-01  1.76456416e-06 
 3.96000000e-01  1.76456621e-06 
 3.97000000e-01  1.76456985e-06 
 3.98000000e-01  1.76457050e-06 
 3.99000000e-01  1.76457403e-06 
 4.00000000e-01  1.76457799e-06 
 4.01000000e-01  1.76458234e-06 
 4.02000000e-01  1.76458480e-06 
 4.03000000e-01  1.76458904e-06 
 4.04000000e-01  1.76459155e-06 
 4.05000000e-01  1.76459532e-06 
 4.06000000e-01  1.76459709e-06 
 4.07000000e-01  1.76460109e-06 
 4.08000000e-01  1.76460318e-06 
 4.09000000e-01  1.76460667e-06 
 4.10000000e-01  1.76460917e-06 
 4.11000000e-01  1.76461551e-06 
 4.12000000e-01  1.76461491e-06 
 4.13000000e-01  1.76461902e-06 
 4.14000000e-01  1.76462123e-06 
 4.15000000e-01  1.76462562e-06 
 4.16000000e-01  1.76462764e-06 
 4.17000000e-01  1.76463318e-06 
 4.18000000e-01  1.76463415e-06 
 4.19000000e-01  1.76463752e-06 
 4.20000000e-01  1.76463978e-06 
 4.21000000e-01  1.76464433e-06 
 4.22000000e-01  1.76464594e-06 
 4.23000000e-01  1.76465042e-06 
 4.24000000e-01  1.76465297e-06 
 4.25000000e-01  1.76465486e-06 
 4.26000000e-01  1.76465795e-06 
 4.27000000e-01  1.76466074e-06 
 4.28000000e-01  1.76466276e-06 
 4.29000000e-01  1.76466796e-06 
 4.30000000e-01  1.76466929e-06 
 4.31000000e-01  1.76467367e-06 
 4.32000000e-01  1.76467504e-06 
 4.33000000e-01  1.76467881e-06 
 4.34000000e-01  1.76468177e-06 
 4.35000000e-01  1.76468460e-06 
 4.36000000e-01  1.76468854e-06 
 4.37000000e-01  1.76468932e-06 
 4.38000000e-01  1.76469314e-06 
 4.39000000e-01  1.76469623e-06 
 4.40000000e-01  1.76469918e-06 
 4.41000000e-01  1.76470304e-06 
 4.42000000e-01  1.76470341e-06 
 4.43000000e-01  1.76470907e-06 
 4.44000000e-01  1.76471138e-06 
 4.45000000e-01  1.76471418e-06 
 4.46000000e-01  1.76471551e-06 
 4.47000000e-01  1.76472064e-06 
 4.48000000e-01  1.76472180e-06 
 4.49000000e-01  1.76472476e-06 
 4.50000000e-01  1.76472852e-06 
 4.51000000e-01  1.76473075e-06 
 4.52000000e-01  1.76473330e-06 
 4.53000000e-01  1.76473527e-06 
 4.54000000e-01  1.76473969e-06 
 4.55000000e-01  1.76474069e-06 
 4.56000000e-01  1.76474460e-06 
 4.57000000e-01  1.76474743e-06 
 4.58000000e-01  1.76475092e-06 
 4.59000000e-01  1.76475300e-06 
 4.60000000e-01  1.76475672e-06 
 4.61000000e-01  1.76475813e-06 
 4.62000000e-01  1.76476229e-06 
 4.63000000e-01  1.76476355e-06 
 4.64000000e-01  1.76476829e-06 
 4.65000000e-01  1.76476844e-06 
 4.66000000e-01  1.76477348e-06 
 4.67000000e-01  1.76477434e-06 
 4.68000000e-01  1.76477785e-06 
 4.69000000e-01  1.76477965e-06 
 4.70000000e-01  1.76478225e-06 
 4.71000000e-01  1.76478486e-06 
 4.72000000e-01  1.76478895e-06 
 4.73000000e-01  1.76479062e-06 
 4.74000000e-01  1.76479475e-06 
 4.75000000e-01  1.76479578e-06 
 4.76000000e-01  1.76480096e-06 
 4.77000000e-01  1.76480155e-06 
 4.78000000e-01  1.76480639e-06 
 4.79000000e-01  1.76480862e-06 
 4.80000000e-01  1.76481068e-06 
 4.81000000e-01  1.76481334e-06 
 4.82000000e-01  1.76481735e-06 
 4.83000000e-01  1.76481877e-06 
 4.84000000e-01  1.76482210e-06 
 4.85000000e-01  1.76482416e-06 
 4.86000000e-01  1.76482678e-06 
 4.87000000e-01  1.76483033e-06 
 4.88000000e-01  1.76483211e-06 
 4.89000000e-01  1.76483472e-06 
 4.90000000e-01  1.76483660e-06 
 4.91000000e-01  1.76484169e-06 
 4.92000000e-01  1.76484306e-06 
 4.93000000e-01  1.76484640e-06 
 4.94000000e-01  1.76484937e-06 
 4.95000000e-01  1.76485100e-06 
 4.96000000e-01  1.76485327e-06 
 4.97000000e-01  1.76485734e-06 
 4.98000000e-01  1.76485921e-06 
 4.99000000e-01  1.76486224e-06 
 5.00000000e-01  1.76486526e-06 
 5.01000000e-01  1.76486821e-06 
 5.02000000e-01  1.76486927e-06 
 5.03000000e-01  1.76487320e-06 
 5.04000000e-01  1.76487568e-06 
 5.05000000e-01  1.76487747e-06 
 5.06000000e-01  1.76488141e-06 
 5.07000000e-01  1.76488127e-06 
 5.08000000e-01  1.76488677e-06 
 5.09000000e-01  1.76488756e-06 
 5.10000000e-01  1.76489151e-06 
 5.11000000e-01  1.76489216e-06 
 5.12000000e-01  1.76489725e-06 
 5.13000000e-01  1.76489817e-06 
 5.14000000e-01  1.76490067e-06 
 5.15000000e-01  1.76490276e-06 
 5.16000000e-01  1.76490666e-06 
 5.17000000e-01  1.76490903e-06 
 5.18000000e-01  1.76491284e-06 
 5.19000000e-01  1.76491495e-06 
 5.20000000e-01  1.76491537e-06 
 5.21000000e-01  1.76492114e-06 
 5.22000000e-01  1.76492148e-06 
 5.23000000e-01  1.76492571e-06 
 5.24000000e-01  1.76492795e-06 
 5.25000000e-01  1.76493045e-06 
 5.26000000e-01  1.76493207e-06 
 5.27000000e-01  1.76493588e-06 
 5.28000000e-01  1.76493600e-06 
 5.29000000e-01  1.76494067e-06 
 5.30000000e-01  1.76494292e-06 
 5.31000000e-01  1.76494625e-06 
 5.32000000e-01  1.76494915e-06 
 5.33000000e-01  1.76495192e-06 
 5.34000000e-01  1.76495492e-06 
 5.35000000e-01  1.76495614e-06 
 5.36000000e-01  1.76495834e-06 
 5.37000000e-01  1.76496039e-06 
 5.38000000e-01  1.76496476e-06 
 5.39000000e-01  1.76496720e-06 
 5.40000000e-01  1.76497115e-06 
 5.41000000e-01  1.76497233e-06 
 5.42000000e-01  1.76497453e-06 
 5.43000000e-01  1.76497658e-06 
 5.44000000e-01  1.76497884e-06 
 5.45000000e-01  1.76498089e-06 
 5.46000000e-01  1.76498435e-06 
 5.47000000e-01  1.76498720e-06 
 5.48000000e-01  1.76499034e-06 
 5.49000000e-01  1.76499234e-06 
 5.50000000e-01  1.76499573e-06 
 5.51000000e-01  1.76499831e-06 
 5.52000000e-01  1.76500026e-06 
 5.53000000e-01  1.76500307e-06 
 5.54000000e-01  1.76500412e-06 
 5.55000000e-01  1.76500878e-06 
 5.56000000e-01  1.76501042e-06 
 5.57000000e-01  1.76501322e-06 
 5.58000000e-01  1.76501661e-06 
 5.59000000e-01  1.76501913e-06 
 5.60000000e-01  1.76502084e-06 
 5.61000000e-01  1.76502282e-06 
 5.62000000e-01  1.76502759e-06 
 5.63000000e-01  1.76502985e-06 
 5.64000000e-01  1.76503125e-06 
 5.65000000e-01  1.76503337e-06 
 5.66000000e-01  1.76503738e-06 
 5.67000000e-01  1.76503968e-06 
 5.68000000e-01  1.76503963e-06 
 5.69000000e-01  1.76504550e-06 
 5.70000000e-01  1.76504612e-06 
 5.71000000e-01  1.76505043e-06 
 5.72000000e-01  1.76505191e-06 
 5.73000000e-01  1.76505310e-06 
 5.74000000e-01  1.76505777e-06 
 5.75000000e-01  1.76506002e-06 
 5.76000000e-01  1.76506366e-06 
 5.77000000e-01  1.76506445e-06 
 5.78000000e-01  1.76506677e-06 
 5.79000000e-01  1.76506812e-06 
 5.80000000e-01  1.76507331e-06 
 5.81000000e-01  1.76507422e-06 
 5.82000000e-01  1.76507741e-06 
 5.83000000e-01  1.76507962e-06 
 5.84000000e-01  1.76508254e-06 
 5.85000000e-01  1.76508428e-06 
 5.86000000e-01  1.76508853e-06 
 5.87000000e-01  1.76508980e-06 
 5.88000000e-01  1.76509256e-06 
 5.89000000e-01  1.76509653e-06 
 5.90000000e-01  1.76509799e-06 
 5.91000000e-01  1.76510104e-06 
 5.92000000e-01  1.76510181e-06 
 5.93000000e-01  1.76510538e-06 
 5.94000000e-01  1.76510814e-06 
 5.95000000e-01  1.76510948e-06 
 5.96000000e-01  1.76511229e-06 
 5.97000000e-01  1.76511524e-06 
 5.98000000e-01  1.76511771e-06 
 5.99000000e-01  1.76512041e-06 
 6.00000000e-01  1.76512396e-06 
 6.01000000e-01  1.76512562e-06 
 6.02000000e-01  1.76512975e-06 
 6.03000000e-01  1.76513058e-06 
 6.04000000e-01  1.76513199e-06 
 6.05000000e-01  1.76513502e-06 
 6.06000000e-01  1.76513910e-06 
 6.07000000e-01  1.76514150e-06 
 6.08000000e-01  1.76514249e-06 
 6.09000000e-01  1.76514580e-06 
 6.10000000e-01  1.76514838e-06 
 6.11000000e-01  1.76515135e-06 
 6.12000000e-01  1.76515397e-06 
 6.13000000e-01  1.76515534e-06 
 6.14000000e-01  1.76516050e-06 
 6.15000000e-01  1.76515994e-06 
 6.16000000e-01  1.76516305e-06 
 6.17000000e-01  1.76516720e-06 
 6.18000000e-01  1.76516876e-06 
 6.19000000e-01  1.76517117e-06 
 6.20000000e-01  1.76517359e-06 
 6.21000000e-01  1.76517523e-06 
 6.22000000e-01  1.76518106e-06 
 6.23000000e-01  1.76518079e-06 
 6.24000000e-01  1.76518505e-06 
 6.25000000e-01  1.76518549e-06 
 6.26000000e-01  1.76518967e-06 
 6.27000000e-01  1.76519177e-06 
 6.28000000e-01  1.76519377e-06 
 6.29000000e-01  1.76519702e-06 
 6.30000000e-01  1.76519880e-06 
 6.31000000e-01  1.76520169e-06 
 6.32000000e-01  1.76520378e-06 
 6.33000000e-01  1.76520586e-06 
 6.34000000e-01  1.76520942e-06 
 6.35000000e-01  1.76521023e-06 
 6.36000000e-01  1.76521468e-06 
 6.37000000e-01  1.76521652e-06 
 6.38000000e-01  1.76522096e-06 
 6.39000000e-01  1.76522055e-06 
 6.40000000e-01  1.76522338e-06 
 6.41000000e-01  1.76522453e-06 
 6.42000000e-01  1.76522907e-06 
 6.43000000e-01  1.76523256e-06 
 6.44000000e-01  1.76523526e-06 
 6.45000000e-01  1.76523564e-06 
 6.46000000e-01  1.76523947e-06 
 6.47000000e-01  1.76524109e-06 
 6.48000000e-01  1.76524487e-06 
 6.49000000e-01  1.76524545e-06 
 6.50000000e-01  1.76524938e-06 
 6.51000000e-01  1.76525183e-06 
 6.52000000e-01  1.76525552e-06 
 6.53000000e-01  1.76525845e-06 
 6.54000000e-01  1.76525840e-06 
 6.55000000e-01  1.76526257e-06 
 6.56000000e-01  1.76526438e-06 
 6.57000000e-01  1.76526814e-06 
 6.58000000e-01  1.76527018e-06 
 6.59000000e-01  1.76527185e-06 
 6.60000000e-01  1.76527488e-06 
 6.61000000e-01  1.76527551e-06 
 6.62000000e-01  1.76527840e-06 
 6.63000000e-01  1.76528160e-06 
 6.64000000e-01  1.76528362e-06 
 6.65000000e-01  1.76528737e-06 
 6.66000000e-01  1.76528956e-06 
 6.67000000e-01  1.76529242e-06 
 6.68000000e-01  1.76529451e-06 
 6.69000000e-01  1.76529573e-06 
 6.70000000e-01  1.76530078e-06 
 6.71000000e-01  1.76530157e-06 
 6.72000000e-01  1.76530546e-06 
 6.73000000e-01  1.76530730e-06 
 6.74000000e-01  1.76530961e-06 
 6.75000000e-01  1.76531344e-06 
 6.76000000e-01  1.76531481e-06 
 6.77000000e-01  1.76531857e-06 
 6.78000000e-01  1.76531863e-06 
 6.79000000e-01  1.76532213e-06 
 6.80000000e-01  1.76532444e-06 
 6.81000000e-01  1.76532625e-06 
 6.82000000e-01  1.76533001e-06 
 6.83000000e-01  1.76532971e-06 
 6.84000000e-01  1.76533469e-06 
 6.85000000e-01  1.76533707e-06 
 6.86000000e-01  1.76533816e-06 
 6.87000000e-01  1.76534162e-06 
 6.88000000e-01  1.76534514e-06 
 6.89000000e-01  1.76534643e-06 
 6.90000000e-01  1.76535044e-06 
 6.91000000e-01  1.76535207e-06 
 6.92000000e-01  1.76535613e-06 
 6.93000000e-01  1.76535673e-06 
 6.94000000e-01  1.76535920e-06 
 6.95000000e-01  1.76536167e-06 
 6.96000000e-01  1.76536464e-06 
 6.97000000e-01  1.76536709e-06 
