 v-sweep         i(viout)       
 1.84000000e-01  8.15489150e-07 
 1.85000000e-01  8.15547905e-07 
 1.86000000e-01  8.15609592e-07 
 1.87000000e-01  8.15664587e-07 
 1.88000000e-01  8.15721664e-07 
 1.89000000e-01  8.15772625e-07 
 1.90000000e-01  8.15822375e-07 
 1.91000000e-01  8.15873268e-07 
 1.92000000e-01  8.15918328e-07 
 1.93000000e-01  8.15962030e-07 
 1.94000000e-01  8.16007152e-07 
 1.95000000e-01  8.16046818e-07 
 1.96000000e-01  8.16086004e-07 
 1.97000000e-01  8.16123105e-07 
 1.98000000e-01  8.16159424e-07 
 1.99000000e-01  8.16190884e-07 
 2.00000000e-01  8.16228091e-07 
 2.01000000e-01  8.16261192e-07 
 2.02000000e-01  8.16289358e-07 
 2.03000000e-01  8.16319957e-07 
 2.04000000e-01  8.16346397e-07 
 2.05000000e-01  8.16376033e-07 
 2.06000000e-01  8.16398927e-07 
 2.07000000e-01  8.16423515e-07 
 2.08000000e-01  8.16449106e-07 
 2.09000000e-01  8.16470063e-07 
 2.10000000e-01  8.16493827e-07 
 2.11000000e-01  8.16515513e-07 
 2.12000000e-01  8.16535692e-07 
 2.13000000e-01  8.16554451e-07 
 2.14000000e-01  8.16572527e-07 
 2.15000000e-01  8.16592298e-07 
 2.16000000e-01  8.16607418e-07 
 2.17000000e-01  8.16626130e-07 
 2.18000000e-01  8.16643976e-07 
 2.19000000e-01  8.16657185e-07 
 2.20000000e-01  8.16671989e-07 
 2.21000000e-01  8.16688527e-07 
 2.22000000e-01  8.16703594e-07 
 2.23000000e-01  8.16715701e-07 
 2.24000000e-01  8.16727596e-07 
 2.25000000e-01  8.16741721e-07 
 2.26000000e-01  8.16755339e-07 
 2.27000000e-01  8.16765027e-07 
 2.28000000e-01  8.16774950e-07 
 2.29000000e-01  8.16788400e-07 
 2.30000000e-01  8.16797908e-07 
 2.31000000e-01  8.16812914e-07 
 2.32000000e-01  8.16819334e-07 
 2.33000000e-01  8.16829306e-07 
 2.34000000e-01  8.16840480e-07 
 2.35000000e-01  8.16848406e-07 
 2.36000000e-01  8.16859512e-07 
 2.37000000e-01  8.16867470e-07 
 2.38000000e-01  8.16874543e-07 
 2.39000000e-01  8.16884835e-07 
 2.40000000e-01  8.16894051e-07 
 2.41000000e-01  8.16901107e-07 
 2.42000000e-01  8.16908234e-07 
 2.43000000e-01  8.16915431e-07 
 2.44000000e-01  8.16922658e-07 
 2.45000000e-01  8.16928964e-07 
 2.46000000e-01  8.16935096e-07 
 2.47000000e-01  8.16941146e-07 
 2.48000000e-01  8.16949949e-07 
 2.49000000e-01  8.16954529e-07 
 2.50000000e-01  8.16958824e-07 
 2.51000000e-01  8.16967990e-07 
 2.52000000e-01  8.16973174e-07 
 2.53000000e-01  8.16978865e-07 
 2.54000000e-01  8.16987239e-07 
 2.55000000e-01  8.16992429e-07 
 2.56000000e-01  8.16996646e-07 
 2.57000000e-01  8.17001325e-07 
 2.58000000e-01  8.17006622e-07 
 2.59000000e-01  8.17011728e-07 
 2.60000000e-01  8.17018496e-07 
 2.61000000e-01  8.17021565e-07 
 2.62000000e-01  8.17025359e-07 
 2.63000000e-01  8.17032994e-07 
 2.64000000e-01  8.17036693e-07 
 2.65000000e-01  8.17040810e-07 
 2.66000000e-01  8.17044075e-07 
 2.67000000e-01  8.17051205e-07 
 2.68000000e-01  8.17053710e-07 
 2.69000000e-01  8.17058684e-07 
 2.70000000e-01  8.17064137e-07 
 2.71000000e-01  8.17069459e-07 
 2.72000000e-01  8.17071491e-07 
 2.73000000e-01  8.17076238e-07 
 2.74000000e-01  8.17080021e-07 
 2.75000000e-01  8.17085017e-07 
 2.76000000e-01  8.17087425e-07 
 2.77000000e-01  8.17093358e-07 
 2.78000000e-01  8.17096666e-07 
 2.79000000e-01  8.17100684e-07 
 2.80000000e-01  8.17102663e-07 
 2.81000000e-01  8.17105988e-07 
 2.82000000e-01  8.17111889e-07 
 2.83000000e-01  8.17112259e-07 
 2.84000000e-01  8.17117513e-07 
 2.85000000e-01  8.17119155e-07 
 2.86000000e-01  8.17123880e-07 
 2.87000000e-01  8.17126310e-07 
 2.88000000e-01  8.17130495e-07 
 2.89000000e-01  8.17132818e-07 
 2.90000000e-01  8.17134161e-07 
 2.91000000e-01  8.17139316e-07 
 2.92000000e-01  8.17141977e-07 
 2.93000000e-01  8.17145192e-07 
 2.94000000e-01  8.17148553e-07 
 2.95000000e-01  8.17154142e-07 
 2.96000000e-01  8.17154685e-07 
 2.97000000e-01  8.17157858e-07 
 2.98000000e-01  8.17162302e-07 
 2.99000000e-01  8.17163549e-07 
 3.00000000e-01  8.17166431e-07 
 3.01000000e-01  8.17170399e-07 
 3.02000000e-01  8.17170470e-07 
 3.03000000e-01  8.17174296e-07 
 3.04000000e-01  8.17176005e-07 
 3.05000000e-01  8.17178801e-07 
 3.06000000e-01  8.17184688e-07 
 3.07000000e-01  8.17185533e-07 
 3.08000000e-01  8.17188923e-07 
 3.09000000e-01  8.17190362e-07 
 3.10000000e-01  8.17192085e-07 
 3.11000000e-01  8.17196806e-07 
 3.12000000e-01  8.17199226e-07 
 3.13000000e-01  8.17204274e-07 
 3.14000000e-01  8.17204207e-07 
 3.15000000e-01  8.17204775e-07 
 3.16000000e-01  8.17208115e-07 
 3.17000000e-01  8.17214765e-07 
 3.18000000e-01  8.17213333e-07 
 3.19000000e-01  8.17217508e-07 
 3.20000000e-01  8.17220744e-07 
 3.21000000e-01  8.17223004e-07 
 3.22000000e-01  8.17224347e-07 
 3.23000000e-01  8.17225946e-07 
 3.24000000e-01  8.17230024e-07 
 3.25000000e-01  8.17232774e-07 
 3.26000000e-01  8.17234376e-07 
 3.27000000e-01  8.17236511e-07 
 3.28000000e-01  8.17239531e-07 
 3.29000000e-01  8.17243212e-07 
 3.30000000e-01  8.17243848e-07 
 3.31000000e-01  8.17243503e-07 
 3.32000000e-01  8.17248143e-07 
 3.33000000e-01  8.17250204e-07 
 3.34000000e-01  8.17251987e-07 
 3.35000000e-01  8.17256261e-07 
 3.36000000e-01  8.17256602e-07 
 3.37000000e-01  8.17259465e-07 
 3.38000000e-01  8.17263100e-07 
 3.39000000e-01  8.17263363e-07 
 3.40000000e-01  8.17264102e-07 
 3.41000000e-01  8.17267821e-07 
 3.42000000e-01  8.17271758e-07 
 3.43000000e-01  8.17272007e-07 
 3.44000000e-01  8.17274749e-07 
 3.45000000e-01  8.17276316e-07 
 3.46000000e-01  8.17278284e-07 
 3.47000000e-01  8.17279656e-07 
 3.48000000e-01  8.17281087e-07 
 3.49000000e-01  8.17284270e-07 
 3.50000000e-01  8.17286235e-07 
 3.51000000e-01  8.17287127e-07 
 3.52000000e-01  8.17292570e-07 
 3.53000000e-01  8.17294648e-07 
 3.54000000e-01  8.17295255e-07 
 3.55000000e-01  8.17298030e-07 
 3.56000000e-01  8.17299235e-07 
 3.57000000e-01  8.17302656e-07 
 3.58000000e-01  8.17303015e-07 
 3.59000000e-01  8.17306216e-07 
 3.60000000e-01  8.17308322e-07 
 3.61000000e-01  8.17309328e-07 
 3.62000000e-01  8.17312582e-07 
 3.63000000e-01  8.17314568e-07 
 3.64000000e-01  8.17316753e-07 
 3.65000000e-01  8.17317513e-07 
 3.66000000e-01  8.17318355e-07 
 3.67000000e-01  8.17324288e-07 
 3.68000000e-01  8.17323127e-07 
 3.69000000e-01  8.17323674e-07 
 3.70000000e-01  8.17328626e-07 
 3.71000000e-01  8.17329660e-07 
 3.72000000e-01  8.17331888e-07 
 3.73000000e-01  8.17332371e-07 
 3.74000000e-01  8.17337892e-07 
 3.75000000e-01  8.17337042e-07 
 3.76000000e-01  8.17340926e-07 
 3.77000000e-01  8.17341331e-07 
 3.78000000e-01  8.17343349e-07 
 3.79000000e-01  8.17345793e-07 
 3.80000000e-01  8.17345462e-07 
 3.81000000e-01  8.17348464e-07 
 3.82000000e-01  8.17352106e-07 
 3.83000000e-01  8.17351907e-07 
 3.84000000e-01  8.17355367e-07 
 3.85000000e-01  8.17357716e-07 
 3.86000000e-01  8.17358526e-07 
 3.87000000e-01  8.17360046e-07 
 3.88000000e-01  8.17362590e-07 
 3.89000000e-01  8.17363563e-07 
 3.90000000e-01  8.17366079e-07 
 3.91000000e-01  8.17366839e-07 
 3.92000000e-01  8.17370221e-07 
 3.93000000e-01  8.17371010e-07 
 3.94000000e-01  8.17373135e-07 
 3.95000000e-01  8.17375934e-07 
 3.96000000e-01  8.17378847e-07 
 3.97000000e-01  8.17381085e-07 
 3.98000000e-01  8.17380844e-07 
 3.99000000e-01  8.17382492e-07 
 4.00000000e-01  8.17388319e-07 
 4.01000000e-01  8.17385207e-07 
 4.02000000e-01  8.17387281e-07 
 4.03000000e-01  8.17390166e-07 
 4.04000000e-01  8.17392909e-07 
 4.05000000e-01  8.17394159e-07 
 4.06000000e-01  8.17394721e-07 
 4.07000000e-01  8.17397087e-07 
 4.08000000e-01  8.17400483e-07 
 4.09000000e-01  8.17401556e-07 
 4.10000000e-01  8.17403169e-07 
 4.11000000e-01  8.17406104e-07 
 4.12000000e-01  8.17404093e-07 
 4.13000000e-01  8.17407667e-07 
 4.14000000e-01  8.17409990e-07 
 4.15000000e-01  8.17410999e-07 
 4.16000000e-01  8.17411845e-07 
 4.17000000e-01  8.17416250e-07 
 4.18000000e-01  8.17415660e-07 
 4.19000000e-01  8.17418552e-07 
 4.20000000e-01  8.17420862e-07 
 4.21000000e-01  8.17421196e-07 
 4.22000000e-01  8.17424826e-07 
 4.23000000e-01  8.17425416e-07 
 4.24000000e-01  8.17426645e-07 
 4.25000000e-01  8.17427569e-07 
 4.26000000e-01  8.17430276e-07 
 4.27000000e-01  8.17434390e-07 
 4.28000000e-01  8.17436693e-07 
 4.29000000e-01  8.17436032e-07 
 4.30000000e-01  8.17437467e-07 
 4.31000000e-01  8.17440238e-07 
 4.32000000e-01  8.17440245e-07 
 4.33000000e-01  8.17442867e-07 
 4.34000000e-01  8.17444622e-07 
 4.35000000e-01  8.17445539e-07 
 4.36000000e-01  8.17449077e-07 
 4.37000000e-01  8.17449667e-07 
 4.38000000e-01  8.17452317e-07 
 4.39000000e-01  8.17455366e-07 
 4.40000000e-01  8.17452978e-07 
 4.41000000e-01  8.17457618e-07 
 4.42000000e-01  8.17459835e-07 
 4.43000000e-01  8.17461746e-07 
 4.44000000e-01  8.17462549e-07 
 4.45000000e-01  8.17466365e-07 
 4.46000000e-01  8.17466649e-07 
 4.47000000e-01  8.17466493e-07 
 4.48000000e-01  8.17468724e-07 
 4.49000000e-01  8.17470529e-07 
 4.50000000e-01  8.17471843e-07 
 4.51000000e-01  8.17475026e-07 
 4.52000000e-01  8.17475716e-07 
 4.53000000e-01  8.17478309e-07 
 4.54000000e-01  8.17482182e-07 
 4.55000000e-01  8.17480611e-07 
 4.56000000e-01  8.17482473e-07 
 4.57000000e-01  8.17486892e-07 
 4.58000000e-01  8.17486423e-07 
 4.59000000e-01  8.17489294e-07 
 4.60000000e-01  8.17489308e-07 
 4.61000000e-01  8.17491696e-07 
 4.62000000e-01  8.17492719e-07 
 4.63000000e-01  8.17496932e-07 
 4.64000000e-01  8.17498218e-07 
 4.65000000e-01  8.17497096e-07 
 4.66000000e-01  8.17501693e-07 
 4.67000000e-01  8.17499320e-07 
 4.68000000e-01  8.17500897e-07 
 4.69000000e-01  8.17505736e-07 
 4.70000000e-01  8.17507257e-07 
 4.71000000e-01  8.17507534e-07 
 4.72000000e-01  8.17509942e-07 
 4.73000000e-01  8.17512138e-07 
 4.74000000e-01  8.17512216e-07 
 4.75000000e-01  8.17516209e-07 
 4.76000000e-01  8.17517105e-07 
 4.77000000e-01  8.17518327e-07 
 4.78000000e-01  8.17520146e-07 
 4.79000000e-01  8.17520558e-07 
 4.80000000e-01  8.17521531e-07 
 4.81000000e-01  8.17525134e-07 
 4.82000000e-01  8.17527628e-07 
 4.83000000e-01  8.17529056e-07 
 4.84000000e-01  8.17531863e-07 
 4.85000000e-01  8.17532154e-07 
 4.86000000e-01  8.17533362e-07 
 4.87000000e-01  8.17535437e-07 
 4.88000000e-01  8.17538194e-07 
 4.89000000e-01  8.17537675e-07 
 4.90000000e-01  8.17538080e-07 
 4.91000000e-01  8.17541100e-07 
 4.92000000e-01  8.17543729e-07 
 4.93000000e-01  8.17542769e-07 
 4.94000000e-01  8.17545221e-07 
 4.95000000e-01  8.17547594e-07 
 4.96000000e-01  8.17549719e-07 
 4.97000000e-01  8.17551488e-07 
 4.98000000e-01  8.17552753e-07 
 4.99000000e-01  8.17555943e-07 
 5.00000000e-01  8.17556206e-07 
 5.01000000e-01  8.17559851e-07 
 5.02000000e-01  8.17561300e-07 
 5.03000000e-01  8.17561983e-07 
 5.04000000e-01  8.17563979e-07 
 5.05000000e-01  8.17567020e-07 
 5.06000000e-01  8.17565159e-07 
 5.07000000e-01  8.17567226e-07 
 5.08000000e-01  8.17568747e-07 
 5.09000000e-01  8.17570559e-07 
 5.10000000e-01  8.17575042e-07 
 5.11000000e-01  8.17574310e-07 
 5.12000000e-01  8.17576129e-07 
 5.13000000e-01  8.17579412e-07 
 5.14000000e-01  8.17580883e-07 
 5.15000000e-01  8.17580776e-07 
 5.16000000e-01  8.17583633e-07 
 5.17000000e-01  8.17585750e-07 
 5.18000000e-01  8.17586105e-07 
 5.19000000e-01  8.17588919e-07 
 5.20000000e-01  8.17587896e-07 
 5.21000000e-01  8.17588266e-07 
 5.22000000e-01  8.17592813e-07 
 5.23000000e-01  8.17596529e-07 
 5.24000000e-01  8.17597986e-07 
 5.25000000e-01  8.17598654e-07 
 5.26000000e-01  8.17601617e-07 
 5.27000000e-01  8.17602825e-07 
 5.28000000e-01  8.17605120e-07 
 5.29000000e-01  8.17602896e-07 
 5.30000000e-01  8.17607074e-07 
 5.31000000e-01  8.17606789e-07 
 5.32000000e-01  8.17609923e-07 
 5.33000000e-01  8.17611571e-07 
 5.34000000e-01  8.17611998e-07 
 5.35000000e-01  8.17613937e-07 
 5.36000000e-01  8.17616744e-07 
 5.37000000e-01  8.17618506e-07 
 5.38000000e-01  8.17619110e-07 
 5.39000000e-01  8.17620538e-07 
 5.40000000e-01  8.17621959e-07 
 5.41000000e-01  8.17623324e-07 
 5.42000000e-01  8.17625278e-07 
 5.43000000e-01  8.17625839e-07 
 5.44000000e-01  8.17629704e-07 
 5.45000000e-01  8.17630301e-07 
 5.46000000e-01  8.17631708e-07 
 5.47000000e-01  8.17632539e-07 
 5.48000000e-01  8.17635346e-07 
 5.49000000e-01  8.17637201e-07 
 5.50000000e-01  8.17638885e-07 
 5.51000000e-01  8.17638352e-07 
 5.52000000e-01  8.17642238e-07 
 5.53000000e-01  8.17645081e-07 
 5.54000000e-01  8.17643681e-07 
 5.55000000e-01  8.17649358e-07 
 5.56000000e-01  8.17648733e-07 
 5.57000000e-01  8.17652044e-07 
 5.58000000e-01  8.17650161e-07 
 5.59000000e-01  8.17654040e-07 
 5.60000000e-01  8.17656215e-07 
 5.61000000e-01  8.17655632e-07 
 5.62000000e-01  8.17657487e-07 
 5.63000000e-01  8.17658197e-07 
 5.64000000e-01  8.17662205e-07 
 5.65000000e-01  8.17663548e-07 
 5.66000000e-01  8.17666134e-07 
 5.67000000e-01  8.17667427e-07 
 5.68000000e-01  8.17666262e-07 
 5.69000000e-01  8.17671506e-07 
 5.70000000e-01  8.17671705e-07 
 5.71000000e-01  8.17672792e-07 
 5.72000000e-01  8.17676870e-07 
 5.73000000e-01  8.17678504e-07 
 5.74000000e-01  8.17678050e-07 
 5.75000000e-01  8.17678234e-07 
 5.76000000e-01  8.17683066e-07 
 5.77000000e-01  8.17680615e-07 
 5.78000000e-01  8.17682889e-07 
 5.79000000e-01  8.17686747e-07 
 5.80000000e-01  8.17685212e-07 
 5.81000000e-01  8.17690626e-07 
 5.82000000e-01  8.17690186e-07 
 5.83000000e-01  8.17689340e-07 
 5.84000000e-01  8.17692822e-07 
 5.85000000e-01  8.17693241e-07 
 5.86000000e-01  8.17699416e-07 
 5.87000000e-01  8.17697931e-07 
 5.88000000e-01  8.17699863e-07 
 5.89000000e-01  8.17701512e-07 
 5.90000000e-01  8.17702549e-07 
 5.91000000e-01  8.17705377e-07 
 5.92000000e-01  8.17704567e-07 
 5.93000000e-01  8.17706386e-07 
 5.94000000e-01  8.17708752e-07 
 5.95000000e-01  8.17711253e-07 
 5.96000000e-01  8.17712952e-07 
 5.97000000e-01  8.17717002e-07 
 5.98000000e-01  8.17717989e-07 
 5.99000000e-01  8.17717307e-07 
 6.00000000e-01  8.17720512e-07 
 6.01000000e-01  8.17718991e-07 
 6.02000000e-01  8.17720398e-07 
 6.03000000e-01  8.17723496e-07 
 6.04000000e-01  8.17723809e-07 
 6.05000000e-01  8.17726722e-07 
 6.06000000e-01  8.17727546e-07 
 6.07000000e-01  8.17729749e-07 
 6.08000000e-01  8.17731042e-07 
 6.09000000e-01  8.17734694e-07 
 6.10000000e-01  8.17734545e-07 
 6.11000000e-01  8.17736442e-07 
 6.12000000e-01  8.17739263e-07 
 6.13000000e-01  8.17740663e-07 
 6.14000000e-01  8.17741785e-07 
 6.15000000e-01  8.17743555e-07 
 6.16000000e-01  8.17744535e-07 
 6.17000000e-01  8.17743413e-07 
 6.18000000e-01  8.17746866e-07 
 6.19000000e-01  8.17750738e-07 
 6.20000000e-01  8.17750418e-07 
 6.21000000e-01  8.17755719e-07 
 6.22000000e-01  8.17755009e-07 
 6.23000000e-01  8.17756813e-07 
 6.24000000e-01  8.17757325e-07 
 6.25000000e-01  8.17759734e-07 
 6.26000000e-01  8.17763109e-07 
 6.27000000e-01  8.17763407e-07 
 6.28000000e-01  8.17762697e-07 
 6.29000000e-01  8.17767017e-07 
 6.30000000e-01  8.17768040e-07 
 6.31000000e-01  8.17766633e-07 
 6.32000000e-01  8.17770420e-07 
 6.33000000e-01  8.17773113e-07 
 6.34000000e-01  8.17773177e-07 
 6.35000000e-01  8.17774904e-07 
 6.36000000e-01  8.17775096e-07 
 6.37000000e-01  8.17778421e-07 
 6.38000000e-01  8.17781803e-07 
 6.39000000e-01  8.17780943e-07 
 6.40000000e-01  8.17785207e-07 
 6.41000000e-01  8.17786599e-07 
 6.42000000e-01  8.17788560e-07 
 6.43000000e-01  8.17785853e-07 
 6.44000000e-01  8.17789008e-07 
 6.45000000e-01  8.17788624e-07 
 6.46000000e-01  8.17794316e-07 
 6.47000000e-01  8.17792611e-07 
 6.48000000e-01  8.17794408e-07 
 6.49000000e-01  8.17796860e-07 
 6.50000000e-01  8.17798750e-07 
 6.51000000e-01  8.17801222e-07 
 6.52000000e-01  8.17802885e-07 
 6.53000000e-01  8.17805770e-07 
 6.54000000e-01  8.17807766e-07 
 6.55000000e-01  8.17806558e-07 
 6.56000000e-01  8.17808541e-07 
 6.57000000e-01  8.17808619e-07 
 6.58000000e-01  8.17811333e-07 
 6.59000000e-01  8.17812079e-07 
 6.60000000e-01  8.17815327e-07 
 6.61000000e-01  8.17817501e-07 
 6.62000000e-01  8.17816932e-07 
 6.63000000e-01  8.17820620e-07 
 6.64000000e-01  8.17822261e-07 
 6.65000000e-01  8.17823221e-07 
 6.66000000e-01  8.17822709e-07 
 6.67000000e-01  8.17825139e-07 
 6.68000000e-01  8.17827761e-07 
 6.69000000e-01  8.17828848e-07 
 6.70000000e-01  8.17830852e-07 
 6.71000000e-01  8.17833389e-07 
 6.72000000e-01  8.17833680e-07 
 6.73000000e-01  8.17835769e-07 
 6.74000000e-01  8.17836934e-07 
 6.75000000e-01  8.17839584e-07 
 6.76000000e-01  8.17841361e-07 
 6.77000000e-01  8.17841503e-07 
 6.78000000e-01  8.17842142e-07 
 6.79000000e-01  8.17842896e-07 
 6.80000000e-01  8.17847457e-07 
 6.81000000e-01  8.17849156e-07 
 6.82000000e-01  8.17850356e-07 
 6.83000000e-01  8.17851898e-07 
 6.84000000e-01  8.17853795e-07 
 6.85000000e-01  8.17854257e-07 
 6.86000000e-01  8.17856630e-07 
 6.87000000e-01  8.17857064e-07 
 6.88000000e-01  8.17859181e-07 
 6.89000000e-01  8.17859942e-07 
 6.90000000e-01  8.17862691e-07 
 6.91000000e-01  8.17864567e-07 
 6.92000000e-01  8.17864482e-07 
 6.93000000e-01  8.17865882e-07 
 6.94000000e-01  8.17869925e-07 
 6.95000000e-01  8.17869960e-07 
 6.96000000e-01  8.17873747e-07 
 6.97000000e-01  8.17872220e-07 
