 v-sweep         i(Vmeas)       
 1.32000000e+00  6.84567325e-07 
 1.33000000e+00  6.84465419e-07 
 1.34000000e+00  6.84361112e-07 
 1.35000000e+00  6.84253777e-07 
 1.36000000e+00  6.84143615e-07 
 1.37000000e+00  6.84030113e-07 
 1.38000000e+00  6.83913157e-07 
 1.39000000e+00  6.83792393e-07 
 1.40000000e+00  6.83667409e-07 
 1.41000000e+00  6.83537948e-07 
 1.42000000e+00  6.83403442e-07 
 1.43000000e+00  6.83263465e-07 
 1.44000000e+00  6.83117577e-07 
 1.45000000e+00  6.82964711e-07 
 1.46000000e+00  6.82804540e-07 
 1.47000000e+00  6.82635900e-07 
 1.48000000e+00  6.82457895e-07 
 1.49000000e+00  6.82268961e-07 
 1.50000000e+00  6.82067906e-07 
 1.51000000e+00  6.81852768e-07 
 1.52000000e+00  6.81621373e-07 
 1.53000000e+00  6.81371120e-07 
 1.54000000e+00  6.81098626e-07 
 1.55000000e+00  6.80799843e-07 
 1.56000000e+00  6.80469668e-07 
 1.57000000e+00  6.80101437e-07 
 1.58000000e+00  6.79686821e-07 
 1.59000000e+00  6.79214679e-07 
 1.60000000e+00  6.78670688e-07 
 1.61000000e+00  6.78034922e-07 
 1.62000000e+00  6.77280838e-07 
 1.63000000e+00  6.76371002e-07 
 1.64000000e+00  6.75252352e-07 
 1.65000000e+00  6.73847893e-07 
 1.66000000e+00  6.72042688e-07 
 1.67000000e+00  6.69663393e-07 
 1.68000000e+00  6.66439831e-07 
 1.69000000e+00  6.61945847e-07 
 1.70000000e+00  6.55500827e-07 
 1.71000000e+00  6.46023352e-07 
 1.72000000e+00  6.31842738e-07 
 1.73000000e+00  6.10536318e-07 
 1.74000000e+00  5.78942689e-07 
 1.75000000e+00  5.33485121e-07 
 1.76000000e+00  4.70722881e-07 
 1.77000000e+00  3.87809848e-07 
 1.78000000e+00  2.82639292e-07 
 1.79000000e+00  1.53725637e-07 
 1.80000000e+00 -7.67386155e-13 
