 v-sweep         i(viout)       
 2.59000000e-01  2.76918511e-06 
 2.60000000e-01  2.76930503e-06 
 2.61000000e-01  2.76942153e-06 
 2.62000000e-01  2.76953507e-06 
 2.63000000e-01  2.76964549e-06 
 2.64000000e-01  2.76975362e-06 
 2.65000000e-01  2.76985881e-06 
 2.66000000e-01  2.76996150e-06 
 2.67000000e-01  2.77006135e-06 
 2.68000000e-01  2.77015952e-06 
 2.69000000e-01  2.77025541e-06 
 2.70000000e-01  2.77034884e-06 
 2.71000000e-01  2.77044025e-06 
 2.72000000e-01  2.77052972e-06 
 2.73000000e-01  2.77061725e-06 
 2.74000000e-01  2.77070306e-06 
 2.75000000e-01  2.77078670e-06 
 2.76000000e-01  2.77086900e-06 
 2.77000000e-01  2.77094950e-06 
 2.78000000e-01  2.77102848e-06 
 2.79000000e-01  2.77110605e-06 
 2.80000000e-01  2.77118196e-06 
 2.81000000e-01  2.77125656e-06 
 2.82000000e-01  2.77132995e-06 
 2.83000000e-01  2.77140181e-06 
 2.84000000e-01  2.77147269e-06 
 2.85000000e-01  2.77154247e-06 
 2.86000000e-01  2.77161090e-06 
 2.87000000e-01  2.77167833e-06 
 2.88000000e-01  2.77174451e-06 
 2.89000000e-01  2.77181000e-06 
 2.90000000e-01  2.77187436e-06 
 2.91000000e-01  2.77193783e-06 
 2.92000000e-01  2.77200029e-06 
 2.93000000e-01  2.77206207e-06 
 2.94000000e-01  2.77212297e-06 
 2.95000000e-01  2.77218307e-06 
 2.96000000e-01  2.77224251e-06 
 2.97000000e-01  2.77230099e-06 
 2.98000000e-01  2.77235883e-06 
 2.99000000e-01  2.77241606e-06 
 3.00000000e-01  2.77247259e-06 
 3.01000000e-01  2.77252871e-06 
 3.02000000e-01  2.77258409e-06 
 3.03000000e-01  2.77263883e-06 
 3.04000000e-01  2.77269292e-06 
 3.05000000e-01  2.77274665e-06 
 3.06000000e-01  2.77279951e-06 
 3.07000000e-01  2.77285239e-06 
 3.08000000e-01  2.77290446e-06 
 3.09000000e-01  2.77295628e-06 
 3.10000000e-01  2.77300752e-06 
 3.11000000e-01  2.77305830e-06 
 3.12000000e-01  2.77310866e-06 
 3.13000000e-01  2.77315874e-06 
 3.14000000e-01  2.77320816e-06 
 3.15000000e-01  2.77325751e-06 
 3.16000000e-01  2.77330653e-06 
 3.17000000e-01  2.77335496e-06 
 3.18000000e-01  2.77340332e-06 
 3.19000000e-01  2.77345117e-06 
 3.20000000e-01  2.77349887e-06 
 3.21000000e-01  2.77354602e-06 
 3.22000000e-01  2.77359301e-06 
 3.23000000e-01  2.77363958e-06 
 3.24000000e-01  2.77368609e-06 
 3.25000000e-01  2.77373235e-06 
 3.26000000e-01  2.77377811e-06 
 3.27000000e-01  2.77382397e-06 
 3.28000000e-01  2.77386936e-06 
 3.29000000e-01  2.77391450e-06 
 3.30000000e-01  2.77395938e-06 
 3.31000000e-01  2.77400413e-06 
 3.32000000e-01  2.77404875e-06 
 3.33000000e-01  2.77409320e-06 
 3.34000000e-01  2.77413732e-06 
 3.35000000e-01  2.77418107e-06 
 3.36000000e-01  2.77422504e-06 
 3.37000000e-01  2.77426859e-06 
 3.38000000e-01  2.77431201e-06 
 3.39000000e-01  2.77435520e-06 
 3.40000000e-01  2.77439839e-06 
 3.41000000e-01  2.77444137e-06 
 3.42000000e-01  2.77448406e-06 
 3.43000000e-01  2.77452671e-06 
 3.44000000e-01  2.77456922e-06 
 3.45000000e-01  2.77461156e-06 
 3.46000000e-01  2.77465388e-06 
 3.47000000e-01  2.77469579e-06 
 3.48000000e-01  2.77473794e-06 
 3.49000000e-01  2.77477977e-06 
 3.50000000e-01  2.77482141e-06 
 3.51000000e-01  2.77486300e-06 
 3.52000000e-01  2.77490446e-06 
 3.53000000e-01  2.77494590e-06 
 3.54000000e-01  2.77498725e-06 
 3.55000000e-01  2.77502837e-06 
 3.56000000e-01  2.77506956e-06 
 3.57000000e-01  2.77511036e-06 
 3.58000000e-01  2.77515088e-06 
 3.59000000e-01  2.77519199e-06 
 3.60000000e-01  2.77523266e-06 
 3.61000000e-01  2.77527341e-06 
 3.62000000e-01  2.77531384e-06 
 3.63000000e-01  2.77535434e-06 
 3.64000000e-01  2.77539468e-06 
 3.65000000e-01  2.77543495e-06 
 3.66000000e-01  2.77547495e-06 
 3.67000000e-01  2.77551515e-06 
 3.68000000e-01  2.77555520e-06 
 3.69000000e-01  2.77559520e-06 
 3.70000000e-01  2.77563500e-06 
 3.71000000e-01  2.77567487e-06 
 3.72000000e-01  2.77571466e-06 
 3.73000000e-01  2.77575424e-06 
 3.74000000e-01  2.77579402e-06 
 3.75000000e-01  2.77583362e-06 
 3.76000000e-01  2.77587309e-06 
 3.77000000e-01  2.77591235e-06 
 3.78000000e-01  2.77595203e-06 
 3.79000000e-01  2.77599120e-06 
 3.80000000e-01  2.77603052e-06 
 3.81000000e-01  2.77606992e-06 
 3.82000000e-01  2.77610900e-06 
 3.83000000e-01  2.77614812e-06 
 3.84000000e-01  2.77618715e-06 
 3.85000000e-01  2.77622626e-06 
 3.86000000e-01  2.77626513e-06 
 3.87000000e-01  2.77630425e-06 
 3.88000000e-01  2.77634319e-06 
 3.89000000e-01  2.77638189e-06 
 3.90000000e-01  2.77642064e-06 
 3.91000000e-01  2.77645936e-06 
 3.92000000e-01  2.77649832e-06 
 3.93000000e-01  2.77653682e-06 
 3.94000000e-01  2.77657550e-06 
 3.95000000e-01  2.77661407e-06 
 3.96000000e-01  2.77665261e-06 
 3.97000000e-01  2.77669109e-06 
 3.98000000e-01  2.77672919e-06 
 3.99000000e-01  2.77676820e-06 
 4.00000000e-01  2.77680654e-06 
 4.01000000e-01  2.77684489e-06 
 4.02000000e-01  2.77688328e-06 
 4.03000000e-01  2.77692174e-06 
 4.04000000e-01  2.77695997e-06 
 4.05000000e-01  2.77699804e-06 
 4.06000000e-01  2.77703637e-06 
 4.07000000e-01  2.77707452e-06 
 4.08000000e-01  2.77711264e-06 
 4.09000000e-01  2.77715088e-06 
 4.10000000e-01  2.77718909e-06 
 4.11000000e-01  2.77722734e-06 
 4.12000000e-01  2.77726509e-06 
 4.13000000e-01  2.77730319e-06 
 4.14000000e-01  2.77734114e-06 
 4.15000000e-01  2.77737927e-06 
 4.16000000e-01  2.77741714e-06 
 4.17000000e-01  2.77745502e-06 
 4.18000000e-01  2.77749292e-06 
 4.19000000e-01  2.77753102e-06 
 4.20000000e-01  2.77756877e-06 
 4.21000000e-01  2.77760672e-06 
 4.22000000e-01  2.77764435e-06 
 4.23000000e-01  2.77768216e-06 
 4.24000000e-01  2.77771989e-06 
 4.25000000e-01  2.77775769e-06 
 4.26000000e-01  2.77779548e-06 
 4.27000000e-01  2.77783316e-06 
 4.28000000e-01  2.77787091e-06 
 4.29000000e-01  2.77790862e-06 
 4.30000000e-01  2.77794620e-06 
 4.31000000e-01  2.77798387e-06 
 4.32000000e-01  2.77802145e-06 
 4.33000000e-01  2.77805913e-06 
 4.34000000e-01  2.77809657e-06 
 4.35000000e-01  2.77813433e-06 
 4.36000000e-01  2.77817173e-06 
 4.37000000e-01  2.77820930e-06 
 4.38000000e-01  2.77824679e-06 
 4.39000000e-01  2.77828438e-06 
 4.40000000e-01  2.77832179e-06 
 4.41000000e-01  2.77835929e-06 
 4.42000000e-01  2.77839676e-06 
 4.43000000e-01  2.77843411e-06 
 4.44000000e-01  2.77847160e-06 
 4.45000000e-01  2.77850905e-06 
 4.46000000e-01  2.77854650e-06 
 4.47000000e-01  2.77858388e-06 
 4.48000000e-01  2.77862129e-06 
 4.49000000e-01  2.77865841e-06 
 4.50000000e-01  2.77869575e-06 
 4.51000000e-01  2.77873316e-06 
 4.52000000e-01  2.77877057e-06 
 4.53000000e-01  2.77880796e-06 
 4.54000000e-01  2.77884517e-06 
 4.55000000e-01  2.77888242e-06 
 4.56000000e-01  2.77891964e-06 
 4.57000000e-01  2.77895697e-06 
 4.58000000e-01  2.77899427e-06 
 4.59000000e-01  2.77903150e-06 
 4.60000000e-01  2.77906867e-06 
 4.61000000e-01  2.77910593e-06 
 4.62000000e-01  2.77914290e-06 
 4.63000000e-01  2.77918026e-06 
 4.64000000e-01  2.77921752e-06 
 4.65000000e-01  2.77925459e-06 
 4.66000000e-01  2.77929180e-06 
 4.67000000e-01  2.77932909e-06 
 4.68000000e-01  2.77936604e-06 
 4.69000000e-01  2.77940312e-06 
 4.70000000e-01  2.77944028e-06 
 4.71000000e-01  2.77947748e-06 
 4.72000000e-01  2.77951450e-06 
 4.73000000e-01  2.77955174e-06 
 4.74000000e-01  2.77958877e-06 
 4.75000000e-01  2.77962572e-06 
 4.76000000e-01  2.77966257e-06 
 4.77000000e-01  2.77969990e-06 
 4.78000000e-01  2.77973697e-06 
 4.79000000e-01  2.77977403e-06 
 4.80000000e-01  2.77981101e-06 
 4.81000000e-01  2.77984797e-06 
 4.82000000e-01  2.77988519e-06 
 4.83000000e-01  2.77992191e-06 
 4.84000000e-01  2.77995915e-06 
 4.85000000e-01  2.77999620e-06 
 4.86000000e-01  2.78003316e-06 
 4.87000000e-01  2.78007019e-06 
 4.88000000e-01  2.78010688e-06 
 4.89000000e-01  2.78014397e-06 
 4.90000000e-01  2.78018097e-06 
 4.91000000e-01  2.78021800e-06 
 4.92000000e-01  2.78025477e-06 
 4.93000000e-01  2.78029168e-06 
 4.94000000e-01  2.78032878e-06 
 4.95000000e-01  2.78036578e-06 
 4.96000000e-01  2.78040272e-06 
 4.97000000e-01  2.78043942e-06 
 4.98000000e-01  2.78047651e-06 
 4.99000000e-01  2.78051331e-06 
 5.00000000e-01  2.78055025e-06 
 5.01000000e-01  2.78058712e-06 
 5.02000000e-01  2.78062399e-06 
 5.03000000e-01  2.78066086e-06 
 5.04000000e-01  2.78069771e-06 
 5.05000000e-01  2.78073466e-06 
 5.06000000e-01  2.78077139e-06 
 5.07000000e-01  2.78080827e-06 
 5.08000000e-01  2.78084531e-06 
 5.09000000e-01  2.78088204e-06 
 5.10000000e-01  2.78091878e-06 
 5.11000000e-01  2.78095543e-06 
 5.12000000e-01  2.78099251e-06 
 5.13000000e-01  2.78102920e-06 
 5.14000000e-01  2.78106612e-06 
 5.15000000e-01  2.78110280e-06 
 5.16000000e-01  2.78113973e-06 
 5.17000000e-01  2.78117668e-06 
 5.18000000e-01  2.78121338e-06 
 5.19000000e-01  2.78125031e-06 
 5.20000000e-01  2.78128694e-06 
 5.21000000e-01  2.78132377e-06 
 5.22000000e-01  2.78136012e-06 
 5.23000000e-01  2.78139737e-06 
 5.24000000e-01  2.78143410e-06 
 5.25000000e-01  2.78147094e-06 
 5.26000000e-01  2.78150776e-06 
 5.27000000e-01  2.78154427e-06 
 5.28000000e-01  2.78158111e-06 
 5.29000000e-01  2.78161787e-06 
 5.30000000e-01  2.78165463e-06 
 5.31000000e-01  2.78169146e-06 
 5.32000000e-01  2.78172815e-06 
 5.33000000e-01  2.78176487e-06 
 5.34000000e-01  2.78180163e-06 
 5.35000000e-01  2.78183832e-06 
 5.36000000e-01  2.78187500e-06 
 5.37000000e-01  2.78191174e-06 
 5.38000000e-01  2.78194845e-06 
 5.39000000e-01  2.78198529e-06 
 5.40000000e-01  2.78202185e-06 
 5.41000000e-01  2.78205859e-06 
 5.42000000e-01  2.78209539e-06 
 5.43000000e-01  2.78213210e-06 
 5.44000000e-01  2.78216876e-06 
 5.45000000e-01  2.78220541e-06 
 5.46000000e-01  2.78224218e-06 
 5.47000000e-01  2.78227898e-06 
 5.48000000e-01  2.78231538e-06 
 5.49000000e-01  2.78235221e-06 
 5.50000000e-01  2.78238892e-06 
 5.51000000e-01  2.78242550e-06 
 5.52000000e-01  2.78246253e-06 
 5.53000000e-01  2.78249880e-06 
 5.54000000e-01  2.78253559e-06 
 5.55000000e-01  2.78257220e-06 
 5.56000000e-01  2.78260848e-06 
 5.57000000e-01  2.78264555e-06 
 5.58000000e-01  2.78268238e-06 
 5.59000000e-01  2.78271906e-06 
 5.60000000e-01  2.78275554e-06 
 5.61000000e-01  2.78279212e-06 
 5.62000000e-01  2.78282890e-06 
 5.63000000e-01  2.78286545e-06 
 5.64000000e-01  2.78290224e-06 
 5.65000000e-01  2.78293888e-06 
 5.66000000e-01  2.78297550e-06 
 5.67000000e-01  2.78301208e-06 
 5.68000000e-01  2.78304880e-06 
 5.69000000e-01  2.78308544e-06 
 5.70000000e-01  2.78312206e-06 
 5.71000000e-01  2.78315851e-06 
 5.72000000e-01  2.78319524e-06 
 5.73000000e-01  2.78323193e-06 
 5.74000000e-01  2.78326850e-06 
 5.75000000e-01  2.78330509e-06 
 5.76000000e-01  2.78334171e-06 
 5.77000000e-01  2.78337820e-06 
 5.78000000e-01  2.78341489e-06 
 5.79000000e-01  2.78345157e-06 
 5.80000000e-01  2.78348804e-06 
 5.81000000e-01  2.78352466e-06 
 5.82000000e-01  2.78356136e-06 
 5.83000000e-01  2.78359796e-06 
 5.84000000e-01  2.78363459e-06 
 5.85000000e-01  2.78367112e-06 
 5.86000000e-01  2.78370766e-06 
 5.87000000e-01  2.78374415e-06 
 5.88000000e-01  2.78378079e-06 
 5.89000000e-01  2.78381755e-06 
 5.90000000e-01  2.78385408e-06 
 5.91000000e-01  2.78389059e-06 
 5.92000000e-01  2.78392728e-06 
 5.93000000e-01  2.78396387e-06 
 5.94000000e-01  2.78400044e-06 
 5.95000000e-01  2.78403692e-06 
 5.96000000e-01  2.78407348e-06 
 5.97000000e-01  2.78411014e-06 
 5.98000000e-01  2.78414684e-06 
 5.99000000e-01  2.78418329e-06 
 6.00000000e-01  2.78421960e-06 
 6.01000000e-01  2.78425642e-06 
 6.02000000e-01  2.78429297e-06 
 6.03000000e-01  2.78432945e-06 
 6.04000000e-01  2.78436617e-06 
 6.05000000e-01  2.78440280e-06 
 6.06000000e-01  2.78443922e-06 
 6.07000000e-01  2.78447601e-06 
 6.08000000e-01  2.78451229e-06 
 6.09000000e-01  2.78454895e-06 
 6.10000000e-01  2.78458552e-06 
 6.11000000e-01  2.78462210e-06 
 6.12000000e-01  2.78465855e-06 
 6.13000000e-01  2.78469514e-06 
 6.14000000e-01  2.78473178e-06 
 6.15000000e-01  2.78476826e-06 
 6.16000000e-01  2.78480481e-06 
 6.17000000e-01  2.78484140e-06 
 6.18000000e-01  2.78487794e-06 
 6.19000000e-01  2.78491461e-06 
 6.20000000e-01  2.78495095e-06 
 6.21000000e-01  2.78498764e-06 
 6.22000000e-01  2.78502381e-06 
 6.23000000e-01  2.78506057e-06 
 6.24000000e-01  2.78509727e-06 
 6.25000000e-01  2.78513362e-06 
 6.26000000e-01  2.78517030e-06 
 6.27000000e-01  2.78520689e-06 
 6.28000000e-01  2.78524344e-06 
 6.29000000e-01  2.78527998e-06 
 6.30000000e-01  2.78531648e-06 
 6.31000000e-01  2.78535296e-06 
 6.32000000e-01  2.78538946e-06 
 6.33000000e-01  2.78542598e-06 
 6.34000000e-01  2.78546266e-06 
 6.35000000e-01  2.78549901e-06 
 6.36000000e-01  2.78553552e-06 
 6.37000000e-01  2.78557214e-06 
 6.38000000e-01  2.78560865e-06 
 6.39000000e-01  2.78564517e-06 
 6.40000000e-01  2.78568165e-06 
 6.41000000e-01  2.78571823e-06 
 6.42000000e-01  2.78575475e-06 
 6.43000000e-01  2.78579106e-06 
 6.44000000e-01  2.78582768e-06 
 6.45000000e-01  2.78586423e-06 
 6.46000000e-01  2.78590084e-06 
 6.47000000e-01  2.78593734e-06 
 6.48000000e-01  2.78597378e-06 
 6.49000000e-01  2.78601033e-06 
 6.50000000e-01  2.78604693e-06 
 6.51000000e-01  2.78608337e-06 
 6.52000000e-01  2.78611978e-06 
 6.53000000e-01  2.78615653e-06 
 6.54000000e-01  2.78619303e-06 
 6.55000000e-01  2.78622949e-06 
 6.56000000e-01  2.78626594e-06 
 6.57000000e-01  2.78630262e-06 
 6.58000000e-01  2.78633912e-06 
 6.59000000e-01  2.78637545e-06 
 6.60000000e-01  2.78641203e-06 
 6.61000000e-01  2.78644840e-06 
 6.62000000e-01  2.78648508e-06 
 6.63000000e-01  2.78652153e-06 
 6.64000000e-01  2.78655794e-06 
 6.65000000e-01  2.78659456e-06 
 6.66000000e-01  2.78663095e-06 
 6.67000000e-01  2.78666757e-06 
 6.68000000e-01  2.78670409e-06 
 6.69000000e-01  2.78674052e-06 
 6.70000000e-01  2.78677707e-06 
 6.71000000e-01  2.78681364e-06 
 6.72000000e-01  2.78685008e-06 
 6.73000000e-01  2.78688663e-06 
 6.74000000e-01  2.78692314e-06 
 6.75000000e-01  2.78695956e-06 
 6.76000000e-01  2.78699593e-06 
 6.77000000e-01  2.78703258e-06 
 6.78000000e-01  2.78706908e-06 
 6.79000000e-01  2.78710569e-06 
 6.80000000e-01  2.78714203e-06 
 6.81000000e-01  2.78717868e-06 
 6.82000000e-01  2.78721518e-06 
 6.83000000e-01  2.78725147e-06 
 6.84000000e-01  2.78728814e-06 
 6.85000000e-01  2.78732456e-06 
 6.86000000e-01  2.78736111e-06 
 6.87000000e-01  2.78739765e-06 
 6.88000000e-01  2.78743416e-06 
 6.89000000e-01  2.78747057e-06 
 6.90000000e-01  2.78750703e-06 
 6.91000000e-01  2.78754361e-06 
 6.92000000e-01  2.78758003e-06 
 6.93000000e-01  2.78761664e-06 
 6.94000000e-01  2.78765313e-06 
 6.95000000e-01  2.78768956e-06 
 6.96000000e-01  2.78772613e-06 
