 v-sweep         i(Vmeas)       
 1.20000000e+00  7.41757745e-07 
 1.21000000e+00  7.41606968e-07 
 1.22000000e+00  7.41455509e-07 
 1.23000000e+00  7.41303431e-07 
 1.24000000e+00  7.41150615e-07 
 1.25000000e+00  7.40997052e-07 
 1.26000000e+00  7.40842538e-07 
 1.27000000e+00  7.40687199e-07 
 1.28000000e+00  7.40530773e-07 
 1.29000000e+00  7.40373167e-07 
 1.30000000e+00  7.40214276e-07 
 1.31000000e+00  7.40053991e-07 
 1.32000000e+00  7.39892037e-07 
 1.33000000e+00  7.39728250e-07 
 1.34000000e+00  7.39562481e-07 
 1.35000000e+00  7.39394395e-07 
 1.36000000e+00  7.39223644e-07 
 1.37000000e+00  7.39049980e-07 
 1.38000000e+00  7.38872814e-07 
 1.39000000e+00  7.38691760e-07 
 1.40000000e+00  7.38506031e-07 
 1.41000000e+00  7.38315102e-07 
 1.42000000e+00  7.38117919e-07 
 1.43000000e+00  7.37913396e-07 
 1.44000000e+00  7.37700084e-07 
 1.45000000e+00  7.37476633e-07 
 1.46000000e+00  7.37240590e-07 
 1.47000000e+00  7.36989577e-07 
 1.48000000e+00  7.36720139e-07 
 1.49000000e+00  7.36427936e-07 
 1.50000000e+00  7.36107509e-07 
 1.51000000e+00  7.35751428e-07 
 1.52000000e+00  7.35350127e-07 
 1.53000000e+00  7.34890307e-07 
 1.54000000e+00  7.34354316e-07 
 1.55000000e+00  7.33717201e-07 
 1.56000000e+00  7.32944443e-07 
 1.57000000e+00  7.31986901e-07 
 1.58000000e+00  7.30774175e-07 
 1.59000000e+00  7.29204999e-07 
 1.60000000e+00  7.27133482e-07 
 1.61000000e+00  7.24351835e-07 
 1.62000000e+00  7.20571393e-07 
 1.63000000e+00  7.15408149e-07 
 1.64000000e+00  7.08382075e-07 
 1.65000000e+00  6.98941705e-07 
 1.66000000e+00  6.86510674e-07 
 1.67000000e+00  6.70542462e-07 
 1.68000000e+00  6.50559727e-07 
 1.69000000e+00  6.26168102e-07 
 1.70000000e+00  5.97048370e-07 
 1.71000000e+00  5.62938268e-07 
 1.72000000e+00  5.23613991e-07 
 1.73000000e+00  4.78876572e-07 
 1.74000000e+00  4.28542506e-07 
 1.75000000e+00  3.72439175e-07 
 1.76000000e+00  3.10403323e-07 
 1.77000000e+00  2.42280521e-07 
 1.78000000e+00  1.67926189e-07 
 1.79000000e+00  8.72065442e-08 
 1.80000000e+00 -1.42108547e-14 
