 v-sweep         i(Vmeas)       
 1.60000000e+00  6.83658740e-07 
 1.61000000e+00  6.82955772e-07 
 1.62000000e+00  6.82074571e-07 
 1.63000000e+00  6.80943245e-07 
 1.64000000e+00  6.79452668e-07 
 1.65000000e+00  6.77434045e-07 
 1.66000000e+00  6.74623365e-07 
 1.67000000e+00  6.70607264e-07 
 1.68000000e+00  6.64749933e-07 
 1.69000000e+00  6.56117663e-07 
 1.70000000e+00  6.43449326e-07 
 1.71000000e+00  6.25233554e-07 
 1.72000000e+00  5.99895927e-07 
 1.73000000e+00  5.65993560e-07 
 1.74000000e+00  5.22299729e-07 
 1.75000000e+00  4.67769510e-07 
 1.76000000e+00  4.01457342e-07 
 1.77000000e+00  3.22448258e-07 
 1.78000000e+00  2.29822916e-07 
 1.79000000e+00  1.22650135e-07 
 1.80000000e+00 -1.42108547e-14 
