 v-sweep         i(viout)       
 2.45000000e-01  5.22110295e-07 
 2.46000000e-01  5.22114330e-07 
 2.47000000e-01  5.22117706e-07 
 2.48000000e-01  5.22122235e-07 
 2.49000000e-01  5.22127287e-07 
 2.50000000e-01  5.22128801e-07 
 2.51000000e-01  5.22132414e-07 
 2.52000000e-01  5.22137714e-07 
 2.53000000e-01  5.22140343e-07 
 2.54000000e-01  5.22143729e-07 
 2.55000000e-01  5.22147584e-07 
 2.56000000e-01  5.22152433e-07 
 2.57000000e-01  5.22155588e-07 
 2.58000000e-01  5.22157883e-07 
 2.59000000e-01  5.22161479e-07 
 2.60000000e-01  5.22162377e-07 
 2.61000000e-01  5.22166406e-07 
 2.62000000e-01  5.22168651e-07 
 2.63000000e-01  5.22173934e-07 
 2.64000000e-01  5.22176187e-07 
 2.65000000e-01  5.22181534e-07 
 2.66000000e-01  5.22183583e-07 
 2.67000000e-01  5.22185431e-07 
 2.68000000e-01  5.22188632e-07 
 2.69000000e-01  5.22190685e-07 
 2.70000000e-01  5.22195229e-07 
 2.71000000e-01  5.22197961e-07 
 2.72000000e-01  5.22197737e-07 
 2.73000000e-01  5.22203120e-07 
 2.74000000e-01  5.22204157e-07 
 2.75000000e-01  5.22207095e-07 
 2.76000000e-01  5.22210499e-07 
 2.77000000e-01  5.22213067e-07 
 2.78000000e-01  5.22215878e-07 
 2.79000000e-01  5.22215299e-07 
 2.80000000e-01  5.22222432e-07 
 2.81000000e-01  5.22224568e-07 
 2.82000000e-01  5.22227793e-07 
 2.83000000e-01  5.22226774e-07 
 2.84000000e-01  5.22229691e-07 
 2.85000000e-01  5.22235208e-07 
 2.86000000e-01  5.22235073e-07 
 2.87000000e-01  5.22237766e-07 
 2.88000000e-01  5.22239795e-07 
 2.89000000e-01  5.22241574e-07 
 2.90000000e-01  5.22244584e-07 
 2.91000000e-01  5.22246150e-07 
 2.92000000e-01  5.22249891e-07 
 2.93000000e-01  5.22252055e-07 
 2.94000000e-01  5.22254279e-07 
 2.95000000e-01  5.22255490e-07 
 2.96000000e-01  5.22255675e-07 
 2.97000000e-01  5.22259352e-07 
 2.98000000e-01  5.22259903e-07 
 2.99000000e-01  5.22264013e-07 
 3.00000000e-01  5.22266099e-07 
 3.01000000e-01  5.22270721e-07 
 3.02000000e-01  5.22271350e-07 
 3.03000000e-01  5.22273549e-07 
 3.04000000e-01  5.22273652e-07 
 3.05000000e-01  5.22276615e-07 
 3.06000000e-01  5.22277698e-07 
 3.07000000e-01  5.22281397e-07 
 3.08000000e-01  5.22282711e-07 
 3.09000000e-01  5.22284935e-07 
 3.10000000e-01  5.22285536e-07 
 3.11000000e-01  5.22288229e-07 
 3.12000000e-01  5.22292101e-07 
 3.13000000e-01  5.22293604e-07 
 3.14000000e-01  5.22293167e-07 
 3.15000000e-01  5.22297224e-07 
 3.16000000e-01  5.22299171e-07 
 3.17000000e-01  5.22301491e-07 
 3.18000000e-01  5.22301615e-07 
 3.19000000e-01  5.22305143e-07 
 3.20000000e-01  5.22306390e-07 
 3.21000000e-01  5.22307808e-07 
 3.22000000e-01  5.22309730e-07 
 3.23000000e-01  5.22312920e-07 
 3.24000000e-01  5.22312579e-07 
 3.25000000e-01  5.22314238e-07 
 3.26000000e-01  5.22317126e-07 
 3.27000000e-01  5.22320551e-07 
 3.28000000e-01  5.22321276e-07 
 3.29000000e-01  5.22325816e-07 
 3.30000000e-01  5.22326189e-07 
 3.31000000e-01  5.22327131e-07 
 3.32000000e-01  5.22329085e-07 
 3.33000000e-01  5.22329486e-07 
 3.34000000e-01  5.22329799e-07 
 3.35000000e-01  5.22334972e-07 
 3.36000000e-01  5.22336499e-07 
 3.37000000e-01  5.22339064e-07 
 3.38000000e-01  5.22337729e-07 
 3.39000000e-01  5.22340539e-07 
 3.40000000e-01  5.22343569e-07 
 3.41000000e-01  5.22344283e-07 
 3.42000000e-01  5.22347513e-07 
 3.43000000e-01  5.22349136e-07 
 3.44000000e-01  5.22350891e-07 
 3.45000000e-01  5.22350295e-07 
 3.46000000e-01  5.22351495e-07 
 3.47000000e-01  5.22357489e-07 
 3.48000000e-01  5.22356121e-07 
 3.49000000e-01  5.22358963e-07 
 3.50000000e-01  5.22359162e-07 
 3.51000000e-01  5.22363578e-07 
 3.52000000e-01  5.22364722e-07 
 3.53000000e-01  5.22365909e-07 
 3.54000000e-01  5.22366335e-07 
 3.55000000e-01  5.22369987e-07 
 3.56000000e-01  5.22369866e-07 
 3.57000000e-01  5.22373089e-07 
 3.58000000e-01  5.22374389e-07 
 3.59000000e-01  5.22374428e-07 
 3.60000000e-01  5.22378915e-07 
 3.61000000e-01  5.22379761e-07 
 3.62000000e-01  5.22378951e-07 
 3.63000000e-01  5.22382159e-07 
 3.64000000e-01  5.22385786e-07 
 3.65000000e-01  5.22386543e-07 
 3.66000000e-01  5.22386294e-07 
 3.67000000e-01  5.22388191e-07 
 3.68000000e-01  5.22391122e-07 
 3.69000000e-01  5.22394178e-07 
 3.70000000e-01  5.22395137e-07 
 3.71000000e-01  5.22394988e-07 
 3.72000000e-01  5.22398214e-07 
 3.73000000e-01  5.22398832e-07 
 3.74000000e-01  5.22400626e-07 
 3.75000000e-01  5.22402168e-07 
 3.76000000e-01  5.22403436e-07 
 3.77000000e-01  5.22405777e-07 
 3.78000000e-01  5.22406218e-07 
 3.79000000e-01  5.22407085e-07 
 3.80000000e-01  5.22408858e-07 
 3.81000000e-01  5.22411145e-07 
 3.82000000e-01  5.22412357e-07 
 3.83000000e-01  5.22414890e-07 
 3.84000000e-01  5.22418016e-07 
 3.85000000e-01  5.22418116e-07 
 3.86000000e-01  5.22419786e-07 
 3.87000000e-01  5.22421900e-07 
 3.88000000e-01  5.22422333e-07 
 3.89000000e-01  5.22423413e-07 
 3.90000000e-01  5.22424074e-07 
 3.91000000e-01  5.22425879e-07 
 3.92000000e-01  5.22428884e-07 
 3.93000000e-01  5.22431513e-07 
 3.94000000e-01  5.22433197e-07 
 3.95000000e-01  5.22432877e-07 
 3.96000000e-01  5.22434959e-07 
 3.97000000e-01  5.22436281e-07 
 3.98000000e-01  5.22438178e-07 
 3.99000000e-01  5.22440885e-07 
 4.00000000e-01  5.22442221e-07 
 4.01000000e-01  5.22442171e-07 
 4.02000000e-01  5.22445795e-07 
 4.03000000e-01  5.22446335e-07 
 4.04000000e-01  5.22448538e-07 
 4.05000000e-01  5.22450620e-07 
 4.06000000e-01  5.22450797e-07 
 4.07000000e-01  5.22452467e-07 
 4.08000000e-01  5.22453306e-07 
 4.09000000e-01  5.22455466e-07 
 4.10000000e-01  5.22457441e-07 
 4.11000000e-01  5.22457775e-07 
 4.12000000e-01  5.22461377e-07 
 4.13000000e-01  5.22460198e-07 
 4.14000000e-01  5.22462749e-07 
 4.15000000e-01  5.22464589e-07 
 4.16000000e-01  5.22465712e-07 
 4.17000000e-01  5.22468362e-07 
 4.18000000e-01  5.22469414e-07 
 4.19000000e-01  5.22470806e-07 
 4.20000000e-01  5.22472440e-07 
 4.21000000e-01  5.22472931e-07 
 4.22000000e-01  5.22474778e-07 
 4.23000000e-01  5.22474636e-07 
 4.24000000e-01  5.22477436e-07 
 4.25000000e-01  5.22478167e-07 
 4.26000000e-01  5.22481145e-07 
 4.27000000e-01  5.22483425e-07 
 4.28000000e-01  5.22482992e-07 
 4.29000000e-01  5.22485657e-07 
 4.30000000e-01  5.22486808e-07 
 4.31000000e-01  5.22488513e-07 
 4.32000000e-01  5.22488364e-07 
 4.33000000e-01  5.22492790e-07 
 4.34000000e-01  5.22494275e-07 
 4.35000000e-01  5.22494432e-07 
 4.36000000e-01  5.22496492e-07 
 4.37000000e-01  5.22496208e-07 
 4.38000000e-01  5.22498986e-07 
 4.39000000e-01  5.22499704e-07 
 4.40000000e-01  5.22501239e-07 
 4.41000000e-01  5.22501843e-07 
 4.42000000e-01  5.22506731e-07 
 4.43000000e-01  5.22504806e-07 
 4.44000000e-01  5.22507015e-07 
 4.45000000e-01  5.22510184e-07 
 4.46000000e-01  5.22510113e-07 
 4.47000000e-01  5.22511939e-07 
 4.48000000e-01  5.22512778e-07 
 4.49000000e-01  5.22515421e-07 
 4.50000000e-01  5.22515371e-07 
 4.51000000e-01  5.22517702e-07 
 4.52000000e-01  5.22518626e-07 
 4.53000000e-01  5.22521951e-07 
 4.54000000e-01  5.22523578e-07 
 4.55000000e-01  5.22524175e-07 
 4.56000000e-01  5.22525077e-07 
 4.57000000e-01  5.22525973e-07 
 4.58000000e-01  5.22527550e-07 
 4.59000000e-01  5.22529916e-07 
 4.60000000e-01  5.22531487e-07 
 4.61000000e-01  5.22533789e-07 
 4.62000000e-01  5.22534542e-07 
 4.63000000e-01  5.22535103e-07 
 4.64000000e-01  5.22537547e-07 
 4.65000000e-01  5.22538620e-07 
 4.66000000e-01  5.22539935e-07 
 4.67000000e-01  5.22541455e-07 
 4.68000000e-01  5.22543338e-07 
 4.69000000e-01  5.22543715e-07 
 4.70000000e-01  5.22545690e-07 
 4.71000000e-01  5.22549072e-07 
 4.72000000e-01  5.22548063e-07 
 4.73000000e-01  5.22550600e-07 
 4.74000000e-01  5.22552099e-07 
 4.75000000e-01  5.22552639e-07 
 4.76000000e-01  5.22554714e-07 
 4.77000000e-01  5.22557485e-07 
 4.78000000e-01  5.22558267e-07 
 4.79000000e-01  5.22558373e-07 
 4.80000000e-01  5.22560811e-07 
 4.81000000e-01  5.22560590e-07 
 4.82000000e-01  5.22561940e-07 
 4.83000000e-01  5.22563958e-07 
 4.84000000e-01  5.22566012e-07 
 4.85000000e-01  5.22568122e-07 
 4.86000000e-01  5.22569117e-07 
 4.87000000e-01  5.22569920e-07 
 4.88000000e-01  5.22571611e-07 
 4.89000000e-01  5.22575235e-07 
 4.90000000e-01  5.22573536e-07 
 4.91000000e-01  5.22577693e-07 
 4.92000000e-01  5.22577913e-07 
 4.93000000e-01  5.22579299e-07 
 4.94000000e-01  5.22579974e-07 
 4.95000000e-01  5.22580393e-07 
 4.96000000e-01  5.22582638e-07 
 4.97000000e-01  5.22586660e-07 
 4.98000000e-01  5.22586063e-07 
 4.99000000e-01  5.22586163e-07 
 5.00000000e-01  5.22589303e-07 
 5.01000000e-01  5.22590078e-07 
 5.02000000e-01  5.22591101e-07 
 5.03000000e-01  5.22592515e-07 
 5.04000000e-01  5.22595755e-07 
 5.05000000e-01  5.22595393e-07 
 5.06000000e-01  5.22598789e-07 
 5.07000000e-01  5.22598228e-07 
 5.08000000e-01  5.22598910e-07 
 5.09000000e-01  5.22600899e-07 
 5.10000000e-01  5.22603941e-07 
 5.11000000e-01  5.22605397e-07 
 5.12000000e-01  5.22606960e-07 
 5.13000000e-01  5.22605511e-07 
 5.14000000e-01  5.22608467e-07 
 5.15000000e-01  5.22609312e-07 
 5.16000000e-01  5.22612005e-07 
 5.17000000e-01  5.22613682e-07 
 5.18000000e-01  5.22615018e-07 
 5.19000000e-01  5.22616951e-07 
 5.20000000e-01  5.22618350e-07 
 5.21000000e-01  5.22620212e-07 
 5.22000000e-01  5.22621228e-07 
 5.23000000e-01  5.22622202e-07 
 5.24000000e-01  5.22622074e-07 
 5.25000000e-01  5.22624255e-07 
 5.26000000e-01  5.22624390e-07 
 5.27000000e-01  5.22627573e-07 
 5.28000000e-01  5.22630238e-07 
 5.29000000e-01  5.22629541e-07 
 5.30000000e-01  5.22632050e-07 
 5.31000000e-01  5.22634153e-07 
 5.32000000e-01  5.22636007e-07 
 5.33000000e-01  5.22636640e-07 
 5.34000000e-01  5.22637848e-07 
 5.35000000e-01  5.22639787e-07 
 5.36000000e-01  5.22642132e-07 
 5.37000000e-01  5.22642267e-07 
 5.38000000e-01  5.22642466e-07 
 5.39000000e-01  5.22643866e-07 
 5.40000000e-01  5.22648008e-07 
 5.41000000e-01  5.22647404e-07 
 5.42000000e-01  5.22647980e-07 
 5.43000000e-01  5.22648918e-07 
 5.44000000e-01  5.22650630e-07 
 5.45000000e-01  5.22654275e-07 
 5.46000000e-01  5.22656514e-07 
 5.47000000e-01  5.22657018e-07 
 5.48000000e-01  5.22657764e-07 
 5.49000000e-01  5.22656720e-07 
 5.50000000e-01  5.22661082e-07 
 5.51000000e-01  5.22660436e-07 
 5.52000000e-01  5.22663598e-07 
 5.53000000e-01  5.22663619e-07 
 5.54000000e-01  5.22666596e-07 
 5.55000000e-01  5.22666923e-07 
 5.56000000e-01  5.22667555e-07 
 5.57000000e-01  5.22671165e-07 
 5.58000000e-01  5.22670284e-07 
 5.59000000e-01  5.22672920e-07 
 5.60000000e-01  5.22675890e-07 
 5.61000000e-01  5.22673787e-07 
 5.62000000e-01  5.22675577e-07 
 5.63000000e-01  5.22678803e-07 
 5.64000000e-01  5.22678633e-07 
 5.65000000e-01  5.22681937e-07 
 5.66000000e-01  5.22682505e-07 
 5.67000000e-01  5.22683919e-07 
 5.68000000e-01  5.22684495e-07 
 5.69000000e-01  5.22685717e-07 
 5.70000000e-01  5.22688062e-07 
 5.71000000e-01  5.22689405e-07 
 5.72000000e-01  5.22692424e-07 
 5.73000000e-01  5.22694144e-07 
 5.74000000e-01  5.22694002e-07 
 5.75000000e-01  5.22696524e-07 
 5.76000000e-01  5.22695515e-07 
 5.77000000e-01  5.22697036e-07 
 5.78000000e-01  5.22699779e-07 
 5.79000000e-01  5.22699580e-07 
 5.80000000e-01  5.22701356e-07 
 5.81000000e-01  5.22702720e-07 
 5.82000000e-01  5.22704134e-07 
 5.83000000e-01  5.22706841e-07 
 5.84000000e-01  5.22710856e-07 
 5.85000000e-01  5.22709826e-07 
 5.86000000e-01  5.22710671e-07 
 5.87000000e-01  5.22712000e-07 
 5.88000000e-01  5.22713947e-07 
 5.89000000e-01  5.22715702e-07 
 5.90000000e-01  5.22720001e-07 
 5.91000000e-01  5.22717713e-07 
 5.92000000e-01  5.22719318e-07 
 5.93000000e-01  5.22720441e-07 
 5.94000000e-01  5.22722885e-07 
 5.95000000e-01  5.22722296e-07 
 5.96000000e-01  5.22726531e-07 
 5.97000000e-01  5.22728087e-07 
 5.98000000e-01  5.22728286e-07 
 5.99000000e-01  5.22729721e-07 
 6.00000000e-01  5.22730446e-07 
 6.01000000e-01  5.22732272e-07 
 6.02000000e-01  5.22732613e-07 
 6.03000000e-01  5.22734389e-07 
 6.04000000e-01  5.22733785e-07 
 6.05000000e-01  5.22738077e-07 
 6.06000000e-01  5.22738901e-07 
 6.07000000e-01  5.22741168e-07 
 6.08000000e-01  5.22741189e-07 
 6.09000000e-01  5.22744749e-07 
 6.10000000e-01  5.22744330e-07 
 6.11000000e-01  5.22746767e-07 
 6.12000000e-01  5.22747015e-07 
 6.13000000e-01  5.22748756e-07 
 6.14000000e-01  5.22748913e-07 
 6.15000000e-01  5.22753112e-07 
 6.16000000e-01  5.22752920e-07 
 6.17000000e-01  5.22755109e-07 
 6.18000000e-01  5.22757070e-07 
 6.19000000e-01  5.22756750e-07 
 6.20000000e-01  5.22759677e-07 
 6.21000000e-01  5.22760153e-07 
 6.22000000e-01  5.22762306e-07 
 6.23000000e-01  5.22760914e-07 
 6.24000000e-01  5.22762726e-07 
 6.25000000e-01  5.22762882e-07 
 6.26000000e-01  5.22766832e-07 
 6.27000000e-01  5.22768779e-07 
 6.28000000e-01  5.22769625e-07 
 6.29000000e-01  5.22771650e-07 
 6.30000000e-01  5.22772858e-07 
 6.31000000e-01  5.22775537e-07 
 6.32000000e-01  5.22776084e-07 
 6.33000000e-01  5.22777320e-07 
 6.34000000e-01  5.22778478e-07 
 6.35000000e-01  5.22781072e-07 
 6.36000000e-01  5.22781278e-07 
 6.37000000e-01  5.22782592e-07 
 6.38000000e-01  5.22784056e-07 
 6.39000000e-01  5.22783331e-07 
 6.40000000e-01  5.22785392e-07 
 6.41000000e-01  5.22787929e-07 
 6.42000000e-01  5.22791318e-07 
 6.43000000e-01  5.22788312e-07 
 6.44000000e-01  5.22792178e-07 
 6.45000000e-01  5.22793478e-07 
 6.46000000e-01  5.22792753e-07 
 6.47000000e-01  5.22796370e-07 
 6.48000000e-01  5.22797741e-07 
 6.49000000e-01  5.22799041e-07 
 6.50000000e-01  5.22800022e-07 
 6.51000000e-01  5.22801244e-07 
 6.52000000e-01  5.22802736e-07 
 6.53000000e-01  5.22805387e-07 
 6.54000000e-01  5.22808641e-07 
 6.55000000e-01  5.22809643e-07 
 6.56000000e-01  5.22810161e-07 
 6.57000000e-01  5.22811135e-07 
 6.58000000e-01  5.22809856e-07 
 6.59000000e-01  5.22814524e-07 
 6.60000000e-01  5.22814652e-07 
 6.61000000e-01  5.22816798e-07 
 6.62000000e-01  5.22817075e-07 
 6.63000000e-01  5.22820933e-07 
 6.64000000e-01  5.22819349e-07 
 6.65000000e-01  5.22819583e-07 
 6.66000000e-01  5.22821495e-07 
 6.67000000e-01  5.22824422e-07 
 6.68000000e-01  5.22825061e-07 
 6.69000000e-01  5.22827065e-07 
 6.70000000e-01  5.22828259e-07 
 6.71000000e-01  5.22829950e-07 
 6.72000000e-01  5.22830327e-07 
 6.73000000e-01  5.22832785e-07 
 6.74000000e-01  5.22834490e-07 
 6.75000000e-01  5.22837283e-07 
 6.76000000e-01  5.22837894e-07 
 6.77000000e-01  5.22838420e-07 
 6.78000000e-01  5.22839329e-07 
 6.79000000e-01  5.22841681e-07 
 6.80000000e-01  5.22842136e-07 
 6.81000000e-01  5.22841837e-07 
 6.82000000e-01  5.22846385e-07 
 6.83000000e-01  5.22846349e-07 
 6.84000000e-01  5.22847145e-07 
 6.85000000e-01  5.22849206e-07 
 6.86000000e-01  5.22850776e-07 
 6.87000000e-01  5.22849319e-07 
 6.88000000e-01  5.22852858e-07 
 6.89000000e-01  5.22856190e-07 
 6.90000000e-01  5.22855778e-07 
 6.91000000e-01  5.22859771e-07 
 6.92000000e-01  5.22859978e-07 
 6.93000000e-01  5.22858876e-07 
 6.94000000e-01  5.22861541e-07 
 6.95000000e-01  5.22861519e-07 
 6.96000000e-01  5.22865562e-07 
 6.97000000e-01  5.22866472e-07 
