 v-sweep         i(viout)       
 5.20000000e-02  9.43393512e-07 
 5.30000000e-02  9.55059779e-07 
 5.40000000e-02  9.66352747e-07 
 5.50000000e-02  9.77282280e-07 
 5.60000000e-02  9.87853010e-07 
 5.70000000e-02  9.98074897e-07 
 5.80000000e-02  1.00795417e-06 
 5.90000000e-02  1.01750161e-06 
 6.00000000e-02  1.02672453e-06 
 6.10000000e-02  1.03563084e-06 
 6.20000000e-02  1.04423067e-06 
 6.30000000e-02  1.05253080e-06 
 6.40000000e-02  1.06053930e-06 
 6.50000000e-02  1.06826342e-06 
 6.60000000e-02  1.07571459e-06 
 6.70000000e-02  1.08289932e-06 
 6.80000000e-02  1.08982452e-06 
 6.90000000e-02  1.09649921e-06 
 7.00000000e-02  1.10293311e-06 
 7.10000000e-02  1.10913035e-06 
 7.20000000e-02  1.11509907e-06 
 7.30000000e-02  1.12085045e-06 
 7.40000000e-02  1.12638973e-06 
 7.50000000e-02  1.13172404e-06 
 7.60000000e-02  1.13686218e-06 
 7.70000000e-02  1.14180941e-06 
 7.80000000e-02  1.14657222e-06 
 7.90000000e-02  1.15115785e-06 
 8.00000000e-02  1.15557301e-06 
 8.10000000e-02  1.15982516e-06 
 8.20000000e-02  1.16391957e-06 
 8.30000000e-02  1.16785936e-06 
 8.40000000e-02  1.17165416e-06 
 8.50000000e-02  1.17530894e-06 
 8.60000000e-02  1.17882719e-06 
 8.70000000e-02  1.18221878e-06 
 8.80000000e-02  1.18548068e-06 
 8.90000000e-02  1.18862736e-06 
 9.00000000e-02  1.19165712e-06 
 9.10000000e-02  1.19457542e-06 
 9.20000000e-02  1.19738657e-06 
 9.30000000e-02  1.20009937e-06 
 9.40000000e-02  1.20271118e-06 
 9.50000000e-02  1.20523320e-06 
 9.60000000e-02  1.20766354e-06 
 9.70000000e-02  1.21000518e-06 
 9.80000000e-02  1.21226617e-06 
 9.90000000e-02  1.21444756e-06 
 1.00000000e-01  1.21654919e-06 
 1.01000000e-01  1.21858113e-06 
 1.02000000e-01  1.22053986e-06 
 1.03000000e-01  1.22243494e-06 
 1.04000000e-01  1.22426004e-06 
 1.05000000e-01  1.22602660e-06 
 1.06000000e-01  1.22773194e-06 
 1.07000000e-01  1.22938288e-06 
 1.08000000e-01  1.23097418e-06 
 1.09000000e-01  1.23251443e-06 
 1.10000000e-01  1.23400334e-06 
 1.11000000e-01  1.23544508e-06 
 1.12000000e-01  1.23683789e-06 
 1.13000000e-01  1.23818617e-06 
 1.14000000e-01  1.23949236e-06 
 1.15000000e-01  1.24075655e-06 
 1.16000000e-01  1.24197888e-06 
 1.17000000e-01  1.24316290e-06 
 1.18000000e-01  1.24430892e-06 
 1.19000000e-01  1.24542156e-06 
 1.20000000e-01  1.24649849e-06 
 1.21000000e-01  1.24754219e-06 
 1.22000000e-01  1.24855550e-06 
 1.23000000e-01  1.24953519e-06 
 1.24000000e-01  1.25048647e-06 
 1.25000000e-01  1.25141056e-06 
 1.26000000e-01  1.25230529e-06 
 1.27000000e-01  1.25317352e-06 
 1.28000000e-01  1.25401791e-06 
 1.29000000e-01  1.25483508e-06 
 1.30000000e-01  1.25562934e-06 
 1.31000000e-01  1.25640025e-06 
 1.32000000e-01  1.25714882e-06 
 1.33000000e-01  1.25787724e-06 
 1.34000000e-01  1.25858262e-06 
 1.35000000e-01  1.25926967e-06 
 1.36000000e-01  1.25993524e-06 
 1.37000000e-01  1.26058479e-06 
 1.38000000e-01  1.26121384e-06 
 1.39000000e-01  1.26182413e-06 
 1.40000000e-01  1.26241962e-06 
 1.41000000e-01  1.26299760e-06 
 1.42000000e-01  1.26356083e-06 
 1.43000000e-01  1.26410422e-06 
 1.44000000e-01  1.26463621e-06 
 1.45000000e-01  1.26515248e-06 
 1.46000000e-01  1.26565334e-06 
 1.47000000e-01  1.26614245e-06 
 1.48000000e-01  1.26661601e-06 
 1.49000000e-01  1.26707675e-06 
 1.50000000e-01  1.26752723e-06 
 1.51000000e-01  1.26796477e-06 
 1.52000000e-01  1.26838541e-06 
 1.53000000e-01  1.26879914e-06 
 1.54000000e-01  1.26919813e-06 
 1.55000000e-01  1.26958730e-06 
 1.56000000e-01  1.26996732e-06 
 1.57000000e-01  1.27033583e-06 
 1.58000000e-01  1.27069375e-06 
 1.59000000e-01  1.27104026e-06 
 1.60000000e-01  1.27137749e-06 
 1.61000000e-01  1.27170675e-06 
 1.62000000e-01  1.27202713e-06 
 1.63000000e-01  1.27233491e-06 
 1.64000000e-01  1.27263721e-06 
 1.65000000e-01  1.27292926e-06 
 1.66000000e-01  1.27321276e-06 
 1.67000000e-01  1.27348823e-06 
 1.68000000e-01  1.27375617e-06 
 1.69000000e-01  1.27401489e-06 
 1.70000000e-01  1.27426800e-06 
 1.71000000e-01  1.27451181e-06 
 1.72000000e-01  1.27474664e-06 
 1.73000000e-01  1.27497623e-06 
 1.74000000e-01  1.27519738e-06 
 1.75000000e-01  1.27541475e-06 
 1.76000000e-01  1.27562332e-06 
 1.77000000e-01  1.27582472e-06 
 1.78000000e-01  1.27602164e-06 
 1.79000000e-01  1.27620975e-06 
 1.80000000e-01  1.27639134e-06 
 1.81000000e-01  1.27656858e-06 
 1.82000000e-01  1.27673911e-06 
 1.83000000e-01  1.27690656e-06 
 1.84000000e-01  1.27706417e-06 
 1.85000000e-01  1.27722060e-06 
 1.86000000e-01  1.27736885e-06 
 1.87000000e-01  1.27751352e-06 
 1.88000000e-01  1.27765176e-06 
 1.89000000e-01  1.27778649e-06 
 1.90000000e-01  1.27791581e-06 
 1.91000000e-01  1.27803979e-06 
 1.92000000e-01  1.27816066e-06 
 1.93000000e-01  1.27827662e-06 
 1.94000000e-01  1.27838781e-06 
 1.95000000e-01  1.27849475e-06 
 1.96000000e-01  1.27859727e-06 
 1.97000000e-01  1.27869630e-06 
 1.98000000e-01  1.27879049e-06 
 1.99000000e-01  1.27888472e-06 
 2.00000000e-01  1.27897139e-06 
 2.01000000e-01  1.27905721e-06 
 2.02000000e-01  1.27913832e-06 
 2.03000000e-01  1.27921655e-06 
 2.04000000e-01  1.27929306e-06 
 2.05000000e-01  1.27936490e-06 
 2.06000000e-01  1.27943380e-06 
 2.07000000e-01  1.27950162e-06 
 2.08000000e-01  1.27956649e-06 
 2.09000000e-01  1.27962701e-06 
 2.10000000e-01  1.27968463e-06 
 2.11000000e-01  1.27974544e-06 
 2.12000000e-01  1.27979949e-06 
 2.13000000e-01  1.27985193e-06 
 2.14000000e-01  1.27990070e-06 
 2.15000000e-01  1.27994863e-06 
 2.16000000e-01  1.27999591e-06 
 2.17000000e-01  1.28004023e-06 
 2.18000000e-01  1.28008323e-06 
 2.19000000e-01  1.28012456e-06 
 2.20000000e-01  1.28016536e-06 
 2.21000000e-01  1.28020224e-06 
 2.22000000e-01  1.28023889e-06 
 2.23000000e-01  1.28027462e-06 
 2.24000000e-01  1.28030804e-06 
 2.25000000e-01  1.28034084e-06 
 2.26000000e-01  1.28036918e-06 
 2.27000000e-01  1.28040109e-06 
 2.28000000e-01  1.28043061e-06 
 2.29000000e-01  1.28045824e-06 
 2.30000000e-01  1.28048661e-06 
 2.31000000e-01  1.28051195e-06 
 2.32000000e-01  1.28053822e-06 
 2.33000000e-01  1.28056141e-06 
 2.34000000e-01  1.28058375e-06 
 2.35000000e-01  1.28060693e-06 
 2.36000000e-01  1.28062801e-06 
 2.37000000e-01  1.28064831e-06 
 2.38000000e-01  1.28067042e-06 
 2.39000000e-01  1.28068953e-06 
 2.40000000e-01  1.28070790e-06 
 2.41000000e-01  1.28072552e-06 
 2.42000000e-01  1.28074315e-06 
 2.43000000e-01  1.28076214e-06 
 2.44000000e-01  1.28077887e-06 
 2.45000000e-01  1.28079255e-06 
 2.46000000e-01  1.28080950e-06 
 2.47000000e-01  1.28082557e-06 
 2.48000000e-01  1.28083989e-06 
 2.49000000e-01  1.28085171e-06 
 2.50000000e-01  1.28086644e-06 
 2.51000000e-01  1.28088034e-06 
 2.52000000e-01  1.28089115e-06 
 2.53000000e-01  1.28090545e-06 
 2.54000000e-01  1.28091683e-06 
 2.55000000e-01  1.28093020e-06 
 2.56000000e-01  1.28094037e-06 
 2.57000000e-01  1.28095110e-06 
 2.58000000e-01  1.28096135e-06 
 2.59000000e-01  1.28097490e-06 
 2.60000000e-01  1.28098429e-06 
 2.61000000e-01  1.28099500e-06 
 2.62000000e-01  1.28100474e-06 
 2.63000000e-01  1.28101401e-06 
 2.64000000e-01  1.28102183e-06 
 2.65000000e-01  1.28103225e-06 
 2.66000000e-01  1.28104033e-06 
 2.67000000e-01  1.28104908e-06 
 2.68000000e-01  1.28105869e-06 
 2.69000000e-01  1.28106684e-06 
 2.70000000e-01  1.28107562e-06 
 2.71000000e-01  1.28108344e-06 
 2.72000000e-01  1.28109177e-06 
 2.73000000e-01  1.28110024e-06 
 2.74000000e-01  1.28110720e-06 
 2.75000000e-01  1.28111473e-06 
 2.76000000e-01  1.28112169e-06 
 2.77000000e-01  1.28112680e-06 
 2.78000000e-01  1.28113561e-06 
 2.79000000e-01  1.28114142e-06 
 2.80000000e-01  1.28114786e-06 
 2.81000000e-01  1.28115479e-06 
 2.82000000e-01  1.28116216e-06 
 2.83000000e-01  1.28116875e-06 
 2.84000000e-01  1.28117323e-06 
 2.85000000e-01  1.28118046e-06 
 2.86000000e-01  1.28118618e-06 
 2.87000000e-01  1.28119128e-06 
 2.88000000e-01  1.28119789e-06 
 2.89000000e-01  1.28120266e-06 
 2.90000000e-01  1.28120957e-06 
 2.91000000e-01  1.28121328e-06 
 2.92000000e-01  1.28121993e-06 
 2.93000000e-01  1.28122522e-06 
 2.94000000e-01  1.28122959e-06 
 2.95000000e-01  1.28123349e-06 
 2.96000000e-01  1.28124103e-06 
 2.97000000e-01  1.28124503e-06 
 2.98000000e-01  1.28125138e-06 
 2.99000000e-01  1.28125403e-06 
 3.00000000e-01  1.28125908e-06 
 3.01000000e-01  1.28126537e-06 
 3.02000000e-01  1.28126927e-06 
 3.03000000e-01  1.28127284e-06 
 3.04000000e-01  1.28127936e-06 
 3.05000000e-01  1.28128321e-06 
 3.06000000e-01  1.28128742e-06 
 3.07000000e-01  1.28129324e-06 
 3.08000000e-01  1.28129674e-06 
 3.09000000e-01  1.28130304e-06 
 3.10000000e-01  1.28130595e-06 
 3.11000000e-01  1.28130931e-06 
 3.12000000e-01  1.28131291e-06 
 3.13000000e-01  1.28131750e-06 
 3.14000000e-01  1.28132182e-06 
 3.15000000e-01  1.28132614e-06 
 3.16000000e-01  1.28133016e-06 
 3.17000000e-01  1.28133408e-06 
 3.18000000e-01  1.28133883e-06 
 3.19000000e-01  1.28134171e-06 
 3.20000000e-01  1.28134725e-06 
 3.21000000e-01  1.28134895e-06 
 3.22000000e-01  1.28135165e-06 
 3.23000000e-01  1.28135827e-06 
 3.24000000e-01  1.28136050e-06 
 3.25000000e-01  1.28136451e-06 
 3.26000000e-01  1.28136756e-06 
 3.27000000e-01  1.28137112e-06 
 3.28000000e-01  1.28137564e-06 
 3.29000000e-01  1.28137909e-06 
 3.30000000e-01  1.28138296e-06 
 3.31000000e-01  1.28138751e-06 
 3.32000000e-01  1.28138899e-06 
 3.33000000e-01  1.28139281e-06 
 3.34000000e-01  1.28139606e-06 
 3.35000000e-01  1.28140003e-06 
 3.36000000e-01  1.28140382e-06 
 3.37000000e-01  1.28140627e-06 
 3.38000000e-01  1.28141136e-06 
 3.39000000e-01  1.28141241e-06 
 3.40000000e-01  1.28141748e-06 
 3.41000000e-01  1.28142065e-06 
 3.42000000e-01  1.28142193e-06 
 3.43000000e-01  1.28142486e-06 
 3.44000000e-01  1.28142874e-06 
 3.45000000e-01  1.28143239e-06 
 3.46000000e-01  1.28143684e-06 
 3.47000000e-01  1.28143853e-06 
 3.48000000e-01  1.28144158e-06 
 3.49000000e-01  1.28144436e-06 
 3.50000000e-01  1.28144879e-06 
 3.51000000e-01  1.28145312e-06 
 3.52000000e-01  1.28145557e-06 
 3.53000000e-01  1.28145797e-06 
 3.54000000e-01  1.28146054e-06 
 3.55000000e-01  1.28146331e-06 
 3.56000000e-01  1.28146536e-06 
 3.57000000e-01  1.28146916e-06 
 3.58000000e-01  1.28147290e-06 
 3.59000000e-01  1.28147500e-06 
 3.60000000e-01  1.28147844e-06 
 3.61000000e-01  1.28148249e-06 
 3.62000000e-01  1.28148447e-06 
 3.63000000e-01  1.28148779e-06 
 3.64000000e-01  1.28149015e-06 
 3.65000000e-01  1.28149331e-06 
 3.66000000e-01  1.28149643e-06 
 3.67000000e-01  1.28149883e-06 
 3.68000000e-01  1.28150127e-06 
 3.69000000e-01  1.28150306e-06 
 3.70000000e-01  1.28150901e-06 
 3.71000000e-01  1.28151077e-06 
 3.72000000e-01  1.28151234e-06 
 3.73000000e-01  1.28151587e-06 
 3.74000000e-01  1.28151791e-06 
 3.75000000e-01  1.28151970e-06 
 3.76000000e-01  1.28152309e-06 
 3.77000000e-01  1.28152589e-06 
 3.78000000e-01  1.28152747e-06 
 3.79000000e-01  1.28153119e-06 
 3.80000000e-01  1.28153356e-06 
 3.81000000e-01  1.28153552e-06 
 3.82000000e-01  1.28154061e-06 
 3.83000000e-01  1.28154277e-06 
 3.84000000e-01  1.28154648e-06 
 3.85000000e-01  1.28154950e-06 
 3.86000000e-01  1.28155015e-06 
 3.87000000e-01  1.28155214e-06 
 3.88000000e-01  1.28155614e-06 
 3.89000000e-01  1.28155928e-06 
 3.90000000e-01  1.28156214e-06 
 3.91000000e-01  1.28156458e-06 
 3.92000000e-01  1.28156749e-06 
 3.93000000e-01  1.28156847e-06 
 3.94000000e-01  1.28157183e-06 
 3.95000000e-01  1.28157557e-06 
 3.96000000e-01  1.28157534e-06 
 3.97000000e-01  1.28158026e-06 
 3.98000000e-01  1.28158045e-06 
 3.99000000e-01  1.28158462e-06 
 4.00000000e-01  1.28158761e-06 
 4.01000000e-01  1.28159169e-06 
 4.02000000e-01  1.28159312e-06 
 4.03000000e-01  1.28159550e-06 
 4.04000000e-01  1.28159903e-06 
 4.05000000e-01  1.28159984e-06 
 4.06000000e-01  1.28160202e-06 
 4.07000000e-01  1.28160534e-06 
 4.08000000e-01  1.28160897e-06 
 4.09000000e-01  1.28160856e-06 
 4.10000000e-01  1.28161212e-06 
 4.11000000e-01  1.28161695e-06 
 4.12000000e-01  1.28161805e-06 
 4.13000000e-01  1.28162004e-06 
 4.14000000e-01  1.28162239e-06 
 4.15000000e-01  1.28162571e-06 
 4.16000000e-01  1.28162878e-06 
 4.17000000e-01  1.28162944e-06 
 4.18000000e-01  1.28163184e-06 
 4.19000000e-01  1.28163479e-06 
 4.20000000e-01  1.28163739e-06 
 4.21000000e-01  1.28164111e-06 
 4.22000000e-01  1.28164390e-06 
 4.23000000e-01  1.28164617e-06 
 4.24000000e-01  1.28164610e-06 
 4.25000000e-01  1.28165096e-06 
 4.26000000e-01  1.28165198e-06 
 4.27000000e-01  1.28165585e-06 
 4.28000000e-01  1.28165753e-06 
 4.29000000e-01  1.28166040e-06 
 4.30000000e-01  1.28166139e-06 
 4.31000000e-01  1.28166334e-06 
 4.32000000e-01  1.28166708e-06 
 4.33000000e-01  1.28166803e-06 
 4.34000000e-01  1.28167051e-06 
 4.35000000e-01  1.28167368e-06 
 4.36000000e-01  1.28167621e-06 
 4.37000000e-01  1.28167876e-06 
 4.38000000e-01  1.28168090e-06 
 4.39000000e-01  1.28168421e-06 
 4.40000000e-01  1.28168791e-06 
 4.41000000e-01  1.28168863e-06 
 4.42000000e-01  1.28169062e-06 
 4.43000000e-01  1.28169265e-06 
 4.44000000e-01  1.28169568e-06 
 4.45000000e-01  1.28169782e-06 
 4.46000000e-01  1.28169996e-06 
 4.47000000e-01  1.28170139e-06 
 4.48000000e-01  1.28170527e-06 
 4.49000000e-01  1.28170533e-06 
 4.50000000e-01  1.28170972e-06 
 4.51000000e-01  1.28171253e-06 
 4.52000000e-01  1.28171501e-06 
 4.53000000e-01  1.28171575e-06 
 4.54000000e-01  1.28171803e-06 
 4.55000000e-01  1.28172293e-06 
 4.56000000e-01  1.28172259e-06 
 4.57000000e-01  1.28172554e-06 
 4.58000000e-01  1.28172847e-06 
 4.59000000e-01  1.28172938e-06 
 4.60000000e-01  1.28173311e-06 
 4.61000000e-01  1.28173543e-06 
 4.62000000e-01  1.28173748e-06 
 4.63000000e-01  1.28173944e-06 
 4.64000000e-01  1.28174270e-06 
 4.65000000e-01  1.28174401e-06 
 4.66000000e-01  1.28174769e-06 
 4.67000000e-01  1.28174820e-06 
 4.68000000e-01  1.28175066e-06 
 4.69000000e-01  1.28175440e-06 
 4.70000000e-01  1.28175587e-06 
 4.71000000e-01  1.28175762e-06 
 4.72000000e-01  1.28176082e-06 
 4.73000000e-01  1.28176320e-06 
 4.74000000e-01  1.28176388e-06 
 4.75000000e-01  1.28176660e-06 
 4.76000000e-01  1.28176759e-06 
 4.77000000e-01  1.28177137e-06 
 4.78000000e-01  1.28177434e-06 
 4.79000000e-01  1.28177744e-06 
 4.80000000e-01  1.28177899e-06 
 4.81000000e-01  1.28177924e-06 
 4.82000000e-01  1.28178337e-06 
 4.83000000e-01  1.28178420e-06 
 4.84000000e-01  1.28178812e-06 
 4.85000000e-01  1.28179132e-06 
 4.86000000e-01  1.28179257e-06 
 4.87000000e-01  1.28179587e-06 
 4.88000000e-01  1.28179801e-06 
 4.89000000e-01  1.28179934e-06 
 4.90000000e-01  1.28180060e-06 
 4.91000000e-01  1.28180262e-06 
 4.92000000e-01  1.28180466e-06 
 4.93000000e-01  1.28180754e-06 
 4.94000000e-01  1.28180986e-06 
 4.95000000e-01  1.28181371e-06 
 4.96000000e-01  1.28181560e-06 
 4.97000000e-01  1.28181610e-06 
 4.98000000e-01  1.28181912e-06 
 4.99000000e-01  1.28182150e-06 
 5.00000000e-01  1.28182347e-06 
 5.01000000e-01  1.28182459e-06 
 5.02000000e-01  1.28182874e-06 
 5.03000000e-01  1.28183010e-06 
 5.04000000e-01  1.28183209e-06 
 5.05000000e-01  1.28183574e-06 
 5.06000000e-01  1.28183687e-06 
 5.07000000e-01  1.28183775e-06 
 5.08000000e-01  1.28184011e-06 
 5.09000000e-01  1.28184325e-06 
 5.10000000e-01  1.28184528e-06 
 5.11000000e-01  1.28184696e-06 
 5.12000000e-01  1.28185036e-06 
 5.13000000e-01  1.28185420e-06 
 5.14000000e-01  1.28185543e-06 
 5.15000000e-01  1.28185719e-06 
 5.16000000e-01  1.28185977e-06 
 5.17000000e-01  1.28186095e-06 
 5.18000000e-01  1.28186343e-06 
 5.19000000e-01  1.28186596e-06 
 5.20000000e-01  1.28186910e-06 
 5.21000000e-01  1.28186986e-06 
 5.22000000e-01  1.28187132e-06 
 5.23000000e-01  1.28187467e-06 
 5.24000000e-01  1.28187671e-06 
 5.25000000e-01  1.28187961e-06 
 5.26000000e-01  1.28188213e-06 
 5.27000000e-01  1.28188381e-06 
 5.28000000e-01  1.28188464e-06 
 5.29000000e-01  1.28188535e-06 
 5.30000000e-01  1.28188970e-06 
 5.31000000e-01  1.28189149e-06 
 5.32000000e-01  1.28189479e-06 
 5.33000000e-01  1.28189804e-06 
 5.34000000e-01  1.28190009e-06 
 5.35000000e-01  1.28190184e-06 
 5.36000000e-01  1.28190384e-06 
 5.37000000e-01  1.28190606e-06 
 5.38000000e-01  1.28190846e-06 
 5.39000000e-01  1.28190982e-06 
 5.40000000e-01  1.28191228e-06 
 5.41000000e-01  1.28191687e-06 
 5.42000000e-01  1.28191694e-06 
 5.43000000e-01  1.28191728e-06 
 5.44000000e-01  1.28192011e-06 
 5.45000000e-01  1.28192321e-06 
 5.46000000e-01  1.28192386e-06 
 5.47000000e-01  1.28192752e-06 
 5.48000000e-01  1.28193003e-06 
 5.49000000e-01  1.28193047e-06 
 5.50000000e-01  1.28193341e-06 
 5.51000000e-01  1.28193622e-06 
 5.52000000e-01  1.28193825e-06 
 5.53000000e-01  1.28194114e-06 
 5.54000000e-01  1.28194235e-06 
 5.55000000e-01  1.28194564e-06 
 5.56000000e-01  1.28194895e-06 
 5.57000000e-01  1.28195111e-06 
 5.58000000e-01  1.28195132e-06 
 5.59000000e-01  1.28195315e-06 
 5.60000000e-01  1.28195629e-06 
 5.61000000e-01  1.28195945e-06 
 5.62000000e-01  1.28196196e-06 
 5.63000000e-01  1.28196232e-06 
 5.64000000e-01  1.28196537e-06 
 5.65000000e-01  1.28196629e-06 
 5.66000000e-01  1.28196718e-06 
 5.67000000e-01  1.28197165e-06 
 5.68000000e-01  1.28197360e-06 
 5.69000000e-01  1.28197519e-06 
 5.70000000e-01  1.28197746e-06 
 5.71000000e-01  1.28197997e-06 
 5.72000000e-01  1.28198234e-06 
 5.73000000e-01  1.28198442e-06 
 5.74000000e-01  1.28198715e-06 
 5.75000000e-01  1.28198995e-06 
 5.76000000e-01  1.28199076e-06 
 5.77000000e-01  1.28199306e-06 
 5.78000000e-01  1.28199385e-06 
 5.79000000e-01  1.28199753e-06 
 5.80000000e-01  1.28199952e-06 
 5.81000000e-01  1.28200081e-06 
 5.82000000e-01  1.28200408e-06 
 5.83000000e-01  1.28200529e-06 
 5.84000000e-01  1.28200739e-06 
 5.85000000e-01  1.28201001e-06 
 5.86000000e-01  1.28201124e-06 
 5.87000000e-01  1.28201497e-06 
 5.88000000e-01  1.28201761e-06 
 5.89000000e-01  1.28201882e-06 
 5.90000000e-01  1.28202151e-06 
 5.91000000e-01  1.28202425e-06 
 5.92000000e-01  1.28202402e-06 
 5.93000000e-01  1.28202653e-06 
 5.94000000e-01  1.28202924e-06 
 5.95000000e-01  1.28203032e-06 
 5.96000000e-01  1.28203285e-06 
 5.97000000e-01  1.28203620e-06 
 5.98000000e-01  1.28203808e-06 
 5.99000000e-01  1.28204036e-06 
 6.00000000e-01  1.28204426e-06 
 6.01000000e-01  1.28204483e-06 
 6.02000000e-01  1.28204702e-06 
 6.03000000e-01  1.28205048e-06 
 6.04000000e-01  1.28205098e-06 
 6.05000000e-01  1.28205205e-06 
 6.06000000e-01  1.28205427e-06 
 6.07000000e-01  1.28205632e-06 
 6.08000000e-01  1.28205846e-06 
 6.09000000e-01  1.28206079e-06 
 6.10000000e-01  1.28206459e-06 
 6.11000000e-01  1.28206690e-06 
 6.12000000e-01  1.28206757e-06 
 6.13000000e-01  1.28206982e-06 
 6.14000000e-01  1.28207204e-06 
 6.15000000e-01  1.28207483e-06 
 6.16000000e-01  1.28207591e-06 
 6.17000000e-01  1.28207983e-06 
 6.18000000e-01  1.28208117e-06 
 6.19000000e-01  1.28208330e-06 
 6.20000000e-01  1.28208665e-06 
 6.21000000e-01  1.28208729e-06 
 6.22000000e-01  1.28208939e-06 
 6.23000000e-01  1.28209129e-06 
 6.24000000e-01  1.28209409e-06 
 6.25000000e-01  1.28209376e-06 
 6.26000000e-01  1.28209881e-06 
 6.27000000e-01  1.28209921e-06 
 6.28000000e-01  1.28210505e-06 
 6.29000000e-01  1.28210382e-06 
 6.30000000e-01  1.28210655e-06 
 6.31000000e-01  1.28210872e-06 
 6.32000000e-01  1.28211142e-06 
 6.33000000e-01  1.28211367e-06 
 6.34000000e-01  1.28211456e-06 
 6.35000000e-01  1.28211754e-06 
 6.36000000e-01  1.28212000e-06 
 6.37000000e-01  1.28212051e-06 
 6.38000000e-01  1.28212373e-06 
 6.39000000e-01  1.28212645e-06 
 6.40000000e-01  1.28212737e-06 
 6.41000000e-01  1.28212952e-06 
 6.42000000e-01  1.28213276e-06 
 6.43000000e-01  1.28213440e-06 
 6.44000000e-01  1.28213642e-06 
 6.45000000e-01  1.28213711e-06 
 6.46000000e-01  1.28214256e-06 
 6.47000000e-01  1.28214274e-06 
 6.48000000e-01  1.28214487e-06 
 6.49000000e-01  1.28214768e-06 
 6.50000000e-01  1.28215011e-06 
 6.51000000e-01  1.28215098e-06 
 6.52000000e-01  1.28215426e-06 
 6.53000000e-01  1.28215704e-06 
 6.54000000e-01  1.28215802e-06 
 6.55000000e-01  1.28216010e-06 
 6.56000000e-01  1.28216244e-06 
 6.57000000e-01  1.28216248e-06 
 6.58000000e-01  1.28216675e-06 
 6.59000000e-01  1.28216923e-06 
 6.60000000e-01  1.28217079e-06 
 6.61000000e-01  1.28217299e-06 
 6.62000000e-01  1.28217440e-06 
 6.63000000e-01  1.28217732e-06 
 6.64000000e-01  1.28218056e-06 
 6.65000000e-01  1.28218242e-06 
 6.66000000e-01  1.28218269e-06 
 6.67000000e-01  1.28218499e-06 
 6.68000000e-01  1.28218644e-06 
 6.69000000e-01  1.28218946e-06 
 6.70000000e-01  1.28219271e-06 
 6.71000000e-01  1.28219455e-06 
 6.72000000e-01  1.28219630e-06 
 6.73000000e-01  1.28219958e-06 
 6.74000000e-01  1.28220112e-06 
 6.75000000e-01  1.28220211e-06 
 6.76000000e-01  1.28220469e-06 
 6.77000000e-01  1.28220584e-06 
 6.78000000e-01  1.28220904e-06 
 6.79000000e-01  1.28221335e-06 
 6.80000000e-01  1.28221097e-06 
 6.81000000e-01  1.28221420e-06 
 6.82000000e-01  1.28221838e-06 
 6.83000000e-01  1.28222082e-06 
 6.84000000e-01  1.28222143e-06 
 6.85000000e-01  1.28222401e-06 
 6.86000000e-01  1.28222682e-06 
 6.87000000e-01  1.28222798e-06 
 6.88000000e-01  1.28223060e-06 
 6.89000000e-01  1.28223243e-06 
 6.90000000e-01  1.28223469e-06 
 6.91000000e-01  1.28223611e-06 
 6.92000000e-01  1.28223797e-06 
 6.93000000e-01  1.28224043e-06 
 6.94000000e-01  1.28224299e-06 
 6.95000000e-01  1.28224594e-06 
 6.96000000e-01  1.28224676e-06 
 6.97000000e-01  1.28224856e-06 
