 v-sweep         i(Vmeas)       
 5.30000000e-01  4.95212184e-05 
 5.40000000e-01  4.95194145e-05 
 5.50000000e-01  4.95175832e-05 
 5.60000000e-01  4.95157233e-05 
 5.70000000e-01  4.95138339e-05 
 5.80000000e-01  4.95119138e-05 
 5.90000000e-01  4.95099619e-05 
 6.00000000e-01  4.95079770e-05 
 6.10000000e-01  4.95059578e-05 
 6.20000000e-01  4.95039029e-05 
 6.30000000e-01  4.95018107e-05 
 6.40000000e-01  4.94996798e-05 
 6.50000000e-01  4.94975085e-05 
 6.60000000e-01  4.94952949e-05 
 6.70000000e-01  4.94930372e-05 
 6.80000000e-01  4.94907333e-05 
 6.90000000e-01  4.94883811e-05 
 7.00000000e-01  4.94859782e-05 
 7.10000000e-01  4.94835220e-05 
 7.20000000e-01  4.94810100e-05 
 7.30000000e-01  4.94784390e-05 
 7.40000000e-01  4.94758059e-05 
 7.50000000e-01  4.94731074e-05 
 7.60000000e-01  4.94703396e-05 
 7.70000000e-01  4.94674986e-05 
 7.80000000e-01  4.94645799e-05 
 7.90000000e-01  4.94615787e-05 
 8.00000000e-01  4.94584897e-05 
 8.10000000e-01  4.94553072e-05 
 8.20000000e-01  4.94520247e-05 
 8.30000000e-01  4.94486354e-05 
 8.40000000e-01  4.94451313e-05 
 8.50000000e-01  4.94415040e-05 
 8.60000000e-01  4.94377439e-05 
 8.70000000e-01  4.94338403e-05 
 8.80000000e-01  4.94297816e-05 
 8.90000000e-01  4.94255541e-05 
 9.00000000e-01  4.94211432e-05 
 9.10000000e-01  4.94165317e-05 
 9.20000000e-01  4.94117006e-05 
 9.30000000e-01  4.94066281e-05 
 9.40000000e-01  4.94012893e-05 
 9.50000000e-01  4.93956560e-05 
 9.60000000e-01  4.93896953e-05 
 9.70000000e-01  4.93833696e-05 
 9.80000000e-01  4.93766352e-05 
 9.90000000e-01  4.93694412e-05 
 1.00000000e+00  4.93617282e-05 
 1.01000000e+00  4.93534266e-05 
 1.02000000e+00  4.93444542e-05 
 1.03000000e+00  4.93347140e-05 
 1.04000000e+00  4.93240907e-05 
 1.05000000e+00  4.93124468e-05 
 1.06000000e+00  4.92996183e-05 
 1.07000000e+00  4.92854082e-05 
 1.08000000e+00  4.92695803e-05 
 1.09000000e+00  4.92518500e-05 
 1.10000000e+00  4.92318754e-05 
 1.11000000e+00  4.92092451e-05 
 1.12000000e+00  4.91834665e-05 
 1.13000000e+00  4.91539518e-05 
 1.14000000e+00  4.91200047e-05 
 1.15000000e+00  4.90808084e-05 
 1.16000000e+00  4.90354165e-05 
 1.17000000e+00  4.89827497e-05 
 1.18000000e+00  4.89216000e-05 
 1.19000000e+00  4.88506451e-05 
 1.20000000e+00  4.87684721e-05 
 1.21000000e+00  4.86736118e-05 
 1.22000000e+00  4.85645783e-05 
 1.23000000e+00  4.84399108e-05 
 1.24000000e+00  4.82982122e-05 
 1.25000000e+00  4.81381810e-05 
 1.26000000e+00  4.79586326e-05 
 1.27000000e+00  4.77585108e-05 
 1.28000000e+00  4.75368902e-05 
 1.29000000e+00  4.72929707e-05 
 1.30000000e+00  4.70260673e-05 
 1.31000000e+00  4.67355977e-05 
 1.32000000e+00  4.64210687e-05 
 1.33000000e+00  4.60820627e-05 
 1.34000000e+00  4.57182253e-05 
 1.35000000e+00  4.53292553e-05 
 1.36000000e+00  4.49148943e-05 
 1.37000000e+00  4.44749198e-05 
 1.38000000e+00  4.40091383e-05 
 1.39000000e+00  4.35173801e-05 
 1.40000000e+00  4.29994950e-05 
 1.41000000e+00  4.24553488e-05 
 1.42000000e+00  4.18848206e-05 
 1.43000000e+00  4.12878004e-05 
 1.44000000e+00  4.06641877e-05 
 1.45000000e+00  4.00138895e-05 
 1.46000000e+00  3.93368197e-05 
 1.47000000e+00  3.86328976e-05 
 1.48000000e+00  3.79020479e-05 
 1.49000000e+00  3.71441996e-05 
 1.50000000e+00  3.63592855e-05 
 1.51000000e+00  3.55472422e-05 
 1.52000000e+00  3.47080095e-05 
 1.53000000e+00  3.38415302e-05 
 1.54000000e+00  3.29477499e-05 
 1.55000000e+00  3.20266170e-05 
 1.56000000e+00  3.10780823e-05 
 1.57000000e+00  3.01020990e-05 
 1.58000000e+00  2.90986225e-05 
 1.59000000e+00  2.80676107e-05 
 1.60000000e+00  2.70090232e-05 
 1.61000000e+00  2.59228217e-05 
 1.62000000e+00  2.48089702e-05 
 1.63000000e+00  2.36674341e-05 
 1.64000000e+00  2.24981810e-05 
 1.65000000e+00  2.13011799e-05 
 1.66000000e+00  2.00764017e-05 
 1.67000000e+00  1.88238189e-05 
 1.68000000e+00  1.75434054e-05 
 1.69000000e+00  1.62351367e-05 
 1.70000000e+00  1.48989896e-05 
 1.71000000e+00  1.35349424e-05 
 1.72000000e+00  1.21429744e-05 
 1.73000000e+00  1.07230666e-05 
 1.74000000e+00  9.27520065e-06 
 1.75000000e+00  7.79935959e-06 
 1.76000000e+00  6.29552741e-06 
 1.77000000e+00  4.76368913e-06 
 1.78000000e+00  3.20383049e-06 
 1.79000000e+00  1.61593826e-06 
 1.80000000e+00  0.00000000e+00 
