 v-sweep         i(viout)       
 6.60000000e-02  9.57330196e-07 
 6.70000000e-02  9.63251386e-07 
 6.80000000e-02  9.68952119e-07 
 6.90000000e-02  9.74439256e-07 
 7.00000000e-02  9.79720764e-07 
 7.10000000e-02  9.84801645e-07 
 7.20000000e-02  9.89691725e-07 
 7.30000000e-02  9.94396894e-07 
 7.40000000e-02  9.98921924e-07 
 7.50000000e-02  1.00327722e-06 
 7.60000000e-02  1.00746482e-06 
 7.70000000e-02  1.01149403e-06 
 7.80000000e-02  1.01537230e-06 
 7.90000000e-02  1.01909964e-06 
 8.00000000e-02  1.02268676e-06 
 8.10000000e-02  1.02613909e-06 
 8.20000000e-02  1.02945746e-06 
 8.30000000e-02  1.03265366e-06 
 8.40000000e-02  1.03573017e-06 
 8.50000000e-02  1.03868945e-06 
 8.60000000e-02  1.04153746e-06 
 8.70000000e-02  1.04428129e-06 
 8.80000000e-02  1.04691842e-06 
 8.90000000e-02  1.04946128e-06 
 9.00000000e-02  1.05191043e-06 
 9.10000000e-02  1.05426520e-06 
 9.20000000e-02  1.05653811e-06 
 9.30000000e-02  1.05872634e-06 
 9.40000000e-02  1.06083393e-06 
 9.50000000e-02  1.06286920e-06 
 9.60000000e-02  1.06482770e-06 
 9.70000000e-02  1.06671967e-06 
 9.80000000e-02  1.06854371e-06 
 9.90000000e-02  1.07029982e-06 
 1.00000000e-01  1.07199794e-06 
 1.01000000e-01  1.07363732e-06 
 1.02000000e-01  1.07521759e-06 
 1.03000000e-01  1.07674222e-06 
 1.04000000e-01  1.07821850e-06 
 1.05000000e-01  1.07964130e-06 
 1.06000000e-01  1.08101908e-06 
 1.07000000e-01  1.08234819e-06 
 1.08000000e-01  1.08363361e-06 
 1.09000000e-01  1.08487752e-06 
 1.10000000e-01  1.08607839e-06 
 1.11000000e-01  1.08724191e-06 
 1.12000000e-01  1.08836555e-06 
 1.13000000e-01  1.08945538e-06 
 1.14000000e-01  1.09050626e-06 
 1.15000000e-01  1.09152800e-06 
 1.16000000e-01  1.09251639e-06 
 1.17000000e-01  1.09347491e-06 
 1.18000000e-01  1.09440053e-06 
 1.19000000e-01  1.09529986e-06 
 1.20000000e-01  1.09616902e-06 
 1.21000000e-01  1.09701210e-06 
 1.22000000e-01  1.09783052e-06 
 1.23000000e-01  1.09862249e-06 
 1.24000000e-01  1.09939120e-06 
 1.25000000e-01  1.10013885e-06 
 1.26000000e-01  1.10086017e-06 
 1.27000000e-01  1.10156379e-06 
 1.28000000e-01  1.10224412e-06 
 1.29000000e-01  1.10290793e-06 
 1.30000000e-01  1.10354877e-06 
 1.31000000e-01  1.10417236e-06 
 1.32000000e-01  1.10478111e-06 
 1.33000000e-01  1.10536426e-06 
 1.34000000e-01  1.10593727e-06 
 1.35000000e-01  1.10649056e-06 
 1.36000000e-01  1.10703022e-06 
 1.37000000e-01  1.10755412e-06 
 1.38000000e-01  1.10806143e-06 
 1.39000000e-01  1.10855754e-06 
 1.40000000e-01  1.10903508e-06 
 1.41000000e-01  1.10950384e-06 
 1.42000000e-01  1.10995500e-06 
 1.43000000e-01  1.11039614e-06 
 1.44000000e-01  1.11082196e-06 
 1.45000000e-01  1.11124099e-06 
 1.46000000e-01  1.11164272e-06 
 1.47000000e-01  1.11203608e-06 
 1.48000000e-01  1.11241923e-06 
 1.49000000e-01  1.11278928e-06 
 1.50000000e-01  1.11315031e-06 
 1.51000000e-01  1.11349803e-06 
 1.52000000e-01  1.11383904e-06 
 1.53000000e-01  1.11416904e-06 
 1.54000000e-01  1.11449330e-06 
 1.55000000e-01  1.11480280e-06 
 1.56000000e-01  1.11510564e-06 
 1.57000000e-01  1.11539895e-06 
 1.58000000e-01  1.11568758e-06 
 1.59000000e-01  1.11596101e-06 
 1.60000000e-01  1.11623067e-06 
 1.61000000e-01  1.11649019e-06 
 1.62000000e-01  1.11674663e-06 
 1.63000000e-01  1.11699083e-06 
 1.64000000e-01  1.11723081e-06 
 1.65000000e-01  1.11746040e-06 
 1.66000000e-01  1.11768521e-06 
 1.67000000e-01  1.11789945e-06 
 1.68000000e-01  1.11811142e-06 
 1.69000000e-01  1.11831441e-06 
 1.70000000e-01  1.11851580e-06 
 1.71000000e-01  1.11870301e-06 
 1.72000000e-01  1.11889095e-06 
 1.73000000e-01  1.11906873e-06 
 1.74000000e-01  1.11924313e-06 
 1.75000000e-01  1.11940679e-06 
 1.76000000e-01  1.11957057e-06 
 1.77000000e-01  1.11972494e-06 
 1.78000000e-01  1.11987731e-06 
 1.79000000e-01  1.12002217e-06 
 1.80000000e-01  1.12016418e-06 
 1.81000000e-01  1.12030079e-06 
 1.82000000e-01  1.12042945e-06 
 1.83000000e-01  1.12055708e-06 
 1.84000000e-01  1.12067869e-06 
 1.85000000e-01  1.12079405e-06 
 1.86000000e-01  1.12091008e-06 
 1.87000000e-01  1.12101977e-06 
 1.88000000e-01  1.12112186e-06 
 1.89000000e-01  1.12122322e-06 
 1.90000000e-01  1.12132195e-06 
 1.91000000e-01  1.12141493e-06 
 1.92000000e-01  1.12150386e-06 
 1.93000000e-01  1.12159030e-06 
 1.94000000e-01  1.12167523e-06 
 1.95000000e-01  1.12175079e-06 
 1.96000000e-01  1.12183057e-06 
 1.97000000e-01  1.12190261e-06 
 1.98000000e-01  1.12197628e-06 
 1.99000000e-01  1.12204105e-06 
 2.00000000e-01  1.12210665e-06 
 2.01000000e-01  1.12217044e-06 
 2.02000000e-01  1.12223280e-06 
 2.03000000e-01  1.12228678e-06 
 2.04000000e-01  1.12234428e-06 
 2.05000000e-01  1.12239704e-06 
 2.06000000e-01  1.12244781e-06 
 2.07000000e-01  1.12249596e-06 
 2.08000000e-01  1.12254506e-06 
 2.09000000e-01  1.12258579e-06 
 2.10000000e-01  1.12263442e-06 
 2.11000000e-01  1.12266998e-06 
 2.12000000e-01  1.12271294e-06 
 2.13000000e-01  1.12275146e-06 
 2.14000000e-01  1.12278954e-06 
 2.15000000e-01  1.12282478e-06 
 2.16000000e-01  1.12285738e-06 
 2.17000000e-01  1.12289118e-06 
 2.18000000e-01  1.12292067e-06 
 2.19000000e-01  1.12295105e-06 
 2.20000000e-01  1.12298227e-06 
 2.21000000e-01  1.12300752e-06 
 2.22000000e-01  1.12303689e-06 
 2.23000000e-01  1.12306107e-06 
 2.24000000e-01  1.12308725e-06 
 2.25000000e-01  1.12311018e-06 
 2.26000000e-01  1.12313457e-06 
 2.27000000e-01  1.12315581e-06 
 2.28000000e-01  1.12317827e-06 
 2.29000000e-01  1.12319755e-06 
 2.30000000e-01  1.12321835e-06 
 2.31000000e-01  1.12323819e-06 
 2.32000000e-01  1.12325453e-06 
 2.33000000e-01  1.12327372e-06 
 2.34000000e-01  1.12329168e-06 
 2.35000000e-01  1.12330674e-06 
 2.36000000e-01  1.12332239e-06 
 2.37000000e-01  1.12334079e-06 
 2.38000000e-01  1.12335508e-06 
 2.39000000e-01  1.12336945e-06 
 2.40000000e-01  1.12338413e-06 
 2.41000000e-01  1.12339868e-06 
 2.42000000e-01  1.12341062e-06 
 2.43000000e-01  1.12342389e-06 
 2.44000000e-01  1.12343518e-06 
 2.45000000e-01  1.12345051e-06 
 2.46000000e-01  1.12346237e-06 
 2.47000000e-01  1.12347320e-06 
 2.48000000e-01  1.12348426e-06 
 2.49000000e-01  1.12349599e-06 
 2.50000000e-01  1.12350157e-06 
 2.51000000e-01  1.12351561e-06 
 2.52000000e-01  1.12352204e-06 
 2.53000000e-01  1.12353548e-06 
 2.54000000e-01  1.12354104e-06 
 2.55000000e-01  1.12355388e-06 
 2.56000000e-01  1.12356153e-06 
 2.57000000e-01  1.12357119e-06 
 2.58000000e-01  1.12357962e-06 
 2.59000000e-01  1.12358807e-06 
 2.60000000e-01  1.12359565e-06 
 2.61000000e-01  1.12360309e-06 
 2.62000000e-01  1.12361119e-06 
 2.63000000e-01  1.12361886e-06 
 2.64000000e-01  1.12362388e-06 
 2.65000000e-01  1.12363231e-06 
 2.66000000e-01  1.12364214e-06 
 2.67000000e-01  1.12364753e-06 
 2.68000000e-01  1.12365390e-06 
 2.69000000e-01  1.12366130e-06 
 2.70000000e-01  1.12366990e-06 
 2.71000000e-01  1.12367353e-06 
 2.72000000e-01  1.12367990e-06 
 2.73000000e-01  1.12368654e-06 
 2.74000000e-01  1.12369329e-06 
 2.75000000e-01  1.12369808e-06 
 2.76000000e-01  1.12370390e-06 
 2.77000000e-01  1.12370919e-06 
 2.78000000e-01  1.12371501e-06 
 2.79000000e-01  1.12372090e-06 
 2.80000000e-01  1.12372545e-06 
 2.81000000e-01  1.12373273e-06 
 2.82000000e-01  1.12373453e-06 
 2.83000000e-01  1.12374170e-06 
 2.84000000e-01  1.12374515e-06 
 2.85000000e-01  1.12375207e-06 
 2.86000000e-01  1.12375539e-06 
 2.87000000e-01  1.12376202e-06 
 2.88000000e-01  1.12376659e-06 
 2.89000000e-01  1.12376917e-06 
 2.90000000e-01  1.12377615e-06 
 2.91000000e-01  1.12378089e-06 
 2.92000000e-01  1.12378437e-06 
 2.93000000e-01  1.12378827e-06 
 2.94000000e-01  1.12379419e-06 
 2.95000000e-01  1.12379844e-06 
 2.96000000e-01  1.12380225e-06 
 2.97000000e-01  1.12380541e-06 
 2.98000000e-01  1.12380906e-06 
 2.99000000e-01  1.12381531e-06 
 3.00000000e-01  1.12381955e-06 
 3.01000000e-01  1.12382312e-06 
 3.02000000e-01  1.12382519e-06 
 3.03000000e-01  1.12382973e-06 
 3.04000000e-01  1.12383548e-06 
 3.05000000e-01  1.12383622e-06 
 3.06000000e-01  1.12384107e-06 
 3.07000000e-01  1.12384597e-06 
 3.08000000e-01  1.12384827e-06 
 3.09000000e-01  1.12385180e-06 
 3.10000000e-01  1.12385514e-06 
 3.11000000e-01  1.12385999e-06 
 3.12000000e-01  1.12386175e-06 
 3.13000000e-01  1.12386571e-06 
 3.14000000e-01  1.12387105e-06 
 3.15000000e-01  1.12387141e-06 
 3.16000000e-01  1.12387811e-06 
 3.17000000e-01  1.12387970e-06 
 3.18000000e-01  1.12388409e-06 
 3.19000000e-01  1.12388496e-06 
 3.20000000e-01  1.12389196e-06 
 3.21000000e-01  1.12389305e-06 
 3.22000000e-01  1.12389809e-06 
 3.23000000e-01  1.12389949e-06 
 3.24000000e-01  1.12390398e-06 
 3.25000000e-01  1.12390396e-06 
 3.26000000e-01  1.12391017e-06 
 3.27000000e-01  1.12391205e-06 
 3.28000000e-01  1.12391587e-06 
 3.29000000e-01  1.12391873e-06 
 3.30000000e-01  1.12392150e-06 
 3.31000000e-01  1.12392494e-06 
 3.32000000e-01  1.12392803e-06 
 3.33000000e-01  1.12392971e-06 
 3.34000000e-01  1.12393458e-06 
 3.35000000e-01  1.12393678e-06 
 3.36000000e-01  1.12393797e-06 
 3.37000000e-01  1.12394394e-06 
 3.38000000e-01  1.12394510e-06 
 3.39000000e-01  1.12394874e-06 
 3.40000000e-01  1.12395093e-06 
 3.41000000e-01  1.12395411e-06 
 3.42000000e-01  1.12395425e-06 
 3.43000000e-01  1.12396059e-06 
 3.44000000e-01  1.12396038e-06 
 3.45000000e-01  1.12396512e-06 
 3.46000000e-01  1.12396919e-06 
 3.47000000e-01  1.12397170e-06 
 3.48000000e-01  1.12397226e-06 
 3.49000000e-01  1.12397766e-06 
 3.50000000e-01  1.12397776e-06 
 3.51000000e-01  1.12398226e-06 
 3.52000000e-01  1.12398454e-06 
 3.53000000e-01  1.12398642e-06 
 3.54000000e-01  1.12399131e-06 
 3.55000000e-01  1.12399010e-06 
 3.56000000e-01  1.12399615e-06 
 3.57000000e-01  1.12399539e-06 
 3.58000000e-01  1.12400004e-06 
 3.59000000e-01  1.12400454e-06 
 3.60000000e-01  1.12400406e-06 
 3.61000000e-01  1.12400840e-06 
 3.62000000e-01  1.12401228e-06 
 3.63000000e-01  1.12401113e-06 
 3.64000000e-01  1.12401412e-06 
 3.65000000e-01  1.12401825e-06 
 3.66000000e-01  1.12401927e-06 
 3.67000000e-01  1.12402244e-06 
 3.68000000e-01  1.12402568e-06 
 3.69000000e-01  1.12402954e-06 
 3.70000000e-01  1.12402823e-06 
 3.71000000e-01  1.12403291e-06 
 3.72000000e-01  1.12403618e-06 
 3.73000000e-01  1.12403680e-06 
 3.74000000e-01  1.12404170e-06 
 3.75000000e-01  1.12404226e-06 
 3.76000000e-01  1.12404616e-06 
 3.77000000e-01  1.12404734e-06 
 3.78000000e-01  1.12405075e-06 
 3.79000000e-01  1.12405408e-06 
 3.80000000e-01  1.12405315e-06 
 3.81000000e-01  1.12405806e-06 
 3.82000000e-01  1.12405768e-06 
 3.83000000e-01  1.12406289e-06 
 3.84000000e-01  1.12406305e-06 
 3.85000000e-01  1.12406607e-06 
 3.86000000e-01  1.12406799e-06 
 3.87000000e-01  1.12407179e-06 
 3.88000000e-01  1.12407255e-06 
 3.89000000e-01  1.12407628e-06 
 3.90000000e-01  1.12407669e-06 
 3.91000000e-01  1.12407915e-06 
 3.92000000e-01  1.12408221e-06 
 3.93000000e-01  1.12408392e-06 
 3.94000000e-01  1.12408819e-06 
 3.95000000e-01  1.12408881e-06 
 3.96000000e-01  1.12409077e-06 
 3.97000000e-01  1.12409463e-06 
 3.98000000e-01  1.12409590e-06 
 3.99000000e-01  1.12409873e-06 
 4.00000000e-01  1.12410135e-06 
 4.01000000e-01  1.12410347e-06 
 4.02000000e-01  1.12410695e-06 
 4.03000000e-01  1.12410570e-06 
 4.04000000e-01  1.12411185e-06 
 4.05000000e-01  1.12411384e-06 
 4.06000000e-01  1.12411389e-06 
 4.07000000e-01  1.12411796e-06 
 4.08000000e-01  1.12411782e-06 
 4.09000000e-01  1.12412315e-06 
 4.10000000e-01  1.12412241e-06 
 4.11000000e-01  1.12412631e-06 
 4.12000000e-01  1.12412643e-06 
 4.13000000e-01  1.12412936e-06 
 4.14000000e-01  1.12413242e-06 
 4.15000000e-01  1.12413482e-06 
 4.16000000e-01  1.12413615e-06 
 4.17000000e-01  1.12413766e-06 
 4.18000000e-01  1.12414310e-06 
 4.19000000e-01  1.12414248e-06 
 4.20000000e-01  1.12414475e-06 
 4.21000000e-01  1.12414865e-06 
 4.22000000e-01  1.12415027e-06 
 4.23000000e-01  1.12415310e-06 
 4.24000000e-01  1.12415304e-06 
 4.25000000e-01  1.12415868e-06 
 4.26000000e-01  1.12415609e-06 
 4.27000000e-01  1.12416073e-06 
 4.28000000e-01  1.12416249e-06 
 4.29000000e-01  1.12416566e-06 
 4.30000000e-01  1.12416673e-06 
 4.31000000e-01  1.12416907e-06 
 4.32000000e-01  1.12417250e-06 
 4.33000000e-01  1.12417474e-06 
 4.34000000e-01  1.12417576e-06 
 4.35000000e-01  1.12417732e-06 
 4.36000000e-01  1.12417757e-06 
 4.37000000e-01  1.12418173e-06 
 4.38000000e-01  1.12418295e-06 
 4.39000000e-01  1.12418548e-06 
 4.40000000e-01  1.12418883e-06 
 4.41000000e-01  1.12418946e-06 
 4.42000000e-01  1.12419371e-06 
 4.43000000e-01  1.12419490e-06 
 4.44000000e-01  1.12419475e-06 
 4.45000000e-01  1.12419799e-06 
 4.46000000e-01  1.12420261e-06 
 4.47000000e-01  1.12420192e-06 
 4.48000000e-01  1.12420739e-06 
 4.49000000e-01  1.12420469e-06 
 4.50000000e-01  1.12420900e-06 
 4.51000000e-01  1.12420960e-06 
 4.52000000e-01  1.12421711e-06 
 4.53000000e-01  1.12421534e-06 
 4.54000000e-01  1.12421943e-06 
 4.55000000e-01  1.12421922e-06 
 4.56000000e-01  1.12422136e-06 
 4.57000000e-01  1.12422202e-06 
 4.58000000e-01  1.12422732e-06 
 4.59000000e-01  1.12422689e-06 
 4.60000000e-01  1.12422855e-06 
 4.61000000e-01  1.12423092e-06 
 4.62000000e-01  1.12423533e-06 
 4.63000000e-01  1.12423454e-06 
 4.64000000e-01  1.12423642e-06 
 4.65000000e-01  1.12424077e-06 
 4.66000000e-01  1.12424293e-06 
 4.67000000e-01  1.12424137e-06 
 4.68000000e-01  1.12424531e-06 
 4.69000000e-01  1.12424641e-06 
 4.70000000e-01  1.12424906e-06 
 4.71000000e-01  1.12425300e-06 
 4.72000000e-01  1.12425245e-06 
 4.73000000e-01  1.12425663e-06 
 4.74000000e-01  1.12425839e-06 
 4.75000000e-01  1.12425970e-06 
 4.76000000e-01  1.12426275e-06 
 4.77000000e-01  1.12426397e-06 
 4.78000000e-01  1.12426696e-06 
 4.79000000e-01  1.12426793e-06 
 4.80000000e-01  1.12427234e-06 
 4.81000000e-01  1.12427081e-06 
 4.82000000e-01  1.12427508e-06 
 4.83000000e-01  1.12427596e-06 
 4.84000000e-01  1.12428081e-06 
 4.85000000e-01  1.12428082e-06 
 4.86000000e-01  1.12428324e-06 
 4.87000000e-01  1.12428408e-06 
 4.88000000e-01  1.12428815e-06 
 4.89000000e-01  1.12428658e-06 
 4.90000000e-01  1.12429292e-06 
 4.91000000e-01  1.12429070e-06 
 4.92000000e-01  1.12429581e-06 
 4.93000000e-01  1.12429427e-06 
 4.94000000e-01  1.12429934e-06 
 4.95000000e-01  1.12430070e-06 
 4.96000000e-01  1.12430301e-06 
 4.97000000e-01  1.12430705e-06 
 4.98000000e-01  1.12430608e-06 
 4.99000000e-01  1.12430667e-06 
 5.00000000e-01  1.12431022e-06 
 5.01000000e-01  1.12431057e-06 
 5.02000000e-01  1.12431437e-06 
 5.03000000e-01  1.12431818e-06 
 5.04000000e-01  1.12431712e-06 
 5.05000000e-01  1.12432163e-06 
 5.06000000e-01  1.12432190e-06 
 5.07000000e-01  1.12432490e-06 
 5.08000000e-01  1.12432792e-06 
 5.09000000e-01  1.12432927e-06 
 5.10000000e-01  1.12433004e-06 
 5.11000000e-01  1.12433360e-06 
 5.12000000e-01  1.12433440e-06 
 5.13000000e-01  1.12433752e-06 
 5.14000000e-01  1.12433642e-06 
 5.15000000e-01  1.12434090e-06 
 5.16000000e-01  1.12434211e-06 
 5.17000000e-01  1.12434551e-06 
 5.18000000e-01  1.12434547e-06 
 5.19000000e-01  1.12435010e-06 
 5.20000000e-01  1.12434967e-06 
 5.21000000e-01  1.12435377e-06 
 5.22000000e-01  1.12435478e-06 
 5.23000000e-01  1.12435453e-06 
 5.24000000e-01  1.12435851e-06 
 5.25000000e-01  1.12436067e-06 
 5.26000000e-01  1.12436140e-06 
 5.27000000e-01  1.12436330e-06 
 5.28000000e-01  1.12436769e-06 
 5.29000000e-01  1.12436586e-06 
 5.30000000e-01  1.12436941e-06 
 5.31000000e-01  1.12437139e-06 
 5.32000000e-01  1.12437414e-06 
 5.33000000e-01  1.12437522e-06 
 5.34000000e-01  1.12437738e-06 
 5.35000000e-01  1.12437989e-06 
 5.36000000e-01  1.12438247e-06 
 5.37000000e-01  1.12438377e-06 
 5.38000000e-01  1.12438722e-06 
 5.39000000e-01  1.12438618e-06 
 5.40000000e-01  1.12439138e-06 
 5.41000000e-01  1.12439125e-06 
 5.42000000e-01  1.12439430e-06 
 5.43000000e-01  1.12439462e-06 
 5.44000000e-01  1.12439806e-06 
 5.45000000e-01  1.12439676e-06 
 5.46000000e-01  1.12440260e-06 
 5.47000000e-01  1.12440215e-06 
 5.48000000e-01  1.12440563e-06 
 5.49000000e-01  1.12440656e-06 
 5.50000000e-01  1.12441009e-06 
 5.51000000e-01  1.12441082e-06 
 5.52000000e-01  1.12441240e-06 
 5.53000000e-01  1.12441334e-06 
 5.54000000e-01  1.12441579e-06 
 5.55000000e-01  1.12442024e-06 
 5.56000000e-01  1.12441973e-06 
 5.57000000e-01  1.12442370e-06 
 5.58000000e-01  1.12442405e-06 
 5.59000000e-01  1.12442805e-06 
 5.60000000e-01  1.12442921e-06 
 5.61000000e-01  1.12442983e-06 
 5.62000000e-01  1.12443487e-06 
 5.63000000e-01  1.12443237e-06 
 5.64000000e-01  1.12443531e-06 
 5.65000000e-01  1.12443890e-06 
 5.66000000e-01  1.12443784e-06 
 5.67000000e-01  1.12444258e-06 
 5.68000000e-01  1.12444378e-06 
 5.69000000e-01  1.12444715e-06 
 5.70000000e-01  1.12444617e-06 
 5.71000000e-01  1.12444940e-06 
 5.72000000e-01  1.12445351e-06 
 5.73000000e-01  1.12445452e-06 
 5.74000000e-01  1.12445789e-06 
 5.75000000e-01  1.12445706e-06 
 5.76000000e-01  1.12446061e-06 
 5.77000000e-01  1.12446092e-06 
 5.78000000e-01  1.12446300e-06 
 5.79000000e-01  1.12446524e-06 
 5.80000000e-01  1.12446757e-06 
 5.81000000e-01  1.12446898e-06 
 5.82000000e-01  1.12447155e-06 
 5.83000000e-01  1.12447288e-06 
 5.84000000e-01  1.12447743e-06 
 5.85000000e-01  1.12447609e-06 
 5.86000000e-01  1.12448015e-06 
 5.87000000e-01  1.12447832e-06 
 5.88000000e-01  1.12448497e-06 
 5.89000000e-01  1.12448653e-06 
 5.90000000e-01  1.12448690e-06 
 5.91000000e-01  1.12448988e-06 
 5.92000000e-01  1.12449032e-06 
 5.93000000e-01  1.12449170e-06 
 5.94000000e-01  1.12449507e-06 
 5.95000000e-01  1.12449629e-06 
 5.96000000e-01  1.12450067e-06 
 5.97000000e-01  1.12449929e-06 
 5.98000000e-01  1.12450157e-06 
 5.99000000e-01  1.12450397e-06 
 6.00000000e-01  1.12450424e-06 
 6.01000000e-01  1.12450895e-06 
 6.02000000e-01  1.12450826e-06 
 6.03000000e-01  1.12451108e-06 
 6.04000000e-01  1.12451078e-06 
 6.05000000e-01  1.12451581e-06 
 6.06000000e-01  1.12451693e-06 
 6.07000000e-01  1.12451972e-06 
 6.08000000e-01  1.12452218e-06 
 6.09000000e-01  1.12452426e-06 
 6.10000000e-01  1.12452310e-06 
 6.11000000e-01  1.12452860e-06 
 6.12000000e-01  1.12452805e-06 
 6.13000000e-01  1.12453013e-06 
 6.14000000e-01  1.12453200e-06 
 6.15000000e-01  1.12453485e-06 
 6.16000000e-01  1.12453468e-06 
 6.17000000e-01  1.12454072e-06 
 6.18000000e-01  1.12453993e-06 
 6.19000000e-01  1.12454219e-06 
 6.20000000e-01  1.12454533e-06 
 6.21000000e-01  1.12454648e-06 
 6.22000000e-01  1.12454721e-06 
 6.23000000e-01  1.12454795e-06 
 6.24000000e-01  1.12455425e-06 
 6.25000000e-01  1.12455346e-06 
 6.26000000e-01  1.12455659e-06 
 6.27000000e-01  1.12455950e-06 
 6.28000000e-01  1.12455974e-06 
 6.29000000e-01  1.12456320e-06 
 6.30000000e-01  1.12456292e-06 
 6.31000000e-01  1.12456690e-06 
 6.32000000e-01  1.12456434e-06 
 6.33000000e-01  1.12457112e-06 
 6.34000000e-01  1.12457055e-06 
 6.35000000e-01  1.12457302e-06 
 6.36000000e-01  1.12457485e-06 
 6.37000000e-01  1.12457732e-06 
 6.38000000e-01  1.12458063e-06 
 6.39000000e-01  1.12458023e-06 
 6.40000000e-01  1.12458345e-06 
 6.41000000e-01  1.12458407e-06 
 6.42000000e-01  1.12458758e-06 
 6.43000000e-01  1.12458631e-06 
 6.44000000e-01  1.12458956e-06 
 6.45000000e-01  1.12459160e-06 
 6.46000000e-01  1.12459573e-06 
 6.47000000e-01  1.12459754e-06 
 6.48000000e-01  1.12459753e-06 
 6.49000000e-01  1.12459963e-06 
 6.50000000e-01  1.12459966e-06 
 6.51000000e-01  1.12460385e-06 
 6.52000000e-01  1.12460462e-06 
 6.53000000e-01  1.12460638e-06 
 6.54000000e-01  1.12461093e-06 
 6.55000000e-01  1.12460908e-06 
 6.56000000e-01  1.12461341e-06 
 6.57000000e-01  1.12461728e-06 
 6.58000000e-01  1.12461609e-06 
 6.59000000e-01  1.12461925e-06 
 6.60000000e-01  1.12461854e-06 
 6.61000000e-01  1.12462194e-06 
 6.62000000e-01  1.12462559e-06 
 6.63000000e-01  1.12462678e-06 
 6.64000000e-01  1.12462912e-06 
 6.65000000e-01  1.12462801e-06 
 6.66000000e-01  1.12463210e-06 
 6.67000000e-01  1.12463297e-06 
 6.68000000e-01  1.12463557e-06 
 6.69000000e-01  1.12463747e-06 
 6.70000000e-01  1.12463932e-06 
 6.71000000e-01  1.12464183e-06 
 6.72000000e-01  1.12464178e-06 
 6.73000000e-01  1.12464518e-06 
 6.74000000e-01  1.12464828e-06 
 6.75000000e-01  1.12464941e-06 
 6.76000000e-01  1.12465182e-06 
 6.77000000e-01  1.12465369e-06 
 6.78000000e-01  1.12465615e-06 
 6.79000000e-01  1.12465829e-06 
 6.80000000e-01  1.12465765e-06 
 6.81000000e-01  1.12466086e-06 
 6.82000000e-01  1.12466109e-06 
 6.83000000e-01  1.12466584e-06 
 6.84000000e-01  1.12466723e-06 
 6.85000000e-01  1.12466628e-06 
 6.86000000e-01  1.12467163e-06 
 6.87000000e-01  1.12467042e-06 
 6.88000000e-01  1.12467558e-06 
 6.89000000e-01  1.12467367e-06 
 6.90000000e-01  1.12467777e-06 
 6.91000000e-01  1.12467921e-06 
 6.92000000e-01  1.12468109e-06 
 6.93000000e-01  1.12468448e-06 
 6.94000000e-01  1.12468570e-06 
 6.95000000e-01  1.12468657e-06 
 6.96000000e-01  1.12468837e-06 
 6.97000000e-01  1.12468980e-06 
