 v-sweep         i(viout)       
 8.90000000e-02  1.18757286e-06 
 9.00000000e-02  1.19005923e-06 
 9.10000000e-02  1.19245507e-06 
 9.20000000e-02  1.19476438e-06 
 9.30000000e-02  1.19698446e-06 
 9.40000000e-02  1.19913072e-06 
 9.50000000e-02  1.20119281e-06 
 9.60000000e-02  1.20318619e-06 
 9.70000000e-02  1.20510641e-06 
 9.80000000e-02  1.20695268e-06 
 9.90000000e-02  1.20874239e-06 
 1.00000000e-01  1.21046690e-06 
 1.01000000e-01  1.21213107e-06 
 1.02000000e-01  1.21373684e-06 
 1.03000000e-01  1.21528741e-06 
 1.04000000e-01  1.21678424e-06 
 1.05000000e-01  1.21823113e-06 
 1.06000000e-01  1.21963007e-06 
 1.07000000e-01  1.22098257e-06 
 1.08000000e-01  1.22228973e-06 
 1.09000000e-01  1.22355419e-06 
 1.10000000e-01  1.22477714e-06 
 1.11000000e-01  1.22595920e-06 
 1.12000000e-01  1.22710301e-06 
 1.13000000e-01  1.22821230e-06 
 1.14000000e-01  1.22928117e-06 
 1.15000000e-01  1.23032322e-06 
 1.16000000e-01  1.23133244e-06 
 1.17000000e-01  1.23230537e-06 
 1.18000000e-01  1.23325380e-06 
 1.19000000e-01  1.23416625e-06 
 1.20000000e-01  1.23505489e-06 
 1.21000000e-01  1.23591986e-06 
 1.22000000e-01  1.23675508e-06 
 1.23000000e-01  1.23756667e-06 
 1.24000000e-01  1.23835381e-06 
 1.25000000e-01  1.23911767e-06 
 1.26000000e-01  1.23985690e-06 
 1.27000000e-01  1.24058001e-06 
 1.28000000e-01  1.24127581e-06 
 1.29000000e-01  1.24195647e-06 
 1.30000000e-01  1.24261913e-06 
 1.31000000e-01  1.24325770e-06 
 1.32000000e-01  1.24388474e-06 
 1.33000000e-01  1.24448713e-06 
 1.34000000e-01  1.24507401e-06 
 1.35000000e-01  1.24564592e-06 
 1.36000000e-01  1.24620639e-06 
 1.37000000e-01  1.24674598e-06 
 1.38000000e-01  1.24727378e-06 
 1.39000000e-01  1.24778396e-06 
 1.40000000e-01  1.24828509e-06 
 1.41000000e-01  1.24876897e-06 
 1.42000000e-01  1.24924502e-06 
 1.43000000e-01  1.24970003e-06 
 1.44000000e-01  1.25014946e-06 
 1.45000000e-01  1.25058389e-06 
 1.46000000e-01  1.25100558e-06 
 1.47000000e-01  1.25141870e-06 
 1.48000000e-01  1.25181867e-06 
 1.49000000e-01  1.25221249e-06 
 1.50000000e-01  1.25258854e-06 
 1.51000000e-01  1.25295798e-06 
 1.52000000e-01  1.25331716e-06 
 1.53000000e-01  1.25366901e-06 
 1.54000000e-01  1.25401129e-06 
 1.55000000e-01  1.25434047e-06 
 1.56000000e-01  1.25466605e-06 
 1.57000000e-01  1.25497772e-06 
 1.58000000e-01  1.25528633e-06 
 1.59000000e-01  1.25558390e-06 
 1.60000000e-01  1.25587593e-06 
 1.61000000e-01  1.25615516e-06 
 1.62000000e-01  1.25643043e-06 
 1.63000000e-01  1.25669740e-06 
 1.64000000e-01  1.25695507e-06 
 1.65000000e-01  1.25720254e-06 
 1.66000000e-01  1.25745330e-06 
 1.67000000e-01  1.25769257e-06 
 1.68000000e-01  1.25792586e-06 
 1.69000000e-01  1.25815019e-06 
 1.70000000e-01  1.25836968e-06 
 1.71000000e-01  1.25858233e-06 
 1.72000000e-01  1.25879106e-06 
 1.73000000e-01  1.25898705e-06 
 1.74000000e-01  1.25918580e-06 
 1.75000000e-01  1.25937525e-06 
 1.76000000e-01  1.25955628e-06 
 1.77000000e-01  1.25973561e-06 
 1.78000000e-01  1.25990717e-06 
 1.79000000e-01  1.26007513e-06 
 1.80000000e-01  1.26023474e-06 
 1.81000000e-01  1.26039482e-06 
 1.82000000e-01  1.26054621e-06 
 1.83000000e-01  1.26069375e-06 
 1.84000000e-01  1.26083571e-06 
 1.85000000e-01  1.26097248e-06 
 1.86000000e-01  1.26110752e-06 
 1.87000000e-01  1.26123327e-06 
 1.88000000e-01  1.26135885e-06 
 1.89000000e-01  1.26148154e-06 
 1.90000000e-01  1.26159785e-06 
 1.91000000e-01  1.26170693e-06 
 1.92000000e-01  1.26181834e-06 
 1.93000000e-01  1.26191994e-06 
 1.94000000e-01  1.26202339e-06 
 1.95000000e-01  1.26211893e-06 
 1.96000000e-01  1.26221487e-06 
 1.97000000e-01  1.26230246e-06 
 1.98000000e-01  1.26239444e-06 
 1.99000000e-01  1.26247723e-06 
 2.00000000e-01  1.26255906e-06 
 2.01000000e-01  1.26263654e-06 
 2.02000000e-01  1.26271183e-06 
 2.03000000e-01  1.26278726e-06 
 2.04000000e-01  1.26285290e-06 
 2.05000000e-01  1.26292031e-06 
 2.06000000e-01  1.26298396e-06 
 2.07000000e-01  1.26304744e-06 
 2.08000000e-01  1.26310520e-06 
 2.09000000e-01  1.26316198e-06 
 2.10000000e-01  1.26321750e-06 
 2.11000000e-01  1.26327035e-06 
 2.12000000e-01  1.26332356e-06 
 2.13000000e-01  1.26337500e-06 
 2.14000000e-01  1.26342175e-06 
 2.15000000e-01  1.26346427e-06 
 2.16000000e-01  1.26350897e-06 
 2.17000000e-01  1.26355064e-06 
 2.18000000e-01  1.26358918e-06 
 2.19000000e-01  1.26362998e-06 
 2.20000000e-01  1.26366657e-06 
 2.21000000e-01  1.26370421e-06 
 2.22000000e-01  1.26374114e-06 
 2.23000000e-01  1.26377092e-06 
 2.24000000e-01  1.26380676e-06 
 2.25000000e-01  1.26383696e-06 
 2.26000000e-01  1.26386772e-06 
 2.27000000e-01  1.26389947e-06 
 2.28000000e-01  1.26392357e-06 
 2.29000000e-01  1.26395539e-06 
 2.30000000e-01  1.26397910e-06 
 2.31000000e-01  1.26400548e-06 
 2.32000000e-01  1.26402847e-06 
 2.33000000e-01  1.26405278e-06 
 2.34000000e-01  1.26407756e-06 
 2.35000000e-01  1.26409781e-06 
 2.36000000e-01  1.26412037e-06 
 2.37000000e-01  1.26413979e-06 
 2.38000000e-01  1.26416165e-06 
 2.39000000e-01  1.26418001e-06 
 2.40000000e-01  1.26419856e-06 
 2.41000000e-01  1.26421224e-06 
 2.42000000e-01  1.26423434e-06 
 2.43000000e-01  1.26425179e-06 
 2.44000000e-01  1.26426916e-06 
 2.45000000e-01  1.26428785e-06 
 2.46000000e-01  1.26430349e-06 
 2.47000000e-01  1.26431878e-06 
 2.48000000e-01  1.26433375e-06 
 2.49000000e-01  1.26434591e-06 
 2.50000000e-01  1.26436382e-06 
 2.51000000e-01  1.26437753e-06 
 2.52000000e-01  1.26439172e-06 
 2.53000000e-01  1.26440262e-06 
 2.54000000e-01  1.26441963e-06 
 2.55000000e-01  1.26442918e-06 
 2.56000000e-01  1.26444039e-06 
 2.57000000e-01  1.26445408e-06 
 2.58000000e-01  1.26446654e-06 
 2.59000000e-01  1.26447923e-06 
 2.60000000e-01  1.26448901e-06 
 2.61000000e-01  1.26450170e-06 
 2.62000000e-01  1.26451054e-06 
 2.63000000e-01  1.26452563e-06 
 2.64000000e-01  1.26453425e-06 
 2.65000000e-01  1.26454628e-06 
 2.66000000e-01  1.26455322e-06 
 2.67000000e-01  1.26456361e-06 
 2.68000000e-01  1.26457488e-06 
 2.69000000e-01  1.26458257e-06 
 2.70000000e-01  1.26459383e-06 
 2.71000000e-01  1.26460476e-06 
 2.72000000e-01  1.26461344e-06 
 2.73000000e-01  1.26462015e-06 
 2.74000000e-01  1.26462841e-06 
 2.75000000e-01  1.26463823e-06 
 2.76000000e-01  1.26464630e-06 
 2.77000000e-01  1.26465606e-06 
 2.78000000e-01  1.26466353e-06 
 2.79000000e-01  1.26467497e-06 
 2.80000000e-01  1.26468213e-06 
 2.81000000e-01  1.26468809e-06 
 2.82000000e-01  1.26469760e-06 
 2.83000000e-01  1.26470239e-06 
 2.84000000e-01  1.26470976e-06 
 2.85000000e-01  1.26471929e-06 
 2.86000000e-01  1.26473116e-06 
 2.87000000e-01  1.26473559e-06 
 2.88000000e-01  1.26474377e-06 
 2.89000000e-01  1.26474876e-06 
 2.90000000e-01  1.26475940e-06 
 2.91000000e-01  1.26476509e-06 
 2.92000000e-01  1.26477081e-06 
 2.93000000e-01  1.26478047e-06 
 2.94000000e-01  1.26478561e-06 
 2.95000000e-01  1.26479329e-06 
 2.96000000e-01  1.26479571e-06 
 2.97000000e-01  1.26480434e-06 
 2.98000000e-01  1.26480884e-06 
 2.99000000e-01  1.26482103e-06 
 3.00000000e-01  1.26482620e-06 
 3.01000000e-01  1.26483464e-06 
 3.02000000e-01  1.26483894e-06 
 3.03000000e-01  1.26484818e-06 
 3.04000000e-01  1.26485114e-06 
 3.05000000e-01  1.26485935e-06 
 3.06000000e-01  1.26486555e-06 
 3.07000000e-01  1.26487145e-06 
 3.08000000e-01  1.26487751e-06 
 3.09000000e-01  1.26488463e-06 
 3.10000000e-01  1.26489158e-06 
 3.11000000e-01  1.26489335e-06 
 3.12000000e-01  1.26490091e-06 
 3.13000000e-01  1.26490716e-06 
 3.14000000e-01  1.26491041e-06 
 3.15000000e-01  1.26492059e-06 
 3.16000000e-01  1.26492378e-06 
 3.17000000e-01  1.26493133e-06 
 3.18000000e-01  1.26493720e-06 
 3.19000000e-01  1.26494019e-06 
 3.20000000e-01  1.26494791e-06 
 3.21000000e-01  1.26495177e-06 
 3.22000000e-01  1.26496305e-06 
 3.23000000e-01  1.26496579e-06 
 3.24000000e-01  1.26497229e-06 
 3.25000000e-01  1.26497679e-06 
 3.26000000e-01  1.26498340e-06 
 3.27000000e-01  1.26498759e-06 
 3.28000000e-01  1.26499482e-06 
 3.29000000e-01  1.26499863e-06 
 3.30000000e-01  1.26500752e-06 
 3.31000000e-01  1.26501297e-06 
 3.32000000e-01  1.26501674e-06 
 3.33000000e-01  1.26502163e-06 
 3.34000000e-01  1.26502953e-06 
 3.35000000e-01  1.26503098e-06 
 3.36000000e-01  1.26503593e-06 
 3.37000000e-01  1.26504244e-06 
 3.38000000e-01  1.26504981e-06 
 3.39000000e-01  1.26505546e-06 
 3.40000000e-01  1.26506012e-06 
 3.41000000e-01  1.26506595e-06 
 3.42000000e-01  1.26506727e-06 
 3.43000000e-01  1.26507499e-06 
 3.44000000e-01  1.26508290e-06 
 3.45000000e-01  1.26508602e-06 
 3.46000000e-01  1.26509132e-06 
 3.47000000e-01  1.26509377e-06 
 3.48000000e-01  1.26510139e-06 
 3.49000000e-01  1.26510739e-06 
 3.50000000e-01  1.26511024e-06 
 3.51000000e-01  1.26511830e-06 
 3.52000000e-01  1.26511967e-06 
 3.53000000e-01  1.26512728e-06 
 3.54000000e-01  1.26512992e-06 
 3.55000000e-01  1.26513672e-06 
 3.56000000e-01  1.26514090e-06 
 3.57000000e-01  1.26514667e-06 
 3.58000000e-01  1.26515220e-06 
 3.59000000e-01  1.26515485e-06 
 3.60000000e-01  1.26516320e-06 
 3.61000000e-01  1.26516590e-06 
 3.62000000e-01  1.26517381e-06 
 3.63000000e-01  1.26517767e-06 
 3.64000000e-01  1.26518008e-06 
 3.65000000e-01  1.26518900e-06 
 3.66000000e-01  1.26519415e-06 
 3.67000000e-01  1.26519841e-06 
 3.68000000e-01  1.26519857e-06 
 3.69000000e-01  1.26520787e-06 
 3.70000000e-01  1.26521332e-06 
 3.71000000e-01  1.26521910e-06 
 3.72000000e-01  1.26522114e-06 
 3.73000000e-01  1.26522540e-06 
 3.74000000e-01  1.26523166e-06 
 3.75000000e-01  1.26523323e-06 
 3.76000000e-01  1.26524072e-06 
 3.77000000e-01  1.26524545e-06 
 3.78000000e-01  1.26525037e-06 
 3.79000000e-01  1.26525497e-06 
 3.80000000e-01  1.26526009e-06 
 3.81000000e-01  1.26526291e-06 
 3.82000000e-01  1.26526820e-06 
 3.83000000e-01  1.26527496e-06 
 3.84000000e-01  1.26527920e-06 
 3.85000000e-01  1.26528510e-06 
 3.86000000e-01  1.26528703e-06 
 3.87000000e-01  1.26529127e-06 
 3.88000000e-01  1.26529758e-06 
 3.89000000e-01  1.26530352e-06 
 3.90000000e-01  1.26530908e-06 
 3.91000000e-01  1.26530959e-06 
 3.92000000e-01  1.26531780e-06 
 3.93000000e-01  1.26532372e-06 
 3.94000000e-01  1.26532770e-06 
 3.95000000e-01  1.26532837e-06 
 3.96000000e-01  1.26533719e-06 
 3.97000000e-01  1.26533722e-06 
 3.98000000e-01  1.26534476e-06 
 3.99000000e-01  1.26535331e-06 
 4.00000000e-01  1.26535544e-06 
 4.01000000e-01  1.26536003e-06 
 4.02000000e-01  1.26536463e-06 
 4.03000000e-01  1.26537194e-06 
 4.04000000e-01  1.26537516e-06 
 4.05000000e-01  1.26538013e-06 
 4.06000000e-01  1.26538265e-06 
 4.07000000e-01  1.26538946e-06 
 4.08000000e-01  1.26539140e-06 
 4.09000000e-01  1.26539727e-06 
 4.10000000e-01  1.26539967e-06 
 4.11000000e-01  1.26540454e-06 
 4.12000000e-01  1.26541142e-06 
 4.13000000e-01  1.26541515e-06 
 4.14000000e-01  1.26542050e-06 
 4.15000000e-01  1.26542376e-06 
 4.16000000e-01  1.26543157e-06 
 4.17000000e-01  1.26543634e-06 
 4.18000000e-01  1.26543992e-06 
 4.19000000e-01  1.26544679e-06 
 4.20000000e-01  1.26544671e-06 
 4.21000000e-01  1.26545471e-06 
 4.22000000e-01  1.26545601e-06 
 4.23000000e-01  1.26546283e-06 
 4.24000000e-01  1.26546533e-06 
 4.25000000e-01  1.26547076e-06 
 4.26000000e-01  1.26547512e-06 
 4.27000000e-01  1.26547990e-06 
 4.28000000e-01  1.26548245e-06 
 4.29000000e-01  1.26548896e-06 
 4.30000000e-01  1.26549277e-06 
 4.31000000e-01  1.26549844e-06 
 4.32000000e-01  1.26550253e-06 
 4.33000000e-01  1.26550984e-06 
 4.34000000e-01  1.26550920e-06 
 4.35000000e-01  1.26551841e-06 
 4.36000000e-01  1.26552280e-06 
 4.37000000e-01  1.26552940e-06 
 4.38000000e-01  1.26553063e-06 
 4.39000000e-01  1.26553630e-06 
 4.40000000e-01  1.26553908e-06 
 4.41000000e-01  1.26554838e-06 
 4.42000000e-01  1.26554835e-06 
 4.43000000e-01  1.26555587e-06 
 4.44000000e-01  1.26555935e-06 
 4.45000000e-01  1.26556112e-06 
 4.46000000e-01  1.26556726e-06 
 4.47000000e-01  1.26557104e-06 
 4.48000000e-01  1.26557473e-06 
 4.49000000e-01  1.26558160e-06 
 4.50000000e-01  1.26558691e-06 
 4.51000000e-01  1.26558703e-06 
 4.52000000e-01  1.26559520e-06 
 4.53000000e-01  1.26559598e-06 
 4.54000000e-01  1.26560406e-06 
 4.55000000e-01  1.26560948e-06 
 4.56000000e-01  1.26561209e-06 
 4.57000000e-01  1.26561873e-06 
 4.58000000e-01  1.26562205e-06 
 4.59000000e-01  1.26562247e-06 
 4.60000000e-01  1.26563332e-06 
 4.61000000e-01  1.26563669e-06 
 4.62000000e-01  1.26563907e-06 
 4.63000000e-01  1.26564529e-06 
 4.64000000e-01  1.26564564e-06 
 4.65000000e-01  1.26565467e-06 
 4.66000000e-01  1.26565823e-06 
 4.67000000e-01  1.26566329e-06 
 4.68000000e-01  1.26566491e-06 
 4.69000000e-01  1.26567143e-06 
 4.70000000e-01  1.26567777e-06 
 4.71000000e-01  1.26567807e-06 
 4.72000000e-01  1.26568301e-06 
 4.73000000e-01  1.26568990e-06 
 4.74000000e-01  1.26569090e-06 
 4.75000000e-01  1.26570038e-06 
 4.76000000e-01  1.26570213e-06 
 4.77000000e-01  1.26570915e-06 
 4.78000000e-01  1.26571274e-06 
 4.79000000e-01  1.26571729e-06 
 4.80000000e-01  1.26572274e-06 
 4.81000000e-01  1.26572561e-06 
 4.82000000e-01  1.26572792e-06 
 4.83000000e-01  1.26573124e-06 
 4.84000000e-01  1.26573987e-06 
 4.85000000e-01  1.26574383e-06 
 4.86000000e-01  1.26574565e-06 
 4.87000000e-01  1.26575122e-06 
 4.88000000e-01  1.26575681e-06 
 4.89000000e-01  1.26576221e-06 
 4.90000000e-01  1.26576588e-06 
 4.91000000e-01  1.26576929e-06 
 4.92000000e-01  1.26577271e-06 
 4.93000000e-01  1.26577847e-06 
 4.94000000e-01  1.26578465e-06 
 4.95000000e-01  1.26578453e-06 
 4.96000000e-01  1.26579204e-06 
 4.97000000e-01  1.26579872e-06 
 4.98000000e-01  1.26580144e-06 
 4.99000000e-01  1.26580460e-06 
 5.00000000e-01  1.26581156e-06 
 5.01000000e-01  1.26581483e-06 
 5.02000000e-01  1.26581862e-06 
 5.03000000e-01  1.26582250e-06 
 5.04000000e-01  1.26582577e-06 
 5.05000000e-01  1.26583151e-06 
 5.06000000e-01  1.26583870e-06 
 5.07000000e-01  1.26583868e-06 
 5.08000000e-01  1.26584304e-06 
 5.09000000e-01  1.26585137e-06 
 5.10000000e-01  1.26585191e-06 
 5.11000000e-01  1.26585746e-06 
 5.12000000e-01  1.26586242e-06 
 5.13000000e-01  1.26586836e-06 
 5.14000000e-01  1.26587028e-06 
 5.15000000e-01  1.26587509e-06 
 5.16000000e-01  1.26588012e-06 
 5.17000000e-01  1.26588438e-06 
 5.18000000e-01  1.26589035e-06 
 5.19000000e-01  1.26589348e-06 
 5.20000000e-01  1.26589966e-06 
 5.21000000e-01  1.26590233e-06 
 5.22000000e-01  1.26590811e-06 
 5.23000000e-01  1.26590846e-06 
 5.24000000e-01  1.26591615e-06 
 5.25000000e-01  1.26592306e-06 
 5.26000000e-01  1.26592459e-06 
 5.27000000e-01  1.26592928e-06 
 5.28000000e-01  1.26593383e-06 
 5.29000000e-01  1.26593901e-06 
 5.30000000e-01  1.26594307e-06 
 5.31000000e-01  1.26594664e-06 
 5.32000000e-01  1.26595334e-06 
 5.33000000e-01  1.26595634e-06 
 5.34000000e-01  1.26596276e-06 
 5.35000000e-01  1.26596272e-06 
 5.36000000e-01  1.26596986e-06 
 5.37000000e-01  1.26597450e-06 
 5.38000000e-01  1.26598003e-06 
 5.39000000e-01  1.26598374e-06 
 5.40000000e-01  1.26598719e-06 
 5.41000000e-01  1.26598978e-06 
 5.42000000e-01  1.26599560e-06 
 5.43000000e-01  1.26600232e-06 
 5.44000000e-01  1.26600156e-06 
 5.45000000e-01  1.26600637e-06 
 5.46000000e-01  1.26601523e-06 
 5.47000000e-01  1.26601663e-06 
 5.48000000e-01  1.26602417e-06 
 5.49000000e-01  1.26602556e-06 
 5.50000000e-01  1.26603162e-06 
 5.51000000e-01  1.26603489e-06 
 5.52000000e-01  1.26603987e-06 
 5.53000000e-01  1.26604510e-06 
 5.54000000e-01  1.26604680e-06 
 5.55000000e-01  1.26605222e-06 
 5.56000000e-01  1.26605963e-06 
 5.57000000e-01  1.26606133e-06 
 5.58000000e-01  1.26606596e-06 
 5.59000000e-01  1.26606889e-06 
 5.60000000e-01  1.26607584e-06 
 5.61000000e-01  1.26607831e-06 
 5.62000000e-01  1.26608367e-06 
 5.63000000e-01  1.26608914e-06 
 5.64000000e-01  1.26609223e-06 
 5.65000000e-01  1.26609832e-06 
 5.66000000e-01  1.26610275e-06 
 5.67000000e-01  1.26610389e-06 
 5.68000000e-01  1.26610919e-06 
 5.69000000e-01  1.26611196e-06 
 5.70000000e-01  1.26611899e-06 
 5.71000000e-01  1.26612552e-06 
 5.72000000e-01  1.26612466e-06 
 5.73000000e-01  1.26613284e-06 
 5.74000000e-01  1.26613649e-06 
 5.75000000e-01  1.26614116e-06 
 5.76000000e-01  1.26614491e-06 
 5.77000000e-01  1.26615026e-06 
 5.78000000e-01  1.26615365e-06 
 5.79000000e-01  1.26615804e-06 
 5.80000000e-01  1.26616175e-06 
 5.81000000e-01  1.26616845e-06 
 5.82000000e-01  1.26617591e-06 
 5.83000000e-01  1.26617839e-06 
 5.84000000e-01  1.26617730e-06 
 5.85000000e-01  1.26618582e-06 
 5.86000000e-01  1.26618828e-06 
 5.87000000e-01  1.26619401e-06 
 5.88000000e-01  1.26619710e-06 
 5.89000000e-01  1.26620326e-06 
 5.90000000e-01  1.26620291e-06 
 5.91000000e-01  1.26620895e-06 
 5.92000000e-01  1.26621227e-06 
 5.93000000e-01  1.26622075e-06 
 5.94000000e-01  1.26622395e-06 
 5.95000000e-01  1.26622692e-06 
 5.96000000e-01  1.26623193e-06 
 5.97000000e-01  1.26623812e-06 
 5.98000000e-01  1.26624105e-06 
 5.99000000e-01  1.26624711e-06 
 6.00000000e-01  1.26625008e-06 
 6.01000000e-01  1.26625513e-06 
 6.02000000e-01  1.26625671e-06 
 6.03000000e-01  1.26626266e-06 
 6.04000000e-01  1.26626691e-06 
 6.05000000e-01  1.26627268e-06 
 6.06000000e-01  1.26627920e-06 
 6.07000000e-01  1.26628208e-06 
 6.08000000e-01  1.26628553e-06 
 6.09000000e-01  1.26629150e-06 
 6.10000000e-01  1.26629473e-06 
 6.11000000e-01  1.26629994e-06 
 6.12000000e-01  1.26630427e-06 
 6.13000000e-01  1.26630567e-06 
 6.14000000e-01  1.26630965e-06 
 6.15000000e-01  1.26631731e-06 
 6.16000000e-01  1.26631898e-06 
 6.17000000e-01  1.26632754e-06 
 6.18000000e-01  1.26632645e-06 
 6.19000000e-01  1.26633284e-06 
 6.20000000e-01  1.26633833e-06 
 6.21000000e-01  1.26634282e-06 
 6.22000000e-01  1.26634599e-06 
 6.23000000e-01  1.26635182e-06 
 6.24000000e-01  1.26635589e-06 
 6.25000000e-01  1.26636392e-06 
 6.26000000e-01  1.26636707e-06 
 6.27000000e-01  1.26636979e-06 
 6.28000000e-01  1.26637331e-06 
 6.29000000e-01  1.26637981e-06 
 6.30000000e-01  1.26638128e-06 
 6.31000000e-01  1.26638759e-06 
 6.32000000e-01  1.26639013e-06 
 6.33000000e-01  1.26639687e-06 
 6.34000000e-01  1.26639904e-06 
 6.35000000e-01  1.26640650e-06 
 6.36000000e-01  1.26640922e-06 
 6.37000000e-01  1.26641340e-06 
 6.38000000e-01  1.26641169e-06 
 6.39000000e-01  1.26642079e-06 
 6.40000000e-01  1.26642716e-06 
 6.41000000e-01  1.26643071e-06 
 6.42000000e-01  1.26643540e-06 
 6.43000000e-01  1.26643963e-06 
 6.44000000e-01  1.26644231e-06 
 6.45000000e-01  1.26644503e-06 
 6.46000000e-01  1.26645210e-06 
 6.47000000e-01  1.26645600e-06 
 6.48000000e-01  1.26646096e-06 
 6.49000000e-01  1.26646560e-06 
 6.50000000e-01  1.26646935e-06 
 6.51000000e-01  1.26647387e-06 
 6.52000000e-01  1.26647748e-06 
 6.53000000e-01  1.26648369e-06 
 6.54000000e-01  1.26648923e-06 
 6.55000000e-01  1.26648978e-06 
 6.56000000e-01  1.26649668e-06 
 6.57000000e-01  1.26649701e-06 
 6.58000000e-01  1.26650591e-06 
 6.59000000e-01  1.26650615e-06 
 6.60000000e-01  1.26651406e-06 
 6.61000000e-01  1.26651878e-06 
 6.62000000e-01  1.26651965e-06 
 6.63000000e-01  1.26652677e-06 
 6.64000000e-01  1.26653042e-06 
 6.65000000e-01  1.26653359e-06 
 6.66000000e-01  1.26653987e-06 
 6.67000000e-01  1.26654211e-06 
 6.68000000e-01  1.26654754e-06 
 6.69000000e-01  1.26655535e-06 
 6.70000000e-01  1.26655868e-06 
 6.71000000e-01  1.26656291e-06 
 6.72000000e-01  1.26656593e-06 
 6.73000000e-01  1.26656929e-06 
 6.74000000e-01  1.26657508e-06 
 6.75000000e-01  1.26658264e-06 
 6.76000000e-01  1.26658524e-06 
 6.77000000e-01  1.26658585e-06 
 6.78000000e-01  1.26659082e-06 
 6.79000000e-01  1.26659707e-06 
 6.80000000e-01  1.26659820e-06 
 6.81000000e-01  1.26660776e-06 
 6.82000000e-01  1.26660931e-06 
 6.83000000e-01  1.26661278e-06 
 6.84000000e-01  1.26661672e-06 
 6.85000000e-01  1.26662168e-06 
 6.86000000e-01  1.26662717e-06 
 6.87000000e-01  1.26663302e-06 
 6.88000000e-01  1.26663718e-06 
 6.89000000e-01  1.26663983e-06 
 6.90000000e-01  1.26664565e-06 
 6.91000000e-01  1.26664783e-06 
 6.92000000e-01  1.26665486e-06 
 6.93000000e-01  1.26665761e-06 
 6.94000000e-01  1.26666298e-06 
 6.95000000e-01  1.26666675e-06 
 6.96000000e-01  1.26667035e-06 
 6.97000000e-01  1.26667525e-06 
