 v-sweep         i(Vmeas)       
 8.80000000e-01  4.49414102e-07 
 8.90000000e-01  4.49414017e-07 
 9.00000000e-01  4.49413932e-07 
 9.10000000e-01  4.49413832e-07 
 9.20000000e-01  4.49413733e-07 
 9.30000000e-01  4.49413633e-07 
 9.40000000e-01  4.49413477e-07 
 9.50000000e-01  4.49413335e-07 
 9.60000000e-01  4.49413207e-07 
 9.70000000e-01  4.49413022e-07 
 9.80000000e-01  4.49412823e-07 
 9.90000000e-01  4.49412610e-07 
 1.00000000e+00  4.49412369e-07 
 1.01000000e+00  4.49412028e-07 
 1.02000000e+00  4.49411658e-07 
 1.03000000e+00  4.49411260e-07 
 1.04000000e+00  4.49410678e-07 
 1.05000000e+00  4.49409981e-07 
 1.06000000e+00  4.49409043e-07 
 1.07000000e+00  4.49407764e-07 
 1.08000000e+00  4.49406031e-07 
 1.09000000e+00  4.49403558e-07 
 1.10000000e+00  4.49399963e-07 
 1.11000000e+00  4.49394733e-07 
 1.12000000e+00  4.49387116e-07 
 1.13000000e+00  4.49376330e-07 
 1.14000000e+00  4.49361806e-07 
 1.15000000e+00  4.49343005e-07 
 1.16000000e+00  4.49319970e-07 
 1.17000000e+00  4.49292727e-07 
 1.18000000e+00  4.49261492e-07 
 1.19000000e+00  4.49226619e-07 
 1.20000000e+00  4.49188263e-07 
 1.21000000e+00  4.49146782e-07 
 1.22000000e+00  4.49102458e-07 
 1.23000000e+00  4.49055406e-07 
 1.24000000e+00  4.49005867e-07 
 1.25000000e+00  4.48954040e-07 
 1.26000000e+00  4.48899996e-07 
 1.27000000e+00  4.48843863e-07 
 1.28000000e+00  4.48785741e-07 
 1.29000000e+00  4.48725643e-07 
 1.30000000e+00  4.48663641e-07 
 1.31000000e+00  4.48599778e-07 
 1.32000000e+00  4.48533939e-07 
 1.33000000e+00  4.48466125e-07 
 1.34000000e+00  4.48396364e-07 
 1.35000000e+00  4.48324499e-07 
 1.36000000e+00  4.48250418e-07 
 1.37000000e+00  4.48174021e-07 
 1.38000000e+00  4.48095278e-07 
 1.39000000e+00  4.48013850e-07 
 1.40000000e+00  4.47929651e-07 
 1.41000000e+00  4.47842439e-07 
 1.42000000e+00  4.47751916e-07 
 1.43000000e+00  4.47657882e-07 
 1.44000000e+00  4.47559842e-07 
 1.45000000e+00  4.47457538e-07 
 1.46000000e+00  4.47350430e-07 
 1.47000000e+00  4.47238023e-07 
 1.48000000e+00  4.47119604e-07 
 1.49000000e+00  4.46994520e-07 
 1.50000000e+00  4.46861762e-07 
 1.51000000e+00  4.46720335e-07 
 1.52000000e+00  4.46568919e-07 
 1.53000000e+00  4.46405949e-07 
 1.54000000e+00  4.46229507e-07 
 1.55000000e+00  4.46037291e-07 
 1.56000000e+00  4.45826174e-07 
 1.57000000e+00  4.45592548e-07 
 1.58000000e+00  4.45331693e-07 
 1.59000000e+00  4.45037244e-07 
 1.60000000e+00  4.44701300e-07 
 1.61000000e+00  4.44312917e-07 
 1.62000000e+00  4.43857743e-07 
 1.63000000e+00  4.43315599e-07 
 1.64000000e+00  4.42658290e-07 
 1.65000000e+00  4.41845458e-07 
 1.66000000e+00  4.40817558e-07 
 1.67000000e+00  4.39485234e-07 
 1.68000000e+00  4.37710781e-07 
 1.69000000e+00  4.35276206e-07 
 1.70000000e+00  4.31829847e-07 
 1.71000000e+00  4.26796760e-07 
 1.72000000e+00  4.19239029e-07 
 1.73000000e+00  4.07673753e-07 
 1.74000000e+00  3.89917801e-07 
 1.75000000e+00  3.63124542e-07 
 1.76000000e+00  3.24154399e-07 
 1.77000000e+00  2.70148405e-07 
 1.78000000e+00  1.98946196e-07 
 1.79000000e+00  1.09157156e-07 
 1.80000000e+00  1.70530257e-13 
