 v-sweep         i(viout)       
 6.00000000e-02  3.83732761e-07 
 6.10000000e-02  3.86297669e-07 
 6.20000000e-02  3.88754859e-07 
 6.30000000e-02  3.91105485e-07 
 6.40000000e-02  3.93356623e-07 
 6.50000000e-02  3.95511680e-07 
 6.60000000e-02  3.97575628e-07 
 6.70000000e-02  3.99550601e-07 
 6.80000000e-02  4.01444370e-07 
 6.90000000e-02  4.03256371e-07 
 7.00000000e-02  4.04992552e-07 
 7.10000000e-02  4.06657295e-07 
 7.20000000e-02  4.08251259e-07 
 7.30000000e-02  4.09779172e-07 
 7.40000000e-02  4.11244288e-07 
 7.50000000e-02  4.12649700e-07 
 7.60000000e-02  4.13997665e-07 
 7.70000000e-02  4.15290568e-07 
 7.80000000e-02  4.16532111e-07 
 7.90000000e-02  4.17723124e-07 
 8.00000000e-02  4.18866893e-07 
 8.10000000e-02  4.19964759e-07 
 8.20000000e-02  4.21021231e-07 
 8.30000000e-02  4.22035304e-07 
 8.40000000e-02  4.23011039e-07 
 8.50000000e-02  4.23948708e-07 
 8.60000000e-02  4.24851309e-07 
 8.70000000e-02  4.25719447e-07 
 8.80000000e-02  4.26556084e-07 
 8.90000000e-02  4.27360593e-07 
 9.00000000e-02  4.28136241e-07 
 9.10000000e-02  4.28883359e-07 
 9.20000000e-02  4.29603082e-07 
 9.30000000e-02  4.30297591e-07 
 9.40000000e-02  4.30967156e-07 
 9.50000000e-02  4.31613822e-07 
 9.60000000e-02  4.32237680e-07 
 9.70000000e-02  4.32839711e-07 
 9.80000000e-02  4.33421619e-07 
 9.90000000e-02  4.33982803e-07 
 1.00000000e-01  4.34526049e-07 
 1.01000000e-01  4.35050961e-07 
 1.02000000e-01  4.35559009e-07 
 1.03000000e-01  4.36050268e-07 
 1.04000000e-01  4.36524822e-07 
 1.05000000e-01  4.36984733e-07 
 1.06000000e-01  4.37430193e-07 
 1.07000000e-01  4.37861313e-07 
 1.08000000e-01  4.38278116e-07 
 1.09000000e-01  4.38683321e-07 
 1.10000000e-01  4.39075349e-07 
 1.11000000e-01  4.39455782e-07 
 1.12000000e-01  4.39823815e-07 
 1.13000000e-01  4.40182074e-07 
 1.14000000e-01  4.40528607e-07 
 1.15000000e-01  4.40864559e-07 
 1.16000000e-01  4.41191624e-07 
 1.17000000e-01  4.41508261e-07 
 1.18000000e-01  4.41817088e-07 
 1.19000000e-01  4.42115956e-07 
 1.20000000e-01  4.42406286e-07 
 1.21000000e-01  4.42688583e-07 
 1.22000000e-01  4.42962904e-07 
 1.23000000e-01  4.43229379e-07 
 1.24000000e-01  4.43487584e-07 
 1.25000000e-01  4.43740072e-07 
 1.26000000e-01  4.43984673e-07 
 1.27000000e-01  4.44221859e-07 
 1.28000000e-01  4.44454043e-07 
 1.29000000e-01  4.44678211e-07 
 1.30000000e-01  4.44897047e-07 
 1.31000000e-01  4.45110565e-07 
 1.32000000e-01  4.45317353e-07 
 1.33000000e-01  4.45519495e-07 
 1.34000000e-01  4.45714605e-07 
 1.35000000e-01  4.45905844e-07 
 1.36000000e-01  4.46090736e-07 
 1.37000000e-01  4.46271279e-07 
 1.38000000e-01  4.46446821e-07 
 1.39000000e-01  4.46617214e-07 
 1.40000000e-01  4.46783158e-07 
 1.41000000e-01  4.46945386e-07 
 1.42000000e-01  4.47103123e-07 
 1.43000000e-01  4.47255447e-07 
 1.44000000e-01  4.47403943e-07 
 1.45000000e-01  4.47549262e-07 
 1.46000000e-01  4.47689771e-07 
 1.47000000e-01  4.47825913e-07 
 1.48000000e-01  4.47959417e-07 
 1.49000000e-01  4.48088187e-07 
 1.50000000e-01  4.48214752e-07 
 1.51000000e-01  4.48336149e-07 
 1.52000000e-01  4.48455541e-07 
 1.53000000e-01  4.48570406e-07 
 1.54000000e-01  4.48681661e-07 
 1.55000000e-01  4.48790232e-07 
 1.56000000e-01  4.48896801e-07 
 1.57000000e-01  4.48998422e-07 
 1.58000000e-01  4.49098824e-07 
 1.59000000e-01  4.49195495e-07 
 1.60000000e-01  4.49288942e-07 
 1.61000000e-01  4.49378897e-07 
 1.62000000e-01  4.49467985e-07 
 1.63000000e-01  4.49553220e-07 
 1.64000000e-01  4.49635531e-07 
 1.65000000e-01  4.49715113e-07 
 1.66000000e-01  4.49793994e-07 
 1.67000000e-01  4.49868596e-07 
 1.68000000e-01  4.49942069e-07 
 1.69000000e-01  4.50012783e-07 
 1.70000000e-01  4.50080538e-07 
 1.71000000e-01  4.50146924e-07 
 1.72000000e-01  4.50211612e-07 
 1.73000000e-01  4.50273403e-07 
 1.74000000e-01  4.50332392e-07 
 1.75000000e-01  4.50392017e-07 
 1.76000000e-01  4.50447800e-07 
 1.77000000e-01  4.50501501e-07 
 1.78000000e-01  4.50554850e-07 
 1.79000000e-01  4.50605311e-07 
 1.80000000e-01  4.50654127e-07 
 1.81000000e-01  4.50702636e-07 
 1.82000000e-01  4.50748139e-07 
 1.83000000e-01  4.50793236e-07 
 1.84000000e-01  4.50836950e-07 
 1.85000000e-01  4.50877501e-07 
 1.86000000e-01  4.50919179e-07 
 1.87000000e-01  4.50957932e-07 
 1.88000000e-01  4.50995753e-07 
 1.89000000e-01  4.51033220e-07 
 1.90000000e-01  4.51068546e-07 
 1.91000000e-01  4.51103226e-07 
 1.92000000e-01  4.51136399e-07 
 1.93000000e-01  4.51170150e-07 
 1.94000000e-01  4.51202101e-07 
 1.95000000e-01  4.51231259e-07 
 1.96000000e-01  4.51262302e-07 
 1.97000000e-01  4.51291218e-07 
 1.98000000e-01  4.51319465e-07 
 1.99000000e-01  4.51347635e-07 
 2.00000000e-01  4.51373413e-07 
 2.01000000e-01  4.51400073e-07 
 2.02000000e-01  4.51426448e-07 
 2.03000000e-01  4.51451182e-07 
 2.04000000e-01  4.51475536e-07 
 2.05000000e-01  4.51499268e-07 
 2.06000000e-01  4.51522133e-07 
 2.07000000e-01  4.51544935e-07 
 2.08000000e-01  4.51567644e-07 
 2.09000000e-01  4.51589237e-07 
 2.10000000e-01  4.51610191e-07 
 2.11000000e-01  4.51631163e-07 
 2.12000000e-01  4.51652337e-07 
 2.13000000e-01  4.51671767e-07 
 2.14000000e-01  4.51691520e-07 
 2.15000000e-01  4.51711333e-07 
 2.16000000e-01  4.51730241e-07 
 2.17000000e-01  4.51748914e-07 
 2.18000000e-01  4.51767782e-07 
 2.19000000e-01  4.51785880e-07 
 2.20000000e-01  4.51804169e-07 
 2.21000000e-01  4.51821435e-07 
 2.22000000e-01  4.51838147e-07 
 2.23000000e-01  4.51856671e-07 
 2.24000000e-01  4.51872978e-07 
 2.25000000e-01  4.51889740e-07 
 2.26000000e-01  4.51905482e-07 
 2.27000000e-01  4.51923061e-07 
 2.28000000e-01  4.51938220e-07 
 2.29000000e-01  4.51955170e-07 
 2.30000000e-01  4.51970649e-07 
 2.31000000e-01  4.51986594e-07 
 2.32000000e-01  4.52001466e-07 
 2.33000000e-01  4.52017517e-07 
 2.34000000e-01  4.52031959e-07 
 2.35000000e-01  4.52047846e-07 
 2.36000000e-01  4.52061727e-07 
 2.37000000e-01  4.52077366e-07 
 2.38000000e-01  4.52092074e-07 
 2.39000000e-01  4.52106097e-07 
 2.40000000e-01  4.52121366e-07 
 2.41000000e-01  4.52134827e-07 
 2.42000000e-01  4.52148978e-07 
 2.43000000e-01  4.52163796e-07 
 2.44000000e-01  4.52177346e-07 
 2.45000000e-01  4.52191703e-07 
 2.46000000e-01  4.52204915e-07 
 2.47000000e-01  4.52219702e-07 
 2.48000000e-01  4.52232801e-07 
 2.49000000e-01  4.52246930e-07 
 2.50000000e-01  4.52260064e-07 
 2.51000000e-01  4.52273742e-07 
 2.52000000e-01  4.52286852e-07 
 2.53000000e-01  4.52300636e-07 
 2.54000000e-01  4.52313611e-07 
 2.55000000e-01  4.52327999e-07 
 2.56000000e-01  4.52339933e-07 
 2.57000000e-01  4.52353774e-07 
 2.58000000e-01  4.52366997e-07 
 2.59000000e-01  4.52378877e-07 
 2.60000000e-01  4.52392236e-07 
 2.61000000e-01  4.52405768e-07 
 2.62000000e-01  4.52417737e-07 
 2.63000000e-01  4.52431500e-07 
 2.64000000e-01  4.52444095e-07 
 2.65000000e-01  4.52457751e-07 
 2.66000000e-01  4.52469301e-07 
 2.67000000e-01  4.52481952e-07 
 2.68000000e-01  4.52494614e-07 
 2.69000000e-01  4.52507837e-07 
 2.70000000e-01  4.52519352e-07 
 2.71000000e-01  4.52533296e-07 
 2.72000000e-01  4.52545333e-07 
 2.73000000e-01  4.52557945e-07 
 2.74000000e-01  4.52569360e-07 
 2.75000000e-01  4.52582846e-07 
 2.76000000e-01  4.52594414e-07 
 2.77000000e-01  4.52606763e-07 
 2.78000000e-01  4.52619922e-07 
 2.79000000e-01  4.52631209e-07 
 2.80000000e-01  4.52643885e-07 
 2.81000000e-01  4.52656757e-07 
 2.82000000e-01  4.52668168e-07 
 2.83000000e-01  4.52681135e-07 
 2.84000000e-01  4.52693133e-07 
 2.85000000e-01  4.52705727e-07 
 2.86000000e-01  4.52717057e-07 
 2.87000000e-01  4.52730006e-07 
 2.88000000e-01  4.52741606e-07 
 2.89000000e-01  4.52754016e-07 
 2.90000000e-01  4.52765200e-07 
 2.91000000e-01  4.52778146e-07 
 2.92000000e-01  4.52789589e-07 
 2.93000000e-01  4.52801707e-07 
 2.94000000e-01  4.52813090e-07 
 2.95000000e-01  4.52826381e-07 
 2.96000000e-01  4.52837675e-07 
 2.97000000e-01  4.52849328e-07 
 2.98000000e-01  4.52861894e-07 
 2.99000000e-01  4.52873042e-07 
 3.00000000e-01  4.52886159e-07 
 3.01000000e-01  4.52897140e-07 
 3.02000000e-01  4.52909013e-07 
 3.03000000e-01  4.52921679e-07 
 3.04000000e-01  4.52932749e-07 
 3.05000000e-01  4.52945361e-07 
 3.06000000e-01  4.52956549e-07 
 3.07000000e-01  4.52968298e-07 
 3.08000000e-01  4.52981066e-07 
 3.09000000e-01  4.52991848e-07 
 3.10000000e-01  4.53004855e-07 
 3.11000000e-01  4.53016273e-07 
 3.12000000e-01  4.53027564e-07 
 3.13000000e-01  4.53039917e-07 
 3.14000000e-01  4.53051111e-07 
 3.15000000e-01  4.53063194e-07 
 3.16000000e-01  4.53075064e-07 
 3.17000000e-01  4.53086720e-07 
 3.18000000e-01  4.53098071e-07 
 3.19000000e-01  4.53109468e-07 
 3.20000000e-01  4.53121690e-07 
 3.21000000e-01  4.53132863e-07 
 3.22000000e-01  4.53145638e-07 
 3.23000000e-01  4.53156478e-07 
 3.24000000e-01  4.53168642e-07 
 3.25000000e-01  4.53179911e-07 
 3.26000000e-01  4.53191692e-07 
 3.27000000e-01  4.53203299e-07 
 3.28000000e-01  4.53214554e-07 
 3.29000000e-01  4.53227020e-07 
 3.30000000e-01  4.53238169e-07 
 3.31000000e-01  4.53250173e-07 
 3.32000000e-01  4.53261418e-07 
 3.33000000e-01  4.53272722e-07 
 3.34000000e-01  4.53285075e-07 
 3.35000000e-01  4.53296387e-07 
 3.36000000e-01  4.53308008e-07 
 3.37000000e-01  4.53320009e-07 
 3.38000000e-01  4.53331442e-07 
 3.39000000e-01  4.53342857e-07 
 3.40000000e-01  4.53354094e-07 
 3.41000000e-01  4.53366450e-07 
 3.42000000e-01  4.53377030e-07 
 3.43000000e-01  4.53388544e-07 
 3.44000000e-01  4.53400780e-07 
 3.45000000e-01  4.53411808e-07 
 3.46000000e-01  4.53424363e-07 
 3.47000000e-01  4.53435568e-07 
 3.48000000e-01  4.53446969e-07 
 3.49000000e-01  4.53457872e-07 
 3.50000000e-01  4.53470488e-07 
 3.51000000e-01  4.53481103e-07 
 3.52000000e-01  4.53493190e-07 
 3.53000000e-01  4.53503716e-07 
 3.54000000e-01  4.53516183e-07 
 3.55000000e-01  4.53527345e-07 
 3.56000000e-01  4.53539247e-07 
 3.57000000e-01  4.53550040e-07 
 3.58000000e-01  4.53562340e-07 
 3.59000000e-01  4.53573673e-07 
 3.60000000e-01  4.53584367e-07 
 3.61000000e-01  4.53596137e-07 
 3.62000000e-01  4.53608553e-07 
 3.63000000e-01  4.53619535e-07 
 3.64000000e-01  4.53631607e-07 
 3.65000000e-01  4.53642166e-07 
 3.66000000e-01  4.53653584e-07 
 3.67000000e-01  4.53665436e-07 
 3.68000000e-01  4.53677103e-07 
 3.69000000e-01  4.53687786e-07 
 3.70000000e-01  4.53700270e-07 
 3.71000000e-01  4.53710939e-07 
 3.72000000e-01  4.53722926e-07 
 3.73000000e-01  4.53733982e-07 
 3.74000000e-01  4.53746043e-07 
 3.75000000e-01  4.53757117e-07 
 3.76000000e-01  4.53769083e-07 
 3.77000000e-01  4.53779936e-07 
 3.78000000e-01  4.53791952e-07 
 3.79000000e-01  4.53802432e-07 
 3.80000000e-01  4.53814572e-07 
 3.81000000e-01  4.53825336e-07 
 3.82000000e-01  4.53837526e-07 
 3.83000000e-01  4.53849111e-07 
 3.84000000e-01  4.53860071e-07 
 3.85000000e-01  4.53872321e-07 
 3.86000000e-01  4.53883175e-07 
 3.87000000e-01  4.53893918e-07 
 3.88000000e-01  4.53906729e-07 
 3.89000000e-01  4.53917096e-07 
 3.90000000e-01  4.53928870e-07 
 3.91000000e-01  4.53940309e-07 
 3.92000000e-01  4.53950747e-07 
 3.93000000e-01  4.53963246e-07 
 3.94000000e-01  4.53974287e-07 
 3.95000000e-01  4.53985763e-07 
 3.96000000e-01  4.53997465e-07 
 3.97000000e-01  4.54007704e-07 
 3.98000000e-01  4.54020437e-07 
 3.99000000e-01  4.54031785e-07 
 4.00000000e-01  4.54042265e-07 
 4.01000000e-01  4.54054458e-07 
 4.02000000e-01  4.54064839e-07 
 4.03000000e-01  4.54077650e-07 
 4.04000000e-01  4.54088180e-07 
 4.05000000e-01  4.54100544e-07 
 4.06000000e-01  4.54111429e-07 
 4.07000000e-01  4.54122159e-07 
 4.08000000e-01  4.54134245e-07 
 4.09000000e-01  4.54145074e-07 
 4.10000000e-01  4.54156812e-07 
 4.11000000e-01  4.54168521e-07 
 4.12000000e-01  4.54179869e-07 
 4.13000000e-01  4.54190371e-07 
 4.14000000e-01  4.54202734e-07 
 4.15000000e-01  4.54213385e-07 
 4.16000000e-01  4.54225543e-07 
 4.17000000e-01  4.54236428e-07 
 4.18000000e-01  4.54248024e-07 
 4.19000000e-01  4.54258526e-07 
 4.20000000e-01  4.54271088e-07 
 4.21000000e-01  4.54282478e-07 
 4.22000000e-01  4.54293129e-07 
 4.23000000e-01  4.54303994e-07 
 4.24000000e-01  4.54316471e-07 
 4.25000000e-01  4.54327328e-07 
 4.26000000e-01  4.54339457e-07 
 4.27000000e-01  4.54350648e-07 
 4.28000000e-01  4.54362322e-07 
 4.29000000e-01  4.54373378e-07 
 4.30000000e-01  4.54384185e-07 
 4.31000000e-01  4.54394979e-07 
 4.32000000e-01  4.54407207e-07 
 4.33000000e-01  4.54418633e-07 
 4.34000000e-01  4.54429454e-07 
 4.35000000e-01  4.54441640e-07 
 4.36000000e-01  4.54452653e-07 
 4.37000000e-01  4.54463262e-07 
 4.38000000e-01  4.54475447e-07 
 4.39000000e-01  4.54486326e-07 
 4.40000000e-01  4.54498220e-07 
 4.41000000e-01  4.54508907e-07 
 4.42000000e-01  4.54521228e-07 
 4.43000000e-01  4.54532348e-07 
 4.44000000e-01  4.54543198e-07 
 4.45000000e-01  4.54554097e-07 
 4.46000000e-01  4.54566823e-07 
 4.47000000e-01  4.54577780e-07 
 4.48000000e-01  4.54588779e-07 
 4.49000000e-01  4.54600098e-07 
 4.50000000e-01  4.54611879e-07 
 4.51000000e-01  4.54622807e-07 
 4.52000000e-01  4.54634439e-07 
 4.53000000e-01  4.54645416e-07 
 4.54000000e-01  4.54657602e-07 
 4.55000000e-01  4.54667941e-07 
 4.56000000e-01  4.54680027e-07 
 4.57000000e-01  4.54690792e-07 
 4.58000000e-01  4.54701720e-07 
 4.59000000e-01  4.54713820e-07 
 4.60000000e-01  4.54724635e-07 
 4.61000000e-01  4.54736927e-07 
 4.62000000e-01  4.54747465e-07 
 4.63000000e-01  4.54759572e-07 
 4.64000000e-01  4.54769967e-07 
 4.65000000e-01  4.54782111e-07 
 4.66000000e-01  4.54792549e-07 
 4.67000000e-01  4.54803825e-07 
 4.68000000e-01  4.54815712e-07 
 4.69000000e-01  4.54827678e-07 
 4.70000000e-01  4.54838279e-07 
 4.71000000e-01  4.54850259e-07 
 4.72000000e-01  4.54860931e-07 
 4.73000000e-01  4.54872826e-07 
 4.74000000e-01  4.54883214e-07 
 4.75000000e-01  4.54895449e-07 
 4.76000000e-01  4.54905795e-07 
 4.77000000e-01  4.54918087e-07 
 4.78000000e-01  4.54929179e-07 
 4.79000000e-01  4.54939830e-07 
 4.80000000e-01  4.54952023e-07 
 4.81000000e-01  4.54962887e-07 
 4.82000000e-01  4.54974831e-07 
 4.83000000e-01  4.54985575e-07 
 4.84000000e-01  4.54996695e-07 
 4.85000000e-01  4.55009051e-07 
 4.86000000e-01  4.55019702e-07 
 4.87000000e-01  4.55031262e-07 
 4.88000000e-01  4.55042674e-07 
 4.89000000e-01  4.55053197e-07 
 4.90000000e-01  4.55065631e-07 
 4.91000000e-01  4.55076204e-07 
 4.92000000e-01  4.55087232e-07 
 4.93000000e-01  4.55099375e-07 
 4.94000000e-01  4.55110104e-07 
 4.95000000e-01  4.55122205e-07 
 4.96000000e-01  4.55132486e-07 
 4.97000000e-01  4.55143713e-07 
 4.98000000e-01  4.55155380e-07 
 4.99000000e-01  4.55167068e-07 
 5.00000000e-01  4.55178352e-07 
 5.01000000e-01  4.55189749e-07 
 5.02000000e-01  4.55201572e-07 
 5.03000000e-01  4.55212394e-07 
 5.04000000e-01  4.55223663e-07 
 5.05000000e-01  4.55234336e-07 
 5.06000000e-01  4.55246379e-07 
 5.07000000e-01  4.55258110e-07 
 5.08000000e-01  4.55268740e-07 
 5.09000000e-01  4.55280656e-07 
 5.10000000e-01  4.55291541e-07 
 5.11000000e-01  4.55303628e-07 
 5.12000000e-01  4.55313966e-07 
 5.13000000e-01  4.55325178e-07 
 5.14000000e-01  4.55337073e-07 
 5.15000000e-01  4.55348392e-07 
 5.16000000e-01  4.55358965e-07 
 5.17000000e-01  4.55371293e-07 
 5.18000000e-01  4.55381908e-07 
 5.19000000e-01  4.55392986e-07 
 5.20000000e-01  4.55404908e-07 
 5.21000000e-01  4.55416256e-07 
 5.22000000e-01  4.55426765e-07 
 5.23000000e-01  4.55438958e-07 
 5.24000000e-01  4.55450255e-07 
 5.25000000e-01  4.55461148e-07 
 5.26000000e-01  4.55472602e-07 
 5.27000000e-01  4.55483736e-07 
 5.28000000e-01  4.55495936e-07 
 5.29000000e-01  4.55506715e-07 
 5.30000000e-01  4.55518347e-07 
 5.31000000e-01  4.55528564e-07 
 5.32000000e-01  4.55540892e-07 
 5.33000000e-01  4.55551572e-07 
 5.34000000e-01  4.55563445e-07 
 5.35000000e-01  4.55574032e-07 
 5.36000000e-01  4.55585486e-07 
 5.37000000e-01  4.55597188e-07 
 5.38000000e-01  4.55608692e-07 
 5.39000000e-01  4.55619379e-07 
 5.40000000e-01  4.55631252e-07 
 5.41000000e-01  4.55642450e-07 
 5.42000000e-01  4.55653968e-07 
 5.43000000e-01  4.55664569e-07 
 5.44000000e-01  4.55676592e-07 
 5.45000000e-01  4.55687456e-07 
 5.46000000e-01  4.55698583e-07 
 5.47000000e-01  4.55710648e-07 
 5.48000000e-01  4.55721192e-07 
 5.49000000e-01  4.55732589e-07 
 5.50000000e-01  4.55744193e-07 
 5.51000000e-01  4.55755625e-07 
 5.52000000e-01  4.55766830e-07 
 5.53000000e-01  4.55778483e-07 
 5.54000000e-01  4.55789099e-07 
 5.55000000e-01  4.55800432e-07 
 5.56000000e-01  4.55811652e-07 
 5.57000000e-01  4.55823944e-07 
 5.58000000e-01  4.55833906e-07 
 5.59000000e-01  4.55846703e-07 
 5.60000000e-01  4.55856870e-07 
 5.61000000e-01  4.55868928e-07 
 5.62000000e-01  4.55880503e-07 
 5.63000000e-01  4.55890707e-07 
 5.64000000e-01  4.55902907e-07 
 5.65000000e-01  4.55913963e-07 
 5.66000000e-01  4.55925040e-07 
 5.67000000e-01  4.55936743e-07 
 5.68000000e-01  4.55947749e-07 
 5.69000000e-01  4.55959437e-07 
 5.70000000e-01  4.55970458e-07 
 5.71000000e-01  4.55982253e-07 
 5.72000000e-01  4.55992669e-07 
 5.73000000e-01  4.56004429e-07 
 5.74000000e-01  4.56015478e-07 
 5.75000000e-01  4.56027259e-07 
 5.76000000e-01  4.56038300e-07 
 5.77000000e-01  4.56049754e-07 
 5.78000000e-01  4.56061009e-07 
 5.79000000e-01  4.56072016e-07 
 5.80000000e-01  4.56083662e-07 
 5.81000000e-01  4.56094895e-07 
 5.82000000e-01  4.56106193e-07 
 5.83000000e-01  4.56117732e-07 
 5.84000000e-01  4.56128930e-07 
 5.85000000e-01  4.56140320e-07 
 5.86000000e-01  4.56151461e-07 
 5.87000000e-01  4.56162830e-07 
 5.88000000e-01  4.56173431e-07 
 5.89000000e-01  4.56185553e-07 
 5.90000000e-01  4.56196524e-07 
 5.91000000e-01  4.56207992e-07 
 5.92000000e-01  4.56219361e-07 
 5.93000000e-01  4.56230154e-07 
 5.94000000e-01  4.56242212e-07 
 5.95000000e-01  4.56253218e-07 
 5.96000000e-01  4.56264637e-07 
 5.97000000e-01  4.56275750e-07 
 5.98000000e-01  4.56287275e-07 
 5.99000000e-01  4.56297784e-07 
 6.00000000e-01  4.56310232e-07 
 6.01000000e-01  4.56321182e-07 
 6.02000000e-01  4.56331840e-07 
 6.03000000e-01  4.56344175e-07 
 6.04000000e-01  4.56355181e-07 
 6.05000000e-01  4.56366301e-07 
 6.06000000e-01  4.56377428e-07 
 6.07000000e-01  4.56389628e-07 
 6.08000000e-01  4.56399853e-07 
 6.09000000e-01  4.56412124e-07 
 6.10000000e-01  4.56422349e-07 
 6.11000000e-01  4.56434563e-07 
 6.12000000e-01  4.56444901e-07 
 6.13000000e-01  4.56457485e-07 
 6.14000000e-01  4.56467951e-07 
 6.15000000e-01  4.56479434e-07 
 6.16000000e-01  4.56490511e-07 
 6.17000000e-01  4.56502583e-07 
 6.18000000e-01  4.56513376e-07 
 6.19000000e-01  4.56524972e-07 
 6.20000000e-01  4.56536227e-07 
 6.21000000e-01  4.56547241e-07 
 6.22000000e-01  4.56559235e-07 
 6.23000000e-01  4.56569360e-07 
 6.24000000e-01  4.56581759e-07 
 6.25000000e-01  4.56591970e-07 
 6.26000000e-01  4.56604624e-07 
 6.27000000e-01  4.56615211e-07 
 6.28000000e-01  4.56625926e-07 
 6.29000000e-01  4.56637764e-07 
 6.30000000e-01  4.56648735e-07 
 6.31000000e-01  4.56659940e-07 
 6.32000000e-01  4.56672126e-07 
 6.33000000e-01  4.56682955e-07 
 6.34000000e-01  4.56694316e-07 
 6.35000000e-01  4.56705877e-07 
 6.36000000e-01  4.56716592e-07 
 6.37000000e-01  4.56727676e-07 
 6.38000000e-01  4.56740125e-07 
 6.39000000e-01  4.56750797e-07 
 6.40000000e-01  4.56761938e-07 
 6.41000000e-01  4.56773542e-07 
 6.42000000e-01  4.56784157e-07 
 6.43000000e-01  4.56796585e-07 
 6.44000000e-01  4.56807342e-07 
 6.45000000e-01  4.56818114e-07 
 6.46000000e-01  4.56830342e-07 
 6.47000000e-01  4.56841136e-07 
 6.48000000e-01  4.56853115e-07 
 6.49000000e-01  4.56863312e-07 
 6.50000000e-01  4.56875576e-07 
 6.51000000e-01  4.56886411e-07 
 6.52000000e-01  4.56898199e-07 
 6.53000000e-01  4.56909085e-07 
 6.54000000e-01  4.56920105e-07 
 6.55000000e-01  4.56932270e-07 
 6.56000000e-01  4.56942537e-07 
 6.57000000e-01  4.56955007e-07 
 6.58000000e-01  4.56965928e-07 
 6.59000000e-01  4.56977340e-07 
 6.60000000e-01  4.56988388e-07 
 6.61000000e-01  4.57000205e-07 
 6.62000000e-01  4.57010565e-07 
 6.63000000e-01  4.57022466e-07 
 6.64000000e-01  4.57033281e-07 
 6.65000000e-01  4.57045218e-07 
 6.66000000e-01  4.57055947e-07 
 6.67000000e-01  4.57068225e-07 
 6.68000000e-01  4.57078805e-07 
 6.69000000e-01  4.57090593e-07 
 6.70000000e-01  4.57101159e-07 
 6.71000000e-01  4.57112179e-07 
 6.72000000e-01  4.57123960e-07 
 6.73000000e-01  4.57135449e-07 
 6.74000000e-01  4.57146029e-07 
 6.75000000e-01  4.57157817e-07 
 6.76000000e-01  4.57169371e-07 
 6.77000000e-01  4.57181081e-07 
 6.78000000e-01  4.57191788e-07 
 6.79000000e-01  4.57202944e-07 
 6.80000000e-01  4.57215108e-07 
 6.81000000e-01  4.57225276e-07 
 6.82000000e-01  4.57236865e-07 
 6.83000000e-01  4.57248255e-07 
 6.84000000e-01  4.57260086e-07 
 6.85000000e-01  4.57270552e-07 
 6.86000000e-01  4.57282987e-07 
 6.87000000e-01  4.57293922e-07 
 6.88000000e-01  4.57304651e-07 
 6.89000000e-01  4.57316936e-07 
 6.90000000e-01  4.57326983e-07 
 6.91000000e-01  4.57339503e-07 
 6.92000000e-01  4.57350104e-07 
 6.93000000e-01  4.57361025e-07 
 6.94000000e-01  4.57372721e-07 
 6.95000000e-01  4.57384346e-07 
 6.96000000e-01  4.57395778e-07 
 6.97000000e-01  4.57407189e-07 
