 v-sweep         i(Vmeas)       
 1.65000000e+00  7.04004883e-07 
 1.66000000e+00  6.90938059e-07 
 1.67000000e+00  6.74295293e-07 
 1.68000000e+00  6.53632490e-07 
 1.69000000e+00  6.28584289e-07 
 1.70000000e+00  5.98853418e-07 
 1.71000000e+00  5.64192867e-07 
 1.72000000e+00  5.24389144e-07 
 1.73000000e+00  4.79249913e-07 
 1.74000000e+00  4.28596316e-07 
 1.75000000e+00  3.72259088e-07 
 1.76000000e+00  3.10077283e-07 
 1.77000000e+00  2.41898384e-07 
 1.78000000e+00  1.67579145e-07 
 1.79000000e+00  8.69866952e-08 
 1.80000000e+00 -7.10542736e-15 
