 v-sweep         i(Vmeas)       
 7.20000000e-01  6.83601939e-07 
 7.30000000e-01  6.83376598e-07 
 7.40000000e-01  6.83151157e-07 
 7.50000000e-01  6.82925432e-07 
 7.60000000e-01  6.82699877e-07 
 7.70000000e-01  6.82473981e-07 
 7.80000000e-01  6.82248128e-07 
 7.90000000e-01  6.82022176e-07 
 8.00000000e-01  6.81796053e-07 
 8.10000000e-01  6.81569759e-07 
 8.20000000e-01  6.81343096e-07 
 8.30000000e-01  6.81116717e-07 
 8.40000000e-01  6.80890054e-07 
 8.50000000e-01  6.80663106e-07 
 8.60000000e-01  6.80436330e-07 
 8.70000000e-01  6.80209325e-07 
 8.80000000e-01  6.79982122e-07 
 8.90000000e-01  6.79754834e-07 
 9.00000000e-01  6.79527318e-07 
 9.10000000e-01  6.79299745e-07 
 9.20000000e-01  6.79071974e-07 
 9.30000000e-01  6.78844003e-07 
 9.40000000e-01  6.78616175e-07 
 9.50000000e-01  6.78387863e-07 
 9.60000000e-01  6.78159523e-07 
 9.70000000e-01  6.77930871e-07 
 9.80000000e-01  6.77702133e-07 
 9.90000000e-01  6.77473480e-07 
 1.00000000e+00  6.77244259e-07 
 1.01000000e+00  6.77015350e-07 
 1.02000000e+00  6.76785930e-07 
 1.03000000e+00  6.76556454e-07 
 1.04000000e+00  6.76326664e-07 
 1.05000000e+00  6.76096676e-07 
 1.06000000e+00  6.75866744e-07 
 1.07000000e+00  6.75636443e-07 
 1.08000000e+00  6.75405886e-07 
 1.09000000e+00  6.75174903e-07 
 1.10000000e+00  6.74944204e-07 
 1.11000000e+00  6.74713164e-07 
 1.12000000e+00  6.74481129e-07 
 1.13000000e+00  6.74249804e-07 
 1.14000000e+00  6.74017798e-07 
 1.15000000e+00  6.73785451e-07 
 1.16000000e+00  6.73552705e-07 
 1.17000000e+00  6.73320045e-07 
 1.18000000e+00  6.73086873e-07 
 1.19000000e+00  6.72853304e-07 
 1.20000000e+00  6.72619194e-07 
 1.21000000e+00  6.72385170e-07 
 1.22000000e+00  6.72150605e-07 
 1.23000000e+00  6.71915359e-07 
 1.24000000e+00  6.71679658e-07 
 1.25000000e+00  6.71443473e-07 
 1.26000000e+00  6.71207090e-07 
 1.27000000e+00  6.70969854e-07 
 1.28000000e+00  6.70731936e-07 
 1.29000000e+00  6.70493478e-07 
 1.30000000e+00  6.70254366e-07 
 1.31000000e+00  6.70014259e-07 
 1.32000000e+00  6.69773470e-07 
 1.33000000e+00  6.69531715e-07 
 1.34000000e+00  6.69288767e-07 
 1.35000000e+00  6.69044738e-07 
 1.36000000e+00  6.68799601e-07 
 1.37000000e+00  6.68552900e-07 
 1.38000000e+00  6.68304637e-07 
 1.39000000e+00  6.68054753e-07 
 1.40000000e+00  6.67803107e-07 
 1.41000000e+00  6.67548960e-07 
 1.42000000e+00  6.67292426e-07 
 1.43000000e+00  6.67033078e-07 
 1.44000000e+00  6.66770518e-07 
 1.45000000e+00  6.66504235e-07 
 1.46000000e+00  6.66233518e-07 
 1.47000000e+00  6.65958027e-07 
 1.48000000e+00  6.65676737e-07 
 1.49000000e+00  6.65388598e-07 
 1.50000000e+00  6.65092358e-07 
 1.51000000e+00  6.64786626e-07 
 1.52000000e+00  6.64469098e-07 
 1.53000000e+00  6.64137588e-07 
 1.54000000e+00  6.63788882e-07 
 1.55000000e+00  6.63418746e-07 
 1.56000000e+00  6.63022035e-07 
 1.57000000e+00  6.62591503e-07 
 1.58000000e+00  6.62117714e-07 
 1.59000000e+00  6.61587364e-07 
 1.60000000e+00  6.60982153e-07 
 1.61000000e+00  6.60275873e-07 
 1.62000000e+00  6.59431237e-07 
 1.63000000e+00  6.58391968e-07 
 1.64000000e+00  6.57073713e-07 
 1.65000000e+00  6.55344991e-07 
 1.66000000e+00  6.52999461e-07 
 1.67000000e+00  6.49708795e-07 
 1.68000000e+00  6.44952081e-07 
 1.69000000e+00  6.37925382e-07 
 1.70000000e+00  6.27459372e-07 
 1.71000000e+00  6.12021609e-07 
 1.72000000e+00  5.89859781e-07 
 1.73000000e+00  5.59245564e-07 
 1.74000000e+00  5.18657089e-07 
 1.75000000e+00  4.66807080e-07 
 1.76000000e+00  4.02560829e-07 
 1.77000000e+00  3.24841608e-07 
 1.78000000e+00  2.32572972e-07 
 1.79000000e+00  1.24660176e-07 
 1.80000000e+00 -5.68434189e-14 
