 v-sweep         i(viout)       
 6.70000000e-02  4.16133108e-07 
 6.80000000e-02  4.17878318e-07 
 6.90000000e-02  4.19546517e-07 
 7.00000000e-02  4.21142473e-07 
 7.10000000e-02  4.22674383e-07 
 7.20000000e-02  4.24144159e-07 
 7.30000000e-02  4.25551113e-07 
 7.40000000e-02  4.26900144e-07 
 7.50000000e-02  4.28191313e-07 
 7.60000000e-02  4.29433006e-07 
 7.70000000e-02  4.30627797e-07 
 7.80000000e-02  4.31766333e-07 
 7.90000000e-02  4.32862604e-07 
 8.00000000e-02  4.33915250e-07 
 8.10000000e-02  4.34925831e-07 
 8.20000000e-02  4.35896482e-07 
 8.30000000e-02  4.36832524e-07 
 8.40000000e-02  4.37726519e-07 
 8.50000000e-02  4.38586186e-07 
 8.60000000e-02  4.39413540e-07 
 8.70000000e-02  4.40212641e-07 
 8.80000000e-02  4.40980505e-07 
 8.90000000e-02  4.41715891e-07 
 9.00000000e-02  4.42428776e-07 
 9.10000000e-02  4.43110607e-07 
 9.20000000e-02  4.43766053e-07 
 9.30000000e-02  4.44402059e-07 
 9.40000000e-02  4.45017161e-07 
 9.50000000e-02  4.45606678e-07 
 9.60000000e-02  4.46174168e-07 
 9.70000000e-02  4.46722126e-07 
 9.80000000e-02  4.47249507e-07 
 9.90000000e-02  4.47761252e-07 
 1.00000000e-01  4.48251900e-07 
 1.01000000e-01  4.48730438e-07 
 1.02000000e-01  4.49191431e-07 
 1.03000000e-01  4.49633214e-07 
 1.04000000e-01  4.50063540e-07 
 1.05000000e-01  4.50478391e-07 
 1.06000000e-01  4.50878286e-07 
 1.07000000e-01  4.51266571e-07 
 1.08000000e-01  4.51637442e-07 
 1.09000000e-01  4.52001045e-07 
 1.10000000e-01  4.52352422e-07 
 1.11000000e-01  4.52694072e-07 
 1.12000000e-01  4.53018460e-07 
 1.13000000e-01  4.53335749e-07 
 1.14000000e-01  4.53641155e-07 
 1.15000000e-01  4.53941672e-07 
 1.16000000e-01  4.54230690e-07 
 1.17000000e-01  4.54507987e-07 
 1.18000000e-01  4.54777423e-07 
 1.19000000e-01  4.55037702e-07 
 1.20000000e-01  4.55293003e-07 
 1.21000000e-01  4.55537444e-07 
 1.22000000e-01  4.55777469e-07 
 1.23000000e-01  4.56004047e-07 
 1.24000000e-01  4.56226271e-07 
 1.25000000e-01  4.56445097e-07 
 1.26000000e-01  4.56652650e-07 
 1.27000000e-01  4.56855870e-07 
 1.28000000e-01  4.57053135e-07 
 1.29000000e-01  4.57240649e-07 
 1.30000000e-01  4.57424139e-07 
 1.31000000e-01  4.57602674e-07 
 1.32000000e-01  4.57776757e-07 
 1.33000000e-01  4.57944408e-07 
 1.34000000e-01  4.58103729e-07 
 1.35000000e-01  4.58260770e-07 
 1.36000000e-01  4.58409318e-07 
 1.37000000e-01  4.58557187e-07 
 1.38000000e-01  4.58700915e-07 
 1.39000000e-01  4.58836253e-07 
 1.40000000e-01  4.58971551e-07 
 1.41000000e-01  4.59095332e-07 
 1.42000000e-01  4.59220910e-07 
 1.43000000e-01  4.59339534e-07 
 1.44000000e-01  4.59455906e-07 
 1.45000000e-01  4.59568188e-07 
 1.46000000e-01  4.59675524e-07 
 1.47000000e-01  4.59778859e-07 
 1.48000000e-01  4.59882614e-07 
 1.49000000e-01  4.59977546e-07 
 1.50000000e-01  4.60072762e-07 
 1.51000000e-01  4.60162020e-07 
 1.52000000e-01  4.60247263e-07 
 1.53000000e-01  4.60334697e-07 
 1.54000000e-01  4.60412492e-07 
 1.55000000e-01  4.60490233e-07 
 1.56000000e-01  4.60561957e-07 
 1.57000000e-01  4.60634793e-07 
 1.58000000e-01  4.60704085e-07 
 1.59000000e-01  4.60770652e-07 
 1.60000000e-01  4.60834681e-07 
 1.61000000e-01  4.60892522e-07 
 1.62000000e-01  4.60953295e-07 
 1.63000000e-01  4.61009252e-07 
 1.64000000e-01  4.61061257e-07 
 1.65000000e-01  4.61115489e-07 
 1.66000000e-01  4.61160557e-07 
 1.67000000e-01  4.61209547e-07 
 1.68000000e-01  4.61254956e-07 
 1.69000000e-01  4.61301102e-07 
 1.70000000e-01  4.61343291e-07 
 1.71000000e-01  4.61382536e-07 
 1.72000000e-01  4.61421811e-07 
 1.73000000e-01  4.61454551e-07 
 1.74000000e-01  4.61492359e-07 
 1.75000000e-01  4.61524886e-07 
 1.76000000e-01  4.61555073e-07 
 1.77000000e-01  4.61589073e-07 
 1.78000000e-01  4.61616473e-07 
 1.79000000e-01  4.61647337e-07 
 1.80000000e-01  4.61672444e-07 
 1.81000000e-01  4.61695935e-07 
 1.82000000e-01  4.61724957e-07 
 1.83000000e-01  4.61743369e-07 
 1.84000000e-01  4.61770975e-07 
 1.85000000e-01  4.61792478e-07 
 1.86000000e-01  4.61815226e-07 
 1.87000000e-01  4.61833142e-07 
 1.88000000e-01  4.61851316e-07 
 1.89000000e-01  4.61867646e-07 
 1.90000000e-01  4.61886614e-07 
 1.91000000e-01  4.61906026e-07 
 1.92000000e-01  4.61918262e-07 
 1.93000000e-01  4.61939321e-07 
 1.94000000e-01  4.61950037e-07 
 1.95000000e-01  4.61965225e-07 
 1.96000000e-01  4.61980484e-07 
 1.97000000e-01  4.61991075e-07 
 1.98000000e-01  4.62003683e-07 
 1.99000000e-01  4.62017347e-07 
 2.00000000e-01  4.62029366e-07 
 2.01000000e-01  4.62040930e-07 
 2.02000000e-01  4.62049126e-07 
 2.03000000e-01  4.62055404e-07 
 2.04000000e-01  4.62070659e-07 
 2.05000000e-01  4.62080099e-07 
 2.06000000e-01  4.62091943e-07 
 2.07000000e-01  4.62097606e-07 
 2.08000000e-01  4.62102587e-07 
 2.09000000e-01  4.62117093e-07 
 2.10000000e-01  4.62120216e-07 
 2.11000000e-01  4.62132611e-07 
 2.12000000e-01  4.62140271e-07 
 2.13000000e-01  4.62148382e-07 
 2.14000000e-01  4.62150226e-07 
 2.15000000e-01  4.62160109e-07 
 2.16000000e-01  4.62166653e-07 
 2.17000000e-01  4.62175702e-07 
 2.18000000e-01  4.62181909e-07 
 2.19000000e-01  4.62186502e-07 
 2.20000000e-01  4.62190744e-07 
 2.21000000e-01  4.62200820e-07 
 2.22000000e-01  4.62204092e-07 
 2.23000000e-01  4.62207378e-07 
 2.24000000e-01  4.62214270e-07 
 2.25000000e-01  4.62221077e-07 
 2.26000000e-01  4.62220850e-07 
 2.27000000e-01  4.62231259e-07 
 2.28000000e-01  4.62234745e-07 
 2.29000000e-01  4.62237022e-07 
 2.30000000e-01  4.62240173e-07 
 2.31000000e-01  4.62244643e-07 
 2.32000000e-01  4.62251830e-07 
 2.33000000e-01  4.62256548e-07 
 2.34000000e-01  4.62261859e-07 
 2.35000000e-01  4.62264858e-07 
 2.36000000e-01  4.62267526e-07 
 2.37000000e-01  4.62275242e-07 
 2.38000000e-01  4.62274102e-07 
 2.39000000e-01  4.62280180e-07 
 2.40000000e-01  4.62283776e-07 
 2.41000000e-01  4.62282578e-07 
 2.42000000e-01  4.62291187e-07 
 2.43000000e-01  4.62295223e-07 
 2.44000000e-01  4.62299486e-07 
 2.45000000e-01  4.62303031e-07 
 2.46000000e-01  4.62300793e-07 
 2.47000000e-01  4.62305387e-07 
 2.48000000e-01  4.62309366e-07 
 2.49000000e-01  4.62314244e-07 
 2.50000000e-01  4.62314464e-07 
 2.51000000e-01  4.62317519e-07 
 2.52000000e-01  4.62320674e-07 
 2.53000000e-01  4.62327318e-07 
 2.54000000e-01  4.62326877e-07 
 2.55000000e-01  4.62325758e-07 
 2.56000000e-01  4.62331137e-07 
 2.57000000e-01  4.62329968e-07 
 2.58000000e-01  4.62334636e-07 
 2.59000000e-01  4.62342239e-07 
 2.60000000e-01  4.62341376e-07 
 2.61000000e-01  4.62345536e-07 
 2.62000000e-01  4.62347142e-07 
 2.63000000e-01  4.62349409e-07 
 2.64000000e-01  4.62353437e-07 
 2.65000000e-01  4.62355118e-07 
 2.66000000e-01  4.62355484e-07 
 2.67000000e-01  4.62359623e-07 
 2.68000000e-01  4.62363008e-07 
 2.69000000e-01  4.62361673e-07 
 2.70000000e-01  4.62362319e-07 
 2.71000000e-01  4.62366717e-07 
 2.72000000e-01  4.62371560e-07 
 2.73000000e-01  4.62374807e-07 
 2.74000000e-01  4.62371197e-07 
 2.75000000e-01  4.62375791e-07 
 2.76000000e-01  4.62375979e-07 
 2.77000000e-01  4.62379518e-07 
 2.78000000e-01  4.62383600e-07 
 2.79000000e-01  4.62381944e-07 
 2.80000000e-01  4.62383589e-07 
 2.81000000e-01  4.62388464e-07 
 2.82000000e-01  4.62388403e-07 
 2.83000000e-01  4.62389195e-07 
 2.84000000e-01  4.62392524e-07 
 2.85000000e-01  4.62401037e-07 
 2.86000000e-01  4.62395754e-07 
 2.87000000e-01  4.62396219e-07 
 2.88000000e-01  4.62401410e-07 
 2.89000000e-01  4.62405438e-07 
 2.90000000e-01  4.62406366e-07 
 2.91000000e-01  4.62406433e-07 
 2.92000000e-01  4.62406689e-07 
 2.93000000e-01  4.62408437e-07 
 2.94000000e-01  4.62412348e-07 
 2.95000000e-01  4.62411545e-07 
 2.96000000e-01  4.62413364e-07 
 2.97000000e-01  4.62417589e-07 
 2.98000000e-01  4.62417123e-07 
 2.99000000e-01  4.62422641e-07 
 3.00000000e-01  4.62426147e-07 
 3.01000000e-01  4.62422616e-07 
 3.02000000e-01  4.62427447e-07 
 3.03000000e-01  4.62425035e-07 
 3.04000000e-01  4.62427064e-07 
 3.05000000e-01  4.62429661e-07 
 3.06000000e-01  4.62433665e-07 
 3.07000000e-01  4.62434002e-07 
 3.08000000e-01  4.62436397e-07 
 3.09000000e-01  4.62438837e-07 
 3.10000000e-01  4.62438972e-07 
 3.11000000e-01  4.62440401e-07 
 3.12000000e-01  4.62441935e-07 
 3.13000000e-01  4.62443708e-07 
 3.14000000e-01  4.62444444e-07 
 3.15000000e-01  4.62445193e-07 
 3.16000000e-01  4.62447524e-07 
 3.17000000e-01  4.62450451e-07 
 3.18000000e-01  4.62451581e-07 
 3.19000000e-01  4.62454594e-07 
 3.20000000e-01  4.62452732e-07 
 3.21000000e-01  4.62453990e-07 
 3.22000000e-01  4.62452089e-07 
 3.23000000e-01  4.62457326e-07 
 3.24000000e-01  4.62459290e-07 
 3.25000000e-01  4.62460530e-07 
 3.26000000e-01  4.62459663e-07 
 3.27000000e-01  4.62462090e-07 
 3.28000000e-01  4.62462520e-07 
 3.29000000e-01  4.62468297e-07 
 3.30000000e-01  4.62470748e-07 
 3.31000000e-01  4.62465305e-07 
 3.32000000e-01  4.62467945e-07 
 3.33000000e-01  4.62474624e-07 
 3.34000000e-01  4.62473668e-07 
 3.35000000e-01  4.62472844e-07 
 3.36000000e-01  4.62475210e-07 
 3.37000000e-01  4.62476844e-07 
 3.38000000e-01  4.62476709e-07 
 3.39000000e-01  4.62482703e-07 
 3.40000000e-01  4.62478852e-07 
 3.41000000e-01  4.62483531e-07 
 3.42000000e-01  4.62485737e-07 
 3.43000000e-01  4.62484628e-07 
 3.44000000e-01  4.62487655e-07 
 3.45000000e-01  4.62486788e-07 
 3.46000000e-01  4.62488529e-07 
 3.47000000e-01  4.62489751e-07 
 3.48000000e-01  4.62490714e-07 
 3.49000000e-01  4.62494974e-07 
 3.50000000e-01  4.62493556e-07 
 3.51000000e-01  4.62494150e-07 
 3.52000000e-01  4.62498118e-07 
 3.53000000e-01  4.62501436e-07 
 3.54000000e-01  4.62501529e-07 
 3.55000000e-01  4.62502964e-07 
 3.56000000e-01  4.62501244e-07 
 3.57000000e-01  4.62501980e-07 
 3.58000000e-01  4.62506513e-07 
 3.59000000e-01  4.62507597e-07 
 3.60000000e-01  4.62506307e-07 
 3.61000000e-01  4.62509135e-07 
 3.62000000e-01  4.62508641e-07 
 3.63000000e-01  4.62513938e-07 
 3.64000000e-01  4.62511096e-07 
 3.65000000e-01  4.62511938e-07 
 3.66000000e-01  4.62518862e-07 
 3.67000000e-01  4.62517306e-07 
 3.68000000e-01  4.62518468e-07 
 3.69000000e-01  4.62521140e-07 
 3.70000000e-01  4.62522593e-07 
 3.71000000e-01  4.62525332e-07 
 3.72000000e-01  4.62522678e-07 
 3.73000000e-01  4.62526170e-07 
 3.74000000e-01  4.62526160e-07 
 3.75000000e-01  4.62525321e-07 
 3.76000000e-01  4.62527101e-07 
 3.77000000e-01  4.62528028e-07 
 3.78000000e-01  4.62527609e-07 
 3.79000000e-01  4.62531137e-07 
 3.80000000e-01  4.62532945e-07 
 3.81000000e-01  4.62531840e-07 
 3.82000000e-01  4.62533968e-07 
 3.83000000e-01  4.62534345e-07 
 3.84000000e-01  4.62536157e-07 
 3.85000000e-01  4.62542573e-07 
 3.86000000e-01  4.62538921e-07 
 3.87000000e-01  4.62541948e-07 
 3.88000000e-01  4.62540662e-07 
 3.89000000e-01  4.62543468e-07 
 3.90000000e-01  4.62543653e-07 
 3.91000000e-01  4.62545700e-07 
 3.92000000e-01  4.62548378e-07 
 3.93000000e-01  4.62549032e-07 
 3.94000000e-01  4.62551895e-07 
 3.95000000e-01  4.62552819e-07 
 3.96000000e-01  4.62548932e-07 
 3.97000000e-01  4.62550332e-07 
 3.98000000e-01  4.62556507e-07 
 3.99000000e-01  4.62557125e-07 
 4.00000000e-01  4.62558987e-07 
 4.01000000e-01  4.62558049e-07 
 4.02000000e-01  4.62559932e-07 
 4.03000000e-01  4.62562014e-07 
 4.04000000e-01  4.62560891e-07 
 4.05000000e-01  4.62567691e-07 
 4.06000000e-01  4.62565644e-07 
 4.07000000e-01  4.62567243e-07 
 4.08000000e-01  4.62569403e-07 
 4.09000000e-01  4.62569254e-07 
 4.10000000e-01  4.62567741e-07 
 4.11000000e-01  4.62570426e-07 
 4.12000000e-01  4.62570782e-07 
 4.13000000e-01  4.62571244e-07 
 4.14000000e-01  4.62575088e-07 
 4.15000000e-01  4.62571229e-07 
 4.16000000e-01  4.62572977e-07 
 4.17000000e-01  4.62575692e-07 
 4.18000000e-01  4.62576907e-07 
 4.19000000e-01  4.62577127e-07 
 4.20000000e-01  4.62577816e-07 
 4.21000000e-01  4.62582193e-07 
 4.22000000e-01  4.62584019e-07 
 4.23000000e-01  4.62583536e-07 
 4.24000000e-01  4.62582015e-07 
 4.25000000e-01  4.62585767e-07 
 4.26000000e-01  4.62588979e-07 
 4.27000000e-01  4.62589135e-07 
 4.28000000e-01  4.62588424e-07 
 4.29000000e-01  4.62590002e-07 
 4.30000000e-01  4.62589263e-07 
 4.31000000e-01  4.62593356e-07 
 4.32000000e-01  4.62595139e-07 
 4.33000000e-01  4.62596049e-07 
 4.34000000e-01  4.62596915e-07 
 4.35000000e-01  4.62599957e-07 
 4.36000000e-01  4.62599914e-07 
 4.37000000e-01  4.62601768e-07 
 4.38000000e-01  4.62597228e-07 
 4.39000000e-01  4.62597811e-07 
 4.40000000e-01  4.62602920e-07 
 4.41000000e-01  4.62602756e-07 
 4.42000000e-01  4.62604540e-07 
 4.43000000e-01  4.62604483e-07 
 4.44000000e-01  4.62607645e-07 
 4.45000000e-01  4.62606643e-07 
 4.46000000e-01  4.62610672e-07 
 4.47000000e-01  4.62610444e-07 
 4.48000000e-01  4.62613443e-07 
 4.49000000e-01  4.62616569e-07 
 4.50000000e-01  4.62616583e-07 
 4.51000000e-01  4.62617699e-07 
 4.52000000e-01  4.62613535e-07 
 4.53000000e-01  4.62615382e-07 
 4.54000000e-01  4.62618367e-07 
 4.55000000e-01  4.62623021e-07 
 4.56000000e-01  4.62621571e-07 
 4.57000000e-01  4.62624037e-07 
 4.58000000e-01  4.62622630e-07 
 4.59000000e-01  4.62623589e-07 
 4.60000000e-01  4.62624577e-07 
 4.61000000e-01  4.62629878e-07 
 4.62000000e-01  4.62632137e-07 
 4.63000000e-01  4.62628194e-07 
 4.64000000e-01  4.62632897e-07 
 4.65000000e-01  4.62631689e-07 
 4.66000000e-01  4.62634894e-07 
 4.67000000e-01  4.62632954e-07 
 4.68000000e-01  4.62632592e-07 
 4.69000000e-01  4.62637672e-07 
 4.70000000e-01  4.62638489e-07 
 4.71000000e-01  4.62636919e-07 
 4.72000000e-01  4.62640187e-07 
 4.73000000e-01  4.62643264e-07 
 4.74000000e-01  4.62642177e-07 
 4.75000000e-01  4.62643349e-07 
 4.76000000e-01  4.62644422e-07 
 4.77000000e-01  4.62645339e-07 
 4.78000000e-01  4.62649318e-07 
 4.79000000e-01  4.62646248e-07 
 4.80000000e-01  4.62649716e-07 
 4.81000000e-01  4.62649631e-07 
 4.82000000e-01  4.62649716e-07 
 4.83000000e-01  4.62650490e-07 
 4.84000000e-01  4.62655109e-07 
 4.85000000e-01  4.62653951e-07 
 4.86000000e-01  4.62650291e-07 
 4.87000000e-01  4.62654199e-07 
 4.88000000e-01  4.62656864e-07 
 4.89000000e-01  4.62659230e-07 
 4.90000000e-01  4.62659571e-07 
 4.91000000e-01  4.62660211e-07 
 4.92000000e-01  4.62661561e-07 
 4.93000000e-01  4.62661973e-07 
 4.94000000e-01  4.62663678e-07 
 4.95000000e-01  4.62665732e-07 
 4.96000000e-01  4.62667899e-07 
 4.97000000e-01  4.62663728e-07 
 4.98000000e-01  4.62664772e-07 
 4.99000000e-01  4.62669526e-07 
 5.00000000e-01  4.62670400e-07 
 5.01000000e-01  4.62668289e-07 
 5.02000000e-01  4.62674635e-07 
 5.03000000e-01  4.62671139e-07 
 5.04000000e-01  4.62674407e-07 
 5.05000000e-01  4.62676446e-07 
 5.06000000e-01  4.62674258e-07 
 5.07000000e-01  4.62676503e-07 
 5.08000000e-01  4.62678415e-07 
 5.09000000e-01  4.62680532e-07 
 5.10000000e-01  4.62682976e-07 
 5.11000000e-01  4.62681896e-07 
 5.12000000e-01  4.62681825e-07 
 5.13000000e-01  4.62685591e-07 
 5.14000000e-01  4.62687254e-07 
 5.15000000e-01  4.62688234e-07 
 5.16000000e-01  4.62686707e-07 
 5.17000000e-01  4.62689584e-07 
 5.18000000e-01  4.62688661e-07 
 5.19000000e-01  4.62690046e-07 
 5.20000000e-01  4.62693883e-07 
 5.21000000e-01  4.62690885e-07 
 5.22000000e-01  4.62692661e-07 
 5.23000000e-01  4.62694885e-07 
 5.24000000e-01  4.62697137e-07 
 5.25000000e-01  4.62694707e-07 
 5.26000000e-01  4.62699461e-07 
 5.27000000e-01  4.62697166e-07 
 5.28000000e-01  4.62704378e-07 
 5.29000000e-01  4.62701124e-07 
 5.30000000e-01  4.62702467e-07 
 5.31000000e-01  4.62704165e-07 
 5.32000000e-01  4.62707646e-07 
 5.33000000e-01  4.62708591e-07 
 5.34000000e-01  4.62707817e-07 
 5.35000000e-01  4.62708506e-07 
 5.36000000e-01  4.62708329e-07 
 5.37000000e-01  4.62710659e-07 
 5.38000000e-01  4.62709203e-07 
 5.39000000e-01  4.62711888e-07 
 5.40000000e-01  4.62717090e-07 
 5.41000000e-01  4.62713871e-07 
 5.42000000e-01  4.62714198e-07 
 5.43000000e-01  4.62715690e-07 
 5.44000000e-01  4.62717729e-07 
 5.45000000e-01  4.62720699e-07 
 5.46000000e-01  4.62720969e-07 
 5.47000000e-01  4.62721943e-07 
 5.48000000e-01  4.62718383e-07 
 5.49000000e-01  4.62723484e-07 
 5.50000000e-01  4.62724209e-07 
 5.51000000e-01  4.62727229e-07 
 5.52000000e-01  4.62732885e-07 
 5.53000000e-01  4.62730021e-07 
 5.54000000e-01  4.62729830e-07 
 5.55000000e-01  4.62729723e-07 
 5.56000000e-01  4.62731656e-07 
 5.57000000e-01  4.62733674e-07 
 5.58000000e-01  4.62732736e-07 
 5.59000000e-01  4.62734846e-07 
 5.60000000e-01  4.62733048e-07 
 5.61000000e-01  4.62738051e-07 
 5.62000000e-01  4.62737745e-07 
 5.63000000e-01  4.62736978e-07 
 5.64000000e-01  4.62738711e-07 
 5.65000000e-01  4.62738825e-07 
 5.66000000e-01  4.62742072e-07 
 5.67000000e-01  4.62739678e-07 
 5.68000000e-01  4.62742896e-07 
 5.69000000e-01  4.62746442e-07 
 5.70000000e-01  4.62744090e-07 
 5.71000000e-01  4.62746428e-07 
 5.72000000e-01  4.62746158e-07 
 5.73000000e-01  4.62747472e-07 
 5.74000000e-01  4.62749895e-07 
 5.75000000e-01  4.62750933e-07 
 5.76000000e-01  4.62753142e-07 
 5.77000000e-01  4.62753107e-07 
 5.78000000e-01  4.62757889e-07 
 5.79000000e-01  4.62755409e-07 
 5.80000000e-01  4.62757441e-07 
 5.81000000e-01  4.62759004e-07 
 5.82000000e-01  4.62758607e-07 
 5.83000000e-01  4.62755764e-07 
 5.84000000e-01  4.62755452e-07 
 5.85000000e-01  4.62761157e-07 
 5.86000000e-01  4.62760738e-07 
 5.87000000e-01  4.62764710e-07 
 5.88000000e-01  4.62766870e-07 
 5.89000000e-01  4.62766991e-07 
 5.90000000e-01  4.62764611e-07 
 5.91000000e-01  4.62769265e-07 
 5.92000000e-01  4.62771276e-07 
 5.93000000e-01  4.62774246e-07 
 5.94000000e-01  4.62772221e-07 
 5.95000000e-01  4.62772476e-07 
 5.96000000e-01  4.62771204e-07 
 5.97000000e-01  4.62773862e-07 
 5.98000000e-01  4.62777081e-07 
 5.99000000e-01  4.62775908e-07 
 6.00000000e-01  4.62781387e-07 
 6.01000000e-01  4.62779433e-07 
 6.02000000e-01  4.62781806e-07 
 6.03000000e-01  4.62778971e-07 
 6.04000000e-01  4.62781529e-07 
 6.05000000e-01  4.62785806e-07 
 6.06000000e-01  4.62782410e-07 
 6.07000000e-01  4.62783248e-07 
 6.08000000e-01  4.62788527e-07 
 6.09000000e-01  4.62788620e-07 
 6.10000000e-01  4.62790780e-07 
 6.11000000e-01  4.62788073e-07 
 6.12000000e-01  4.62786979e-07 
 6.13000000e-01  4.62790084e-07 
 6.14000000e-01  4.62793295e-07 
 6.15000000e-01  4.62796002e-07 
 6.16000000e-01  4.62795036e-07 
 6.17000000e-01  4.62797090e-07 
 6.18000000e-01  4.62794659e-07 
 6.19000000e-01  4.62800948e-07 
 6.20000000e-01  4.62799541e-07 
 6.21000000e-01  4.62798610e-07 
 6.22000000e-01  4.62802632e-07 
 6.23000000e-01  4.62801623e-07 
 6.24000000e-01  4.62801552e-07 
 6.25000000e-01  4.62806376e-07 
 6.26000000e-01  4.62806000e-07 
 6.27000000e-01  4.62807172e-07 
 6.28000000e-01  4.62808664e-07 
 6.29000000e-01  4.62811080e-07 
 6.30000000e-01  4.62811840e-07 
 6.31000000e-01  4.62811293e-07 
 6.32000000e-01  4.62811066e-07 
 6.33000000e-01  4.62813659e-07 
 6.34000000e-01  4.62813937e-07 
 6.35000000e-01  4.62815692e-07 
 6.36000000e-01  4.62814732e-07 
 6.37000000e-01  4.62819408e-07 
 6.38000000e-01  4.62817631e-07 
 6.39000000e-01  4.62820218e-07 
 6.40000000e-01  4.62820580e-07 
 6.41000000e-01  4.62819806e-07 
 6.42000000e-01  4.62822598e-07 
 6.43000000e-01  4.62824822e-07 
 6.44000000e-01  4.62822662e-07 
 6.45000000e-01  4.62828048e-07 
 6.46000000e-01  4.62827522e-07 
 6.47000000e-01  4.62826826e-07 
 6.48000000e-01  4.62828588e-07 
 6.49000000e-01  4.62830471e-07 
 6.50000000e-01  4.62832077e-07 
 6.51000000e-01  4.62829654e-07 
 6.52000000e-01  4.62831380e-07 
 6.53000000e-01  4.62833214e-07 
 6.54000000e-01  4.62835835e-07 
 6.55000000e-01  4.62840056e-07 
 6.56000000e-01  4.62832787e-07 
 6.57000000e-01  4.62835168e-07 
 6.58000000e-01  4.62840035e-07 
 6.59000000e-01  4.62841321e-07 
 6.60000000e-01  4.62845328e-07 
 6.61000000e-01  4.62845556e-07 
 6.62000000e-01  4.62844127e-07 
 6.63000000e-01  4.62846387e-07 
 6.64000000e-01  4.62849563e-07 
 6.65000000e-01  4.62849805e-07 
 6.66000000e-01  4.62847886e-07 
 6.67000000e-01  4.62848945e-07 
 6.68000000e-01  4.62847737e-07 
 6.69000000e-01  4.62852924e-07 
 6.70000000e-01  4.62852888e-07 
 6.71000000e-01  4.62853201e-07 
 6.72000000e-01  4.62853315e-07 
 6.73000000e-01  4.62856413e-07 
 6.74000000e-01  4.62855212e-07 
 6.75000000e-01  4.62859184e-07 
 6.76000000e-01  4.62860065e-07 
 6.77000000e-01  4.62859511e-07 
 6.78000000e-01  4.62861024e-07 
 6.79000000e-01  4.62860250e-07 
 6.80000000e-01  4.62863824e-07 
 6.81000000e-01  4.62864712e-07 
 6.82000000e-01  4.62863014e-07 
 6.83000000e-01  4.62863383e-07 
 6.84000000e-01  4.62866126e-07 
 6.85000000e-01  4.62865117e-07 
 6.86000000e-01  4.62865920e-07 
 6.87000000e-01  4.62868357e-07 
 6.88000000e-01  4.62867163e-07 
 6.89000000e-01  4.62869536e-07 
 6.90000000e-01  4.62875278e-07 
 6.91000000e-01  4.62872613e-07 
 6.92000000e-01  4.62875896e-07 
 6.93000000e-01  4.62874503e-07 
 6.94000000e-01  4.62874141e-07 
 6.95000000e-01  4.62878035e-07 
 6.96000000e-01  4.62878035e-07 
 6.97000000e-01  4.62881744e-07 
