 v-sweep         i(viout)       
 2.79000000e-01  8.04120752e-07 
 2.80000000e-01  8.04139393e-07 
 2.81000000e-01  8.04157644e-07 
 2.82000000e-01  8.04176423e-07 
 2.83000000e-01  8.04194830e-07 
 2.84000000e-01  8.04213283e-07 
 2.85000000e-01  8.04232101e-07 
 2.86000000e-01  8.04250099e-07 
 2.87000000e-01  8.04268382e-07 
 2.88000000e-01  8.04286810e-07 
 2.89000000e-01  8.04305415e-07 
 2.90000000e-01  8.04323090e-07 
 2.91000000e-01  8.04341624e-07 
 2.92000000e-01  8.04359747e-07 
 2.93000000e-01  8.04378072e-07 
 2.94000000e-01  8.04395764e-07 
 2.95000000e-01  8.04413542e-07 
 2.96000000e-01  8.04431735e-07 
 2.97000000e-01  8.04449641e-07 
 2.98000000e-01  8.04466936e-07 
 2.99000000e-01  8.04484952e-07 
 3.00000000e-01  8.04503120e-07 
 3.01000000e-01  8.04520969e-07 
 3.02000000e-01  8.04538882e-07 
 3.03000000e-01  8.04555935e-07 
 3.04000000e-01  8.04574167e-07 
 3.05000000e-01  8.04591608e-07 
 3.06000000e-01  8.04609364e-07 
 3.07000000e-01  8.04626822e-07 
 3.08000000e-01  8.04644660e-07 
 3.09000000e-01  8.04662179e-07 
 3.10000000e-01  8.04679431e-07 
 3.11000000e-01  8.04697489e-07 
 3.12000000e-01  8.04715121e-07 
 3.13000000e-01  8.04732245e-07 
 3.14000000e-01  8.04749522e-07 
 3.15000000e-01  8.04766717e-07 
 3.16000000e-01  8.04784289e-07 
 3.17000000e-01  8.04802223e-07 
 3.18000000e-01  8.04819742e-07 
 3.19000000e-01  8.04836951e-07 
 3.20000000e-01  8.04854078e-07 
 3.21000000e-01  8.04871686e-07 
 3.22000000e-01  8.04888973e-07 
 3.23000000e-01  8.04905866e-07 
 3.24000000e-01  8.04923420e-07 
 3.25000000e-01  8.04940274e-07 
 3.26000000e-01  8.04957935e-07 
 3.27000000e-01  8.04974881e-07 
 3.28000000e-01  8.04992474e-07 
 3.29000000e-01  8.05009616e-07 
 3.30000000e-01  8.05026882e-07 
 3.31000000e-01  8.05044145e-07 
 3.32000000e-01  8.05061074e-07 
 3.33000000e-01  8.05078109e-07 
 3.34000000e-01  8.05095500e-07 
 3.35000000e-01  8.05112645e-07 
 3.36000000e-01  8.05129428e-07 
 3.37000000e-01  8.05146350e-07 
 3.38000000e-01  8.05163708e-07 
 3.39000000e-01  8.05180804e-07 
 3.40000000e-01  8.05197921e-07 
 3.41000000e-01  8.05214665e-07 
 3.42000000e-01  8.05231927e-07 
 3.43000000e-01  8.05248906e-07 
 3.44000000e-01  8.05266001e-07 
 3.45000000e-01  8.05282919e-07 
 3.46000000e-01  8.05300353e-07 
 3.47000000e-01  8.05316706e-07 
 3.48000000e-01  8.05334029e-07 
 3.49000000e-01  8.05350037e-07 
 3.50000000e-01  8.05367939e-07 
 3.51000000e-01  8.05384886e-07 
 3.52000000e-01  8.05401559e-07 
 3.53000000e-01  8.05418242e-07 
 3.54000000e-01  8.05435761e-07 
 3.55000000e-01  8.05452640e-07 
 3.56000000e-01  8.05469309e-07 
 3.57000000e-01  8.05486010e-07 
 3.58000000e-01  8.05503294e-07 
 3.59000000e-01  8.05520095e-07 
 3.60000000e-01  8.05537155e-07 
 3.61000000e-01  8.05553647e-07 
 3.62000000e-01  8.05570497e-07 
 3.63000000e-01  8.05588041e-07 
 3.64000000e-01  8.05604063e-07 
 3.65000000e-01  8.05620697e-07 
 3.66000000e-01  8.05637956e-07 
 3.67000000e-01  8.05654746e-07 
 3.68000000e-01  8.05671633e-07 
 3.69000000e-01  8.05688352e-07 
 3.70000000e-01  8.05705003e-07 
 3.71000000e-01  8.05721889e-07 
 3.72000000e-01  8.05738754e-07 
 3.73000000e-01  8.05755093e-07 
 3.74000000e-01  8.05771965e-07 
 3.75000000e-01  8.05789348e-07 
 3.76000000e-01  8.05805676e-07 
 3.77000000e-01  8.05822140e-07 
 3.78000000e-01  8.05839463e-07 
 3.79000000e-01  8.05855986e-07 
 3.80000000e-01  8.05872748e-07 
 3.81000000e-01  8.05889670e-07 
 3.82000000e-01  8.05906261e-07 
 3.83000000e-01  8.05923232e-07 
 3.84000000e-01  8.05939845e-07 
 3.85000000e-01  8.05956180e-07 
 3.86000000e-01  8.05973521e-07 
 3.87000000e-01  8.05989778e-07 
 3.88000000e-01  8.06006447e-07 
 3.89000000e-01  8.06022932e-07 
 3.90000000e-01  8.06039424e-07 
 3.91000000e-01  8.06056526e-07 
 3.92000000e-01  8.06073359e-07 
 3.93000000e-01  8.06090071e-07 
 3.94000000e-01  8.06106755e-07 
 3.95000000e-01  8.06123431e-07 
 3.96000000e-01  8.06139838e-07 
 3.97000000e-01  8.06156798e-07 
 3.98000000e-01  8.06172821e-07 
 3.99000000e-01  8.06189774e-07 
 4.00000000e-01  8.06206486e-07 
 4.01000000e-01  8.06223483e-07 
 4.02000000e-01  8.06239839e-07 
 4.03000000e-01  8.06256750e-07 
 4.04000000e-01  8.06272929e-07 
 4.05000000e-01  8.06289869e-07 
 4.06000000e-01  8.06306325e-07 
 4.07000000e-01  8.06323214e-07 
 4.08000000e-01  8.06339386e-07 
 4.09000000e-01  8.06356113e-07 
 4.10000000e-01  8.06372881e-07 
 4.11000000e-01  8.06389423e-07 
 4.12000000e-01  8.06405808e-07 
 4.13000000e-01  8.06422719e-07 
 4.14000000e-01  8.06439267e-07 
 4.15000000e-01  8.06455454e-07 
 4.16000000e-01  8.06472421e-07 
 4.17000000e-01  8.06489155e-07 
 4.18000000e-01  8.06505639e-07 
 4.19000000e-01  8.06521903e-07 
 4.20000000e-01  8.06538885e-07 
 4.21000000e-01  8.06555050e-07 
 4.22000000e-01  8.06571414e-07 
 4.23000000e-01  8.06588069e-07 
 4.24000000e-01  8.06604810e-07 
 4.25000000e-01  8.06621600e-07 
 4.26000000e-01  8.06638440e-07 
 4.27000000e-01  8.06654903e-07 
 4.28000000e-01  8.06671224e-07 
 4.29000000e-01  8.06688128e-07 
 4.30000000e-01  8.06704442e-07 
 4.31000000e-01  8.06721260e-07 
 4.32000000e-01  8.06737724e-07 
 4.33000000e-01  8.06754365e-07 
 4.34000000e-01  8.06770771e-07 
 4.35000000e-01  8.06787405e-07 
 4.36000000e-01  8.06803712e-07 
 4.37000000e-01  8.06820296e-07 
 4.38000000e-01  8.06836724e-07 
 4.39000000e-01  8.06853315e-07 
 4.40000000e-01  8.06869949e-07 
 4.41000000e-01  8.06886504e-07 
 4.42000000e-01  8.06902996e-07 
 4.43000000e-01  8.06919360e-07 
 4.44000000e-01  8.06936072e-07 
 4.45000000e-01  8.06952713e-07 
 4.46000000e-01  8.06969318e-07 
 4.47000000e-01  8.06985405e-07 
 4.48000000e-01  8.07002507e-07 
 4.49000000e-01  8.07018637e-07 
 4.50000000e-01  8.07034986e-07 
 4.51000000e-01  8.07051649e-07 
 4.52000000e-01  8.07068147e-07 
 4.53000000e-01  8.07084518e-07 
 4.54000000e-01  8.07101593e-07 
 4.55000000e-01  8.07117893e-07 
 4.56000000e-01  8.07134256e-07 
 4.57000000e-01  8.07150677e-07 
 4.58000000e-01  8.07167467e-07 
 4.59000000e-01  8.07183675e-07 
 4.60000000e-01  8.07200443e-07 
 4.61000000e-01  8.07217063e-07 
 4.62000000e-01  8.07233256e-07 
 4.63000000e-01  8.07249876e-07 
 4.64000000e-01  8.07266630e-07 
 4.65000000e-01  8.07282504e-07 
 4.66000000e-01  8.07299394e-07 
 4.67000000e-01  8.07315743e-07 
 4.68000000e-01  8.07332349e-07 
 4.69000000e-01  8.07348947e-07 
 4.70000000e-01  8.07364884e-07 
 4.71000000e-01  8.07381845e-07 
 4.72000000e-01  8.07398060e-07 
 4.73000000e-01  8.07415027e-07 
 4.74000000e-01  8.07431448e-07 
 4.75000000e-01  8.07447798e-07 
 4.76000000e-01  8.07464197e-07 
 4.77000000e-01  8.07480689e-07 
 4.78000000e-01  8.07496868e-07 
 4.79000000e-01  8.07513587e-07 
 4.80000000e-01  8.07530206e-07 
 4.81000000e-01  8.07546648e-07 
 4.82000000e-01  8.07562778e-07 
 4.83000000e-01  8.07579120e-07 
 4.84000000e-01  8.07595981e-07 
 4.85000000e-01  8.07612523e-07 
 4.86000000e-01  8.07628787e-07 
 4.87000000e-01  8.07645435e-07 
 4.88000000e-01  8.07661429e-07 
 4.89000000e-01  8.07678383e-07 
 4.90000000e-01  8.07694754e-07 
 4.91000000e-01  8.07711395e-07 
 4.92000000e-01  8.07727893e-07 
 4.93000000e-01  8.07744321e-07 
 4.94000000e-01  8.07760898e-07 
 4.95000000e-01  8.07777077e-07 
 4.96000000e-01  8.07793704e-07 
 4.97000000e-01  8.07810252e-07 
 4.98000000e-01  8.07826517e-07 
 4.99000000e-01  8.07842966e-07 
 5.00000000e-01  8.07859173e-07 
 5.01000000e-01  8.07875871e-07 
 5.02000000e-01  8.07891510e-07 
 5.03000000e-01  8.07908677e-07 
 5.04000000e-01  8.07924685e-07 
 5.05000000e-01  8.07941561e-07 
 5.06000000e-01  8.07957321e-07 
 5.07000000e-01  8.07974452e-07 
 5.08000000e-01  8.07990673e-07 
 5.09000000e-01  8.08007265e-07 
 5.10000000e-01  8.08024019e-07 
 5.11000000e-01  8.08040127e-07 
 5.12000000e-01  8.08056498e-07 
 5.13000000e-01  8.08073125e-07 
 5.14000000e-01  8.08089730e-07 
 5.15000000e-01  8.08105874e-07 
 5.16000000e-01  8.08121968e-07 
 5.17000000e-01  8.08138786e-07 
 5.18000000e-01  8.08155562e-07 
 5.19000000e-01  8.08172096e-07 
 5.20000000e-01  8.08187700e-07 
 5.21000000e-01  8.08204923e-07 
 5.22000000e-01  8.08221024e-07 
 5.23000000e-01  8.08237630e-07 
 5.24000000e-01  8.08253574e-07 
 5.25000000e-01  8.08270435e-07 
 5.26000000e-01  8.08287218e-07 
 5.27000000e-01  8.08303433e-07 
 5.28000000e-01  8.08319662e-07 
 5.29000000e-01  8.08336139e-07 
 5.30000000e-01  8.08352716e-07 
 5.31000000e-01  8.08368938e-07 
 5.32000000e-01  8.08385764e-07 
 5.33000000e-01  8.08401992e-07 
 5.34000000e-01  8.08418250e-07 
 5.35000000e-01  8.08434486e-07 
 5.36000000e-01  8.08451368e-07 
 5.37000000e-01  8.08467881e-07 
 5.38000000e-01  8.08484408e-07 
 5.39000000e-01  8.08500602e-07 
 5.40000000e-01  8.08517107e-07 
 5.41000000e-01  8.08533301e-07 
 5.42000000e-01  8.08549935e-07 
 5.43000000e-01  8.08566256e-07 
 5.44000000e-01  8.08583060e-07 
 5.45000000e-01  8.08599324e-07 
 5.46000000e-01  8.08615667e-07 
 5.47000000e-01  8.08632144e-07 
 5.48000000e-01  8.08648359e-07 
 5.49000000e-01  8.08665042e-07 
 5.50000000e-01  8.08681158e-07 
 5.51000000e-01  8.08697685e-07 
 5.52000000e-01  8.08713828e-07 
 5.53000000e-01  8.08730142e-07 
 5.54000000e-01  8.08746407e-07 
 5.55000000e-01  8.08763417e-07 
 5.56000000e-01  8.08779909e-07 
 5.57000000e-01  8.08795889e-07 
 5.58000000e-01  8.08812587e-07 
 5.59000000e-01  8.08829391e-07 
 5.60000000e-01  8.08845613e-07 
 5.61000000e-01  8.08861614e-07 
 5.62000000e-01  8.08877843e-07 
 5.63000000e-01  8.08893951e-07 
 5.64000000e-01  8.08911274e-07 
 5.65000000e-01  8.08927474e-07 
 5.66000000e-01  8.08943717e-07 
 5.67000000e-01  8.08960550e-07 
 5.68000000e-01  8.08977084e-07 
 5.69000000e-01  8.08993704e-07 
 5.70000000e-01  8.09009833e-07 
 5.71000000e-01  8.09026027e-07 
 5.72000000e-01  8.09042604e-07 
 5.73000000e-01  8.09058598e-07 
 5.74000000e-01  8.09075381e-07 
 5.75000000e-01  8.09091631e-07 
 5.76000000e-01  8.09108386e-07 
 5.77000000e-01  8.09124280e-07 
 5.78000000e-01  8.09140943e-07 
 5.79000000e-01  8.09157399e-07 
 5.80000000e-01  8.09173692e-07 
 5.81000000e-01  8.09189764e-07 
 5.82000000e-01  8.09206561e-07 
 5.83000000e-01  8.09223145e-07 
 5.84000000e-01  8.09239509e-07 
 5.85000000e-01  8.09255994e-07 
 5.86000000e-01  8.09272152e-07 
 5.87000000e-01  8.09288871e-07 
 5.88000000e-01  8.09304844e-07 
 5.89000000e-01  8.09320973e-07 
 5.90000000e-01  8.09337692e-07 
 5.91000000e-01  8.09354248e-07 
 5.92000000e-01  8.09370157e-07 
 5.93000000e-01  8.09386641e-07 
 5.94000000e-01  8.09403410e-07 
 5.95000000e-01  8.09420015e-07 
 5.96000000e-01  8.09436301e-07 
 5.97000000e-01  8.09452814e-07 
 5.98000000e-01  8.09469284e-07 
 5.99000000e-01  8.09484938e-07 
 6.00000000e-01  8.09502133e-07 
 6.01000000e-01  8.09518710e-07 
 6.02000000e-01  8.09534804e-07 
 6.03000000e-01  8.09551487e-07 
 6.04000000e-01  8.09567723e-07 
 6.05000000e-01  8.09583739e-07 
 6.06000000e-01  8.09600053e-07 
 6.07000000e-01  8.09617013e-07 
 6.08000000e-01  8.09632994e-07 
 6.09000000e-01  8.09649741e-07 
 6.10000000e-01  8.09665970e-07 
 6.11000000e-01  8.09682433e-07 
 6.12000000e-01  8.09697994e-07 
 6.13000000e-01  8.09715040e-07 
 6.14000000e-01  8.09731517e-07 
 6.15000000e-01  8.09748293e-07 
 6.16000000e-01  8.09764586e-07 
 6.17000000e-01  8.09780758e-07 
 6.18000000e-01  8.09797463e-07 
 6.19000000e-01  8.09813422e-07 
 6.20000000e-01  8.09830276e-07 
 6.21000000e-01  8.09846505e-07 
 6.22000000e-01  8.09863032e-07 
 6.23000000e-01  8.09878799e-07 
 6.24000000e-01  8.09894935e-07 
 6.25000000e-01  8.09911654e-07 
 6.26000000e-01  8.09928324e-07 
 6.27000000e-01  8.09944716e-07 
 6.28000000e-01  8.09961072e-07 
 6.29000000e-01  8.09977955e-07 
 6.30000000e-01  8.09993914e-07 
 6.31000000e-01  8.10010313e-07 
 6.32000000e-01  8.10027004e-07 
 6.33000000e-01  8.10043197e-07 
 6.34000000e-01  8.10059824e-07 
 6.35000000e-01  8.10075157e-07 
 6.36000000e-01  8.10092168e-07 
 6.37000000e-01  8.10109164e-07 
 6.38000000e-01  8.10124710e-07 
 6.39000000e-01  8.10142112e-07 
 6.40000000e-01  8.10158063e-07 
 6.41000000e-01  8.10174306e-07 
 6.42000000e-01  8.10190720e-07 
 6.43000000e-01  8.10207254e-07 
 6.44000000e-01  8.10222915e-07 
 6.45000000e-01  8.10239513e-07 
 6.46000000e-01  8.10256374e-07 
 6.47000000e-01  8.10272780e-07 
 6.48000000e-01  8.10289244e-07 
 6.49000000e-01  8.10305750e-07 
 6.50000000e-01  8.10321907e-07 
 6.51000000e-01  8.10338868e-07 
 6.52000000e-01  8.10355012e-07 
 6.53000000e-01  8.10371013e-07 
 6.54000000e-01  8.10387590e-07 
 6.55000000e-01  8.10404259e-07 
 6.56000000e-01  8.10420737e-07 
 6.57000000e-01  8.10437143e-07 
 6.58000000e-01  8.10452946e-07 
 6.59000000e-01  8.10469878e-07 
 6.60000000e-01  8.10485730e-07 
 6.61000000e-01  8.10502790e-07 
 6.62000000e-01  8.10518742e-07 
 6.63000000e-01  8.10535191e-07 
 6.64000000e-01  8.10551562e-07 
 6.65000000e-01  8.10567862e-07 
 6.66000000e-01  8.10584822e-07 
 6.67000000e-01  8.10600838e-07 
 6.68000000e-01  8.10617166e-07 
 6.69000000e-01  8.10633843e-07 
 6.70000000e-01  8.10649858e-07 
 6.71000000e-01  8.10666293e-07 
 6.72000000e-01  8.10682785e-07 
 6.73000000e-01  8.10699497e-07 
 6.74000000e-01  8.10715704e-07 
 6.75000000e-01  8.10731876e-07 
 6.76000000e-01  8.10748588e-07 
 6.77000000e-01  8.10764725e-07 
 6.78000000e-01  8.10781053e-07 
 6.79000000e-01  8.10797381e-07 
 6.80000000e-01  8.10814065e-07 
 6.81000000e-01  8.10830606e-07 
 6.82000000e-01  8.10846956e-07 
 6.83000000e-01  8.10863284e-07 
 6.84000000e-01  8.10879605e-07 
 6.85000000e-01  8.10895578e-07 
 6.86000000e-01  8.10912226e-07 
 6.87000000e-01  8.10928412e-07 
 6.88000000e-01  8.10945309e-07 
 6.89000000e-01  8.10961403e-07 
 6.90000000e-01  8.10977710e-07 
 6.91000000e-01  8.10994344e-07 
 6.92000000e-01  8.11010871e-07 
 6.93000000e-01  8.11027050e-07 
 6.94000000e-01  8.11043250e-07 
 6.95000000e-01  8.11059984e-07 
 6.96000000e-01  8.11076418e-07 
 6.97000000e-01  8.11093074e-07 
