 v-sweep         i(viout)       
 7.10000000e-02  4.05151075e-07 
 7.20000000e-02  4.06783546e-07 
 7.30000000e-02  4.08348143e-07 
 7.40000000e-02  4.09850246e-07 
 7.50000000e-02  4.11291074e-07 
 7.60000000e-02  4.12674233e-07 
 7.70000000e-02  4.14000642e-07 
 7.80000000e-02  4.15274514e-07 
 7.90000000e-02  4.16497777e-07 
 8.00000000e-02  4.17672639e-07 
 8.10000000e-02  4.18802063e-07 
 8.20000000e-02  4.19886056e-07 
 8.30000000e-02  4.20929066e-07 
 8.40000000e-02  4.21932040e-07 
 8.50000000e-02  4.22895488e-07 
 8.60000000e-02  4.23823376e-07 
 8.70000000e-02  4.24714854e-07 
 8.80000000e-02  4.25573462e-07 
 8.90000000e-02  4.26401257e-07 
 9.00000000e-02  4.27197827e-07 
 9.10000000e-02  4.27963927e-07 
 9.20000000e-02  4.28703480e-07 
 9.30000000e-02  4.29415167e-07 
 9.40000000e-02  4.30102674e-07 
 9.50000000e-02  4.30764614e-07 
 9.60000000e-02  4.31402987e-07 
 9.70000000e-02  4.32020581e-07 
 9.80000000e-02  4.32615256e-07 
 9.90000000e-02  4.33189713e-07 
 1.00000000e-01  4.33744161e-07 
 1.01000000e-01  4.34279636e-07 
 1.02000000e-01  4.34796650e-07 
 1.03000000e-01  4.35296785e-07 
 1.04000000e-01  4.35779743e-07 
 1.05000000e-01  4.36247356e-07 
 1.06000000e-01  4.36699375e-07 
 1.07000000e-01  4.37135414e-07 
 1.08000000e-01  4.37557977e-07 
 1.09000000e-01  4.37968245e-07 
 1.10000000e-01  4.38363148e-07 
 1.11000000e-01  4.38746092e-07 
 1.12000000e-01  4.39117626e-07 
 1.13000000e-01  4.39475656e-07 
 1.14000000e-01  4.39824156e-07 
 1.15000000e-01  4.40160525e-07 
 1.16000000e-01  4.40486749e-07 
 1.17000000e-01  4.40802758e-07 
 1.18000000e-01  4.41109043e-07 
 1.19000000e-01  4.41405295e-07 
 1.20000000e-01  4.41692082e-07 
 1.21000000e-01  4.41970657e-07 
 1.22000000e-01  4.42241101e-07 
 1.23000000e-01  4.42501866e-07 
 1.24000000e-01  4.42755434e-07 
 1.25000000e-01  4.43000967e-07 
 1.26000000e-01  4.43239253e-07 
 1.27000000e-01  4.43470759e-07 
 1.28000000e-01  4.43694253e-07 
 1.29000000e-01  4.43910514e-07 
 1.30000000e-01  4.44120719e-07 
 1.31000000e-01  4.44324913e-07 
 1.32000000e-01  4.44522749e-07 
 1.33000000e-01  4.44714061e-07 
 1.34000000e-01  4.44898882e-07 
 1.35000000e-01  4.45078035e-07 
 1.36000000e-01  4.45251999e-07 
 1.37000000e-01  4.45421403e-07 
 1.38000000e-01  4.45584394e-07 
 1.39000000e-01  4.45742826e-07 
 1.40000000e-01  4.45895351e-07 
 1.41000000e-01  4.46043375e-07 
 1.42000000e-01  4.46186101e-07 
 1.43000000e-01  4.46325814e-07 
 1.44000000e-01  4.46460044e-07 
 1.45000000e-01  4.46590063e-07 
 1.46000000e-01  4.46715175e-07 
 1.47000000e-01  4.46836379e-07 
 1.48000000e-01  4.46953713e-07 
 1.49000000e-01  4.47067260e-07 
 1.50000000e-01  4.47177491e-07 
 1.51000000e-01  4.47282799e-07 
 1.52000000e-01  4.47385096e-07 
 1.53000000e-01  4.47484068e-07 
 1.54000000e-01  4.47579259e-07 
 1.55000000e-01  4.47671930e-07 
 1.56000000e-01  4.47760936e-07 
 1.57000000e-01  4.47846546e-07 
 1.58000000e-01  4.47929217e-07 
 1.59000000e-01  4.48009963e-07 
 1.60000000e-01  4.48086487e-07 
 1.61000000e-01  4.48160790e-07 
 1.62000000e-01  4.48232255e-07 
 1.63000000e-01  4.48302133e-07 
 1.64000000e-01  4.48368844e-07 
 1.65000000e-01  4.48432978e-07 
 1.66000000e-01  4.48495227e-07 
 1.67000000e-01  4.48554953e-07 
 1.68000000e-01  4.48612274e-07 
 1.69000000e-01  4.48667922e-07 
 1.70000000e-01  4.48722139e-07 
 1.71000000e-01  4.48774157e-07 
 1.72000000e-01  4.48823302e-07 
 1.73000000e-01  4.48871443e-07 
 1.74000000e-01  4.48919145e-07 
 1.75000000e-01  4.48963727e-07 
 1.76000000e-01  4.49007784e-07 
 1.77000000e-01  4.49049487e-07 
 1.78000000e-01  4.49090479e-07 
 1.79000000e-01  4.49129548e-07 
 1.80000000e-01  4.49167878e-07 
 1.81000000e-01  4.49204286e-07 
 1.82000000e-01  4.49239877e-07 
 1.83000000e-01  4.49275451e-07 
 1.84000000e-01  4.49308981e-07 
 1.85000000e-01  4.49340639e-07 
 1.86000000e-01  4.49372097e-07 
 1.87000000e-01  4.49403478e-07 
 1.88000000e-01  4.49433553e-07 
 1.89000000e-01  4.49462227e-07 
 1.90000000e-01  4.49489939e-07 
 1.91000000e-01  4.49517147e-07 
 1.92000000e-01  4.49544014e-07 
 1.93000000e-01  4.49569878e-07 
 1.94000000e-01  4.49596605e-07 
 1.95000000e-01  4.49620728e-07 
 1.96000000e-01  4.49645206e-07 
 1.97000000e-01  4.49668441e-07 
 1.98000000e-01  4.49691790e-07 
 1.99000000e-01  4.49713976e-07 
 2.00000000e-01  4.49736284e-07 
 2.01000000e-01  4.49757856e-07 
 2.02000000e-01  4.49778568e-07 
 2.03000000e-01  4.49799987e-07 
 2.04000000e-01  4.49820135e-07 
 2.05000000e-01  4.49840481e-07 
 2.06000000e-01  4.49860252e-07 
 2.07000000e-01  4.49878723e-07 
 2.08000000e-01  4.49898302e-07 
 2.09000000e-01  4.49916701e-07 
 2.10000000e-01  4.49934802e-07 
 2.11000000e-01  4.49953593e-07 
 2.12000000e-01  4.49970511e-07 
 2.13000000e-01  4.49988992e-07 
 2.14000000e-01  4.50005892e-07 
 2.15000000e-01  4.50023244e-07 
 2.16000000e-01  4.50039032e-07 
 2.17000000e-01  4.50056625e-07 
 2.18000000e-01  4.50072481e-07 
 2.19000000e-01  4.50088923e-07 
 2.20000000e-01  4.50104547e-07 
 2.21000000e-01  4.50120325e-07 
 2.22000000e-01  4.50135783e-07 
 2.23000000e-01  4.50152239e-07 
 2.24000000e-01  4.50166858e-07 
 2.25000000e-01  4.50181837e-07 
 2.26000000e-01  4.50197323e-07 
 2.27000000e-01  4.50213236e-07 
 2.28000000e-01  4.50227020e-07 
 2.29000000e-01  4.50241970e-07 
 2.30000000e-01  4.50256199e-07 
 2.31000000e-01  4.50270576e-07 
 2.32000000e-01  4.50285409e-07 
 2.33000000e-01  4.50299478e-07 
 2.34000000e-01  4.50313092e-07 
 2.35000000e-01  4.50327615e-07 
 2.36000000e-01  4.50340735e-07 
 2.37000000e-01  4.50355152e-07 
 2.38000000e-01  4.50369082e-07 
 2.39000000e-01  4.50382164e-07 
 2.40000000e-01  4.50396325e-07 
 2.41000000e-01  4.50408926e-07 
 2.42000000e-01  4.50423336e-07 
 2.43000000e-01  4.50435365e-07 
 2.44000000e-01  4.50449082e-07 
 2.45000000e-01  4.50462366e-07 
 2.46000000e-01  4.50475568e-07 
 2.47000000e-01  4.50489157e-07 
 2.48000000e-01  4.50502000e-07 
 2.49000000e-01  4.50515159e-07 
 2.50000000e-01  4.50527004e-07 
 2.51000000e-01  4.50539851e-07 
 2.52000000e-01  4.50553376e-07 
 2.53000000e-01  4.50565771e-07 
 2.54000000e-01  4.50578671e-07 
 2.55000000e-01  4.50591099e-07 
 2.56000000e-01  4.50603352e-07 
 2.57000000e-01  4.50615630e-07 
 2.58000000e-01  4.50629116e-07 
 2.59000000e-01  4.50640517e-07 
 2.60000000e-01  4.50652713e-07 
 2.61000000e-01  4.50665720e-07 
 2.62000000e-01  4.50677824e-07 
 2.63000000e-01  4.50690447e-07 
 2.64000000e-01  4.50702551e-07 
 2.65000000e-01  4.50715170e-07 
 2.66000000e-01  4.50726588e-07 
 2.67000000e-01  4.50739446e-07 
 2.68000000e-01  4.50751493e-07 
 2.69000000e-01  4.50762954e-07 
 2.70000000e-01  4.50774735e-07 
 2.71000000e-01  4.50787656e-07 
 2.72000000e-01  4.50799362e-07 
 2.73000000e-01  4.50810859e-07 
 2.74000000e-01  4.50822597e-07 
 2.75000000e-01  4.50835632e-07 
 2.76000000e-01  4.50847260e-07 
 2.77000000e-01  4.50857943e-07 
 2.78000000e-01  4.50870072e-07 
 2.79000000e-01  4.50882848e-07 
 2.80000000e-01  4.50894373e-07 
 2.81000000e-01  4.50905464e-07 
 2.82000000e-01  4.50917991e-07 
 2.83000000e-01  4.50929061e-07 
 2.84000000e-01  4.50941567e-07 
 2.85000000e-01  4.50952985e-07 
 2.86000000e-01  4.50964841e-07 
 2.87000000e-01  4.50975765e-07 
 2.88000000e-01  4.50988416e-07 
 2.89000000e-01  4.50999579e-07 
 2.90000000e-01  4.51010649e-07 
 2.91000000e-01  4.51023151e-07 
 2.92000000e-01  4.51034378e-07 
 2.93000000e-01  4.51046407e-07 
 2.94000000e-01  4.51057037e-07 
 2.95000000e-01  4.51069567e-07 
 2.96000000e-01  4.51080169e-07 
 2.97000000e-01  4.51092330e-07 
 2.98000000e-01  4.51103560e-07 
 2.99000000e-01  4.51114683e-07 
 3.00000000e-01  4.51127015e-07 
 3.01000000e-01  4.51137598e-07 
 3.02000000e-01  4.51149173e-07 
 3.03000000e-01  4.51160155e-07 
 3.04000000e-01  4.51171982e-07 
 3.05000000e-01  4.51183904e-07 
 3.06000000e-01  4.51194555e-07 
 3.07000000e-01  4.51207033e-07 
 3.08000000e-01  4.51217684e-07 
 3.09000000e-01  4.51228832e-07 
 3.10000000e-01  4.51241100e-07 
 3.11000000e-01  4.51251825e-07 
 3.12000000e-01  4.51263670e-07 
 3.13000000e-01  4.51274566e-07 
 3.14000000e-01  4.51286169e-07 
 3.15000000e-01  4.51297790e-07 
 3.16000000e-01  4.51308438e-07 
 3.17000000e-01  4.51320247e-07 
 3.18000000e-01  4.51331040e-07 
 3.19000000e-01  4.51342700e-07 
 3.20000000e-01  4.51353149e-07 
 3.21000000e-01  4.51364723e-07 
 3.22000000e-01  4.51376199e-07 
 3.23000000e-01  4.51387951e-07 
 3.24000000e-01  4.51398961e-07 
 3.25000000e-01  4.51409587e-07 
 3.26000000e-01  4.51421602e-07 
 3.27000000e-01  4.51432321e-07 
 3.28000000e-01  4.51444066e-07 
 3.29000000e-01  4.51454301e-07 
 3.30000000e-01  4.51466367e-07 
 3.31000000e-01  4.51476847e-07 
 3.32000000e-01  4.51488191e-07 
 3.33000000e-01  4.51498902e-07 
 3.34000000e-01  4.51511330e-07 
 3.35000000e-01  4.51522169e-07 
 3.36000000e-01  4.51533353e-07 
 3.37000000e-01  4.51544143e-07 
 3.38000000e-01  4.51555447e-07 
 3.39000000e-01  4.51566944e-07 
 3.40000000e-01  4.51577908e-07 
 3.41000000e-01  4.51589241e-07 
 3.42000000e-01  4.51600521e-07 
 3.43000000e-01  4.51610717e-07 
 3.44000000e-01  4.51622281e-07 
 3.45000000e-01  4.51633934e-07 
 3.46000000e-01  4.51645061e-07 
 3.47000000e-01  4.51655719e-07 
 3.48000000e-01  4.51666807e-07 
 3.49000000e-01  4.51677039e-07 
 3.50000000e-01  4.51689392e-07 
 3.51000000e-01  4.51700082e-07 
 3.52000000e-01  4.51710601e-07 
 3.53000000e-01  4.51722020e-07 
 3.54000000e-01  4.51733928e-07 
 3.55000000e-01  4.51744363e-07 
 3.56000000e-01  4.51756051e-07 
 3.57000000e-01  4.51766358e-07 
 3.58000000e-01  4.51777236e-07 
 3.59000000e-01  4.51789191e-07 
 3.60000000e-01  4.51799437e-07 
 3.61000000e-01  4.51810468e-07 
 3.62000000e-01  4.51821307e-07 
 3.63000000e-01  4.51833429e-07 
 3.64000000e-01  4.51843970e-07 
 3.65000000e-01  4.51855254e-07 
 3.66000000e-01  4.51866498e-07 
 3.67000000e-01  4.51877348e-07 
 3.68000000e-01  4.51887914e-07 
 3.69000000e-01  4.51899755e-07 
 3.70000000e-01  4.51910093e-07 
 3.71000000e-01  4.51920819e-07 
 3.72000000e-01  4.51932628e-07 
 3.73000000e-01  4.51943038e-07 
 3.74000000e-01  4.51954055e-07 
 3.75000000e-01  4.51965064e-07 
 3.76000000e-01  4.51975801e-07 
 3.77000000e-01  4.51987244e-07 
 3.78000000e-01  4.51998339e-07 
 3.79000000e-01  4.52008827e-07 
 3.80000000e-01  4.52019730e-07 
 3.81000000e-01  4.52031834e-07 
 3.82000000e-01  4.52042610e-07 
 3.83000000e-01  4.52053428e-07 
 3.84000000e-01  4.52064878e-07 
 3.85000000e-01  4.52075348e-07 
 3.86000000e-01  4.52086706e-07 
 3.87000000e-01  4.52097673e-07 
 3.88000000e-01  4.52107649e-07 
 3.89000000e-01  4.52118627e-07 
 3.90000000e-01  4.52130699e-07 
 3.91000000e-01  4.52140910e-07 
 3.92000000e-01  4.52151866e-07 
 3.93000000e-01  4.52163384e-07 
 3.94000000e-01  4.52174191e-07 
 3.95000000e-01  4.52184949e-07 
 3.96000000e-01  4.52195707e-07 
 3.97000000e-01  4.52207516e-07 
 3.98000000e-01  4.52218146e-07 
 3.99000000e-01  4.52229912e-07 
 4.00000000e-01  4.52240037e-07 
 4.01000000e-01  4.52251157e-07 
 4.02000000e-01  4.52262022e-07 
 4.03000000e-01  4.52273085e-07 
 4.04000000e-01  4.52283317e-07 
 4.05000000e-01  4.52294941e-07 
 4.06000000e-01  4.52305684e-07 
 4.07000000e-01  4.52316179e-07 
 4.08000000e-01  4.52328081e-07 
 4.09000000e-01  4.52338782e-07 
 4.10000000e-01  4.52349184e-07 
 4.11000000e-01  4.52360737e-07 
 4.12000000e-01  4.52371154e-07 
 4.13000000e-01  4.52382146e-07 
 4.14000000e-01  4.52394104e-07 
 4.15000000e-01  4.52403704e-07 
 4.16000000e-01  4.52414568e-07 
 4.17000000e-01  4.52426647e-07 
 4.18000000e-01  4.52437035e-07 
 4.19000000e-01  4.52448212e-07 
 4.20000000e-01  4.52458941e-07 
 4.21000000e-01  4.52468939e-07 
 4.22000000e-01  4.52481615e-07 
 4.23000000e-01  4.52491840e-07 
 4.24000000e-01  4.52503123e-07 
 4.25000000e-01  4.52513056e-07 
 4.26000000e-01  4.52524866e-07 
 4.27000000e-01  4.52535382e-07 
 4.28000000e-01  4.52546622e-07 
 4.29000000e-01  4.52557138e-07 
 4.30000000e-01  4.52568699e-07 
 4.31000000e-01  4.52578931e-07 
 4.32000000e-01  4.52590029e-07 
 4.33000000e-01  4.52600638e-07 
 4.34000000e-01  4.52611275e-07 
 4.35000000e-01  4.52623176e-07 
 4.36000000e-01  4.52633707e-07 
 4.37000000e-01  4.52644002e-07 
 4.38000000e-01  4.52655947e-07 
 4.39000000e-01  4.52666185e-07 
 4.40000000e-01  4.52677511e-07 
 4.41000000e-01  4.52687864e-07 
 4.42000000e-01  4.52699531e-07 
 4.43000000e-01  4.52709664e-07 
 4.44000000e-01  4.52720904e-07 
 4.45000000e-01  4.52732245e-07 
 4.46000000e-01  4.52743294e-07 
 4.47000000e-01  4.52753717e-07 
 4.48000000e-01  4.52764183e-07 
 4.49000000e-01  4.52775986e-07 
 4.50000000e-01  4.52786615e-07 
 4.51000000e-01  4.52797508e-07 
 4.52000000e-01  4.52807662e-07 
 4.53000000e-01  4.52819279e-07 
 4.54000000e-01  4.52829582e-07 
 4.55000000e-01  4.52841661e-07 
 4.56000000e-01  4.52851360e-07 
 4.57000000e-01  4.52863226e-07 
 4.58000000e-01  4.52873941e-07 
 4.59000000e-01  4.52884905e-07 
 4.60000000e-01  4.52895314e-07 
 4.61000000e-01  4.52906690e-07 
 4.62000000e-01  4.52917135e-07 
 4.63000000e-01  4.52927978e-07 
 4.64000000e-01  4.52938352e-07 
 4.65000000e-01  4.52950182e-07 
 4.66000000e-01  4.52960585e-07 
 4.67000000e-01  4.52972166e-07 
 4.68000000e-01  4.52982682e-07 
 4.69000000e-01  4.52992808e-07 
 4.70000000e-01  4.53004219e-07 
 4.71000000e-01  4.53014884e-07 
 4.72000000e-01  4.53026530e-07 
 4.73000000e-01  4.53036897e-07 
 4.74000000e-01  4.53048045e-07 
 4.75000000e-01  4.53058504e-07 
 4.76000000e-01  4.53069077e-07 
 4.77000000e-01  4.53080688e-07 
 4.78000000e-01  4.53091673e-07 
 4.79000000e-01  4.53101912e-07 
 4.80000000e-01  4.53112968e-07 
 4.81000000e-01  4.53123860e-07 
 4.82000000e-01  4.53134213e-07 
 4.83000000e-01  4.53146136e-07 
 4.84000000e-01  4.53156588e-07 
 4.85000000e-01  4.53167210e-07 
 4.86000000e-01  4.53178636e-07 
 4.87000000e-01  4.53189521e-07 
 4.88000000e-01  4.53199668e-07 
 4.89000000e-01  4.53210447e-07 
 4.90000000e-01  4.53222725e-07 
 4.91000000e-01  4.53232794e-07 
 4.92000000e-01  4.53243977e-07 
 4.93000000e-01  4.53254003e-07 
 4.94000000e-01  4.53266097e-07 
 4.95000000e-01  4.53276115e-07 
 4.96000000e-01  4.53287264e-07 
 4.97000000e-01  4.53298149e-07 
 4.98000000e-01  4.53308864e-07 
 4.99000000e-01  4.53319991e-07 
 5.00000000e-01  4.53330465e-07 
 5.01000000e-01  4.53340789e-07 
 5.02000000e-01  4.53352811e-07 
 5.03000000e-01  4.53362645e-07 
 5.04000000e-01  4.53374717e-07 
 5.05000000e-01  4.53385283e-07 
 5.06000000e-01  4.53396360e-07 
 5.07000000e-01  4.53406223e-07 
 5.08000000e-01  4.53417513e-07 
 5.09000000e-01  4.53428079e-07 
 5.10000000e-01  4.53439618e-07 
 5.11000000e-01  4.53449736e-07 
 5.12000000e-01  4.53461766e-07 
 5.13000000e-01  4.53471884e-07 
 5.14000000e-01  4.53483217e-07 
 5.15000000e-01  4.53493968e-07 
 5.16000000e-01  4.53504406e-07 
 5.17000000e-01  4.53515767e-07 
 5.18000000e-01  4.53526546e-07 
 5.19000000e-01  4.53536892e-07 
 5.20000000e-01  4.53548260e-07 
 5.21000000e-01  4.53558748e-07 
 5.22000000e-01  4.53569697e-07 
 5.23000000e-01  4.53579972e-07 
 5.24000000e-01  4.53591007e-07 
 5.25000000e-01  4.53602084e-07 
 5.26000000e-01  4.53613048e-07 
 5.27000000e-01  4.53624359e-07 
 5.28000000e-01  4.53634755e-07 
 5.29000000e-01  4.53645640e-07 
 5.30000000e-01  4.53657044e-07 
 5.31000000e-01  4.53667447e-07 
 5.32000000e-01  4.53678574e-07 
 5.33000000e-01  4.53688635e-07 
 5.34000000e-01  4.53699734e-07 
 5.35000000e-01  4.53711252e-07 
 5.36000000e-01  4.53721817e-07 
 5.37000000e-01  4.53732127e-07 
 5.38000000e-01  4.53743823e-07 
 5.39000000e-01  4.53754744e-07 
 5.40000000e-01  4.53765495e-07 
 5.41000000e-01  4.53775442e-07 
 5.42000000e-01  4.53787280e-07 
 5.43000000e-01  4.53797604e-07 
 5.44000000e-01  4.53808795e-07 
 5.45000000e-01  4.53819894e-07 
 5.46000000e-01  4.53830324e-07 
 5.47000000e-01  4.53841622e-07 
 5.48000000e-01  4.53852259e-07 
 5.49000000e-01  4.53862505e-07 
 5.50000000e-01  4.53873540e-07 
 5.51000000e-01  4.53884454e-07 
 5.52000000e-01  4.53896007e-07 
 5.53000000e-01  4.53906445e-07 
 5.54000000e-01  4.53917373e-07 
 5.55000000e-01  4.53928415e-07 
 5.56000000e-01  4.53939535e-07 
 5.57000000e-01  4.53950243e-07 
 5.58000000e-01  4.53960851e-07 
 5.59000000e-01  4.53972035e-07 
 5.60000000e-01  4.53982729e-07 
 5.61000000e-01  4.53993707e-07 
 5.62000000e-01  4.54004066e-07 
 5.63000000e-01  4.54014994e-07 
 5.64000000e-01  4.54025354e-07 
 5.65000000e-01  4.54036929e-07 
 5.66000000e-01  4.54047182e-07 
 5.67000000e-01  4.54058117e-07 
 5.68000000e-01  4.54069365e-07 
 5.69000000e-01  4.54080165e-07 
 5.70000000e-01  4.54090696e-07 
 5.71000000e-01  4.54101411e-07 
 5.72000000e-01  4.54113142e-07 
 5.73000000e-01  4.54123452e-07 
 5.74000000e-01  4.54135048e-07 
 5.75000000e-01  4.54145308e-07 
 5.76000000e-01  4.54156137e-07 
 5.77000000e-01  4.54166376e-07 
 5.78000000e-01  4.54177773e-07 
 5.79000000e-01  4.54188189e-07 
 5.80000000e-01  4.54199061e-07 
 5.81000000e-01  4.54209875e-07 
 5.82000000e-01  4.54220711e-07 
 5.83000000e-01  4.54231355e-07 
 5.84000000e-01  4.54243121e-07 
 5.85000000e-01  4.54253616e-07 
 5.86000000e-01  4.54264750e-07 
 5.87000000e-01  4.54275344e-07 
 5.88000000e-01  4.54285775e-07 
 5.89000000e-01  4.54297705e-07 
 5.90000000e-01  4.54307838e-07 
 5.91000000e-01  4.54319192e-07 
 5.92000000e-01  4.54329445e-07 
 5.93000000e-01  4.54341006e-07 
 5.94000000e-01  4.54350825e-07 
 5.95000000e-01  4.54361576e-07 
 5.96000000e-01  4.54373009e-07 
 5.97000000e-01  4.54383667e-07 
 5.98000000e-01  4.54394574e-07 
 5.99000000e-01  4.54406013e-07 
 6.00000000e-01  4.54416309e-07 
 6.01000000e-01  4.54427727e-07 
 6.02000000e-01  4.54437959e-07 
 6.03000000e-01  4.54449001e-07 
 6.04000000e-01  4.54460022e-07 
 6.05000000e-01  4.54471333e-07 
 6.06000000e-01  4.54481508e-07 
 6.07000000e-01  4.54492536e-07 
 6.08000000e-01  4.54502832e-07 
 6.09000000e-01  4.54513618e-07 
 6.10000000e-01  4.54524631e-07 
 6.11000000e-01  4.54536213e-07 
 6.12000000e-01  4.54545848e-07 
 6.13000000e-01  4.54557238e-07 
 6.14000000e-01  4.54568294e-07 
 6.15000000e-01  4.54578867e-07 
 6.16000000e-01  4.54589255e-07 
 6.17000000e-01  4.54601278e-07 
 6.18000000e-01  4.54611857e-07 
 6.19000000e-01  4.54622381e-07 
 6.20000000e-01  4.54633550e-07 
 6.21000000e-01  4.54643803e-07 
 6.22000000e-01  4.54654845e-07 
 6.23000000e-01  4.54665589e-07 
 6.24000000e-01  4.54676190e-07 
 6.25000000e-01  4.54688070e-07 
 6.26000000e-01  4.54698458e-07 
 6.27000000e-01  4.54709408e-07 
 6.28000000e-01  4.54719753e-07 
 6.29000000e-01  4.54731058e-07 
 6.30000000e-01  4.54742278e-07 
 6.31000000e-01  4.54752495e-07 
 6.32000000e-01  4.54764212e-07 
 6.33000000e-01  4.54774423e-07 
 6.34000000e-01  4.54785457e-07 
 6.35000000e-01  4.54796144e-07 
 6.36000000e-01  4.54807392e-07 
 6.37000000e-01  4.54817794e-07 
 6.38000000e-01  4.54829021e-07 
 6.39000000e-01  4.54839459e-07 
 6.40000000e-01  4.54849989e-07 
 6.41000000e-01  4.54861905e-07 
 6.42000000e-01  4.54871689e-07 
 6.43000000e-01  4.54883342e-07 
 6.44000000e-01  4.54893382e-07 
 6.45000000e-01  4.54904715e-07 
 6.46000000e-01  4.54914989e-07 
 6.47000000e-01  4.54926798e-07 
 6.48000000e-01  4.54937066e-07 
 6.49000000e-01  4.54947362e-07 
 6.50000000e-01  4.54959093e-07 
 6.51000000e-01  4.54969481e-07 
 6.52000000e-01  4.54980118e-07 
 6.53000000e-01  4.54991685e-07 
 6.54000000e-01  4.55002322e-07 
 6.55000000e-01  4.55012454e-07 
 6.56000000e-01  4.55024335e-07 
 6.57000000e-01  4.55033813e-07 
 6.58000000e-01  4.55045935e-07 
 6.59000000e-01  4.55056075e-07 
 6.60000000e-01  4.55066839e-07 
 6.61000000e-01  4.55078066e-07 
 6.62000000e-01  4.55089193e-07 
 6.63000000e-01  4.55100349e-07 
 6.64000000e-01  4.55110261e-07 
 6.65000000e-01  4.55120905e-07 
 6.66000000e-01  4.55132316e-07 
 6.67000000e-01  4.55143443e-07 
 6.68000000e-01  4.55153859e-07 
 6.69000000e-01  4.55165001e-07 
 6.70000000e-01  4.55175474e-07 
 6.71000000e-01  4.55187113e-07 
 6.72000000e-01  4.55197622e-07 
 6.73000000e-01  4.55207790e-07 
 6.74000000e-01  4.55218625e-07 
 6.75000000e-01  4.55230520e-07 
 6.76000000e-01  4.55240396e-07 
 6.77000000e-01  4.55252014e-07 
 6.78000000e-01  4.55262480e-07 
 6.79000000e-01  4.55273195e-07 
 6.80000000e-01  4.55283896e-07 
 6.81000000e-01  4.55295613e-07 
 6.82000000e-01  4.55305873e-07 
 6.83000000e-01  4.55316368e-07 
 6.84000000e-01  4.55327779e-07 
 6.85000000e-01  4.55338181e-07 
 6.86000000e-01  4.55349863e-07 
 6.87000000e-01  4.55360073e-07 
 6.88000000e-01  4.55370689e-07 
 6.89000000e-01  4.55381731e-07 
 6.90000000e-01  4.55392119e-07 
 6.91000000e-01  4.55403381e-07 
 6.92000000e-01  4.55413961e-07 
 6.93000000e-01  4.55425784e-07 
 6.94000000e-01  4.55436179e-07 
 6.95000000e-01  4.55447115e-07 
 6.96000000e-01  4.55457553e-07 
 6.97000000e-01  4.55468452e-07 
