 v-sweep         i(viout)       
 1.71000000e-01  4.45331668e-07 
 1.72000000e-01  4.45369384e-07 
 1.73000000e-01  4.45407219e-07 
 1.74000000e-01  4.45442778e-07 
 1.75000000e-01  4.45478474e-07 
 1.76000000e-01  4.45511759e-07 
 1.77000000e-01  4.45545012e-07 
 1.78000000e-01  4.45576056e-07 
 1.79000000e-01  4.45608261e-07 
 1.80000000e-01  4.45636880e-07 
 1.81000000e-01  4.45667441e-07 
 1.82000000e-01  4.45695406e-07 
 1.83000000e-01  4.45723677e-07 
 1.84000000e-01  4.45749830e-07 
 1.85000000e-01  4.45776541e-07 
 1.86000000e-01  4.45802421e-07 
 1.87000000e-01  4.45826672e-07 
 1.88000000e-01  4.45851370e-07 
 1.89000000e-01  4.45875724e-07 
 1.90000000e-01  4.45899527e-07 
 1.91000000e-01  4.45922028e-07 
 1.92000000e-01  4.45944544e-07 
 1.93000000e-01  4.45966373e-07 
 1.94000000e-01  4.45987517e-07 
 1.95000000e-01  4.46008073e-07 
 1.96000000e-01  4.46028807e-07 
 1.97000000e-01  4.46050098e-07 
 1.98000000e-01  4.46068732e-07 
 1.99000000e-01  4.46089448e-07 
 2.00000000e-01  4.46108501e-07 
 2.01000000e-01  4.46127693e-07 
 2.02000000e-01  4.46146171e-07 
 2.03000000e-01  4.46163185e-07 
 2.04000000e-01  4.46182785e-07 
 2.05000000e-01  4.46200200e-07 
 2.06000000e-01  4.46217349e-07 
 2.07000000e-01  4.46234978e-07 
 2.08000000e-01  4.46252400e-07 
 2.09000000e-01  4.46268913e-07 
 2.10000000e-01  4.46285487e-07 
 2.11000000e-01  4.46301517e-07 
 2.12000000e-01  4.46318893e-07 
 2.13000000e-01  4.46334194e-07 
 2.14000000e-01  4.46349954e-07 
 2.15000000e-01  4.46366261e-07 
 2.16000000e-01  4.46381357e-07 
 2.17000000e-01  4.46397273e-07 
 2.18000000e-01  4.46411658e-07 
 2.19000000e-01  4.46426949e-07 
 2.20000000e-01  4.46441639e-07 
 2.21000000e-01  4.46456660e-07 
 2.22000000e-01  4.46471809e-07 
 2.23000000e-01  4.46485434e-07 
 2.24000000e-01  4.46499786e-07 
 2.25000000e-01  4.46514328e-07 
 2.26000000e-01  4.46527672e-07 
 2.27000000e-01  4.46542959e-07 
 2.28000000e-01  4.46555255e-07 
 2.29000000e-01  4.46570006e-07 
 2.30000000e-01  4.46584110e-07 
 2.31000000e-01  4.46597369e-07 
 2.32000000e-01  4.46610990e-07 
 2.33000000e-01  4.46624224e-07 
 2.34000000e-01  4.46637689e-07 
 2.35000000e-01  4.46651313e-07 
 2.36000000e-01  4.46664536e-07 
 2.37000000e-01  4.46677269e-07 
 2.38000000e-01  4.46690116e-07 
 2.39000000e-01  4.46703599e-07 
 2.40000000e-01  4.46716335e-07 
 2.41000000e-01  4.46728940e-07 
 2.42000000e-01  4.46740732e-07 
 2.43000000e-01  4.46754651e-07 
 2.44000000e-01  4.46767640e-07 
 2.45000000e-01  4.46780099e-07 
 2.46000000e-01  4.46791997e-07 
 2.47000000e-01  4.46804986e-07 
 2.48000000e-01  4.46816966e-07 
 2.49000000e-01  4.46829439e-07 
 2.50000000e-01  4.46842233e-07 
 2.51000000e-01  4.46854603e-07 
 2.52000000e-01  4.46866355e-07 
 2.53000000e-01  4.46878015e-07 
 2.54000000e-01  4.46891075e-07 
 2.55000000e-01  4.46902774e-07 
 2.56000000e-01  4.46914211e-07 
 2.57000000e-01  4.46927299e-07 
 2.58000000e-01  4.46938959e-07 
 2.59000000e-01  4.46950924e-07 
 2.60000000e-01  4.46962847e-07 
 2.61000000e-01  4.46973644e-07 
 2.62000000e-01  4.46986579e-07 
 2.63000000e-01  4.46997468e-07 
 2.64000000e-01  4.47010123e-07 
 2.65000000e-01  4.47021268e-07 
 2.66000000e-01  4.47033553e-07 
 2.67000000e-01  4.47045597e-07 
 2.68000000e-01  4.47056895e-07 
 2.69000000e-01  4.47068746e-07 
 2.70000000e-01  4.47079358e-07 
 2.71000000e-01  4.47091633e-07 
 2.72000000e-01  4.47103140e-07 
 2.73000000e-01  4.47113980e-07 
 2.74000000e-01  4.47126343e-07 
 2.75000000e-01  4.47136618e-07 
 2.76000000e-01  4.47148757e-07 
 2.77000000e-01  4.47159248e-07 
 2.78000000e-01  4.47171942e-07 
 2.79000000e-01  4.47183041e-07 
 2.80000000e-01  4.47194292e-07 
 2.81000000e-01  4.47205409e-07 
 2.82000000e-01  4.47217381e-07 
 2.83000000e-01  4.47228381e-07 
 2.84000000e-01  4.47239188e-07 
 2.85000000e-01  4.47250979e-07 
 2.86000000e-01  4.47262167e-07 
 2.87000000e-01  4.47273777e-07 
 2.88000000e-01  4.47283540e-07 
 2.89000000e-01  4.47295761e-07 
 2.90000000e-01  4.47306146e-07 
 2.91000000e-01  4.47317827e-07 
 2.92000000e-01  4.47328336e-07 
 2.93000000e-01  4.47339893e-07 
 2.94000000e-01  4.47351209e-07 
 2.95000000e-01  4.47361408e-07 
 2.96000000e-01  4.47373210e-07 
 2.97000000e-01  4.47383570e-07 
 2.98000000e-01  4.47395365e-07 
 2.99000000e-01  4.47406830e-07 
 3.00000000e-01  4.47417740e-07 
 3.01000000e-01  4.47427428e-07 
 3.02000000e-01  4.47439547e-07 
 3.03000000e-01  4.47450731e-07 
 3.04000000e-01  4.47461062e-07 
 3.05000000e-01  4.47472541e-07 
 3.06000000e-01  4.47483252e-07 
 3.07000000e-01  4.47494301e-07 
 3.08000000e-01  4.47504490e-07 
 3.09000000e-01  4.47516296e-07 
 3.10000000e-01  4.47525498e-07 
 3.11000000e-01  4.47538195e-07 
 3.12000000e-01  4.47547837e-07 
 3.13000000e-01  4.47560023e-07 
 3.14000000e-01  4.47569505e-07 
 3.15000000e-01  4.47580625e-07 
 3.16000000e-01  4.47591596e-07 
 3.17000000e-01  4.47602677e-07 
 3.18000000e-01  4.47613449e-07 
 3.19000000e-01  4.47624203e-07 
 3.20000000e-01  4.47634982e-07 
 3.21000000e-01  4.47645721e-07 
 3.22000000e-01  4.47656305e-07 
 3.23000000e-01  4.47667723e-07 
 3.24000000e-01  4.47678332e-07 
 3.25000000e-01  4.47688045e-07 
 3.26000000e-01  4.47699815e-07 
 3.27000000e-01  4.47709500e-07 
 3.28000000e-01  4.47721405e-07 
 3.29000000e-01  4.47731775e-07 
 3.30000000e-01  4.47742536e-07 
 3.31000000e-01  4.47753440e-07 
 3.32000000e-01  4.47764492e-07 
 3.33000000e-01  4.47774234e-07 
 3.34000000e-01  4.47785879e-07 
 3.35000000e-01  4.47796062e-07 
 3.36000000e-01  4.47807103e-07 
 3.37000000e-01  4.47817943e-07 
 3.38000000e-01  4.47827393e-07 
 3.39000000e-01  4.47839231e-07 
 3.40000000e-01  4.47849359e-07 
 3.41000000e-01  4.47860103e-07 
 3.42000000e-01  4.47871098e-07 
 3.43000000e-01  4.47881295e-07 
 3.44000000e-01  4.47891438e-07 
 3.45000000e-01  4.47902739e-07 
 3.46000000e-01  4.47912477e-07 
 3.47000000e-01  4.47924023e-07 
 3.48000000e-01  4.47934472e-07 
 3.49000000e-01  4.47945077e-07 
 3.50000000e-01  4.47955628e-07 
 3.51000000e-01  4.47966517e-07 
 3.52000000e-01  4.47976262e-07 
 3.53000000e-01  4.47987880e-07 
 3.54000000e-01  4.47997675e-07 
 3.55000000e-01  4.48008571e-07 
 3.56000000e-01  4.48018262e-07 
 3.57000000e-01  4.48030271e-07 
 3.58000000e-01  4.48039263e-07 
 3.59000000e-01  4.48050919e-07 
 3.60000000e-01  4.48061588e-07 
 3.61000000e-01  4.48070757e-07 
 3.62000000e-01  4.48082478e-07 
 3.63000000e-01  4.48093481e-07 
 3.64000000e-01  4.48102838e-07 
 3.65000000e-01  4.48114424e-07 
 3.66000000e-01  4.48124542e-07 
 3.67000000e-01  4.48135498e-07 
 3.68000000e-01  4.48144984e-07 
 3.69000000e-01  4.48156150e-07 
 3.70000000e-01  4.48166901e-07 
 3.71000000e-01  4.48177026e-07 
 3.72000000e-01  4.48187542e-07 
 3.73000000e-01  4.48198048e-07 
 3.74000000e-01  4.48208063e-07 
 3.75000000e-01  4.48218945e-07 
 3.76000000e-01  4.48229695e-07 
 3.77000000e-01  4.48240268e-07 
 3.78000000e-01  4.48249860e-07 
 3.79000000e-01  4.48261765e-07 
 3.80000000e-01  4.48270562e-07 
 3.81000000e-01  4.48281828e-07 
 3.82000000e-01  4.48292553e-07 
 3.83000000e-01  4.48302551e-07 
 3.84000000e-01  4.48313560e-07 
 3.85000000e-01  4.48323757e-07 
 3.86000000e-01  4.48334358e-07 
 3.87000000e-01  4.48344423e-07 
 3.88000000e-01  4.48355465e-07 
 3.89000000e-01  4.48365242e-07 
 3.90000000e-01  4.48376234e-07 
 3.91000000e-01  4.48385656e-07 
 3.92000000e-01  4.48397273e-07 
 3.93000000e-01  4.48407725e-07 
 3.94000000e-01  4.48416877e-07 
 3.95000000e-01  4.48428452e-07 
 3.96000000e-01  4.48438378e-07 
 3.97000000e-01  4.48449342e-07 
 3.98000000e-01  4.48460575e-07 
 3.99000000e-01  4.48470182e-07 
 4.00000000e-01  4.48480613e-07 
 4.01000000e-01  4.48491392e-07 
 4.02000000e-01  4.48500721e-07 
 4.03000000e-01  4.48511742e-07 
 4.04000000e-01  4.48522378e-07 
 4.05000000e-01  4.48532070e-07 
 4.06000000e-01  4.48542721e-07 
 4.07000000e-01  4.48553699e-07 
 4.08000000e-01  4.48563775e-07 
 4.09000000e-01  4.48574411e-07 
 4.10000000e-01  4.48584039e-07 
 4.11000000e-01  4.48595181e-07 
 4.12000000e-01  4.48605704e-07 
 4.13000000e-01  4.48616071e-07 
 4.14000000e-01  4.48626423e-07 
 4.15000000e-01  4.48636932e-07 
 4.16000000e-01  4.48646645e-07 
 4.17000000e-01  4.48657083e-07 
 4.18000000e-01  4.48668153e-07 
 4.19000000e-01  4.48678186e-07 
 4.20000000e-01  4.48688560e-07 
 4.21000000e-01  4.48698806e-07 
 4.22000000e-01  4.48708938e-07 
 4.23000000e-01  4.48719206e-07 
 4.24000000e-01  4.48730340e-07 
 4.25000000e-01  4.48741027e-07 
 4.26000000e-01  4.48751273e-07 
 4.27000000e-01  4.48761135e-07 
 4.28000000e-01  4.48771807e-07 
 4.29000000e-01  4.48782153e-07 
 4.30000000e-01  4.48792278e-07 
 4.31000000e-01  4.48803362e-07 
 4.32000000e-01  4.48813147e-07 
 4.33000000e-01  4.48823961e-07 
 4.34000000e-01  4.48834015e-07 
 4.35000000e-01  4.48844524e-07 
 4.36000000e-01  4.48854507e-07 
 4.37000000e-01  4.48864355e-07 
 4.38000000e-01  4.48875880e-07 
 4.39000000e-01  4.48886084e-07 
 4.40000000e-01  4.48896152e-07 
 4.41000000e-01  4.48906690e-07 
 4.42000000e-01  4.48916232e-07 
 4.43000000e-01  4.48927047e-07 
 4.44000000e-01  4.48937740e-07 
 4.45000000e-01  4.48947993e-07 
 4.46000000e-01  4.48958595e-07 
 4.47000000e-01  4.48968720e-07 
 4.48000000e-01  4.48978504e-07 
 4.49000000e-01  4.48989738e-07 
 4.50000000e-01  4.48999785e-07 
 4.51000000e-01  4.49009946e-07 
 4.52000000e-01  4.49020135e-07 
 4.53000000e-01  4.49030829e-07 
 4.54000000e-01  4.49040591e-07 
 4.55000000e-01  4.49051321e-07 
 4.56000000e-01  4.49060927e-07 
 4.57000000e-01  4.49072175e-07 
 4.58000000e-01  4.49082478e-07 
 4.59000000e-01  4.49092823e-07 
 4.60000000e-01  4.49103638e-07 
 4.61000000e-01  4.49113294e-07 
 4.62000000e-01  4.49123050e-07 
 4.63000000e-01  4.49134511e-07 
 4.64000000e-01  4.49144565e-07 
 4.65000000e-01  4.49153966e-07 
 4.66000000e-01  4.49165178e-07 
 4.67000000e-01  4.49175410e-07 
 4.68000000e-01  4.49186032e-07 
 4.69000000e-01  4.49195653e-07 
 4.70000000e-01  4.49207171e-07 
 4.71000000e-01  4.49216884e-07 
 4.72000000e-01  4.49227386e-07 
 4.73000000e-01  4.49237248e-07 
 4.74000000e-01  4.49247317e-07 
 4.75000000e-01  4.49258160e-07 
 4.76000000e-01  4.49267780e-07 
 4.77000000e-01  4.49278978e-07 
 4.78000000e-01  4.49288983e-07 
 4.79000000e-01  4.49299307e-07 
 4.80000000e-01  4.49308672e-07 
 4.81000000e-01  4.49319735e-07 
 4.82000000e-01  4.49329917e-07 
 4.83000000e-01  4.49340689e-07 
 4.84000000e-01  4.49350857e-07 
 4.85000000e-01  4.49361316e-07 
 4.86000000e-01  4.49371420e-07 
 4.87000000e-01  4.49382220e-07 
 4.88000000e-01  4.49391209e-07 
 4.89000000e-01  4.49402201e-07 
 4.90000000e-01  4.49413015e-07 
 4.91000000e-01  4.49422913e-07 
 4.92000000e-01  4.49433237e-07 
 4.93000000e-01  4.49443597e-07 
 4.94000000e-01  4.49454134e-07 
 4.95000000e-01  4.49463407e-07 
 4.96000000e-01  4.49474960e-07 
 4.97000000e-01  4.49484872e-07 
 4.98000000e-01  4.49495133e-07 
 4.99000000e-01  4.49504746e-07 
 5.00000000e-01  4.49516222e-07 
 5.01000000e-01  4.49525508e-07 
 5.02000000e-01  4.49536884e-07 
 5.03000000e-01  4.49546675e-07 
 5.04000000e-01  4.49557852e-07 
 5.05000000e-01  4.49567402e-07 
 5.06000000e-01  4.49578337e-07 
 5.07000000e-01  4.49586949e-07 
 5.08000000e-01  4.49597643e-07 
 5.09000000e-01  4.49608969e-07 
 5.10000000e-01  4.49618362e-07 
 5.11000000e-01  4.49629411e-07 
 5.12000000e-01  4.49639252e-07 
 5.13000000e-01  4.49649114e-07 
 5.14000000e-01  4.49658977e-07 
 5.15000000e-01  4.49670516e-07 
 5.16000000e-01  4.49680513e-07 
 5.17000000e-01  4.49691065e-07 
 5.18000000e-01  4.49701552e-07 
 5.19000000e-01  4.49711457e-07 
 5.20000000e-01  4.49720993e-07 
 5.21000000e-01  4.49732426e-07 
 5.22000000e-01  4.49742814e-07 
 5.23000000e-01  4.49752271e-07 
 5.24000000e-01  4.49762936e-07 
 5.25000000e-01  4.49773594e-07 
 5.26000000e-01  4.49783862e-07 
 5.27000000e-01  4.49793404e-07 
 5.28000000e-01  4.49803146e-07 
 5.29000000e-01  4.49814600e-07 
 5.30000000e-01  4.49824000e-07 
 5.31000000e-01  4.49834431e-07 
 5.32000000e-01  4.49845331e-07 
 5.33000000e-01  4.49855399e-07 
 5.34000000e-01  4.49865567e-07 
 5.35000000e-01  4.49877263e-07 
 5.36000000e-01  4.49886549e-07 
 5.37000000e-01  4.49896504e-07 
 5.38000000e-01  4.49906736e-07 
 5.39000000e-01  4.49916790e-07 
 5.40000000e-01  4.49928713e-07 
 5.41000000e-01  4.49937083e-07 
 5.42000000e-01  4.49948310e-07 
 5.43000000e-01  4.49958293e-07 
 5.44000000e-01  4.49968589e-07 
 5.45000000e-01  4.49977804e-07 
 5.46000000e-01  4.49989535e-07 
 5.47000000e-01  4.49999362e-07 
 5.48000000e-01  4.50009921e-07 
 5.49000000e-01  4.50019890e-07 
 5.50000000e-01  4.50029717e-07 
 5.51000000e-01  4.50040766e-07 
 5.52000000e-01  4.50050678e-07 
 5.53000000e-01  4.50060092e-07 
 5.54000000e-01  4.50071582e-07 
 5.55000000e-01  4.50081245e-07 
 5.56000000e-01  4.50091846e-07 
 5.57000000e-01  4.50102235e-07 
 5.58000000e-01  4.50112324e-07 
 5.59000000e-01  4.50121618e-07 
 5.60000000e-01  4.50133186e-07 
 5.61000000e-01  4.50143055e-07 
 5.62000000e-01  4.50152747e-07 
 5.63000000e-01  4.50163320e-07 
 5.64000000e-01  4.50173978e-07 
 5.65000000e-01  4.50183151e-07 
 5.66000000e-01  4.50194158e-07 
 5.67000000e-01  4.50203963e-07 
 5.68000000e-01  4.50215119e-07 
 5.69000000e-01  4.50224988e-07 
 5.70000000e-01  4.50235724e-07 
 5.71000000e-01  4.50245466e-07 
 5.72000000e-01  4.50255662e-07 
 5.73000000e-01  4.50266185e-07 
 5.74000000e-01  4.50276893e-07 
 5.75000000e-01  4.50286585e-07 
 5.76000000e-01  4.50297321e-07 
 5.77000000e-01  4.50307702e-07 
 5.78000000e-01  4.50317195e-07 
 5.79000000e-01  4.50327704e-07 
 5.80000000e-01  4.50337396e-07 
 5.81000000e-01  4.50347976e-07 
 5.82000000e-01  4.50358847e-07 
 5.83000000e-01  4.50368461e-07 
 5.84000000e-01  4.50379623e-07 
 5.85000000e-01  4.50389507e-07 
 5.86000000e-01  4.50399732e-07 
 5.87000000e-01  4.50409750e-07 
 5.88000000e-01  4.50419840e-07 
 5.89000000e-01  4.50430036e-07 
 5.90000000e-01  4.50441028e-07 
 5.91000000e-01  4.50450379e-07 
 5.92000000e-01  4.50461826e-07 
 5.93000000e-01  4.50471887e-07 
 5.94000000e-01  4.50481991e-07 
 5.95000000e-01  4.50492678e-07 
 5.96000000e-01  4.50502533e-07 
 5.97000000e-01  4.50513177e-07 
 5.98000000e-01  4.50521917e-07 
 5.99000000e-01  4.50533662e-07 
 6.00000000e-01  4.50543617e-07 
 6.01000000e-01  4.50553777e-07 
 6.02000000e-01  4.50563824e-07 
 6.03000000e-01  4.50573758e-07 
 6.04000000e-01  4.50583350e-07 
 6.05000000e-01  4.50594641e-07 
 6.06000000e-01  4.50604610e-07 
 6.07000000e-01  4.50614223e-07 
 6.08000000e-01  4.50625400e-07 
 6.09000000e-01  4.50635099e-07 
 6.10000000e-01  4.50645807e-07 
 6.11000000e-01  4.50655925e-07 
 6.12000000e-01  4.50665951e-07 
 6.13000000e-01  4.50676950e-07 
 6.14000000e-01  4.50686414e-07 
 6.15000000e-01  4.50697094e-07 
 6.16000000e-01  4.50707553e-07 
 6.17000000e-01  4.50717934e-07 
 6.18000000e-01  4.50728351e-07 
 6.19000000e-01  4.50737744e-07 
 6.20000000e-01  4.50748693e-07 
 6.21000000e-01  4.50759799e-07 
 6.22000000e-01  4.50769058e-07 
 6.23000000e-01  4.50779481e-07 
 6.24000000e-01  4.50789230e-07 
 6.25000000e-01  4.50799732e-07 
 6.26000000e-01  4.50809885e-07 
 6.27000000e-01  4.50820274e-07 
 6.28000000e-01  4.50830846e-07 
 6.29000000e-01  4.50839828e-07 
 6.30000000e-01  4.50851353e-07 
 6.31000000e-01  4.50861350e-07 
 6.32000000e-01  4.50871312e-07 
 6.33000000e-01  4.50882006e-07 
 6.34000000e-01  4.50892053e-07 
 6.35000000e-01  4.50902597e-07 
 6.36000000e-01  4.50912758e-07 
 6.37000000e-01  4.50922776e-07 
 6.38000000e-01  4.50932149e-07 
 6.39000000e-01  4.50942593e-07 
 6.40000000e-01  4.50953245e-07 
 6.41000000e-01  4.50962489e-07 
 6.42000000e-01  4.50973232e-07 
 6.43000000e-01  4.50984061e-07 
 6.44000000e-01  4.50994371e-07 
 6.45000000e-01  4.51003991e-07 
 6.46000000e-01  4.51014962e-07 
 6.47000000e-01  4.51024306e-07 
 6.48000000e-01  4.51035405e-07 
 6.49000000e-01  4.51045551e-07 
 6.50000000e-01  4.51056486e-07 
 6.51000000e-01  4.51065937e-07 
 6.52000000e-01  4.51076154e-07 
 6.53000000e-01  4.51086500e-07 
 6.54000000e-01  4.51096540e-07 
 6.55000000e-01  4.51106210e-07 
 6.56000000e-01  4.51117764e-07 
 6.57000000e-01  4.51128159e-07 
 6.58000000e-01  4.51138177e-07 
 6.59000000e-01  4.51147628e-07 
 6.60000000e-01  4.51158712e-07 
 6.61000000e-01  4.51168361e-07 
 6.62000000e-01  4.51179098e-07 
 6.63000000e-01  4.51189692e-07 
 6.64000000e-01  4.51199782e-07 
 6.65000000e-01  4.51209537e-07 
 6.66000000e-01  4.51220444e-07 
 6.67000000e-01  4.51229674e-07 
 6.68000000e-01  4.51240503e-07 
 6.69000000e-01  4.51250628e-07 
 6.70000000e-01  4.51260171e-07 
 6.71000000e-01  4.51271958e-07 
 6.72000000e-01  4.51281331e-07 
 6.73000000e-01  4.51291903e-07 
 6.74000000e-01  4.51301048e-07 
 6.75000000e-01  4.51311891e-07 
 6.76000000e-01  4.51321270e-07 
 6.77000000e-01  4.51332959e-07 
 6.78000000e-01  4.51343453e-07 
 6.79000000e-01  4.51353323e-07 
 6.80000000e-01  4.51362538e-07 
 6.81000000e-01  4.51373459e-07 
 6.82000000e-01  4.51384224e-07 
 6.83000000e-01  4.51394222e-07 
 6.84000000e-01  4.51404418e-07 
 6.85000000e-01  4.51415204e-07 
 6.86000000e-01  4.51423858e-07 
 6.87000000e-01  4.51435234e-07 
 6.88000000e-01  4.51445416e-07 
 6.89000000e-01  4.51454390e-07 
 6.90000000e-01  4.51465631e-07 
 6.91000000e-01  4.51476232e-07 
 6.92000000e-01  4.51486102e-07 
 6.93000000e-01  4.51496575e-07 
 6.94000000e-01  4.51506914e-07 
 6.95000000e-01  4.51517067e-07 
 6.96000000e-01  4.51526354e-07 
 6.97000000e-01  4.51537886e-07 
