 v-sweep         i(Vmeas)       
 1.12000000e+00  6.86455877e-07 
 1.13000000e+00  6.86408626e-07 
 1.14000000e+00  6.86360679e-07 
 1.15000000e+00  6.86312092e-07 
 1.16000000e+00  6.86262837e-07 
 1.17000000e+00  6.86212758e-07 
 1.18000000e+00  6.86161940e-07 
 1.19000000e+00  6.86110397e-07 
 1.20000000e+00  6.86057916e-07 
 1.21000000e+00  6.86004583e-07 
 1.22000000e+00  6.85950354e-07 
 1.23000000e+00  6.85895131e-07 
 1.24000000e+00  6.85838813e-07 
 1.25000000e+00  6.85781529e-07 
 1.26000000e+00  6.85722981e-07 
 1.27000000e+00  6.85663167e-07 
 1.28000000e+00  6.85602117e-07 
 1.29000000e+00  6.85539675e-07 
 1.30000000e+00  6.85475740e-07 
 1.31000000e+00  6.85410185e-07 
 1.32000000e+00  6.85342982e-07 
 1.33000000e+00  6.85273818e-07 
 1.34000000e+00  6.85202878e-07 
 1.35000000e+00  6.85129635e-07 
 1.36000000e+00  6.85054133e-07 
 1.37000000e+00  6.84976186e-07 
 1.38000000e+00  6.84895411e-07 
 1.39000000e+00  6.84811724e-07 
 1.40000000e+00  6.84724696e-07 
 1.41000000e+00  6.84634117e-07 
 1.42000000e+00  6.84539387e-07 
 1.43000000e+00  6.84440309e-07 
 1.44000000e+00  6.84336214e-07 
 1.45000000e+00  6.84226634e-07 
 1.46000000e+00  6.84110603e-07 
 1.47000000e+00  6.83987494e-07 
 1.48000000e+00  6.83856072e-07 
 1.49000000e+00  6.83715413e-07 
 1.50000000e+00  6.83563741e-07 
 1.51000000e+00  6.83399222e-07 
 1.52000000e+00  6.83219881e-07 
 1.53000000e+00  6.83022662e-07 
 1.54000000e+00  6.82803957e-07 
 1.55000000e+00  6.82559488e-07 
 1.56000000e+00  6.82283144e-07 
 1.57000000e+00  6.81967293e-07 
 1.58000000e+00  6.81601790e-07 
 1.59000000e+00  6.81172565e-07 
 1.60000000e+00  6.80660861e-07 
 1.61000000e+00  6.80039790e-07 
 1.62000000e+00  6.79271153e-07 
 1.63000000e+00  6.78299386e-07 
 1.64000000e+00  6.77041101e-07 
 1.65000000e+00  6.75369364e-07 
 1.66000000e+00  6.73086561e-07 
 1.67000000e+00  6.69881075e-07 
 1.68000000e+00  6.65259392e-07 
 1.69000000e+00  6.58452450e-07 
 1.70000000e+00  6.48314739e-07 
 1.71000000e+00  6.33275334e-07 
 1.72000000e+00  6.11432682e-07 
 1.73000000e+00  5.80804283e-07 
 1.74000000e+00  5.39597892e-07 
 1.75000000e+00  4.86334358e-07 
 1.76000000e+00  4.19799846e-07 
 1.77000000e+00  3.38927578e-07 
 1.78000000e+00  2.42696132e-07 
 1.79000000e+00  1.30072692e-07 
 1.80000000e+00 -2.84217094e-14 
